time,load_shortfall_3h
2018-11-29 09:00:00,12588.438078489045
2018-11-29 12:00:00,14314.544678321663
2018-11-29 15:00:00,13530.2394178573
2018-11-29 18:00:00,14310.494122270411
2018-11-29 21:00:00,14031.314801077311
2018-11-30 00:00:00,14516.289255590815
2018-11-30 03:00:00,7559.2283938363835
2018-11-30 06:00:00,6732.578112244001
2018-11-30 09:00:00,12718.419306039454
2018-11-30 12:00:00,12833.340597958553
2018-11-30 15:00:00,12535.304789421674
2018-11-30 18:00:00,13061.41972006157
2018-11-30 21:00:00,13792.873174179069
2018-12-01 00:00:00,10269.306082253011
2018-12-01 03:00:00,7211.294995983499
2018-12-01 06:00:00,7113.670535769334
2018-12-01 09:00:00,8748.274465372246
2018-12-01 12:00:00,10822.627059656974
2018-12-01 15:00:00,11280.340046674542
2018-12-01 18:00:00,11034.466863951371
2018-12-01 21:00:00,10585.361441802235
2018-12-02 00:00:00,9177.910091666428
2018-12-02 03:00:00,6161.57616440114
2018-12-02 06:00:00,5764.712351812573
2018-12-02 09:00:00,7524.004201746892
2018-12-02 12:00:00,8460.317077715632
2018-12-02 15:00:00,8239.789650663337
2018-12-02 18:00:00,8106.461507547238
2018-12-02 21:00:00,8232.542199661168
2018-12-03 00:00:00,9243.07706362105
2018-12-03 03:00:00,6579.557614383332
2018-12-03 06:00:00,6617.818041463329
2018-12-03 09:00:00,8353.428706065693
2018-12-03 12:00:00,8506.267922699722
2018-12-03 15:00:00,8080.340195323492
2018-12-03 18:00:00,8358.25981302156
2018-12-03 21:00:00,8089.366996521293
2018-12-04 00:00:00,8447.691557693874
2018-12-04 03:00:00,6276.46169062127
2018-12-04 06:00:00,6221.561416409429
2018-12-04 09:00:00,7665.396369586722
2018-12-04 12:00:00,8661.619091992361
2018-12-04 15:00:00,9049.066068259453
2018-12-04 18:00:00,8353.12128570452
2018-12-04 21:00:00,8108.980779886623
2018-12-05 00:00:00,8895.128140936491
2018-12-05 03:00:00,6627.885020189938
2018-12-05 06:00:00,6609.982189030358
2018-12-05 09:00:00,7582.423515257044
2018-12-05 12:00:00,8224.551576768388
2018-12-05 15:00:00,9158.609243221114
2018-12-05 18:00:00,8144.089723588351
2018-12-05 21:00:00,7677.1445941302045
2018-12-06 00:00:00,13183.689452895
2018-12-06 03:00:00,8885.291930527696
2018-12-06 06:00:00,8421.11619522827
2018-12-06 09:00:00,11537.428282903544
2018-12-06 12:00:00,13151.483801232665
2018-12-06 15:00:00,12796.592476703432
2018-12-06 18:00:00,12238.114094836934
2018-12-06 21:00:00,12117.229748370211
2018-12-07 00:00:00,13013.396227923457
2018-12-07 03:00:00,8577.423093790225
2018-12-07 06:00:00,9449.59396692598
2018-12-07 09:00:00,12276.942905223423
2018-12-07 12:00:00,13045.276427302075
2018-12-07 15:00:00,12676.27135582785
2018-12-07 18:00:00,12120.431010967366
2018-12-07 21:00:00,12885.015601132556
2018-12-08 00:00:00,12752.241006650813
2018-12-08 03:00:00,9683.824443365376
2018-12-08 06:00:00,8487.09766077707
2018-12-08 09:00:00,11012.366303211134
2018-12-08 12:00:00,13070.303477735602
2018-12-08 15:00:00,12814.048323721287
2018-12-08 18:00:00,12801.210062780327
2018-12-08 21:00:00,13009.106942565566
2018-12-09 00:00:00,12616.9112574346
2018-12-09 03:00:00,9356.781135533522
2018-12-09 06:00:00,8209.261226449866
2018-12-09 09:00:00,10519.66319521898
2018-12-09 12:00:00,12744.906296613502
2018-12-09 15:00:00,12419.30079050598
2018-12-09 18:00:00,13023.875009554848
2018-12-09 21:00:00,12789.500475914481
2018-12-10 00:00:00,11907.37020797232
2018-12-10 03:00:00,7348.824267078857
2018-12-10 06:00:00,7809.385178790018
2018-12-10 09:00:00,11512.242673754896
2018-12-10 12:00:00,12217.91791724427
2018-12-10 15:00:00,11703.110394854717
2018-12-10 18:00:00,11290.403284185339
2018-12-10 21:00:00,12011.890050332206
2018-12-11 00:00:00,14485.279457971612
2018-12-11 03:00:00,10042.697642089868
2018-12-11 06:00:00,9073.711638548919
2018-12-11 09:00:00,13169.512112286044
2018-12-11 12:00:00,14024.120537674213
2018-12-11 15:00:00,14204.799227797856
2018-12-11 18:00:00,13901.810136635575
2018-12-11 21:00:00,14048.411533720233
2018-12-12 00:00:00,14540.927445471367
2018-12-12 03:00:00,8195.707087670518
2018-12-12 06:00:00,7596.465007265907
2018-12-12 09:00:00,12142.938019177887
2018-12-12 12:00:00,13667.340553872535
2018-12-12 15:00:00,13167.216313229193
2018-12-12 18:00:00,13647.27785654943
2018-12-12 21:00:00,12893.30942387472
2018-12-13 00:00:00,12945.175130855378
2018-12-13 03:00:00,4472.485707918589
2018-12-13 06:00:00,4931.942032059803
2018-12-13 09:00:00,10013.364068189434
2018-12-13 12:00:00,11312.501277822394
2018-12-13 15:00:00,10794.067298539654
2018-12-13 18:00:00,10375.572773684667
2018-12-13 21:00:00,12793.37908528697
2018-12-14 00:00:00,11554.892165239999
2018-12-14 03:00:00,5415.957965782306
2018-12-14 06:00:00,4924.328941631259
2018-12-14 09:00:00,10959.234080974533
2018-12-14 12:00:00,12236.704595188741
2018-12-14 15:00:00,11765.383313715452
2018-12-14 18:00:00,13071.314810975371
2018-12-14 21:00:00,14187.102011834917
2018-12-15 00:00:00,13579.562465189258
2018-12-15 03:00:00,7485.088002875927
2018-12-15 06:00:00,6425.408449042073
2018-12-15 09:00:00,7820.732953501111
2018-12-15 12:00:00,10261.379139081073
2018-12-15 15:00:00,10142.32710359548
2018-12-15 18:00:00,9777.235152002917
2018-12-15 21:00:00,9940.76861181272
2018-12-16 00:00:00,12347.05981305057
2018-12-16 03:00:00,6389.806777221281
2018-12-16 06:00:00,5614.948678109275
2018-12-16 09:00:00,6322.060333414602
2018-12-16 12:00:00,9265.103917465129
2018-12-16 15:00:00,7357.815771568885
2018-12-16 18:00:00,8637.144400235118
2018-12-16 21:00:00,9549.01521128331
2018-12-17 00:00:00,11532.964813495419
2018-12-17 03:00:00,8097.685953782309
2018-12-17 06:00:00,8217.15167679962
2018-12-17 09:00:00,13592.512399068086
2018-12-17 12:00:00,13826.087652562252
2018-12-17 15:00:00,13699.903090959859
2018-12-17 18:00:00,14129.754120418658
2018-12-17 21:00:00,14076.715294826385
2018-12-18 00:00:00,14213.281626178848
2018-12-18 03:00:00,7117.708791694112
2018-12-18 06:00:00,6449.9260648797
2018-12-18 09:00:00,12381.410209728914
2018-12-18 12:00:00,13887.764601447658
2018-12-18 15:00:00,14098.471185207296
2018-12-18 18:00:00,13935.652670504998
2018-12-18 21:00:00,14347.413191400328
2018-12-19 00:00:00,13982.148574356592
2018-12-19 03:00:00,7282.193352860509
2018-12-19 06:00:00,6343.953423348446
2018-12-19 09:00:00,10616.358054080074
2018-12-19 12:00:00,12267.143478221233
2018-12-19 15:00:00,11549.700447656045
2018-12-19 18:00:00,13177.149973591055
2018-12-19 21:00:00,14187.534935214733
2018-12-20 00:00:00,13885.207265050181
2018-12-20 03:00:00,8729.165009735247
2018-12-20 06:00:00,7769.204605059869
2018-12-20 09:00:00,12117.325334512623
2018-12-20 12:00:00,13604.84829227302
2018-12-20 15:00:00,13214.271189432573
2018-12-20 18:00:00,13889.99254344985
2018-12-20 21:00:00,13708.39285735418
2018-12-21 00:00:00,14152.010651630775
2018-12-21 03:00:00,5909.457804379879
2018-12-21 06:00:00,5494.998724315772
2018-12-21 09:00:00,11752.151217452736
2018-12-21 12:00:00,13050.813940537591
2018-12-21 15:00:00,13234.685132042958
2018-12-21 18:00:00,13425.624896724925
2018-12-21 21:00:00,13817.77018081572
2018-12-22 00:00:00,13089.38053011696
2018-12-22 03:00:00,7788.090141041883
2018-12-22 06:00:00,7232.336642962756
2018-12-22 09:00:00,7361.731948068234
2018-12-22 12:00:00,9597.97166864753
2018-12-22 15:00:00,9587.224657396433
2018-12-22 18:00:00,10023.434827895737
2018-12-22 21:00:00,10405.386094531881
2018-12-23 00:00:00,12528.262584253858
2018-12-23 03:00:00,6408.41951521504
2018-12-23 06:00:00,6779.759737440038
2018-12-23 09:00:00,6864.395387554627
2018-12-23 12:00:00,9498.091739461835
2018-12-23 15:00:00,9145.178920327076
2018-12-23 18:00:00,9786.946155182288
2018-12-23 21:00:00,10781.996119246658
2018-12-24 00:00:00,13075.66120127288
2018-12-24 03:00:00,8346.643875464224
2018-12-24 06:00:00,8414.962004624616
2018-12-24 09:00:00,12407.968676607645
2018-12-24 12:00:00,13144.839203402842
2018-12-24 15:00:00,13267.885316987482
2018-12-24 18:00:00,13277.978603634416
2018-12-24 21:00:00,13194.05937081325
2018-12-25 00:00:00,13301.978186288516
2018-12-25 03:00:00,7878.437056026198
2018-12-25 06:00:00,7815.22617771773
2018-12-25 09:00:00,10873.651635166862
2018-12-25 12:00:00,11463.964659519372
2018-12-25 15:00:00,11589.529404149196
2018-12-25 18:00:00,11366.880423075176
2018-12-25 21:00:00,11974.09991756915
2018-12-26 00:00:00,13364.75722649785
2018-12-26 03:00:00,7387.592939048316
2018-12-26 06:00:00,6739.498307825914
2018-12-26 09:00:00,10682.66362829465
2018-12-26 12:00:00,11480.6016355533
2018-12-26 15:00:00,11392.991387633852
2018-12-26 18:00:00,11520.205898071194
2018-12-26 21:00:00,11966.44728000958
2018-12-27 00:00:00,13106.114879568695
2018-12-27 03:00:00,7043.270497663678
2018-12-27 06:00:00,6274.595746451257
2018-12-27 09:00:00,10369.022669707501
2018-12-27 12:00:00,11619.63917872173
2018-12-27 15:00:00,11319.729614841828
2018-12-27 18:00:00,11504.05016092417
2018-12-27 21:00:00,11671.43622426775
2018-12-28 00:00:00,13100.646451908422
2018-12-28 03:00:00,6950.270814844379
2018-12-28 06:00:00,6224.809091791832
2018-12-28 09:00:00,10358.166383379825
2018-12-28 12:00:00,11221.994305007265
2018-12-28 15:00:00,11298.325058379103
2018-12-28 18:00:00,11141.377469493587
2018-12-28 21:00:00,11480.391073419283
2018-12-29 00:00:00,12174.736032369012
2018-12-29 03:00:00,5747.275824095855
2018-12-29 06:00:00,5842.268774468784
2018-12-29 09:00:00,6339.708389762475
2018-12-29 12:00:00,8795.01111950441
2018-12-29 15:00:00,8640.94180650613
2018-12-29 18:00:00,9102.267123217836
2018-12-29 21:00:00,9749.787689451845
2018-12-30 00:00:00,11758.918041872617
2018-12-30 03:00:00,7075.230398117635
2018-12-30 06:00:00,6528.70064182994
2018-12-30 09:00:00,6457.943070440097
2018-12-30 12:00:00,8380.803146468961
2018-12-30 15:00:00,7605.6119598930145
2018-12-30 18:00:00,8073.972521389364
2018-12-30 21:00:00,9440.43250719188
2018-12-31 00:00:00,12054.882580903852
2018-12-31 03:00:00,8217.523481684344
2018-12-31 06:00:00,7777.976414096983
2018-12-31 09:00:00,11220.555489767314
2018-12-31 12:00:00,11805.672303886655
2018-12-31 15:00:00,12264.98106748698
2018-12-31 18:00:00,12087.047418145221
2018-12-31 21:00:00,12166.490834740493
