time,load_shortfall_3h
2018-11-30 21:00:00,12664.923333333347
2018-12-01 00:00:00,6582.056666666663
2018-12-01 03:00:00,1702.4966666666628
2018-12-01 06:00:00,1193.196666666666
2018-12-01 09:00:00,2788.6733333333336
2018-12-01 12:00:00,3453.4100000000017
2018-12-01 15:00:00,3849.496666666669
2018-12-01 18:00:00,4801.546666666667
2018-12-01 21:00:00,5306.849999999997
2018-12-02 00:00:00,8835.633333333326
2018-12-02 03:00:00,4770.346666666662
2018-12-02 06:00:00,4886.549999999996
2018-12-02 09:00:00,7444.569999999993
2018-12-02 12:00:00,7633.509999999994
2018-12-02 15:00:00,7498.473333333329
2018-12-02 18:00:00,8121.033333333331
2018-12-02 21:00:00,8486.533333333331
2018-12-03 00:00:00,8596.733333333326
2018-12-03 03:00:00,5244.7166666666635
2018-12-03 06:00:00,3186.1099999999988
2018-12-03 09:00:00,5467.68
2018-12-03 12:00:00,5199.449999999998
2018-12-03 15:00:00,5306.593333333335
2018-12-03 18:00:00,5764.37666666667
2018-12-03 21:00:00,5107.713333333335
2018-12-04 00:00:00,8464.286666666658
2018-12-04 03:00:00,3990.209999999994
2018-12-04 06:00:00,3829.3566666666597
2018-12-04 09:00:00,5179.083333333332
2018-12-04 12:00:00,4926.3933333333325
2018-12-04 15:00:00,4077.826666666666
2018-12-04 18:00:00,4502.796666666667
2018-12-04 21:00:00,4228.693333333338
2018-12-05 00:00:00,8018.413333333327
2018-12-05 03:00:00,4823.433333333329
2018-12-05 06:00:00,4396.186666666661
2018-12-05 09:00:00,5081.430000000004
2018-12-05 12:00:00,5533.283333333335
2018-12-05 15:00:00,4535.060000000002
2018-12-05 18:00:00,6054.870000000003
2018-12-05 21:00:00,6269.003333333332
2018-12-06 00:00:00,8425.659999999996
2018-12-06 03:00:00,7624.86
2018-12-06 06:00:00,7420.839999999996
2018-12-06 09:00:00,7940.346666666663
2018-12-06 12:00:00,8301.396666666673
2018-12-06 15:00:00,8451.953333333338
2018-12-06 18:00:00,8573.853333333334
2018-12-06 21:00:00,8206.696666666663
2018-12-07 00:00:00,8704.639999999996
2018-12-07 03:00:00,7482.693333333333
2018-12-07 06:00:00,7292.346666666665
2018-12-07 09:00:00,7871.346666666666
2018-12-07 12:00:00,8607.930000000008
2018-12-07 15:00:00,8550.320000000012
2018-12-07 18:00:00,8891.18666666667
2018-12-07 21:00:00,8430.453333333335
2018-12-08 00:00:00,8634.63666666666
2018-12-08 03:00:00,7383.219999999993
2018-12-08 06:00:00,7302.709999999991
2018-12-08 09:00:00,8085.089999999988
2018-12-08 12:00:00,8508.63666666667
2018-12-08 15:00:00,8939.503333333338
2018-12-08 18:00:00,9168.223333333332
2018-12-08 21:00:00,8389.026666666658
2018-12-09 00:00:00,11772.939999999997
2018-12-09 03:00:00,10384.009999999995
2018-12-09 06:00:00,9801.95
2018-12-09 09:00:00,12481.043333333326
2018-12-09 12:00:00,13539.169999999993
2018-12-09 15:00:00,13784.080000000002
2018-12-09 18:00:00,13531.220000000003
2018-12-09 21:00:00,13641.766666666656
2018-12-10 00:00:00,13101.446666666654
2018-12-10 03:00:00,10116.806666666665
2018-12-10 06:00:00,10154.173333333323
2018-12-10 09:00:00,13604.616666666665
2018-12-10 12:00:00,13831.95666666667
2018-12-10 15:00:00,13442.51333333333
2018-12-10 18:00:00,13953.800000000005
2018-12-10 21:00:00,14321.153333333328
2018-12-11 00:00:00,12056.74666666666
2018-12-11 03:00:00,9859.709999999994
2018-12-11 06:00:00,9162.119999999994
2018-12-11 09:00:00,13015.66666666666
2018-12-11 12:00:00,14065.440000000004
2018-12-11 15:00:00,14159.593333333334
2018-12-11 18:00:00,14269.49333333334
2018-12-11 21:00:00,13988.279999999993
2018-12-12 00:00:00,12139.470000000003
2018-12-12 03:00:00,10350.263333333332
2018-12-12 06:00:00,9964.893333333324
2018-12-12 09:00:00,13518.719999999987
2018-12-12 12:00:00,15318.93
2018-12-12 15:00:00,13883.98
2018-12-12 18:00:00,14194.71000000001
2018-12-12 21:00:00,13776.213333333335
2018-12-13 00:00:00,12585.866666666658
2018-12-13 03:00:00,8209.50666666667
2018-12-13 06:00:00,8418.68333333334
2018-12-13 09:00:00,12229.096666666674
2018-12-13 12:00:00,11076.569999999982
2018-12-13 15:00:00,11506.646666666646
2018-12-13 18:00:00,11077.723333333312
2018-12-13 21:00:00,11443.476666666651
2018-12-14 00:00:00,11304.28999999999
2018-12-14 03:00:00,7531.210000000003
2018-12-14 06:00:00,6951.959999999996
2018-12-14 09:00:00,11263.666666666659
2018-12-14 12:00:00,11033.193333333325
2018-12-14 15:00:00,10775.049999999981
2018-12-14 18:00:00,11166.336666666652
2018-12-14 21:00:00,11858.053333333326
2018-12-15 00:00:00,10497.976666666676
2018-12-15 03:00:00,7161.41666666667
2018-12-15 06:00:00,7056.350000000003
2018-12-15 09:00:00,7330.573333333335
2018-12-15 12:00:00,8123.503333333335
2018-12-15 15:00:00,8166.820000000006
2018-12-15 18:00:00,8059.8733333333375
2018-12-15 21:00:00,7852.799999999997
2018-12-16 00:00:00,9630.160000000009
2018-12-16 03:00:00,7365.403333333343
2018-12-16 06:00:00,7219.56333333334
2018-12-16 09:00:00,7346.529999999999
2018-12-16 12:00:00,7889.783333333337
2018-12-16 15:00:00,7524.260000000001
2018-12-16 18:00:00,7188.7033333333375
2018-12-16 21:00:00,6584.306666666668
2018-12-17 00:00:00,10974.623333333342
2018-12-17 03:00:00,7708.456666666661
2018-12-17 06:00:00,7292.3733333333275
2018-12-17 09:00:00,12299.929999999995
2018-12-17 12:00:00,12940.966666666664
2018-12-17 15:00:00,13235.253333333332
2018-12-17 18:00:00,12948.046666666667
2018-12-17 21:00:00,13035.231666666663
2018-12-18 00:00:00,12436.31999999999
2018-12-18 03:00:00,9401.426666666664
2018-12-18 06:00:00,8827.253333333332
2018-12-18 09:00:00,12766.250000000002
2018-12-18 12:00:00,13536.206666666681
2018-12-18 15:00:00,13565.95333333335
2018-12-18 18:00:00,13719.913333333341
2018-12-18 21:00:00,13730.873333333344
2018-12-19 00:00:00,13032.463333333317
2018-12-19 03:00:00,9641.28666666667
2018-12-19 06:00:00,8746.963333333333
2018-12-19 09:00:00,12544.043333333335
2018-12-19 12:00:00,13136.413333333341
2018-12-19 15:00:00,12704.35333333334
2018-12-19 18:00:00,13028.550000000014
2018-12-19 21:00:00,13250.83666666668
2018-12-20 00:00:00,12393.276666666648
2018-12-20 03:00:00,8838.119999999994
2018-12-20 06:00:00,8862.38333333333
2018-12-20 09:00:00,11867.016666666668
2018-12-20 12:00:00,12639.066666666673
2018-12-20 15:00:00,12536.056666666678
2018-12-20 18:00:00,13161.396666666673
2018-12-20 21:00:00,13064.140000000005
2018-12-21 00:00:00,12752.123333333324
2018-12-21 03:00:00,8967.579999999996
2018-12-21 06:00:00,8683.956666666665
2018-12-21 09:00:00,12189.2
2018-12-21 12:00:00,12964.033333333335
2018-12-21 15:00:00,13006.316666666673
2018-12-21 18:00:00,12984.483333333344
2018-12-21 21:00:00,12926.776666666672
2018-12-22 00:00:00,11173.873333333342
2018-12-22 03:00:00,8024.396666666665
2018-12-22 06:00:00,7992.679999999997
2018-12-22 09:00:00,8283.433333333327
2018-12-22 12:00:00,8291.666666666668
2018-12-22 15:00:00,8117.5466666666725
2018-12-22 18:00:00,8767.76333333333
2018-12-22 21:00:00,8077.929999999998
2018-12-23 00:00:00,9997.950000000004
2018-12-23 03:00:00,7076.500000000003
2018-12-23 06:00:00,7180.29
2018-12-23 09:00:00,6987.686666666664
2018-12-23 12:00:00,8200.363333333335
2018-12-23 15:00:00,7827.5433333333385
2018-12-23 18:00:00,8229.189999999995
2018-12-23 21:00:00,7842.576666666658
2018-12-24 00:00:00,11610.15666666667
2018-12-24 03:00:00,8454.24666666666
2018-12-24 06:00:00,8236.07999999999
2018-12-24 09:00:00,12415.805000000002
2018-12-24 12:00:00,12971.116666666665
2018-12-24 15:00:00,12505.51166666666
2018-12-24 18:00:00,12935.85
2018-12-24 21:00:00,12828.848333333337
2018-12-25 00:00:00,13011.78999999998
2018-12-25 03:00:00,9253.823333333326
2018-12-25 06:00:00,9358.076666666659
2018-12-25 09:00:00,12355.238333333335
2018-12-25 12:00:00,13141.216666666665
2018-12-25 15:00:00,13151.531666666653
2018-12-25 18:00:00,13405.591666666656
2018-12-25 21:00:00,13245.10166666667
2018-12-26 00:00:00,13082.203333333318
2018-12-26 03:00:00,9794.459999999994
2018-12-26 06:00:00,9144.326666666662
2018-12-26 09:00:00,12403.515000000003
2018-12-26 12:00:00,13347.766666666661
2018-12-26 15:00:00,13168.62999999999
2018-12-26 18:00:00,13433.911666666663
2018-12-26 21:00:00,13092.02833333333
2018-12-27 00:00:00,13135.399999999987
2018-12-27 03:00:00,9204.373333333328
2018-12-27 06:00:00,9292.233333333326
2018-12-27 09:00:00,12533.241666666665
2018-12-27 12:00:00,13187.529999999997
2018-12-27 15:00:00,13351.803333333328
2018-12-27 18:00:00,13417.399999999998
2018-12-27 21:00:00,13177.484999999997
2018-12-28 00:00:00,12997.746666666651
2018-12-28 03:00:00,9257.839999999993
2018-12-28 06:00:00,9136.03666666666
2018-12-28 09:00:00,12313.953333333337
2018-12-28 12:00:00,13307.009999999991
2018-12-28 15:00:00,13190.089999999998
2018-12-28 18:00:00,13146.691666666662
2018-12-28 21:00:00,12824.241666666665
2018-12-29 00:00:00,11356.203333333346
2018-12-29 03:00:00,9188.34333333334
2018-12-29 06:00:00,8666.030000000002
2018-12-29 09:00:00,9195.113333333333
2018-12-29 12:00:00,9167.27333333333
2018-12-29 15:00:00,8612.276666666667
2018-12-29 18:00:00,8847.773333333333
2018-12-29 21:00:00,8663.249999999995
2018-12-30 00:00:00,9877.216666666669
2018-12-30 03:00:00,7576.753333333335
2018-12-30 06:00:00,7466.663333333331
2018-12-30 09:00:00,7941.7400000000025
2018-12-30 12:00:00,7950.409999999998
2018-12-30 15:00:00,8352.726666666666
2018-12-30 18:00:00,8649.789999999999
2018-12-30 21:00:00,8224.563333333332
2018-12-31 00:00:00,11477.886666666664
2018-12-31 03:00:00,8359.939999999991
2018-12-31 06:00:00,8501.166666666659
2018-12-31 09:00:00,12195.776666666667
2018-12-31 12:00:00,12331.133333333335
2018-12-31 15:00:00,12295.106666666665
2018-12-31 18:00:00,12768.183333333332
2018-12-31 21:00:00,12770.271666666667
