time,load_shortfall_3h
2018-11-29 09:00:00,12488.254494650919
2018-11-29 12:00:00,14283.685242116464
2018-11-29 15:00:00,13533.918215148104
2018-11-29 18:00:00,14458.401735430773
2018-11-29 21:00:00,14197.34395905146
2018-11-30 00:00:00,14908.596078490382
2018-11-30 03:00:00,7741.554581203549
2018-11-30 06:00:00,6989.899666255383
2018-11-30 09:00:00,12811.925607053883
2018-11-30 12:00:00,12857.105025247563
2018-11-30 15:00:00,12270.206642135337
2018-11-30 18:00:00,12781.853504456163
2018-11-30 21:00:00,14031.310046469596
2018-12-01 00:00:00,10273.175993370673
2018-12-01 03:00:00,7397.613103378713
2018-12-01 06:00:00,7221.038760231957
2018-12-01 09:00:00,8633.775739388524
2018-12-01 12:00:00,10680.746303642294
2018-12-01 15:00:00,11237.332123956301
2018-12-01 18:00:00,10603.64235758985
2018-12-01 21:00:00,9707.875952296008
2018-12-02 00:00:00,9112.371675730466
2018-12-02 03:00:00,6029.775904483074
2018-12-02 06:00:00,5576.274115290867
2018-12-02 09:00:00,7298.005977588673
2018-12-02 12:00:00,8566.23597521435
2018-12-02 15:00:00,8740.329243376264
2018-12-02 18:00:00,8078.233234583609
2018-12-02 21:00:00,7706.011053778482
2018-12-03 00:00:00,8762.286024232759
2018-12-03 03:00:00,6402.337158110852
2018-12-03 06:00:00,6578.546531369315
2018-12-03 09:00:00,8081.443794729033
2018-12-03 12:00:00,8756.75998116268
2018-12-03 15:00:00,8265.185883143848
2018-12-03 18:00:00,8236.150689818933
2018-12-03 21:00:00,7509.442042364005
2018-12-04 00:00:00,8263.203620757069
2018-12-04 03:00:00,6227.961848793051
2018-12-04 06:00:00,6223.4987742140365
2018-12-04 09:00:00,7997.308348632351
2018-12-04 12:00:00,8628.815158998692
2018-12-04 15:00:00,9267.199974513003
2018-12-04 18:00:00,8863.560727499367
2018-12-04 21:00:00,8012.18402719979
2018-12-05 00:00:00,8127.475461218894
2018-12-05 03:00:00,6412.224436097791
2018-12-05 06:00:00,6392.0543436782345
2018-12-05 09:00:00,7834.768280014504
2018-12-05 12:00:00,8454.77785614862
2018-12-05 15:00:00,9382.470967287341
2018-12-05 18:00:00,8587.100471583904
2018-12-05 21:00:00,7865.828193770601
2018-12-06 00:00:00,13299.169846258777
2018-12-06 03:00:00,9293.63270340208
2018-12-06 06:00:00,8857.883256061847
2018-12-06 09:00:00,11766.710115863809
2018-12-06 12:00:00,13150.736735714845
2018-12-06 15:00:00,12399.35241116666
2018-12-06 18:00:00,12301.880868495782
2018-12-06 21:00:00,12424.531436205025
2018-12-07 00:00:00,13424.312895620458
2018-12-07 03:00:00,9049.420553764256
2018-12-07 06:00:00,9720.205443326759
2018-12-07 09:00:00,12356.409076877284
2018-12-07 12:00:00,13377.479866659794
2018-12-07 15:00:00,12386.073465345875
2018-12-07 18:00:00,12034.411386035434
2018-12-07 21:00:00,13016.785201205133
2018-12-08 00:00:00,13011.125918789052
2018-12-08 03:00:00,9699.69089639956
2018-12-08 06:00:00,8808.529545968931
2018-12-08 09:00:00,10419.349705048508
2018-12-08 12:00:00,12936.84799726983
2018-12-08 15:00:00,12703.061183829692
2018-12-08 18:00:00,12856.045133519747
2018-12-08 21:00:00,12869.266940845111
2018-12-09 00:00:00,12612.808148163884
2018-12-09 03:00:00,9407.109031263033
2018-12-09 06:00:00,8284.146441351077
2018-12-09 09:00:00,9823.646341805512
2018-12-09 12:00:00,12621.823435319466
2018-12-09 15:00:00,12567.381857762066
2018-12-09 18:00:00,13149.565594197667
2018-12-09 21:00:00,12796.52340872509
2018-12-10 00:00:00,12032.132442953625
2018-12-10 03:00:00,7782.212645540781
2018-12-10 06:00:00,8072.763028288754
2018-12-10 09:00:00,11453.874941698228
2018-12-10 12:00:00,12364.447662952467
2018-12-10 15:00:00,11765.606938111787
2018-12-10 18:00:00,11460.215739240042
2018-12-10 21:00:00,12032.151111718145
2018-12-11 00:00:00,14830.264418084305
2018-12-11 03:00:00,10461.499176998692
2018-12-11 06:00:00,9268.810912450283
2018-12-11 09:00:00,13461.852382383579
2018-12-11 12:00:00,14247.754084883707
2018-12-11 15:00:00,14174.057405195164
2018-12-11 18:00:00,13727.848515985184
2018-12-11 21:00:00,14131.909605508341
2018-12-12 00:00:00,14743.77483551755
2018-12-12 03:00:00,8636.31020468693
2018-12-12 06:00:00,7551.068271932015
2018-12-12 09:00:00,12613.371692816185
2018-12-12 12:00:00,13480.575158859663
2018-12-12 15:00:00,13281.557812527322
2018-12-12 18:00:00,13689.543804580593
2018-12-12 21:00:00,12887.74122960938
2018-12-13 00:00:00,12804.722241668274
2018-12-13 03:00:00,4412.273275021531
2018-12-13 06:00:00,5170.917060769005
2018-12-13 09:00:00,10480.170712504088
2018-12-13 12:00:00,11597.686075036967
2018-12-13 15:00:00,10913.782504977036
2018-12-13 18:00:00,10595.598464717288
2018-12-13 21:00:00,12478.952586321762
2018-12-14 00:00:00,11212.698953054942
2018-12-14 03:00:00,5264.221901562656
2018-12-14 06:00:00,4941.277289919651
2018-12-14 09:00:00,10886.14103201736
2018-12-14 12:00:00,11962.544305356074
2018-12-14 15:00:00,11639.946424555072
2018-12-14 18:00:00,12780.58526599436
2018-12-14 21:00:00,14038.142896390176
2018-12-15 00:00:00,13648.306313580108
2018-12-15 03:00:00,7060.8340550497205
2018-12-15 06:00:00,6231.121266037644
2018-12-15 09:00:00,7037.306829693949
2018-12-15 12:00:00,9397.701893361136
2018-12-15 15:00:00,9383.595868608458
2018-12-15 18:00:00,8931.68219553182
2018-12-15 21:00:00,8981.001359553076
2018-12-16 00:00:00,12634.125832439797
2018-12-16 03:00:00,6027.644506022972
2018-12-16 06:00:00,5512.448941080463
2018-12-16 09:00:00,5695.73076893722
2018-12-16 12:00:00,8654.327607678448
2018-12-16 15:00:00,6385.519199460936
2018-12-16 18:00:00,8428.897331230326
2018-12-16 21:00:00,9250.033647407552
2018-12-17 00:00:00,11823.58717165118
2018-12-17 03:00:00,8169.337952742791
2018-12-17 06:00:00,8562.860990284618
2018-12-17 09:00:00,13744.826051896527
2018-12-17 12:00:00,13423.268084173102
2018-12-17 15:00:00,13625.861299430513
2018-12-17 18:00:00,14161.333852632977
2018-12-17 21:00:00,14085.275229014018
2018-12-18 00:00:00,14353.4722222666
2018-12-18 03:00:00,7684.869184164963
2018-12-18 06:00:00,6832.127994799391
2018-12-18 09:00:00,12265.743131973339
2018-12-18 12:00:00,13726.106050138844
2018-12-18 15:00:00,14068.918873801467
2018-12-18 18:00:00,13932.694689072448
2018-12-18 21:00:00,14550.097078539058
2018-12-19 00:00:00,13979.54709848514
2018-12-19 03:00:00,8065.13561205754
2018-12-19 06:00:00,6785.953826566017
2018-12-19 09:00:00,10658.980675302562
2018-12-19 12:00:00,12125.296770584275
2018-12-19 15:00:00,11251.096256769157
2018-12-19 18:00:00,12905.902853403126
2018-12-19 21:00:00,14194.8038459655
2018-12-20 00:00:00,14090.457716292934
2018-12-20 03:00:00,9141.168270236401
2018-12-20 06:00:00,7731.401893421678
2018-12-20 09:00:00,12336.845125322956
2018-12-20 12:00:00,13239.447987897422
2018-12-20 15:00:00,12992.811665934614
2018-12-20 18:00:00,13726.230712221522
2018-12-20 21:00:00,13639.43471627756
2018-12-21 00:00:00,14230.04376079495
2018-12-21 03:00:00,6269.60608914142
2018-12-21 06:00:00,5590.227127752625
2018-12-21 09:00:00,11985.289017967478
2018-12-21 12:00:00,12822.184446219677
2018-12-21 15:00:00,13019.315770626572
2018-12-21 18:00:00,13151.82469769878
2018-12-21 21:00:00,13551.824496997187
2018-12-22 00:00:00,13199.869434870288
2018-12-22 03:00:00,7332.958491979296
2018-12-22 06:00:00,6817.86403882946
2018-12-22 09:00:00,6543.493278460214
2018-12-22 12:00:00,8978.97671805285
2018-12-22 15:00:00,8866.46575572287
2018-12-22 18:00:00,9410.310952817996
2018-12-22 21:00:00,9740.367932799221
2018-12-23 00:00:00,12757.367855539725
2018-12-23 03:00:00,5812.086412476669
2018-12-23 06:00:00,6495.665497920388
2018-12-23 09:00:00,6002.867961320224
2018-12-23 12:00:00,8823.269463215514
2018-12-23 15:00:00,8664.585277853586
2018-12-23 18:00:00,8856.31748458763
2018-12-23 21:00:00,10078.922086564215
2018-12-24 00:00:00,13313.097208520829
2018-12-24 03:00:00,8593.70518026087
2018-12-24 06:00:00,8459.045343530677
2018-12-24 09:00:00,12255.45932231882
2018-12-24 12:00:00,12654.974898469152
2018-12-24 15:00:00,12706.627291412342
2018-12-24 18:00:00,12797.883570567064
2018-12-24 21:00:00,12998.314283271682
2018-12-25 00:00:00,13297.604046479322
2018-12-25 03:00:00,7966.405649644244
2018-12-25 06:00:00,7720.799176680545
2018-12-25 09:00:00,10314.889371010167
2018-12-25 12:00:00,11226.047168790152
2018-12-25 15:00:00,11315.925448072003
2018-12-25 18:00:00,11357.103466099274
2018-12-25 21:00:00,11735.217972928738
2018-12-26 00:00:00,13109.076638474127
2018-12-26 03:00:00,7585.753573164383
2018-12-26 06:00:00,7028.240178949731
2018-12-26 09:00:00,10482.317475590731
2018-12-26 12:00:00,11221.880977218014
2018-12-26 15:00:00,11152.351737502697
2018-12-26 18:00:00,11375.786556998768
2018-12-26 21:00:00,11688.712344469193
2018-12-27 00:00:00,13184.771535886266
2018-12-27 03:00:00,7170.6824065453075
2018-12-27 06:00:00,6482.17613006793
2018-12-27 09:00:00,10358.068519947281
2018-12-27 12:00:00,11114.212714111674
2018-12-27 15:00:00,11144.569927169248
2018-12-27 18:00:00,11158.206996535675
2018-12-27 21:00:00,11500.972949974193
2018-12-28 00:00:00,13151.561235903086
2018-12-28 03:00:00,7341.493613339936
2018-12-28 06:00:00,6492.715407943739
2018-12-28 09:00:00,10032.642345751115
2018-12-28 12:00:00,10874.91663241917
2018-12-28 15:00:00,11002.110548277911
2018-12-28 18:00:00,10937.59548323654
2018-12-28 21:00:00,11225.657060036036
2018-12-29 00:00:00,12456.798994563835
2018-12-29 03:00:00,5530.96072020144
2018-12-29 06:00:00,5860.454891743716
2018-12-29 09:00:00,6270.130195453345
2018-12-29 12:00:00,7745.204935269863
2018-12-29 15:00:00,7537.869818543009
2018-12-29 18:00:00,7845.82043986272
2018-12-29 21:00:00,8445.020871857023
2018-12-30 00:00:00,12369.819433335504
2018-12-30 03:00:00,6434.509865159798
2018-12-30 06:00:00,5972.480348885328
2018-12-30 09:00:00,5628.608429413403
2018-12-30 12:00:00,7041.701016938348
2018-12-30 15:00:00,6475.869038560068
2018-12-30 18:00:00,6728.49589320254
2018-12-30 21:00:00,7724.085595972553
2018-12-31 00:00:00,12734.947143590032
2018-12-31 03:00:00,8547.28978780462
2018-12-31 06:00:00,7888.600175135411
2018-12-31 09:00:00,11226.522492005202
2018-12-31 12:00:00,11612.560835645121
2018-12-31 15:00:00,11955.071461483489
2018-12-31 18:00:00,11772.222914915363
2018-12-31 21:00:00,11728.73375745357
