time,load_shortfall_3h
2018-12-01 00:00:00,10341.063333333332
2018-12-01 03:00:00,7708.625000000003
2018-12-01 06:00:00,7714.364999999998
2018-12-01 09:00:00,8848.469999999998
2018-12-01 12:00:00,10938.169999999995
2018-12-01 15:00:00,12047.70499999999
2018-12-01 18:00:00,11026.814999999991
2018-12-01 21:00:00,9452.093333333325
2018-12-02 00:00:00,9392.946666666663
2018-12-02 03:00:00,5895.309999999994
2018-12-02 06:00:00,5762.899999999995
2018-12-02 09:00:00,5906.186666666664
2018-12-02 12:00:00,8242.919999999991
2018-12-02 15:00:00,8899.999999999993
2018-12-02 18:00:00,8237.639999999998
2018-12-02 21:00:00,8033.6466666666665
2018-12-03 00:00:00,9094.936666666657
2018-12-03 03:00:00,5541.386666666662
2018-12-03 06:00:00,5222.906666666666
2018-12-03 09:00:00,6437.333333333328
2018-12-03 12:00:00,7435.194999999996
2018-12-03 15:00:00,6613.056666666667
2018-12-03 18:00:00,7392.748333333325
2018-12-03 21:00:00,6744.083333333332
2018-12-04 00:00:00,7475.089999999993
2018-12-04 03:00:00,5786.043333333327
2018-12-04 06:00:00,5866.0766666666605
2018-12-04 09:00:00,6436.476666666658
2018-12-04 12:00:00,8405.423333333321
2018-12-04 15:00:00,9094.413333333325
2018-12-04 18:00:00,8216.448333333323
2018-12-04 21:00:00,8043.631666666661
2018-12-05 00:00:00,8378.799999999996
2018-12-05 03:00:00,6024.293333333329
2018-12-05 06:00:00,5860.479999999993
2018-12-05 09:00:00,6399.689999999995
2018-12-05 12:00:00,6956.459999999993
2018-12-05 15:00:00,8982.916666666672
2018-12-05 18:00:00,8061.1299999999965
2018-12-05 21:00:00,7206.689999999991
2018-12-06 00:00:00,13547.263333333332
2018-12-06 03:00:00,9056.016666666663
2018-12-06 06:00:00,8490.74333333333
2018-12-06 09:00:00,11119.143333333337
2018-12-06 12:00:00,11263.593333333334
2018-12-06 15:00:00,11580.326666666675
2018-12-06 18:00:00,11332.063333333337
2018-12-06 21:00:00,11283.499999999993
2018-12-07 00:00:00,14043.55
2018-12-07 03:00:00,8618.829166666661
2018-12-07 06:00:00,8936.456666666663
2018-12-07 09:00:00,12372.603333333333
2018-12-07 12:00:00,12152.84000000001
2018-12-07 15:00:00,11819.736666666675
2018-12-07 18:00:00,11608.156666666671
2018-12-07 21:00:00,12721.336666666672
2018-12-08 00:00:00,12895.203333333326
2018-12-08 03:00:00,9970.686666666668
2018-12-08 06:00:00,8498.529999999993
2018-12-08 09:00:00,11160.560000000012
2018-12-08 12:00:00,13391.359999999991
2018-12-08 15:00:00,12944.456666666658
2018-12-08 18:00:00,13031.866666666663
2018-12-08 21:00:00,13072.646666666651
2018-12-09 00:00:00,12997.106666666665
2018-12-09 03:00:00,9228.485833333325
2018-12-09 06:00:00,8443.493333333327
2018-12-09 09:00:00,10694.43916666667
2018-12-09 12:00:00,13217.103333333338
2018-12-09 15:00:00,13425.536666666663
2018-12-09 18:00:00,14018.006666666659
2018-12-09 21:00:00,13542.666666666655
2018-12-10 00:00:00,12044.086666666664
2018-12-10 03:00:00,8729.943333333335
2018-12-10 06:00:00,8222.313333333326
2018-12-10 09:00:00,11954.660000000002
2018-12-10 12:00:00,10371.86333333334
2018-12-10 15:00:00,9992.833333333345
2018-12-10 18:00:00,9761.970000000005
2018-12-10 21:00:00,10787.373333333342
2018-12-11 00:00:00,14866.826666666668
2018-12-11 03:00:00,9721.000833333335
2018-12-11 06:00:00,8998.673333333332
2018-12-11 09:00:00,12704.083333333338
2018-12-11 12:00:00,12446.473333333337
2018-12-11 15:00:00,12818.546666666674
2018-12-11 18:00:00,12503.786666666667
2018-12-11 21:00:00,13433.23
2018-12-12 00:00:00,15180.923333333334
2018-12-12 03:00:00,9045.436666666661
2018-12-12 06:00:00,8224.523333333338
2018-12-12 09:00:00,12224.856666666665
2018-12-12 12:00:00,12707.225000000004
2018-12-12 15:00:00,13109.306666666673
2018-12-12 18:00:00,12914.996666666668
2018-12-12 21:00:00,12421.859999999997
2018-12-13 00:00:00,12637.01333333333
2018-12-13 03:00:00,4276.7900000000045
2018-12-13 06:00:00,4109.6033333333335
2018-12-13 09:00:00,9185.709999999997
2018-12-13 12:00:00,11974.173333333341
2018-12-13 15:00:00,11074.933333333338
2018-12-13 18:00:00,10562.91333333334
2018-12-13 21:00:00,12665.836666666668
2018-12-14 00:00:00,12184.300000000007
2018-12-14 03:00:00,4626.300000000004
2018-12-14 06:00:00,4565.95666666667
2018-12-14 09:00:00,9927.16
2018-12-14 12:00:00,12362.53666666668
2018-12-14 15:00:00,11191.223333333346
2018-12-14 18:00:00,13638.816666666668
2018-12-14 21:00:00,14681.396666666675
2018-12-15 00:00:00,15252.803333333339
2018-12-15 03:00:00,7190.155833333332
2018-12-15 06:00:00,6248.003333333334
2018-12-15 09:00:00,7708.313333333338
2018-12-15 12:00:00,11289.870000000004
2018-12-15 15:00:00,10797.176666666668
2018-12-15 18:00:00,10636.786666666665
2018-12-15 21:00:00,10280.833333333338
2018-12-16 00:00:00,12823.053333333337
2018-12-16 03:00:00,6417.008333333334
2018-12-16 06:00:00,5305.1083333333345
2018-12-16 09:00:00,6802.340833333335
2018-12-16 12:00:00,10842.623333333333
2018-12-16 15:00:00,7528.243333333334
2018-12-16 18:00:00,9735.563333333334
2018-12-16 21:00:00,10341.296666666669
2018-12-17 00:00:00,11667.046666666674
2018-12-17 03:00:00,7328.760000000005
2018-12-17 06:00:00,7710.486666666672
2018-12-17 09:00:00,13326.283333333327
2018-12-17 12:00:00,13821.596666666668
2018-12-17 15:00:00,14190.349999999999
2018-12-17 18:00:00,14076.88666666668
2018-12-17 21:00:00,14071.79000000001
2018-12-18 00:00:00,15215.750000000011
2018-12-18 03:00:00,6999.103333333337
2018-12-18 06:00:00,6348.180000000004
2018-12-18 09:00:00,11275.746666666666
2018-12-18 12:00:00,13506.413333333348
2018-12-18 15:00:00,13586.953333333346
2018-12-18 18:00:00,13640.03000000001
2018-12-18 21:00:00,13840.808333333334
2018-12-19 00:00:00,14632.830000000005
2018-12-19 03:00:00,6438.6866666666665
2018-12-19 06:00:00,5370.416666666669
2018-12-19 09:00:00,9772.056666666664
2018-12-19 12:00:00,12221.901666666678
2018-12-19 15:00:00,11246.380000000006
2018-12-19 18:00:00,12799.89500000001
2018-12-19 21:00:00,14035.76333333334
2018-12-20 00:00:00,14961.656666666675
2018-12-20 03:00:00,8581.64666666666
2018-12-20 06:00:00,7354.296666666666
2018-12-20 09:00:00,11775.45999999999
2018-12-20 12:00:00,13474.875000000002
2018-12-20 15:00:00,12704.363333333344
2018-12-20 18:00:00,13180.538333333347
2018-12-20 21:00:00,13285.828333333342
2018-12-21 00:00:00,15045.350000000004
2018-12-21 03:00:00,5985.919166666665
2018-12-21 06:00:00,5304.2466666666705
2018-12-21 09:00:00,11629.679999999991
2018-12-21 12:00:00,13409.29333333334
2018-12-21 15:00:00,12932.006666666668
2018-12-21 18:00:00,13152.798333333334
2018-12-21 21:00:00,13468.165000000005
2018-12-22 00:00:00,14114.203333333344
2018-12-22 03:00:00,8299.63833333333
2018-12-22 06:00:00,7152.560000000005
2018-12-22 09:00:00,8135.526666666672
2018-12-22 12:00:00,10692.190000000008
2018-12-22 15:00:00,10775.283333333336
2018-12-22 18:00:00,11352.453333333337
2018-12-22 21:00:00,11559.650000000005
2018-12-23 00:00:00,13368.179999999998
2018-12-23 03:00:00,6867.238333333339
2018-12-23 06:00:00,6749.41250000001
2018-12-23 09:00:00,7262.775833333343
2018-12-23 12:00:00,10563.322500000002
2018-12-23 15:00:00,10290.510000000007
2018-12-23 18:00:00,10596.166666666664
2018-12-23 21:00:00,12071.769999999995
2018-12-24 00:00:00,13786.03333333334
2018-12-24 03:00:00,7952.979999999997
2018-12-24 06:00:00,7010.873333333335
2018-12-24 09:00:00,12158.790000000003
2018-12-24 12:00:00,13666.250000000002
2018-12-24 15:00:00,13674.293333333337
2018-12-24 18:00:00,13167.98666666667
2018-12-24 21:00:00,13963.873333333337
2018-12-25 00:00:00,14274.180000000011
2018-12-25 03:00:00,7441.340000000006
2018-12-25 06:00:00,7370.593333333343
2018-12-25 09:00:00,10324.090000000002
2018-12-25 12:00:00,13290.986666666671
2018-12-25 15:00:00,13280.923333333338
2018-12-25 18:00:00,12459.156666666671
2018-12-25 21:00:00,12945.62166666667
2018-12-26 00:00:00,14644.573333333332
2018-12-26 03:00:00,7367.6166666666595
2018-12-26 06:00:00,6565.046666666669
2018-12-26 09:00:00,9939.326666666666
2018-12-26 12:00:00,13085.000000000002
2018-12-26 15:00:00,13366.436666666677
2018-12-26 18:00:00,13151.160000000009
2018-12-26 21:00:00,13120.496666666671
2018-12-27 00:00:00,13842.670000000006
2018-12-27 03:00:00,7103.853333333336
2018-12-27 06:00:00,6708.223333333335
2018-12-27 09:00:00,10727.873333333342
2018-12-27 12:00:00,13113.780000000002
2018-12-27 15:00:00,13289.476666666676
2018-12-27 18:00:00,12890.061666666677
2018-12-27 21:00:00,12677.246666666668
2018-12-28 00:00:00,13532.436666666672
2018-12-28 03:00:00,7825.8866666666745
2018-12-28 06:00:00,6736.200000000009
2018-12-28 09:00:00,9561.140000000007
2018-12-28 12:00:00,12645.230000000005
2018-12-28 15:00:00,12263.366666666667
2018-12-28 18:00:00,12430.99333333334
2018-12-28 21:00:00,12435.39666666667
2018-12-29 00:00:00,12538.186666666663
2018-12-29 03:00:00,5334.692500000006
2018-12-29 06:00:00,6204.183333333343
2018-12-29 09:00:00,6608.190000000007
2018-12-29 12:00:00,9055.663333333336
2018-12-29 15:00:00,8986.026666666661
2018-12-29 18:00:00,9589.473333333333
2018-12-29 21:00:00,10589.596666666668
2018-12-30 00:00:00,12989.176666666664
2018-12-30 03:00:00,6981.410000000001
2018-12-30 06:00:00,6367.76666666667
2018-12-30 09:00:00,6618.236666666679
2018-12-30 12:00:00,6556.773333333333
2018-12-30 15:00:00,5767.4466666666685
2018-12-30 18:00:00,6720.420000000002
2018-12-30 21:00:00,8416.033333333342
2018-12-31 00:00:00,13638.953333333333
2018-12-31 03:00:00,8815.18333333333
2018-12-31 06:00:00,8112.293333333332
2018-12-31 09:00:00,12107.45666666667
2018-12-31 12:00:00,13362.223333333333
2018-12-31 15:00:00,13710.11666666667
2018-12-31 18:00:00,13390.26333333333
2018-12-31 21:00:00,13431.440000000004
