time,load_shortfall_3h
2018-09-12 03:00:00,12806.2
2018-09-12 06:00:00,9745.53333333333
2018-09-12 09:00:00,12749.63333333335
2018-09-12 12:00:00,10265.766666666681
2018-09-12 15:00:00,9542.96666666668
2018-09-12 18:00:00,11113.96666666667
2018-09-12 21:00:00,10971.66666666667
2018-09-13 00:00:00,13253.53333333335
2018-09-13 03:00:00,12552.2
2018-09-13 06:00:00,9662.56666666667
2018-09-13 09:00:00,13232.866666666692
2018-09-13 12:00:00,12241.63333333333
2018-09-13 15:00:00,12500.56666666667
2018-09-13 18:00:00,12181.66666666668
2018-09-13 21:00:00,12772.13333333335
2018-09-14 00:00:00,13369.73333333334
2018-09-14 03:00:00,12848.10000000001
2018-09-14 06:00:00,10127.43333333334
2018-09-14 09:00:00,12562.30000000001
2018-09-14 12:00:00,12448.0
2018-09-14 15:00:00,10808.40000000001
2018-09-14 18:00:00,11604.80000000001
2018-09-14 21:00:00,11415.63333333334
2018-09-15 00:00:00,14410.2
2018-09-15 03:00:00,10821.13333333334
2018-09-15 06:00:00,7746.93333333334
2018-09-15 09:00:00,10818.66666666668
2018-09-15 12:00:00,11678.63333333335
2018-09-15 15:00:00,12168.83333333334
2018-09-15 18:00:00,11842.03333333333
2018-09-15 21:00:00,12455.96666666667
2018-09-16 00:00:00,12252.10000000001
2018-09-16 03:00:00,9134.10000000001
2018-09-16 06:00:00,6073.166666666681
2018-09-16 09:00:00,6940.6333333333505
2018-09-16 12:00:00,9477.19999999999
2018-09-16 15:00:00,10170.5
2018-09-16 18:00:00,9661.23333333333
2018-09-16 21:00:00,9207.03333333332
2018-09-17 00:00:00,13208.56666666666
2018-09-17 03:00:00,11052.6
2018-09-17 06:00:00,10634.16666666668
2018-09-17 09:00:00,12110.83333333333
2018-09-17 12:00:00,12482.10000000001
2018-09-17 15:00:00,11588.80000000001
2018-09-17 18:00:00,12044.266666666681
2018-09-17 21:00:00,12777.80000000001
2018-09-18 00:00:00,13073.46666666668
2018-09-18 03:00:00,11172.36666666667
2018-09-18 06:00:00,7972.3666666666595
2018-09-18 09:00:00,12693.23333333336
2018-09-18 12:00:00,12473.46666666668
2018-09-18 15:00:00,12511.03333333333
2018-09-18 18:00:00,11248.03333333334
2018-09-18 21:00:00,12524.10000000001
2018-09-19 00:00:00,13261.06666666667
2018-09-19 03:00:00,11585.9
2018-09-19 06:00:00,10237.16666666667
2018-09-19 09:00:00,13138.73333333336
2018-09-19 12:00:00,11348.7
2018-09-19 15:00:00,10467.63333333334
2018-09-19 18:00:00,11830.13333333334
2018-09-19 21:00:00,12428.43333333334
2018-09-20 00:00:00,12460.46666666667
2018-09-20 03:00:00,12776.83333333333
2018-09-20 06:00:00,10227.266666666681
2018-09-20 09:00:00,11229.7
2018-09-20 12:00:00,12143.40000000001
2018-09-20 15:00:00,12495.250000000011
2018-09-20 18:00:00,12260.30000000001
2018-09-20 21:00:00,11903.10000000001
2018-09-21 00:00:00,12878.13333333334
2018-09-21 03:00:00,10788.29999999999
2018-09-21 06:00:00,7305.2
2018-09-21 09:00:00,12730.40000000001
2018-09-21 12:00:00,13386.13333333334
2018-09-21 15:00:00,11163.73333333333
2018-09-21 18:00:00,11028.13333333334
2018-09-21 21:00:00,11605.53333333334
2018-09-22 00:00:00,13367.966666666669
2018-09-22 03:00:00,10363.96666666666
2018-09-22 06:00:00,8461.36666666667
2018-09-22 09:00:00,9535.66666666668
2018-09-22 12:00:00,11448.66666666666
2018-09-22 15:00:00,11999.7
2018-09-22 18:00:00,12308.56666666667
2018-09-22 21:00:00,11228.96666666668
2018-09-23 00:00:00,12870.56666666668
2018-09-23 03:00:00,8326.56666666667
2018-09-23 06:00:00,7138.96666666667
2018-09-23 09:00:00,8411.8
2018-09-23 12:00:00,9621.63333333331
2018-09-23 15:00:00,8373.96666666666
2018-09-23 18:00:00,9429.89999999998
2018-09-23 21:00:00,8041.63333333332
2018-09-24 00:00:00,13561.93333333333
2018-09-24 03:00:00,8387.76666666665
2018-09-24 06:00:00,7798.53333333333
2018-09-24 09:00:00,11640.53333333334
2018-09-24 12:00:00,11195.13333333334
2018-09-24 15:00:00,11764.9
2018-09-24 18:00:00,11018.76666666667
2018-09-24 21:00:00,11359.46666666667
2018-09-25 00:00:00,13390.599999999988
2018-09-25 03:00:00,12199.03333333332
2018-09-25 06:00:00,10907.63333333333
2018-09-25 09:00:00,11737.80000000001
2018-09-25 12:00:00,10567.83333333334
2018-09-25 15:00:00,11763.43333333333
2018-09-25 18:00:00,11159.3
2018-09-25 21:00:00,12081.20000000001
2018-09-26 00:00:00,11384.69999999999
2018-09-26 03:00:00,12293.59999999999
2018-09-26 06:00:00,10304.33333333333
2018-09-26 09:00:00,11740.73333333333
2018-09-26 12:00:00,11499.3
2018-09-26 15:00:00,11023.60000000001
2018-09-26 18:00:00,11443.03333333333
2018-09-26 21:00:00,12455.2
2018-09-27 00:00:00,12408.9
2018-09-27 03:00:00,8503.3
2018-09-27 06:00:00,8861.7
2018-09-27 09:00:00,12422.56666666668
2018-09-27 12:00:00,12315.6
2018-09-27 15:00:00,12291.43333333334
2018-09-27 18:00:00,12303.03333333334
2018-09-27 21:00:00,12653.033333333351
2018-09-28 00:00:00,14492.100000000011
2018-09-28 03:00:00,10894.86666666666
2018-09-28 06:00:00,7979.0083333333405
2018-09-28 09:00:00,11957.23333333335
2018-09-28 12:00:00,12519.63333333335
2018-09-28 15:00:00,11963.40000000001
2018-09-28 18:00:00,11960.86666666668
2018-09-28 21:00:00,11745.800000000021
2018-09-29 00:00:00,14080.500000000011
2018-09-29 03:00:00,11282.26666666666
2018-09-29 06:00:00,8612.13333333334
2018-09-29 09:00:00,10834.966666666649
2018-09-29 12:00:00,11389.63333333333
2018-09-29 15:00:00,10779.59999999999
2018-09-29 18:00:00,11710.09999999999
2018-09-29 21:00:00,10822.86666666667
2018-09-30 00:00:00,11997.39999999999
2018-09-30 03:00:00,11073.49166666665
2018-09-30 06:00:00,8562.16666666665
2018-09-30 09:00:00,8601.3
2018-09-30 12:00:00,9509.16666666667
2018-09-30 15:00:00,9907.7
2018-09-30 18:00:00,9300.266666666681
2018-09-30 21:00:00,9564.7
2018-10-01 00:00:00,12010.19999999999
2018-10-01 03:00:00,6488.29999999999
2018-10-01 06:00:00,6276.13333333332
2018-10-01 09:00:00,9407.83333333333
2018-10-01 12:00:00,12235.43333333332
2018-10-01 15:00:00,10311.69999999999
2018-10-01 18:00:00,11640.13333333332
2018-10-01 21:00:00,12045.03333333333
2018-10-02 00:00:00,12148.33333333332
2018-10-02 03:00:00,7049.96666666666
2018-10-02 06:00:00,4589.69999999999
2018-10-02 09:00:00,7526.99999999998
2018-10-02 12:00:00,13163.8
2018-10-02 15:00:00,10975.26666666667
2018-10-02 18:00:00,11697.86666666666
2018-10-02 21:00:00,12024.5
2018-10-03 00:00:00,9541.500000000011
2018-10-03 03:00:00,7658.93333333333
2018-10-03 06:00:00,7947.26666666667
2018-10-03 09:00:00,7420.70000000001
2018-10-03 12:00:00,10772.13333333334
2018-10-03 15:00:00,12061.0
2018-10-03 18:00:00,12608.60000000001
2018-10-03 21:00:00,12685.93333333333
2018-10-04 00:00:00,9762.93333333333
2018-10-04 03:00:00,7588.63333333333
2018-10-04 06:00:00,7871.76666666666
2018-10-04 09:00:00,8376.500000000011
2018-10-04 12:00:00,12450.86666666666
2018-10-04 15:00:00,12139.1
2018-10-04 18:00:00,10441.36666666667
2018-10-04 21:00:00,11166.43333333332
2018-10-05 00:00:00,8666.53333333332
2018-10-05 03:00:00,4730.666666666681
2018-10-05 06:00:00,6552.53333333334
2018-10-05 09:00:00,9320.53333333333
2018-10-05 12:00:00,10367.69999999999
2018-10-05 15:00:00,9546.80000000001
2018-10-05 18:00:00,7704.00000000001
2018-10-05 21:00:00,9799.23333333333
2018-10-06 00:00:00,12552.16666666668
2018-10-06 03:00:00,9706.96666666668
2018-10-06 06:00:00,7339.13333333333
2018-10-06 09:00:00,12234.96666666666
2018-10-06 12:00:00,13515.00000000002
2018-10-06 15:00:00,14034.166666666668
2018-10-06 18:00:00,12393.9
2018-10-06 21:00:00,12453.8
2018-10-07 00:00:00,11639.46666666667
2018-10-07 03:00:00,9322.93333333334
2018-10-07 06:00:00,7941.56666666667
2018-10-07 09:00:00,12010.16666666666
2018-10-07 12:00:00,11960.966666666649
2018-10-07 15:00:00,12306.466666666649
2018-10-07 18:00:00,11841.26666666666
2018-10-07 21:00:00,13922.633333333331
2018-10-08 00:00:00,12585.96666666666
2018-10-08 03:00:00,7172.46666666668
2018-10-08 06:00:00,7438.03333333334
2018-10-08 09:00:00,10465.36666666668
2018-10-08 12:00:00,8950.46666666668
2018-10-08 15:00:00,10114.000000000011
2018-10-08 18:00:00,9233.500000000011
2018-10-08 21:00:00,9904.80000000001
2018-10-09 00:00:00,12479.06666666665
2018-10-09 03:00:00,10397.00000000002
2018-10-09 06:00:00,8907.66666666666
2018-10-09 09:00:00,10471.20000000001
2018-10-09 12:00:00,10298.40000000002
2018-10-09 15:00:00,9500.96666666669
2018-10-09 18:00:00,8611.83333333335
2018-10-09 21:00:00,8480.03333333334
2018-10-10 00:00:00,12317.46666666666
2018-10-10 03:00:00,11020.46666666667
2018-10-10 06:00:00,7991.49999999999
2018-10-10 09:00:00,7869.3
2018-10-10 12:00:00,10442.63333333334
2018-10-10 15:00:00,10164.16666666667
2018-10-10 18:00:00,10612.33333333333
2018-10-10 21:00:00,9878.0
2018-10-11 00:00:00,13168.233333333348
2018-10-11 03:00:00,9105.66666666668
2018-10-11 06:00:00,6837.56666666666
2018-10-11 09:00:00,11252.06666666666
2018-10-11 12:00:00,8428.03333333334
2018-10-11 15:00:00,8698.96666666668
2018-10-11 18:00:00,8911.33333333335
2018-10-11 21:00:00,9469.56666666667
2018-10-12 00:00:00,12976.23333333334
2018-10-12 03:00:00,9635.76666666666
2018-10-12 06:00:00,8385.03333333334
2018-10-12 09:00:00,10714.33333333334
2018-10-12 12:00:00,9831.56666666667
2018-10-12 15:00:00,9329.43333333335
2018-10-12 18:00:00,9490.93333333334
2018-10-12 21:00:00,11365.03333333334
2018-10-13 00:00:00,14747.66666666668
2018-10-13 03:00:00,9600.39999999999
2018-10-13 06:00:00,8392.8
2018-10-13 09:00:00,9104.33333333334
2018-10-13 12:00:00,11459.06666666667
2018-10-13 15:00:00,11065.36666666666
2018-10-13 18:00:00,10712.73333333333
2018-10-13 21:00:00,11385.36666666668
2018-10-14 00:00:00,12675.83333333333
2018-10-14 03:00:00,9680.33333333332
2018-10-14 06:00:00,6468.83333333334
2018-10-14 09:00:00,6081.16666666667
2018-10-14 12:00:00,10264.266666666681
2018-10-14 15:00:00,6772.33333333334
2018-10-14 18:00:00,3355.86666666666
2018-10-14 21:00:00,3448.8999999999796
2018-10-15 00:00:00,11475.60000000001
2018-10-15 03:00:00,9867.96666666667
2018-10-15 06:00:00,7733.0
2018-10-15 09:00:00,9268.80000000001
2018-10-15 12:00:00,9447.36666666668
2018-10-15 15:00:00,9156.8
2018-10-15 18:00:00,10980.7
2018-10-15 21:00:00,10827.5
2018-10-16 00:00:00,13278.13333333334
2018-10-16 03:00:00,10489.20000000001
2018-10-16 06:00:00,8150.8666666666595
2018-10-16 09:00:00,12010.2
2018-10-16 12:00:00,12335.86666666667
2018-10-16 15:00:00,11043.03333333334
2018-10-16 18:00:00,11737.60000000001
2018-10-16 21:00:00,11935.500000000011
2018-10-17 00:00:00,14195.500000000011
2018-10-17 03:00:00,10819.46666666667
2018-10-17 06:00:00,9975.10000000001
2018-10-17 09:00:00,12513.23333333334
2018-10-17 12:00:00,12578.46666666669
2018-10-17 15:00:00,12053.70000000001
2018-10-17 18:00:00,11895.266666666681
2018-10-17 21:00:00,11596.533333333351
2018-10-18 00:00:00,14236.06666666668
2018-10-18 03:00:00,10590.60000000001
2018-10-18 06:00:00,6828.6
2018-10-18 09:00:00,10403.46666666667
2018-10-18 12:00:00,10636.63333333333
2018-10-18 15:00:00,11646.96666666667
2018-10-18 18:00:00,11689.2
2018-10-18 21:00:00,12055.8
2018-10-19 00:00:00,11103.33333333334
2018-10-19 03:00:00,9947.20000000001
2018-10-19 06:00:00,7122.599999999989
2018-10-19 09:00:00,11772.36666666667
2018-10-19 12:00:00,11653.53333333334
2018-10-19 15:00:00,11465.46666666668
2018-10-19 18:00:00,11307.13333333334
2018-10-19 21:00:00,11317.4
2018-10-20 00:00:00,13926.93333333333
2018-10-20 03:00:00,11857.93333333334
2018-10-20 06:00:00,7249.26666666667
2018-10-20 09:00:00,9087.7
2018-10-20 12:00:00,10812.1
2018-10-20 15:00:00,11433.13333333333
2018-10-20 18:00:00,11354.93333333334
2018-10-20 21:00:00,11220.73333333335
2018-10-21 00:00:00,13827.533333333331
2018-10-21 03:00:00,8433.9
2018-10-21 06:00:00,6764.900000000011
2018-10-21 09:00:00,7325.56666666667
2018-10-21 12:00:00,10524.63333333334
2018-10-21 15:00:00,10880.53333333334
2018-10-21 18:00:00,11373.500000000011
2018-10-21 21:00:00,10358.26666666667
2018-10-22 00:00:00,11852.33333333333
2018-10-22 03:00:00,8783.46666666667
2018-10-22 06:00:00,7562.2
2018-10-22 09:00:00,10944.2
2018-10-22 12:00:00,11355.16666666667
2018-10-22 15:00:00,11239.63333333334
2018-10-22 18:00:00,11395.9
2018-10-22 21:00:00,11512.80000000001
2018-10-23 00:00:00,13854.13333333332
2018-10-23 03:00:00,11310.1
2018-10-23 06:00:00,8921.03333333333
2018-10-23 09:00:00,11971.83333333333
2018-10-23 12:00:00,11944.4
2018-10-23 15:00:00,11758.46666666668
2018-10-23 18:00:00,11013.266666666681
2018-10-23 21:00:00,11794.000000000011
2018-10-24 00:00:00,12078.13333333332
2018-10-24 03:00:00,11714.23333333333
2018-10-24 06:00:00,9490.83333333333
2018-10-24 09:00:00,12041.56666666667
2018-10-24 12:00:00,11328.000000000011
2018-10-24 15:00:00,11496.266666666681
2018-10-24 18:00:00,11487.30000000001
2018-10-24 21:00:00,11344.93333333335
2018-10-25 00:00:00,14341.3
2018-10-25 03:00:00,11859.5
2018-10-25 06:00:00,8634.699999999979
2018-10-25 09:00:00,12201.733333333319
2018-10-25 12:00:00,11778.63333333336
2018-10-25 15:00:00,11932.50000000002
2018-10-25 18:00:00,11828.16666666668
2018-10-25 21:00:00,11232.73333333334
2018-10-26 00:00:00,13466.76666666666
2018-10-26 03:00:00,10192.83333333334
2018-10-26 06:00:00,7835.23333333333
2018-10-26 09:00:00,10555.63333333334
2018-10-26 12:00:00,10732.266666666681
2018-10-26 15:00:00,10411.9
2018-10-26 18:00:00,11219.43333333333
2018-10-26 21:00:00,11596.63333333334
2018-10-27 00:00:00,12010.1
2018-10-27 03:00:00,6511.36666666668
2018-10-27 06:00:00,7044.73333333333
2018-10-27 09:00:00,8821.9
2018-10-27 12:00:00,7577.099999999989
2018-10-27 15:00:00,7838.79999999999
2018-10-27 18:00:00,7172.99999999999
2018-10-27 21:00:00,6083.4
2018-10-28 00:00:00,12320.1
2018-10-28 03:00:00,9478.63333333333
2018-10-28 06:00:00,7469.23333333332
2018-10-28 09:00:00,7062.23333333334
2018-10-28 12:00:00,6481.63333333333
2018-10-28 15:00:00,6003.33333333333
2018-10-28 18:00:00,5781.63333333333
2018-10-28 21:00:00,5946.13333333332
2018-10-29 00:00:00,13072.8
2018-10-29 03:00:00,10017.03333333334
2018-10-29 06:00:00,5263.06666666666
2018-10-29 09:00:00,9965.83333333334
2018-10-29 12:00:00,10952.43333333334
2018-10-29 15:00:00,8535.56666666666
2018-10-29 18:00:00,8231.1
2018-10-29 21:00:00,10528.93333333333
2018-10-30 00:00:00,10155.73333333335
2018-10-30 03:00:00,5522.26666666667
2018-10-30 06:00:00,4681.333333333319
2018-10-30 09:00:00,7646.8
2018-10-30 12:00:00,10254.93333333334
2018-10-30 15:00:00,11354.93333333334
2018-10-30 18:00:00,11891.83333333335
2018-10-30 21:00:00,12296.26666666667
2018-10-31 00:00:00,12465.06666666667
2018-10-31 03:00:00,9544.76666666667
2018-10-31 06:00:00,7049.16666666667
2018-10-31 09:00:00,10998.16666666668
2018-10-31 12:00:00,9411.83333333334
2018-10-31 15:00:00,9452.73333333334
2018-10-31 18:00:00,10132.16666666667
2018-10-31 21:00:00,11744.83333333333
2018-11-01 00:00:00,6376.73333333334
2018-11-01 03:00:00,6058.7
2018-11-01 06:00:00,5482.46666666666
2018-11-01 09:00:00,4707.433333333351
2018-11-01 12:00:00,12533.86666666667
2018-11-01 15:00:00,12746.86666666666
2018-11-01 18:00:00,12478.2
2018-11-01 21:00:00,10936.7
2018-11-02 00:00:00,6174.900000000011
2018-11-02 03:00:00,2673.63333333333
2018-11-02 06:00:00,3151.7
2018-11-02 09:00:00,4860.76666666666
2018-11-02 12:00:00,5234.3666666666495
2018-11-02 15:00:00,8335.33333333333
2018-11-02 18:00:00,8483.933333333309
2018-11-02 21:00:00,7690.2
2018-11-03 00:00:00,5550.6
2018-11-03 03:00:00,3012.93333333332
2018-11-03 06:00:00,3878.26666666666
2018-11-03 09:00:00,4779.43333333332
2018-11-03 12:00:00,8451.0
2018-11-03 15:00:00,7285.26666666667
2018-11-03 18:00:00,6425.76666666667
2018-11-03 21:00:00,5429.53333333334
2018-11-04 00:00:00,3645.6666666666597
2018-11-04 03:00:00,3637.8999999999896
2018-11-04 06:00:00,3211.33333333332
2018-11-04 09:00:00,1644.2666666666598
2018-11-04 12:00:00,6889.53333333333
2018-11-04 15:00:00,7118.66666666666
2018-11-04 18:00:00,6711.8
2018-11-04 21:00:00,7851.86666666667
2018-11-05 00:00:00,7771.83333333334
2018-11-05 03:00:00,7086.33333333334
2018-11-05 06:00:00,8979.56666666667
2018-11-05 09:00:00,9150.26666666667
2018-11-05 12:00:00,10311.13333333335
2018-11-05 15:00:00,10985.29999999999
2018-11-05 18:00:00,8285.93333333333
2018-11-05 21:00:00,10093.86666666665
2018-11-06 00:00:00,10675.43333333333
2018-11-06 03:00:00,8066.7
2018-11-06 06:00:00,7447.63333333332
2018-11-06 09:00:00,9607.26666666669
2018-11-06 12:00:00,9612.50000000002
2018-11-06 15:00:00,9389.06666666668
2018-11-06 18:00:00,9300.06666666667
2018-11-06 21:00:00,8688.6
2018-11-07 00:00:00,11178.23333333334
2018-11-07 03:00:00,10064.0
2018-11-07 06:00:00,10006.53333333333
2018-11-07 09:00:00,8704.26666666666
2018-11-07 12:00:00,8187.06666666668
2018-11-07 15:00:00,9533.83333333335
2018-11-07 18:00:00,9894.10000000001
2018-11-07 21:00:00,9187.3
2018-11-08 00:00:00,12292.20000000001
2018-11-08 03:00:00,10491.6
2018-11-08 06:00:00,8884.79999999998
2018-11-08 09:00:00,8481.16666666668
2018-11-08 12:00:00,8885.20000000001
2018-11-08 15:00:00,8419.86666666668
2018-11-08 18:00:00,9111.60000000001
2018-11-08 21:00:00,8504.80000000001
2018-11-09 00:00:00,12084.83333333334
2018-11-09 03:00:00,9065.10000000001
2018-11-09 06:00:00,7677.13333333332
2018-11-09 09:00:00,10715.40000000001
2018-11-09 12:00:00,10336.40000000002
2018-11-09 15:00:00,9368.06666666668
2018-11-09 18:00:00,9058.10000000002
2018-11-09 21:00:00,9139.43333333334
2018-11-10 00:00:00,11343.66666666667
2018-11-10 03:00:00,7324.1333333333405
2018-11-10 06:00:00,7869.03333333333
2018-11-10 09:00:00,10867.4
2018-11-10 12:00:00,12361.36666666667
2018-11-10 15:00:00,12474.60000000001
2018-11-10 18:00:00,13868.83333333334
2018-11-10 21:00:00,12750.000000000011
2018-11-11 00:00:00,12047.69999999999
2018-11-11 03:00:00,8683.0
2018-11-11 06:00:00,8183.69999999998
2018-11-11 09:00:00,9181.43333333333
2018-11-11 12:00:00,13665.800000000021
2018-11-11 15:00:00,13237.33333333334
2018-11-11 18:00:00,13958.7
2018-11-11 21:00:00,12425.46666666667
2018-11-12 00:00:00,13750.59999999998
2018-11-12 03:00:00,8137.46666666667
2018-11-12 06:00:00,5944.0
2018-11-12 09:00:00,9738.03333333333
2018-11-12 12:00:00,8928.13333333333
2018-11-12 15:00:00,9359.06666666667
2018-11-12 18:00:00,9497.93333333334
2018-11-12 21:00:00,10755.46666666668
2018-11-13 00:00:00,14579.96666666668
2018-11-13 03:00:00,11746.3
2018-11-13 06:00:00,8120.3
2018-11-13 09:00:00,11839.73333333333
2018-11-13 12:00:00,11591.43333333334
2018-11-13 15:00:00,11811.33333333334
2018-11-13 18:00:00,12115.36666666668
2018-11-13 21:00:00,12923.1
2018-11-14 00:00:00,13186.06666666668
2018-11-14 03:00:00,11750.60000000001
2018-11-14 06:00:00,5914.49999999999
2018-11-14 09:00:00,13194.53333333335
2018-11-14 12:00:00,12095.43333333333
2018-11-14 15:00:00,12675.533333333351
2018-11-14 18:00:00,12528.16666666668
2018-11-14 21:00:00,13901.93333333333
2018-11-15 00:00:00,13283.600000000011
2018-11-15 03:00:00,10794.63333333333
2018-11-15 06:00:00,7141.39999999999
2018-11-15 09:00:00,13200.6
2018-11-15 12:00:00,13900.733333333348
2018-11-15 15:00:00,13443.766666666681
2018-11-15 18:00:00,13299.36666666666
2018-11-15 21:00:00,13831.366666666669
2018-11-16 00:00:00,13182.266666666681
2018-11-16 03:00:00,8965.66666666667
2018-11-16 06:00:00,7290.49999999999
2018-11-16 09:00:00,13683.63333333334
2018-11-16 12:00:00,13008.56666666666
2018-11-16 15:00:00,14216.06666666668
2018-11-16 18:00:00,14396.399999999989
2018-11-16 21:00:00,14496.833333333332
2018-11-17 00:00:00,14671.600000000011
2018-11-17 03:00:00,8785.86666666667
2018-11-17 06:00:00,7500.83333333333
2018-11-17 09:00:00,7733.80000000001
2018-11-17 12:00:00,11748.90000000001
2018-11-17 15:00:00,10710.36666666668
2018-11-17 18:00:00,11211.16666666667
2018-11-17 21:00:00,10865.1
2018-11-18 00:00:00,13015.3
2018-11-18 03:00:00,9739.36666666667
2018-11-18 06:00:00,5226.23333333334
2018-11-18 09:00:00,6119.83333333334
2018-11-18 12:00:00,11729.03333333333
2018-11-18 15:00:00,12708.9
2018-11-18 18:00:00,11938.20000000001
2018-11-18 21:00:00,11340.13333333334
2018-11-19 00:00:00,11889.699999999979
2018-11-19 03:00:00,9002.96666666667
2018-11-19 06:00:00,6807.93333333332
2018-11-19 09:00:00,10659.23333333333
2018-11-19 12:00:00,11681.7
2018-11-19 15:00:00,12842.46666666667
2018-11-19 18:00:00,10970.23333333333
2018-11-19 21:00:00,12291.4
2018-11-20 00:00:00,14812.766666666668
2018-11-20 03:00:00,8371.26666666665
2018-11-20 06:00:00,4682.86666666667
2018-11-20 09:00:00,10207.66666666666
2018-11-20 12:00:00,9864.89999999999
2018-11-20 15:00:00,11211.63333333332
2018-11-20 18:00:00,12027.56666666665
2018-11-20 21:00:00,12542.76666666667
2018-11-21 00:00:00,10634.26666666667
2018-11-21 03:00:00,7776.66666666666
2018-11-21 06:00:00,7842.96666666665
2018-11-21 09:00:00,11131.16666666668
2018-11-21 12:00:00,13457.40000000002
2018-11-21 15:00:00,11895.26666666667
2018-11-21 18:00:00,13932.166666666668
2018-11-21 21:00:00,14493.766666666681
2018-11-22 00:00:00,14227.66666666666
2018-11-22 03:00:00,8402.46666666666
2018-11-22 06:00:00,9321.56666666665
2018-11-22 09:00:00,11643.16666666666
2018-11-22 12:00:00,11352.66666666667
2018-11-22 15:00:00,10511.56666666666
2018-11-22 18:00:00,10967.86666666665
2018-11-22 21:00:00,13787.199999999988
2018-11-23 00:00:00,13879.16666666666
2018-11-23 03:00:00,10046.83333333333
2018-11-23 06:00:00,6512.46666666667
2018-11-23 09:00:00,11486.43333333335
2018-11-23 12:00:00,11919.56666666667
2018-11-23 15:00:00,12800.43333333335
2018-11-23 18:00:00,13149.966666666669
2018-11-23 21:00:00,14886.0
2018-11-24 00:00:00,14076.36666666668
2018-11-24 03:00:00,9887.13333333334
2018-11-24 06:00:00,8385.499999999989
2018-11-24 09:00:00,9840.999999999989
2018-11-24 12:00:00,10923.90000000001
2018-11-24 15:00:00,10831.46666666666
2018-11-24 18:00:00,10539.00000000002
2018-11-24 21:00:00,11454.000000000011
2018-11-25 00:00:00,13468.60000000002
2018-11-25 03:00:00,4923.76666666665
2018-11-25 06:00:00,5288.8666666666595
2018-11-25 09:00:00,6070.33333333333
2018-11-25 12:00:00,5837.39999999998
2018-11-25 15:00:00,2653.46666666665
2018-11-25 18:00:00,6798.833333333319
2018-11-25 21:00:00,7177.16666666666
2018-11-26 00:00:00,11780.13333333335
2018-11-26 03:00:00,4244.0
2018-11-26 06:00:00,4612.33333333333
2018-11-26 09:00:00,8765.86666666667
2018-11-26 12:00:00,11315.83333333335
2018-11-26 15:00:00,12426.86666666666
2018-11-26 18:00:00,14368.43333333334
2018-11-26 21:00:00,14464.633333333331
2018-11-27 00:00:00,12750.9
2018-11-27 03:00:00,10840.73333333334
2018-11-27 06:00:00,6458.70000000001
2018-11-27 09:00:00,12042.43333333333
2018-11-27 12:00:00,12568.96666666668
2018-11-27 15:00:00,12568.33333333335
2018-11-27 18:00:00,12716.93333333333
2018-11-27 21:00:00,15051.9
2018-11-28 00:00:00,16103.833333333338
2018-11-28 03:00:00,9369.06666666666
2018-11-28 06:00:00,7064.46666666666
2018-11-28 09:00:00,12187.36666666666
2018-11-28 12:00:00,15854.800000000012
2018-11-28 15:00:00,13433.26666666666
2018-11-28 18:00:00,14310.1
2018-11-28 21:00:00,14276.5
2018-11-29 00:00:00,15237.266666666668
2018-11-29 03:00:00,6815.63333333333
2018-11-29 06:00:00,4127.60000000001
2018-11-29 09:00:00,12370.6
2018-11-29 12:00:00,13674.8
2018-11-29 15:00:00,12645.1
2018-11-29 18:00:00,13336.300000000012
2018-11-29 21:00:00,14064.2
2018-11-30 00:00:00,15684.366666666692
2018-11-30 03:00:00,8652.86666666667
2018-11-30 06:00:00,7579.33333333333
2018-11-30 09:00:00,13069.29999999999
2018-11-30 12:00:00,12375.03333333334
2018-11-30 15:00:00,11059.26666666667
2018-11-30 18:00:00,11918.80000000001
2018-11-30 21:00:00,15109.233333333319
2018-12-01 00:00:00,8184.43333333334
2018-12-01 03:00:00,8184.2
2018-12-01 06:00:00,8911.5
2018-12-01 09:00:00,7545.5
2018-12-01 12:00:00,11307.56666666668
2018-12-01 15:00:00,12504.13333333334
2018-12-01 18:00:00,13124.43333333333
2018-12-01 21:00:00,10553.73333333333
2018-12-02 00:00:00,7783.099999999989
2018-12-02 03:00:00,7063.43333333332
2018-12-02 06:00:00,5211.56666666666
2018-12-02 09:00:00,8200.93333333332
2018-12-02 12:00:00,10590.93333333334
2018-12-02 15:00:00,9692.000000000011
2018-12-02 18:00:00,6902.666666666681
2018-12-02 21:00:00,7020.9
2018-12-03 00:00:00,6356.13333333332
2018-12-03 03:00:00,5788.63333333332
2018-12-03 06:00:00,4708.89999999999
2018-12-03 09:00:00,7536.39999999999
2018-12-03 12:00:00,9274.83333333334
2018-12-03 15:00:00,6296.03333333333
2018-12-03 18:00:00,9066.86666666666
2018-12-03 21:00:00,3869.73333333333
2018-12-04 00:00:00,5219.566666666649
2018-12-04 03:00:00,2985.4333333333298
2018-12-04 06:00:00,4073.5
2018-12-04 09:00:00,5655.599999999989
2018-12-04 12:00:00,8394.26666666666
2018-12-04 15:00:00,9831.06666666666
2018-12-04 18:00:00,8570.40000000001
2018-12-04 21:00:00,6752.26666666666
2018-12-05 00:00:00,4885.799999999979
2018-12-05 03:00:00,4157.3666666666595
2018-12-05 06:00:00,4716.06666666668
2018-12-05 09:00:00,4954.599999999989
2018-12-05 12:00:00,7013.56666666666
2018-12-05 15:00:00,10229.53333333332
2018-12-05 18:00:00,7681.06666666668
2018-12-05 21:00:00,5369.56666666666
