time,load_shortfall_3h
2018-12-01 06:00:00,5866.7400000000025
2018-12-01 09:00:00,7215.239999999994
2018-12-01 12:00:00,10991.758333333328
2018-12-01 15:00:00,11121.879999999996
2018-12-01 18:00:00,10526.311666666665
2018-12-01 21:00:00,10058.876666666662
2018-12-02 00:00:00,8916.92666666666
2018-12-02 03:00:00,6188.94333333333
2018-12-02 06:00:00,6098.03
2018-12-02 09:00:00,6273.298333333331
2018-12-02 12:00:00,8354.431666666664
2018-12-02 15:00:00,8545.699999999997
2018-12-02 18:00:00,8058.546666666665
2018-12-02 21:00:00,7879.710000000003
2018-12-03 00:00:00,8930.459999999997
2018-12-03 03:00:00,5858.2266666666665
2018-12-03 06:00:00,6495.546666666665
2018-12-03 09:00:00,7948.423333333328
2018-12-03 12:00:00,8354.833333333328
2018-12-03 15:00:00,7239.70333333333
2018-12-03 18:00:00,8060.103333333329
2018-12-03 21:00:00,7622.269999999994
2018-12-04 00:00:00,8002.496666666669
2018-12-04 03:00:00,6209.9366666666665
2018-12-04 06:00:00,5842.97
2018-12-04 09:00:00,7419.706666666665
2018-12-04 12:00:00,7364.556666666659
2018-12-04 15:00:00,8247.453333333327
2018-12-04 18:00:00,8013.003333333331
2018-12-04 21:00:00,6459.159999999999
2018-12-05 00:00:00,7930.636666666667
2018-12-05 03:00:00,6592.313333333335
2018-12-05 06:00:00,6378.376666666666
2018-12-05 09:00:00,6937.840000000002
2018-12-05 12:00:00,8643.873333333337
2018-12-05 15:00:00,9892.976666666667
2018-12-05 18:00:00,8613.40333333334
2018-12-05 21:00:00,7006.986666666668
2018-12-06 00:00:00,13001.286666666674
2018-12-06 03:00:00,11172.805833333321
2018-12-06 06:00:00,10828.889999999992
2018-12-06 09:00:00,10695.336666666677
2018-12-06 12:00:00,10053.499999999998
2018-12-06 15:00:00,9716.96666666667
2018-12-06 18:00:00,9356.956666666667
2018-12-06 21:00:00,9647.373333333333
2018-12-07 00:00:00,14195.820000000002
2018-12-07 03:00:00,10006.20999999999
2018-12-07 06:00:00,9964.499999999987
2018-12-07 09:00:00,12250.900000000014
2018-12-07 12:00:00,11720.51
2018-12-07 15:00:00,11799.570000000007
2018-12-07 18:00:00,11982.396666666673
2018-12-07 21:00:00,12516.263333333338
2018-12-08 00:00:00,13131.83999999999
2018-12-08 03:00:00,10985.886666666665
2018-12-08 06:00:00,10267.58
2018-12-08 09:00:00,11531.903333333337
2018-12-08 12:00:00,13379.403333333315
2018-12-08 15:00:00,13437.453333333327
2018-12-08 18:00:00,13240.996666666655
2018-12-08 21:00:00,13589.713333333319
2018-12-09 00:00:00,12914.033333333324
2018-12-09 03:00:00,10689.88333333333
2018-12-09 06:00:00,9117.18333333333
2018-12-09 09:00:00,11579.823333333332
2018-12-09 12:00:00,14114.263333333332
2018-12-09 15:00:00,14360.73
2018-12-09 18:00:00,13852.273333333324
2018-12-09 21:00:00,13609.719999999987
2018-12-10 00:00:00,11947.43666666667
2018-12-10 03:00:00,8993.84
2018-12-10 06:00:00,8628.546666666669
2018-12-10 09:00:00,13267.170000000002
2018-12-10 12:00:00,13256.479999999998
2018-12-10 15:00:00,13118.326666666666
2018-12-10 18:00:00,12889.633333333326
2018-12-10 21:00:00,13478.316666666657
2018-12-11 00:00:00,14949.629999999997
2018-12-11 03:00:00,9793.19666666666
2018-12-11 06:00:00,9284.866666666669
2018-12-11 09:00:00,15079.030000000004
2018-12-11 12:00:00,17513.62333333333
2018-12-11 15:00:00,17368.843333333334
2018-12-11 18:00:00,17597.7
2018-12-11 21:00:00,18182.870000000003
2018-12-12 00:00:00,15936.57
2018-12-12 03:00:00,10256.616666666663
2018-12-12 06:00:00,8867.78333333333
2018-12-12 09:00:00,15863.613333333331
2018-12-12 12:00:00,18467.63666666667
2018-12-12 15:00:00,18026.59333333333
2018-12-12 18:00:00,18612.52666666666
2018-12-12 21:00:00,18661.593333333327
2018-12-13 00:00:00,13638.18000000001
2018-12-13 03:00:00,7088.003333333334
2018-12-13 06:00:00,6383.843333333332
2018-12-13 09:00:00,13078.200000000003
2018-12-13 12:00:00,15119.69999999999
2018-12-13 15:00:00,14859.549999999988
2018-12-13 18:00:00,14999.176666666654
2018-12-13 21:00:00,16769.830000000005
2018-12-14 00:00:00,11913.983333333337
2018-12-14 03:00:00,6359.953333333336
2018-12-14 06:00:00,7006.069999999999
2018-12-14 09:00:00,14154.349999999995
2018-12-14 12:00:00,16054.123333333333
2018-12-14 15:00:00,16269.019999999986
2018-12-14 18:00:00,17520.036666666645
2018-12-14 21:00:00,17660.04666666667
2018-12-15 00:00:00,14587.783333333333
2018-12-15 03:00:00,8534.530000000004
2018-12-15 06:00:00,7227.763333333337
2018-12-15 09:00:00,8583.76666666667
2018-12-15 12:00:00,12509.870000000014
2018-12-15 15:00:00,11451.666666666664
2018-12-15 18:00:00,11460.373333333335
2018-12-15 21:00:00,11242.026666666678
2018-12-16 00:00:00,13346.06
2018-12-16 03:00:00,7635.079166666667
2018-12-16 06:00:00,6950.020833333338
2018-12-16 09:00:00,6771.498333333336
2018-12-16 12:00:00,11854.393333333346
2018-12-16 15:00:00,7639.843333333336
2018-12-16 18:00:00,10902.629166666684
2018-12-16 21:00:00,10904.820000000016
2018-12-17 00:00:00,11538.553333333333
2018-12-17 03:00:00,7925.760000000002
2018-12-17 06:00:00,7503.326666666673
2018-12-17 09:00:00,14021.300000000003
2018-12-17 12:00:00,15110.233333333314
2018-12-17 15:00:00,15221.416666666653
2018-12-17 18:00:00,15464.236666666642
2018-12-17 21:00:00,15701.979999999992
2018-12-18 00:00:00,15639.370000000004
2018-12-18 03:00:00,6175.043333333335
2018-12-18 06:00:00,5374.686666666671
2018-12-18 09:00:00,13151.133333333333
2018-12-18 12:00:00,16681.739999999994
2018-12-18 15:00:00,17030.69333333333
2018-12-18 18:00:00,17433.886666666665
2018-12-18 21:00:00,18660.733333333334
2018-12-19 00:00:00,16340.519999999993
2018-12-19 03:00:00,8805.976666666656
2018-12-19 06:00:00,6982.023333333328
2018-12-19 09:00:00,12847.260000000004
2018-12-19 12:00:00,16198.489999999989
2018-12-19 15:00:00,14827.323333333328
2018-12-19 18:00:00,16549.469999999994
2018-12-19 21:00:00,17186.293333333328
2018-12-20 00:00:00,14617.916666666672
2018-12-20 03:00:00,9103.11583333333
2018-12-20 06:00:00,8700.16
2018-12-20 09:00:00,14182.376666666689
2018-12-20 12:00:00,16569.350000000002
2018-12-20 15:00:00,15769.506666666663
2018-12-20 18:00:00,16270.92666666666
2018-12-20 21:00:00,16455.56
2018-12-21 00:00:00,15987.416666666672
2018-12-21 03:00:00,6147.350000000002
2018-12-21 06:00:00,5928.236666666668
2018-12-21 09:00:00,12466.820000000002
2018-12-21 12:00:00,16171.243333333328
2018-12-21 15:00:00,15980.126666666665
2018-12-21 18:00:00,16370.12333333333
2018-12-21 21:00:00,16833.19666666666
2018-12-22 00:00:00,14588.399999999996
2018-12-22 03:00:00,9447.105833333333
2018-12-22 06:00:00,8263.260000000002
2018-12-22 09:00:00,8775.650000000001
2018-12-22 12:00:00,12241.890000000005
2018-12-22 15:00:00,11149.143333333346
2018-12-22 18:00:00,13041.406666666675
2018-12-22 21:00:00,13326.280000000002
2018-12-23 00:00:00,12993.89333333332
2018-12-23 03:00:00,4383.8525000000045
2018-12-23 06:00:00,6196.547500000008
2018-12-23 09:00:00,6617.174166666677
2018-12-23 12:00:00,10107.61333333334
2018-12-23 15:00:00,9588.280000000012
2018-12-23 18:00:00,10973.743333333348
2018-12-23 21:00:00,12964.130000000012
2018-12-24 00:00:00,14759.690000000004
2018-12-24 03:00:00,9563.202499999992
2018-12-24 06:00:00,8549.009999999995
2018-12-24 09:00:00,13568.373333333337
2018-12-24 12:00:00,14177.183333333316
2018-12-24 15:00:00,13758.379999999986
2018-12-24 18:00:00,13748.78666666664
2018-12-24 21:00:00,14924.28666666665
2018-12-25 00:00:00,15175.619999999995
2018-12-25 03:00:00,10567.369999999988
2018-12-25 06:00:00,8714.636666666664
2018-12-25 09:00:00,13488.916666666672
2018-12-25 12:00:00,14960.749999999978
2018-12-25 15:00:00,14680.093333333318
2018-12-25 18:00:00,14730.176666666655
2018-12-25 21:00:00,15288.316666666658
2018-12-26 00:00:00,14948.07666666667
2018-12-26 03:00:00,9592.792499999989
2018-12-26 06:00:00,8961.496666666662
2018-12-26 09:00:00,13178.1
2018-12-26 12:00:00,14944.343333333312
2018-12-26 15:00:00,14684.756666666655
2018-12-26 18:00:00,15337.113333333316
2018-12-26 21:00:00,15846.776666666672
2018-12-27 00:00:00,15510.156666666662
2018-12-27 03:00:00,9592.573333333323
2018-12-27 06:00:00,8703.699999999995
2018-12-27 09:00:00,13962.210000000003
2018-12-27 12:00:00,14961.793333333324
2018-12-27 15:00:00,15523.216666666658
2018-12-27 18:00:00,15804.633333333328
2018-12-27 21:00:00,15639.200000000003
2018-12-28 00:00:00,15616.43333333333
2018-12-28 03:00:00,9910.819999999996
2018-12-28 06:00:00,8954.35
2018-12-28 09:00:00,13464.416666666677
2018-12-28 12:00:00,15331.099999999977
2018-12-28 15:00:00,14763.12333333332
2018-12-28 18:00:00,14920.699999999988
2018-12-28 21:00:00,15413.176666666677
2018-12-29 00:00:00,14076.343333333325
2018-12-29 03:00:00,7166.309999999998
2018-12-29 06:00:00,7227.1466666666665
2018-12-29 09:00:00,7928.070000000003
2018-12-29 12:00:00,9754.879999999997
2018-12-29 15:00:00,9251.716666666667
2018-12-29 18:00:00,9851.219999999994
2018-12-29 21:00:00,11418.226666666673
2018-12-30 00:00:00,12405.666666666659
2018-12-30 03:00:00,7450.7491666666665
2018-12-30 06:00:00,6043.643333333343
2018-12-30 09:00:00,5425.815833333342
2018-12-30 12:00:00,8059.1966666666685
2018-12-30 15:00:00,7526.21333333333
2018-12-30 18:00:00,7876.013333333335
2018-12-30 21:00:00,11575.416666666672
2018-12-31 00:00:00,11941.723333333339
2018-12-31 03:00:00,9122.716666666662
2018-12-31 06:00:00,8366.233333333323
2018-12-31 09:00:00,11767.136666666667
2018-12-31 12:00:00,13121.439999999984
2018-12-31 15:00:00,12955.449999999988
2018-12-31 18:00:00,13554.474999999999
2018-12-31 21:00:00,12543.919999999993
