time,load_shortfall_3h
2018-09-07 09:00:00,11643.174439153445
2018-09-07 12:00:00,12192.907666666675
2018-09-07 15:00:00,12594.02414285715
2018-09-07 18:00:00,12578.31446031747
2018-09-07 21:00:00,12265.610317460325
2018-09-08 00:00:00,14052.059380952387
2018-09-08 03:00:00,9625.111682539684
2018-09-08 06:00:00,8030.50723280423
2018-09-08 09:00:00,9809.6828015873
2018-09-08 12:00:00,13424.11940740741
2018-09-08 15:00:00,13908.9028042328
2018-09-08 18:00:00,13356.100867724863
2018-09-08 21:00:00,13320.037253968252
2018-09-09 00:00:00,13997.369444444448
2018-09-09 03:00:00,9921.678999999991
2018-09-09 06:00:00,8811.056333333327
2018-09-09 09:00:00,11681.954153439148
2018-09-09 12:00:00,13590.128777777782
2018-09-09 15:00:00,12680.86806349206
2018-09-09 18:00:00,12834.909730158724
2018-09-09 21:00:00,13485.671595238084
2018-09-10 00:00:00,13850.426166666672
2018-09-10 03:00:00,9582.802132275136
2018-09-10 06:00:00,9533.803253968248
2018-09-10 09:00:00,11544.201968253974
2018-09-10 12:00:00,11325.773349206353
2018-09-10 15:00:00,12330.719428571432
2018-09-10 18:00:00,11426.894277777783
2018-09-10 21:00:00,11234.236023809528
2018-09-11 00:00:00,13298.19131746032
2018-09-11 03:00:00,9633.285986772482
2018-09-11 06:00:00,8085.781007936506
2018-09-11 09:00:00,10391.384380952382
2018-09-11 12:00:00,10655.906611111122
2018-09-11 15:00:00,12333.26774603175
2018-09-11 18:00:00,12909.300317460322
2018-09-11 21:00:00,12301.21820634922
2018-09-12 00:00:00,13816.270984126993
2018-09-12 03:00:00,10931.150111111112
2018-09-12 06:00:00,10395.840079365073
2018-09-12 09:00:00,11242.423428571432
2018-09-12 12:00:00,11897.362666666673
2018-09-12 15:00:00,12812.201444444447
2018-09-12 18:00:00,13178.845071428572
2018-09-12 21:00:00,12454.930452380953
2018-09-13 00:00:00,13100.341857142865
2018-09-13 03:00:00,11589.611576719575
2018-09-13 06:00:00,9880.541063492063
2018-09-13 09:00:00,11627.475444444446
2018-09-13 12:00:00,13221.687603174603
2018-09-13 15:00:00,13154.263555555553
2018-09-13 18:00:00,12961.792111111114
2018-09-13 21:00:00,12964.605738095239
2018-09-14 00:00:00,14472.707634920644
2018-09-14 03:00:00,11199.142722222216
2018-09-14 06:00:00,10489.171777777772
2018-09-14 09:00:00,12618.865317460319
2018-09-14 12:00:00,13158.71893650794
2018-09-14 15:00:00,12869.377777777778
2018-09-14 18:00:00,12161.95574603175
2018-09-14 21:00:00,12317.641928571427
2018-09-15 00:00:00,14670.663277777778
2018-09-15 03:00:00,8492.833333333328
2018-09-15 06:00:00,8233.849150793643
2018-09-15 09:00:00,8680.230111111108
2018-09-15 12:00:00,9312.756589947086
2018-09-15 15:00:00,8843.011913179402
2018-09-15 18:00:00,8988.11605339105
2018-09-15 21:00:00,9012.723380952377
2018-09-16 00:00:00,13557.732476190478
2018-09-16 03:00:00,8457.892865079362
2018-09-16 06:00:00,7566.738214285713
2018-09-16 09:00:00,7562.747888888885
2018-09-16 12:00:00,7980.365460317463
2018-09-16 15:00:00,7672.018746031745
2018-09-16 18:00:00,6867.477238095236
2018-09-16 21:00:00,7786.068928571425
2018-09-17 00:00:00,12888.557095238102
2018-09-17 03:00:00,10190.859349206354
2018-09-17 06:00:00,9710.076126984122
2018-09-17 09:00:00,10785.72466666667
2018-09-17 12:00:00,13074.870777777778
2018-09-17 15:00:00,12602.46711904762
2018-09-17 18:00:00,12760.461682539688
2018-09-17 21:00:00,13162.45342857143
2018-09-18 00:00:00,13583.560428571436
2018-09-18 03:00:00,10437.371746031744
2018-09-18 06:00:00,9743.432230158722
2018-09-18 09:00:00,11629.65709523809
2018-09-18 12:00:00,13180.654444444452
2018-09-18 15:00:00,13027.623000000003
2018-09-18 18:00:00,13009.615150793656
2018-09-18 21:00:00,12687.132777777782
2018-09-19 00:00:00,14223.597333333337
2018-09-19 03:00:00,10480.322857142859
2018-09-19 06:00:00,9315.03579365079
2018-09-19 09:00:00,11744.254666666666
2018-09-19 12:00:00,13780.292214285717
2018-09-19 15:00:00,13483.540722222226
2018-09-19 18:00:00,13468.205222222228
2018-09-19 21:00:00,13474.029000000002
2018-09-20 00:00:00,13922.615428571438
2018-09-20 03:00:00,11465.283690476192
2018-09-20 06:00:00,10597.534158730157
2018-09-20 09:00:00,12800.838686868687
2018-09-20 12:00:00,14044.202444444447
2018-09-20 15:00:00,13084.438798941797
2018-09-20 18:00:00,13300.851259259263
2018-09-20 21:00:00,13419.223190476188
2018-09-21 00:00:00,14120.861333333338
2018-09-21 03:00:00,10410.359857142852
2018-09-21 06:00:00,10190.25449206349
2018-09-21 09:00:00,12472.904147186153
2018-09-21 12:00:00,13659.960269841275
2018-09-21 15:00:00,13241.173000000004
2018-09-21 18:00:00,13066.152888888895
2018-09-21 21:00:00,12970.39061111111
2018-09-22 00:00:00,14886.293888888895
2018-09-22 03:00:00,9492.761079365075
2018-09-22 06:00:00,8784.60198412698
2018-09-22 09:00:00,9094.94680952381
2018-09-22 12:00:00,9297.443222222215
2018-09-22 15:00:00,9252.396174603165
2018-09-22 18:00:00,8995.622079365072
2018-09-22 21:00:00,8836.477428571425
2018-09-23 00:00:00,14626.116476190475
2018-09-23 03:00:00,7873.391083333333
2018-09-23 06:00:00,7683.211365079362
2018-09-23 09:00:00,7615.906809523805
2018-09-23 12:00:00,7726.868481481476
2018-09-23 15:00:00,8153.920730158723
2018-09-23 18:00:00,7176.361354497352
2018-09-23 21:00:00,7776.930888888886
2018-09-24 00:00:00,12935.678698412701
2018-09-24 03:00:00,9543.76534126984
2018-09-24 06:00:00,9348.82720634921
2018-09-24 09:00:00,12126.76755555556
2018-09-24 12:00:00,12863.228484126987
2018-09-24 15:00:00,12685.572777777783
2018-09-24 18:00:00,12487.625555555558
2018-09-24 21:00:00,12880.160767195764
2018-09-25 00:00:00,13498.928555555562
2018-09-25 03:00:00,10352.928920634922
2018-09-25 06:00:00,8636.170674603165
2018-09-25 09:00:00,12156.283555555558
2018-09-25 12:00:00,12809.479753968257
2018-09-25 15:00:00,12726.995989417988
2018-09-25 18:00:00,12835.896206349209
2018-09-25 21:00:00,12983.570523809527
2018-09-26 00:00:00,12758.925539682543
2018-09-26 03:00:00,10821.323753968254
2018-09-26 06:00:00,9940.430055555555
2018-09-26 09:00:00,12002.824285714294
2018-09-26 12:00:00,12920.27922222222
2018-09-26 15:00:00,11954.396055555564
2018-09-26 18:00:00,12913.771896825403
2018-09-26 21:00:00,12621.907801587304
2018-09-27 00:00:00,13889.624206349212
2018-09-27 03:00:00,7423.2720317460235
2018-09-27 06:00:00,7926.606253968245
2018-09-27 09:00:00,12422.21033333334
2018-09-27 12:00:00,13332.223603174607
2018-09-27 15:00:00,13120.621925925927
2018-09-27 18:00:00,13151.356259259257
2018-09-27 21:00:00,13463.64799206349
2018-09-28 00:00:00,14092.95046031747
2018-09-28 03:00:00,9428.52884126984
2018-09-28 06:00:00,8797.975174603172
2018-09-28 09:00:00,12975.563984126984
2018-09-28 12:00:00,13597.056214285714
2018-09-28 15:00:00,13607.70307936508
2018-09-28 18:00:00,13168.761111111111
2018-09-28 21:00:00,13042.966396825397
2018-09-29 00:00:00,13946.150174603175
2018-09-29 03:00:00,9459.944888888882
2018-09-29 06:00:00,7944.8455793650755
2018-09-29 09:00:00,9021.9593015873
2018-09-29 12:00:00,10080.048944444436
2018-09-29 15:00:00,9654.305476190473
2018-09-29 18:00:00,8944.285746031746
2018-09-29 21:00:00,9625.892428571424
2018-09-30 00:00:00,12881.539079365071
2018-09-30 03:00:00,7725.200730158731
2018-09-30 06:00:00,6997.094984126983
2018-09-30 09:00:00,6960.385912698418
2018-09-30 12:00:00,7356.097634920633
2018-09-30 15:00:00,7672.3762460317475
2018-09-30 18:00:00,7484.396690476194
2018-09-30 21:00:00,8067.2021904761905
2018-10-01 00:00:00,11967.401626984125
2018-10-01 03:00:00,7509.940772486772
2018-10-01 06:00:00,6432.201457671958
2018-10-01 09:00:00,9016.032841269835
2018-10-01 12:00:00,13269.106126984123
2018-10-01 15:00:00,12968.87117460317
2018-10-01 18:00:00,13086.649904761898
2018-10-01 21:00:00,12433.34807936508
2018-10-02 00:00:00,9909.90320634921
2018-10-02 03:00:00,6535.8261587301595
2018-10-02 06:00:00,6087.774865079362
2018-10-02 09:00:00,9042.53573015873
2018-10-02 12:00:00,11184.414597883597
2018-10-02 15:00:00,11715.355928571424
2018-10-02 18:00:00,12034.923261904758
2018-10-02 21:00:00,11543.315571428562
2018-10-03 00:00:00,9140.574269841265
2018-10-03 03:00:00,6670.681174603167
2018-10-03 06:00:00,7189.11082539682
2018-10-03 09:00:00,6460.486904761902
2018-10-03 12:00:00,10509.756039682536
2018-10-03 15:00:00,10443.27133333333
2018-10-03 18:00:00,10795.063444444442
2018-10-03 21:00:00,9987.043079365068
2018-10-04 00:00:00,10680.335452380945
2018-10-04 03:00:00,7728.600253968246
2018-10-04 06:00:00,7070.93571428571
2018-10-04 09:00:00,7910.0991269841215
2018-10-04 12:00:00,10853.57292063492
2018-10-04 15:00:00,10552.010888888894
2018-10-04 18:00:00,9461.345238095239
2018-10-04 21:00:00,10018.446222222223
2018-10-05 00:00:00,9486.870902116398
2018-10-05 03:00:00,7799.0568994708965
2018-10-05 06:00:00,7989.609470899471
2018-10-05 09:00:00,8061.140904761902
2018-10-05 12:00:00,9863.778706349207
2018-10-05 15:00:00,8986.449753968254
2018-10-05 18:00:00,8705.86536507937
2018-10-05 21:00:00,9835.553476190475
2018-10-06 00:00:00,12926.579867724864
2018-10-06 03:00:00,9668.402716931218
2018-10-06 06:00:00,8906.96595238095
2018-10-06 09:00:00,12245.017531746027
2018-10-06 12:00:00,13945.820116402116
2018-10-06 15:00:00,13936.695544973541
2018-10-06 18:00:00,12000.771190476185
2018-10-06 21:00:00,12187.08555555555
2018-10-07 00:00:00,12662.892333333333
2018-10-07 03:00:00,8747.637999999999
2018-10-07 06:00:00,9154.854063492056
2018-10-07 09:00:00,9930.48119047619
2018-10-07 12:00:00,11963.167166666668
2018-10-07 15:00:00,12863.759539682542
2018-10-07 18:00:00,12075.215206349209
2018-10-07 21:00:00,12603.287158730154
2018-10-08 00:00:00,11787.544539682545
2018-10-08 03:00:00,7403.724015873013
2018-10-08 06:00:00,6894.620873015865
2018-10-08 09:00:00,10417.497793650797
2018-10-08 12:00:00,11411.835714285718
2018-10-08 15:00:00,12108.48353174604
2018-10-08 18:00:00,12222.709190476195
2018-10-08 21:00:00,11382.458079365082
2018-10-09 00:00:00,13413.671722222218
2018-10-09 03:00:00,9035.831984126984
2018-10-09 06:00:00,7415.808666666663
2018-10-09 09:00:00,11157.50267460318
2018-10-09 12:00:00,12060.652825396839
2018-10-09 15:00:00,10754.862407407421
2018-10-09 18:00:00,9761.99933333334
2018-10-09 21:00:00,9682.961460317465
2018-10-10 00:00:00,14032.891055555556
2018-10-10 03:00:00,7934.8590396825375
2018-10-10 06:00:00,8174.766198412694
2018-10-10 09:00:00,8354.357992063495
2018-10-10 12:00:00,10269.905555555562
2018-10-10 15:00:00,10519.01168253969
2018-10-10 18:00:00,10690.120015873024
2018-10-10 21:00:00,10262.192333333336
2018-10-11 00:00:00,13624.053111111116
2018-10-11 03:00:00,8145.211682539677
2018-10-11 06:00:00,7999.091793650793
2018-10-11 09:00:00,8965.260063492064
2018-10-11 12:00:00,9736.655888888892
2018-10-11 15:00:00,10000.080444444447
2018-10-11 18:00:00,10308.160000000003
2018-10-11 21:00:00,10818.987555555557
2018-10-12 00:00:00,14229.971666666677
2018-10-12 03:00:00,8853.95447619047
2018-10-12 06:00:00,8692.491603174603
2018-10-12 09:00:00,11386.757492063498
2018-10-12 12:00:00,11861.349222222221
2018-10-12 15:00:00,12563.982000000009
2018-10-12 18:00:00,12219.181611111115
2018-10-12 21:00:00,12524.059333333336
2018-10-13 00:00:00,13482.17422222222
2018-10-13 03:00:00,8202.395071428571
2018-10-13 06:00:00,7446.121555555556
2018-10-13 09:00:00,8011.575682539683
2018-10-13 12:00:00,9383.878936507932
2018-10-13 15:00:00,8928.244458152947
2018-10-13 18:00:00,9094.962428571424
2018-10-13 21:00:00,9021.855999999998
2018-10-14 00:00:00,12480.255476190481
2018-10-14 03:00:00,7097.42607936508
2018-10-14 06:00:00,6653.394920634922
2018-10-14 09:00:00,6405.407460317463
2018-10-14 12:00:00,6871.6618333333345
2018-10-14 15:00:00,4940.233481481479
2018-10-14 18:00:00,3721.7281111111065
2018-10-14 21:00:00,5810.754317460312
2018-10-15 00:00:00,11461.386388888895
2018-10-15 03:00:00,8192.87411111111
2018-10-15 06:00:00,7269.239111111106
2018-10-15 09:00:00,9964.57374074074
2018-10-15 12:00:00,10813.982952380953
2018-10-15 15:00:00,10023.702698412699
2018-10-15 18:00:00,10956.016301587304
2018-10-15 21:00:00,11455.918999999996
2018-10-16 00:00:00,12974.727000000003
2018-10-16 03:00:00,8998.863301587298
2018-10-16 06:00:00,7740.929920634916
2018-10-16 09:00:00,11202.69428571429
2018-10-16 12:00:00,13197.160428571435
2018-10-16 15:00:00,12406.44576190477
2018-10-16 18:00:00,12808.410301587306
2018-10-16 21:00:00,12613.367650793649
2018-10-17 00:00:00,13267.96331746032
2018-10-17 03:00:00,8948.772873015876
2018-10-17 06:00:00,8564.078000000001
2018-10-17 09:00:00,12059.928185185183
2018-10-17 12:00:00,13041.56544444445
2018-10-17 15:00:00,12843.178555555558
2018-10-17 18:00:00,12722.202746031748
2018-10-17 21:00:00,13066.355000000003
2018-10-18 00:00:00,14239.223507936511
2018-10-18 03:00:00,8836.9856031746
2018-10-18 06:00:00,7115.43755555555
2018-10-18 09:00:00,11516.94496825397
2018-10-18 12:00:00,11439.609444444448
2018-10-18 15:00:00,11769.948222222225
2018-10-18 18:00:00,12162.883015873018
2018-10-18 21:00:00,12291.278222222221
2018-10-19 00:00:00,13437.50144444445
2018-10-19 03:00:00,7821.971269841268
2018-10-19 06:00:00,7733.952492063486
2018-10-19 09:00:00,11039.033507936512
2018-10-19 12:00:00,12724.392333333339
2018-10-19 15:00:00,12866.888333333334
2018-10-19 18:00:00,12567.469444444443
2018-10-19 21:00:00,12957.82653968254
2018-10-20 00:00:00,12779.52919047619
2018-10-20 03:00:00,7595.112984126983
2018-10-20 06:00:00,7148.8596349206355
2018-10-20 09:00:00,7627.59176190476
2018-10-20 12:00:00,8534.701222222222
2018-10-20 15:00:00,8338.51937301587
2018-10-20 18:00:00,7910.670444444441
2018-10-20 21:00:00,8707.88311111111
2018-10-21 00:00:00,12662.412010582006
2018-10-21 03:00:00,7249.222456349206
2018-10-21 06:00:00,6600.972246031745
2018-10-21 09:00:00,6411.328992063495
2018-10-21 12:00:00,7997.327857142856
2018-10-21 15:00:00,7611.352634920642
2018-10-21 18:00:00,7719.963333333334
2018-10-21 21:00:00,8883.273873015878
2018-10-22 00:00:00,12935.966746031747
2018-10-22 03:00:00,8008.928999999998
2018-10-22 06:00:00,8599.960190476191
2018-10-22 09:00:00,11852.441158730157
2018-10-22 12:00:00,12516.484944444443
2018-10-22 15:00:00,12426.729238095237
2018-10-22 18:00:00,12414.377513227517
2018-10-22 21:00:00,13029.083920634908
2018-10-23 00:00:00,13591.705174603178
2018-10-23 03:00:00,9157.01722222222
2018-10-23 06:00:00,8158.1032222222175
2018-10-23 09:00:00,11981.032206349202
2018-10-23 12:00:00,13238.959444444445
2018-10-23 15:00:00,12850.396666666666
2018-10-23 18:00:00,13079.550079365077
2018-10-23 21:00:00,13465.409261904755
2018-10-24 00:00:00,14020.341666666673
2018-10-24 03:00:00,9582.164912698412
2018-10-24 06:00:00,8475.961166666664
2018-10-24 09:00:00,11660.759873015873
2018-10-24 12:00:00,13098.580999999998
2018-10-24 15:00:00,12812.194317460315
2018-10-24 18:00:00,12745.719730158728
2018-10-24 21:00:00,13272.69609523809
2018-10-25 00:00:00,14565.49511111111
2018-10-25 03:00:00,9999.978349206353
2018-10-25 06:00:00,8765.840222222225
2018-10-25 09:00:00,12548.367095238098
2018-10-25 12:00:00,13331.908174603173
2018-10-25 15:00:00,12833.251502645502
2018-10-25 18:00:00,12890.660904761902
2018-10-25 21:00:00,12949.740528138527
2018-10-26 00:00:00,14308.30977777778
2018-10-26 03:00:00,9855.339373015868
2018-10-26 06:00:00,8044.858912698405
2018-10-26 09:00:00,12101.702857142862
2018-10-26 12:00:00,12455.960579365079
2018-10-26 15:00:00,11969.584238816744
2018-10-26 18:00:00,12094.539524531025
2018-10-26 21:00:00,12446.759218614721
2018-10-27 00:00:00,12343.457523809522
2018-10-27 03:00:00,5802.983619047623
2018-10-27 06:00:00,7322.190134920634
2018-10-27 09:00:00,6943.300650793654
2018-10-27 12:00:00,6859.628047619047
2018-10-27 15:00:00,7289.5488730158695
2018-10-27 18:00:00,7112.5692698412695
2018-10-27 21:00:00,6812.359894179893
2018-10-28 00:00:00,12279.68496825397
2018-10-28 03:00:00,7199.328000000003
2018-10-28 06:00:00,5150.14461111111
2018-10-28 09:00:00,6208.540666666667
2018-10-28 12:00:00,6308.063735449734
2018-10-28 15:00:00,6803.278449735454
2018-10-28 18:00:00,6944.171894179898
2018-10-28 21:00:00,7762.99833862434
2018-10-29 00:00:00,14945.4097936508
2018-10-29 03:00:00,7047.1517777777735
2018-10-29 06:00:00,4257.042920634916
2018-10-29 09:00:00,8611.453428571425
2018-10-29 12:00:00,9405.854174603179
2018-10-29 15:00:00,8045.035301587304
2018-10-29 18:00:00,9427.132920634922
2018-10-29 21:00:00,10979.558555555557
2018-10-30 00:00:00,12007.192277777784
2018-10-30 03:00:00,4638.06903703703
2018-10-30 06:00:00,5732.958656084658
2018-10-30 09:00:00,8424.153412698413
2018-10-30 12:00:00,11391.466999999999
2018-10-30 15:00:00,13189.455999999998
2018-10-30 18:00:00,12242.367746031749
2018-10-30 21:00:00,12534.194142857143
2018-10-31 00:00:00,14453.636666666667
2018-10-31 03:00:00,9709.922269841274
2018-10-31 06:00:00,6584.702587301589
2018-10-31 09:00:00,9686.421269841272
2018-10-31 12:00:00,10184.59053968255
2018-10-31 15:00:00,9618.872095238105
2018-10-31 18:00:00,11088.868301587303
2018-10-31 21:00:00,12106.406539682539
2018-11-01 00:00:00,9930.259981962481
2018-11-01 03:00:00,7082.325420634919
2018-11-01 06:00:00,7093.486126984131
2018-11-01 09:00:00,9065.935793650797
2018-11-01 12:00:00,11104.842476190473
2018-11-01 15:00:00,12016.570587301585
2018-11-01 18:00:00,11556.692677248675
2018-11-01 21:00:00,11360.339412698413
2018-11-02 00:00:00,11300.006505772008
2018-11-02 03:00:00,7024.182365079364
2018-11-02 06:00:00,6175.963142857146
2018-11-02 09:00:00,7589.739042328041
2018-11-02 12:00:00,8914.20211640211
2018-11-02 15:00:00,8957.068370370363
2018-11-02 18:00:00,8772.016698412692
2018-11-02 21:00:00,8514.949634920633
2018-11-03 00:00:00,8035.432370851365
2018-11-03 03:00:00,5404.975555555549
2018-11-03 06:00:00,6078.842698412697
2018-11-03 09:00:00,6367.234531746026
2018-11-03 12:00:00,7957.467222222213
2018-11-03 15:00:00,7963.116746031738
2018-11-03 18:00:00,8265.605492063489
2018-11-03 21:00:00,8915.877746031741
2018-11-04 00:00:00,9111.797878787875
2018-11-04 03:00:00,6567.187068783064
2018-11-04 06:00:00,6817.384179894177
2018-11-04 09:00:00,7503.148920634915
2018-11-04 12:00:00,7691.549587301585
2018-11-04 15:00:00,6627.029587301587
2018-11-04 18:00:00,6943.765253968257
2018-11-04 21:00:00,6583.237539682538
2018-11-05 00:00:00,6794.198158730155
2018-11-05 03:00:00,6269.779761904763
2018-11-05 06:00:00,6436.552698412698
2018-11-05 09:00:00,6229.246634920635
2018-11-05 12:00:00,7473.8349285714285
2018-11-05 15:00:00,7945.787833333328
2018-11-05 18:00:00,6935.615087301587
2018-11-05 21:00:00,6432.78903968254
2018-11-06 00:00:00,10530.502769841265
2018-11-06 03:00:00,5526.052999999998
2018-11-06 06:00:00,7408.688164021159
2018-11-06 09:00:00,8196.08066666667
2018-11-06 12:00:00,9686.199000000006
2018-11-06 15:00:00,9825.555222222227
2018-11-06 18:00:00,9743.000333333337
2018-11-06 21:00:00,10628.939555555564
2018-11-07 00:00:00,12006.460174603179
2018-11-07 03:00:00,7691.824087301585
2018-11-07 06:00:00,7557.728261904759
2018-11-07 09:00:00,8673.01455555556
2018-11-07 12:00:00,8799.349333333334
2018-11-07 15:00:00,11192.303333333337
2018-11-07 18:00:00,12281.686182539686
2018-11-07 21:00:00,11081.532920634925
2018-11-08 00:00:00,13372.050666666666
2018-11-08 03:00:00,8482.767761904763
2018-11-08 06:00:00,8501.80596825397
2018-11-08 09:00:00,9996.602000000006
2018-11-08 12:00:00,9449.550636363641
2018-11-08 15:00:00,9398.322428571433
2018-11-08 18:00:00,9796.255650793653
2018-11-08 21:00:00,9690.67433333334
2018-11-09 00:00:00,12198.7153968254
2018-11-09 03:00:00,7225.576095238095
2018-11-09 06:00:00,6476.160793650792
2018-11-09 09:00:00,10880.390444444449
2018-11-09 12:00:00,11272.653936507946
2018-11-09 15:00:00,9942.334746031751
2018-11-09 18:00:00,9904.092555555562
2018-11-09 21:00:00,10332.341333333341
2018-11-10 00:00:00,12234.50833333333
2018-11-10 03:00:00,9161.09476190476
2018-11-10 06:00:00,9343.427031746029
2018-11-10 09:00:00,10660.611388888883
2018-11-10 12:00:00,12873.097238095237
2018-11-10 15:00:00,12298.369222222222
2018-11-10 18:00:00,13149.344349206343
2018-11-10 21:00:00,13120.006592592597
2018-11-11 00:00:00,11488.144809523816
2018-11-11 03:00:00,8977.70033333333
2018-11-11 06:00:00,8956.58295238095
2018-11-11 09:00:00,10814.021031746024
2018-11-11 12:00:00,13805.397394179892
2018-11-11 15:00:00,13141.525576719581
2018-11-11 18:00:00,13267.601783068783
2018-11-11 21:00:00,12841.036833333335
2018-11-12 00:00:00,13921.156222222226
2018-11-12 03:00:00,7729.692182539676
2018-11-12 06:00:00,7072.261039682535
2018-11-12 09:00:00,11009.811269841264
2018-11-12 12:00:00,12484.358222222221
2018-11-12 15:00:00,12259.80776190476
2018-11-12 18:00:00,13158.287595238096
2018-11-12 21:00:00,12583.421587301584
2018-11-13 00:00:00,14622.71243650794
2018-11-13 03:00:00,9514.615793650797
2018-11-13 06:00:00,7838.316166666661
2018-11-13 09:00:00,12294.47049206349
2018-11-13 12:00:00,13219.543650793652
2018-11-13 15:00:00,13044.135539682538
2018-11-13 18:00:00,13558.36522222222
2018-11-13 21:00:00,13513.847777777783
2018-11-14 00:00:00,13264.157380952383
2018-11-14 03:00:00,10148.182301587305
2018-11-14 06:00:00,7944.604555555552
2018-11-14 09:00:00,11733.587851851855
2018-11-14 12:00:00,13208.610841269845
2018-11-14 15:00:00,13050.217174603174
2018-11-14 18:00:00,13425.148206349206
2018-11-14 21:00:00,13465.726873015874
2018-11-15 00:00:00,14540.256222222224
2018-11-15 03:00:00,8308.153650793649
2018-11-15 06:00:00,7946.296666666669
2018-11-15 09:00:00,12180.29396296296
2018-11-15 12:00:00,13558.922388888886
2018-11-15 15:00:00,13673.561499999996
2018-11-15 18:00:00,13895.986976190477
2018-11-15 21:00:00,13833.980944444442
2018-11-16 00:00:00,13988.154714285713
2018-11-16 03:00:00,8690.756111111115
2018-11-16 06:00:00,7690.760075702079
2018-11-16 09:00:00,11915.283161375664
2018-11-16 12:00:00,13683.997634920635
2018-11-16 15:00:00,13695.93017460318
2018-11-16 18:00:00,14241.763333333334
2018-11-16 21:00:00,13958.137444444448
2018-11-17 00:00:00,13239.013464646458
2018-11-17 03:00:00,7681.714238095242
2018-11-17 06:00:00,6996.329777777781
2018-11-17 09:00:00,6470.075873015872
2018-11-17 12:00:00,8817.758653439154
2018-11-17 15:00:00,8742.559944444441
2018-11-17 18:00:00,8660.059526455025
2018-11-17 21:00:00,8812.089820105819
2018-11-18 00:00:00,12856.12219480519
2018-11-18 03:00:00,8506.243738095238
2018-11-18 06:00:00,7830.026277777779
2018-11-18 09:00:00,5914.136158730157
2018-11-18 12:00:00,8104.237746031747
2018-11-18 15:00:00,8407.654753968258
2018-11-18 18:00:00,8660.790944444445
2018-11-18 21:00:00,7664.4856984127
2018-11-19 00:00:00,13239.892777777779
2018-11-19 03:00:00,6286.536444444445
2018-11-19 06:00:00,6264.802817460312
2018-11-19 09:00:00,11347.477859788363
2018-11-19 12:00:00,13606.775015873027
2018-11-19 15:00:00,13763.917349206356
2018-11-19 18:00:00,13436.814571428578
2018-11-19 21:00:00,13371.270214285718
2018-11-20 00:00:00,14973.339444444448
2018-11-20 03:00:00,8194.849555555553
2018-11-20 06:00:00,7149.761777777779
2018-11-20 09:00:00,9374.426833333337
2018-11-20 12:00:00,12137.522777777784
2018-11-20 15:00:00,10149.61893650794
2018-11-20 18:00:00,10215.64566666667
2018-11-20 21:00:00,11065.26811111112
2018-11-21 00:00:00,11160.960095238093
2018-11-21 03:00:00,5617.641944444445
2018-11-21 06:00:00,6296.139555555556
2018-11-21 09:00:00,9839.339285714284
2018-11-21 12:00:00,10959.93712698413
2018-11-21 15:00:00,12633.152920634924
2018-11-21 18:00:00,13579.834460317465
2018-11-21 21:00:00,13407.952126984128
2018-11-22 00:00:00,13933.839714285716
2018-11-22 03:00:00,8303.554960317459
2018-11-22 06:00:00,7458.96683760684
2018-11-22 09:00:00,11249.097253968255
2018-11-22 12:00:00,12639.171064935066
2018-11-22 15:00:00,12553.492636363637
2018-11-22 18:00:00,12618.354080808082
2018-11-22 21:00:00,13091.332777777781
2018-11-23 00:00:00,13927.59005555556
2018-11-23 03:00:00,9651.439761904767
2018-11-23 06:00:00,6073.776031746034
2018-11-23 09:00:00,11629.785063492067
2018-11-23 12:00:00,13450.008119047621
2018-11-23 15:00:00,12713.675198412697
2018-11-23 18:00:00,11907.754373015876
2018-11-23 21:00:00,12917.858222222223
2018-11-24 00:00:00,14434.568000000001
2018-11-24 03:00:00,7692.513777777777
2018-11-24 06:00:00,6698.310222222221
2018-11-24 09:00:00,6743.0846507936485
2018-11-24 12:00:00,8855.732730158732
2018-11-24 15:00:00,8470.970936507945
2018-11-24 18:00:00,8794.965063492067
2018-11-24 21:00:00,9296.13455555556
2018-11-25 00:00:00,12020.824206349209
2018-11-25 03:00:00,5591.931761904764
2018-11-25 06:00:00,4811.558547619052
2018-11-25 09:00:00,5189.0572222222245
2018-11-25 12:00:00,5735.234380952383
2018-11-25 15:00:00,3906.7133015872964
2018-11-25 18:00:00,7099.265920634918
2018-11-25 21:00:00,6777.3152698412705
2018-11-26 00:00:00,12468.49795238096
2018-11-26 03:00:00,3028.1886190476152
2018-11-26 06:00:00,3397.5964603174584
2018-11-26 09:00:00,9332.950746031747
2018-11-26 12:00:00,10027.457904761912
2018-11-26 15:00:00,11404.402417989422
2018-11-26 18:00:00,13406.625830687839
2018-11-26 21:00:00,13871.036920634922
2018-11-27 00:00:00,12239.592335978841
2018-11-27 03:00:00,7121.3197460317515
2018-11-27 06:00:00,7298.680722222223
2018-11-27 09:00:00,13320.852365079367
2018-11-27 12:00:00,13355.118555555558
2018-11-27 15:00:00,13544.891476190482
2018-11-27 18:00:00,13657.653698412701
2018-11-27 21:00:00,14394.03422222223
2018-11-28 00:00:00,15554.33984126984
2018-11-28 03:00:00,8235.46385714286
2018-11-28 06:00:00,7605.31988888889
2018-11-28 09:00:00,11967.149444444447
2018-11-28 12:00:00,13894.481523809525
2018-11-28 15:00:00,13942.247253968264
2018-11-28 18:00:00,14270.80611111112
2018-11-28 21:00:00,14158.049992063496
2018-11-29 00:00:00,15166.686880952382
2018-11-29 03:00:00,6681.249444444445
2018-11-29 06:00:00,6143.3774603174625
