time,load_shortfall_3h
2018-09-07 09:00:00,11360.70945976832
2018-09-07 12:00:00,13624.37509076742
2018-09-07 15:00:00,13623.711761900031
2018-09-07 18:00:00,13393.402966298458
2018-09-07 21:00:00,13117.287444349064
2018-09-08 00:00:00,11132.84746017291
2018-09-08 03:00:00,9731.688310529851
2018-09-08 06:00:00,9356.483249086094
2018-09-08 09:00:00,10790.962555583816
2018-09-08 12:00:00,12465.194034939765
2018-09-08 15:00:00,12205.528460084188
2018-09-08 18:00:00,12504.538104106306
2018-09-08 21:00:00,11998.546790744806
2018-09-09 00:00:00,10948.788101448417
2018-09-09 03:00:00,10219.247316224331
2018-09-09 06:00:00,10296.270985050442
2018-09-09 09:00:00,10978.269308856996
2018-09-09 12:00:00,11853.906007531476
2018-09-09 15:00:00,11891.11898845078
2018-09-09 18:00:00,12145.071311584474
2018-09-09 21:00:00,11612.343058549406
2018-09-10 00:00:00,11693.13589142019
2018-09-10 03:00:00,10789.20828359186
2018-09-10 06:00:00,10717.012584529179
2018-09-10 09:00:00,12447.068512839855
2018-09-10 12:00:00,13561.319175174089
2018-09-10 15:00:00,13145.80485958335
2018-09-10 18:00:00,12860.650683982163
2018-09-10 21:00:00,13263.229622952314
2018-09-11 00:00:00,12318.70689819737
2018-09-11 03:00:00,10826.049627130957
2018-09-11 06:00:00,10852.836860545242
2018-09-11 09:00:00,12254.633658064373
2018-09-11 12:00:00,13524.838659400972
2018-09-11 15:00:00,12914.771652977252
2018-09-11 18:00:00,13119.81026562753
2018-09-11 21:00:00,13122.902973401806
2018-09-12 00:00:00,12106.66445575947
2018-09-12 03:00:00,11462.264809531112
2018-09-12 06:00:00,11059.742275224338
2018-09-12 09:00:00,12377.856662310613
2018-09-12 12:00:00,13686.988522648433
2018-09-12 15:00:00,13152.338446814374
2018-09-12 18:00:00,13015.224670700827
2018-09-12 21:00:00,13327.34339126732
2018-09-13 00:00:00,12168.476722894056
2018-09-13 03:00:00,11178.888358914082
2018-09-13 06:00:00,10862.220952665875
2018-09-13 09:00:00,12023.145518000367
2018-09-13 12:00:00,13681.843010059298
2018-09-13 15:00:00,14012.459501590996
2018-09-13 18:00:00,14068.281369063752
2018-09-13 21:00:00,13723.819852978322
2018-09-14 00:00:00,11677.004024170736
2018-09-14 03:00:00,10856.349967795923
2018-09-14 06:00:00,10739.578642658937
2018-09-14 09:00:00,12186.032549127347
2018-09-14 12:00:00,13869.8907692528
2018-09-14 15:00:00,14111.87265638234
2018-09-14 18:00:00,13880.453923122146
2018-09-14 21:00:00,13513.185480817383
2018-09-15 00:00:00,11795.84681581835
2018-09-15 03:00:00,10112.468221631334
2018-09-15 06:00:00,9907.844441921978
2018-09-15 09:00:00,10874.923278906705
2018-09-15 12:00:00,11449.23680965565
2018-09-15 15:00:00,11409.686345888662
2018-09-15 18:00:00,12141.843370753775
2018-09-15 21:00:00,11796.159566968267
2018-09-16 00:00:00,10847.842768924764
2018-09-16 03:00:00,9916.855601075162
2018-09-16 06:00:00,9367.411536916645
2018-09-16 09:00:00,10482.38778979446
2018-09-16 12:00:00,11382.398339833499
2018-09-16 15:00:00,11641.559550521464
2018-09-16 18:00:00,11529.166975042566
2018-09-16 21:00:00,11587.869076795962
2018-09-17 00:00:00,12286.58879965857
2018-09-17 03:00:00,11310.237255337071
2018-09-17 06:00:00,10531.63665539661
2018-09-17 09:00:00,11577.083500123827
2018-09-17 12:00:00,13841.25714525858
2018-09-17 15:00:00,13749.36259670542
2018-09-17 18:00:00,13568.570376550419
2018-09-17 21:00:00,13849.741119668073
2018-09-18 00:00:00,11767.452905866949
2018-09-18 03:00:00,10951.063300517537
2018-09-18 06:00:00,10671.089275795717
2018-09-18 09:00:00,11911.852230454078
2018-09-18 12:00:00,13742.596467351967
2018-09-18 15:00:00,13639.541999211
2018-09-18 18:00:00,13763.211131662023
2018-09-18 21:00:00,13040.293218122377
2018-09-19 00:00:00,12303.509762028962
2018-09-19 03:00:00,11031.630823873413
2018-09-19 06:00:00,10808.86295443385
2018-09-19 09:00:00,12094.078836898918
2018-09-19 12:00:00,14050.70654870901
2018-09-19 15:00:00,13710.848607978669
2018-09-19 18:00:00,13643.36842320634
2018-09-19 21:00:00,14039.669050925477
2018-09-20 00:00:00,12397.13075589327
2018-09-20 03:00:00,11379.943563909414
2018-09-20 06:00:00,11018.761394258183
2018-09-20 09:00:00,12863.073064750242
2018-09-20 12:00:00,14486.750283704103
2018-09-20 15:00:00,14138.147977914137
2018-09-20 18:00:00,13862.50405152351
2018-09-20 21:00:00,14469.744961089147
2018-09-21 00:00:00,12210.850785153872
2018-09-21 03:00:00,10865.87434240836
2018-09-21 06:00:00,10318.119260411193
2018-09-21 09:00:00,12411.881289533747
2018-09-21 12:00:00,14493.94305490387
2018-09-21 15:00:00,13781.81732745414
2018-09-21 18:00:00,13343.107822728773
2018-09-21 21:00:00,13846.160133305504
2018-09-22 00:00:00,12017.694349103016
2018-09-22 03:00:00,9956.226523831585
2018-09-22 06:00:00,10277.796799101518
2018-09-22 09:00:00,11209.690045710275
2018-09-22 12:00:00,11770.142667702334
2018-09-22 15:00:00,12268.489933424542
2018-09-22 18:00:00,11657.971689830503
2018-09-22 21:00:00,11844.370438838874
2018-09-23 00:00:00,11490.840638137306
2018-09-23 03:00:00,10383.57614106509
2018-09-23 06:00:00,10114.151136580489
2018-09-23 09:00:00,10679.568194882166
2018-09-23 12:00:00,11617.31520277013
2018-09-23 15:00:00,12026.667377805465
2018-09-23 18:00:00,11401.046291461444
2018-09-23 21:00:00,11127.241866151464
2018-09-24 00:00:00,13032.055605804366
2018-09-24 03:00:00,12062.70826667022
2018-09-24 06:00:00,10850.683685915155
2018-09-24 09:00:00,12589.748234256147
2018-09-24 12:00:00,12627.54128881986
2018-09-24 15:00:00,13156.599637182537
2018-09-24 18:00:00,12990.244505816856
2018-09-24 21:00:00,12803.652713414702
2018-09-25 00:00:00,12223.290385658858
2018-09-25 03:00:00,11233.782527755433
2018-09-25 06:00:00,11255.640291953869
2018-09-25 09:00:00,11959.256524880195
2018-09-25 12:00:00,12860.069124324631
2018-09-25 15:00:00,13111.950492823069
2018-09-25 18:00:00,12642.633585492089
2018-09-25 21:00:00,12813.93769570301
2018-09-26 00:00:00,11290.757298558088
2018-09-26 03:00:00,11027.15054428097
2018-09-26 06:00:00,10671.154386756316
2018-09-26 09:00:00,12250.564822999882
2018-09-26 12:00:00,13259.849813769399
2018-09-26 15:00:00,13131.950585423385
2018-09-26 18:00:00,13186.875610075494
2018-09-26 21:00:00,13115.90297042459
2018-09-27 00:00:00,11914.287401064685
2018-09-27 03:00:00,10937.384503358318
2018-09-27 06:00:00,11141.585562843378
2018-09-27 09:00:00,12452.714333154556
2018-09-27 12:00:00,13878.26439415533
2018-09-27 15:00:00,13841.489193319205
2018-09-27 18:00:00,13928.238744654729
2018-09-27 21:00:00,13864.16482813838
2018-09-28 00:00:00,12213.669868250077
2018-09-28 03:00:00,11007.744253515728
2018-09-28 06:00:00,10311.919772717723
2018-09-28 09:00:00,11568.736316199489
2018-09-28 12:00:00,14250.521423529091
2018-09-28 15:00:00,13768.032044831629
2018-09-28 18:00:00,13952.121985873879
2018-09-28 21:00:00,13401.357840569595
2018-09-29 00:00:00,11288.657270358439
2018-09-29 03:00:00,10323.427709426247
2018-09-29 06:00:00,9228.740544819057
2018-09-29 09:00:00,10153.393925711729
2018-09-29 12:00:00,12242.043866362561
2018-09-29 15:00:00,11911.009733956505
2018-09-29 18:00:00,12030.764277394232
2018-09-29 21:00:00,11771.452115707909
2018-09-30 00:00:00,11255.526423791833
2018-09-30 03:00:00,9179.367585328106
2018-09-30 06:00:00,9043.809225282288
2018-09-30 09:00:00,9476.32679130624
2018-09-30 12:00:00,11483.020025247406
2018-09-30 15:00:00,11673.144353261401
2018-09-30 18:00:00,11066.60535944292
2018-09-30 21:00:00,10706.347161929212
2018-10-01 00:00:00,9844.167124846945
2018-10-01 03:00:00,8682.365758563912
2018-10-01 06:00:00,8874.207864572485
2018-10-01 09:00:00,9544.258588382736
2018-10-01 12:00:00,10988.12479930539
2018-10-01 15:00:00,11162.445776252784
2018-10-01 18:00:00,11392.829973088383
2018-10-01 21:00:00,10463.958906696902
2018-10-02 00:00:00,9749.621729707986
2018-10-02 03:00:00,8014.936688069489
2018-10-02 06:00:00,7648.450328031522
2018-10-02 09:00:00,8985.113647954693
2018-10-02 12:00:00,11224.286221566588
2018-10-02 15:00:00,11098.805227528153
2018-10-02 18:00:00,10962.607342885181
2018-10-02 21:00:00,10548.174847258873
2018-10-03 00:00:00,9362.03186769346
2018-10-03 03:00:00,8395.132712056045
2018-10-03 06:00:00,8358.743412091992
2018-10-03 09:00:00,8935.977669843272
2018-10-03 12:00:00,11461.962603737087
2018-10-03 15:00:00,11104.624744349969
2018-10-03 18:00:00,10893.71330052221
2018-10-03 21:00:00,10709.1867512825
2018-10-04 00:00:00,9771.752339995111
2018-10-04 03:00:00,8310.283983894771
2018-10-04 06:00:00,7888.964319460478
2018-10-04 09:00:00,9213.921898173065
2018-10-04 12:00:00,11358.993769052317
2018-10-04 15:00:00,10658.594145988829
2018-10-04 18:00:00,10471.856418138976
2018-10-04 21:00:00,10743.961445540943
2018-10-05 00:00:00,9697.441794182962
2018-10-05 03:00:00,8415.256691724813
2018-10-05 06:00:00,8204.121418792878
2018-10-05 09:00:00,9549.22936023457
2018-10-05 12:00:00,10977.02131372774
2018-10-05 15:00:00,10449.40400878748
2018-10-05 18:00:00,10736.377012754343
2018-10-05 21:00:00,10830.550740874285
2018-10-06 00:00:00,11276.9861066545
2018-10-06 03:00:00,9911.810217696011
2018-10-06 06:00:00,9218.205297803808
2018-10-06 09:00:00,10731.819758386528
2018-10-06 12:00:00,11848.331231261824
2018-10-06 15:00:00,11873.571636878522
2018-10-06 18:00:00,10967.347956380632
2018-10-06 21:00:00,10142.66124128226
2018-10-07 00:00:00,10175.634375666426
2018-10-07 03:00:00,8661.150165555442
2018-10-07 06:00:00,8881.827846443713
2018-10-07 09:00:00,9094.50362318327
2018-10-07 12:00:00,9893.399447359605
2018-10-07 15:00:00,10092.688631036044
2018-10-07 18:00:00,9416.490305774201
2018-10-07 21:00:00,9486.951198432194
2018-10-08 00:00:00,10268.989487930568
2018-10-08 03:00:00,9265.635030580306
2018-10-08 06:00:00,9231.018578638228
2018-10-08 09:00:00,10958.1960032224
2018-10-08 12:00:00,12421.471708298495
2018-10-08 15:00:00,12146.87637102689
2018-10-08 18:00:00,11892.972867422553
2018-10-08 21:00:00,11912.174788928929
2018-10-09 00:00:00,11039.01044792165
2018-10-09 03:00:00,9634.638432267266
2018-10-09 06:00:00,9302.893493211199
2018-10-09 09:00:00,10852.89618238915
2018-10-09 12:00:00,12457.745425974159
2018-10-09 15:00:00,12732.672630691712
2018-10-09 18:00:00,12232.903251144708
2018-10-09 21:00:00,12054.200284518865
2018-10-10 00:00:00,11041.921762385491
2018-10-10 03:00:00,10177.522668835985
2018-10-10 06:00:00,10081.793189174028
2018-10-10 09:00:00,11572.978009097327
2018-10-10 12:00:00,12605.343192988737
2018-10-10 15:00:00,13193.139998918119
2018-10-10 18:00:00,12751.53910994491
2018-10-10 21:00:00,13177.877699163737
2018-10-11 00:00:00,10551.247396804003
2018-10-11 03:00:00,9393.453009836883
2018-10-11 06:00:00,9698.95916484136
2018-10-11 09:00:00,11033.524361499472
2018-10-11 12:00:00,12880.122690598297
2018-10-11 15:00:00,13179.614529785673
2018-10-11 18:00:00,12964.37018030878
2018-10-11 21:00:00,12595.00128648907
2018-10-12 00:00:00,11158.875156336784
2018-10-12 03:00:00,10151.255416735585
2018-10-12 06:00:00,9985.107344901968
2018-10-12 09:00:00,11201.102334521871
2018-10-12 12:00:00,13112.16659461951
2018-10-12 15:00:00,13575.613558376552
2018-10-12 18:00:00,13661.422518669619
2018-10-12 21:00:00,13205.049979628247
2018-10-13 00:00:00,10772.537814456753
2018-10-13 03:00:00,9700.06798404221
2018-10-13 06:00:00,9306.383726489661
2018-10-13 09:00:00,9982.51163075846
2018-10-13 12:00:00,11808.026616550838
2018-10-13 15:00:00,11441.440275329107
2018-10-13 18:00:00,11437.274043978112
2018-10-13 21:00:00,11530.454291470896
2018-10-14 00:00:00,11030.481269127098
2018-10-14 03:00:00,9372.749274529207
2018-10-14 06:00:00,8920.03109321807
2018-10-14 09:00:00,9051.424726989371
2018-10-14 12:00:00,9615.021389888278
2018-10-14 15:00:00,9400.823401114736
2018-10-14 18:00:00,9105.47952283395
2018-10-14 21:00:00,9580.991332322139
2018-10-15 00:00:00,9924.19470297163
2018-10-15 03:00:00,9246.86765812379
2018-10-15 06:00:00,9415.857773298201
2018-10-15 09:00:00,10563.313340358502
2018-10-15 12:00:00,11246.727920992362
2018-10-15 15:00:00,11146.125050440258
2018-10-15 18:00:00,11157.383038271973
2018-10-15 21:00:00,11705.381655586052
2018-10-16 00:00:00,10693.034729654846
2018-10-16 03:00:00,9463.241231271822
2018-10-16 06:00:00,9770.886269864039
2018-10-16 09:00:00,10806.69849503303
2018-10-16 12:00:00,13011.957808605004
2018-10-16 15:00:00,12888.219545923297
2018-10-16 18:00:00,13214.45521108288
2018-10-16 21:00:00,12677.833898399143
2018-10-17 00:00:00,11076.142019291936
2018-10-17 03:00:00,9507.336148998738
2018-10-17 06:00:00,9414.811888870874
2018-10-17 09:00:00,11324.529474616123
2018-10-17 12:00:00,13498.421340612767
2018-10-17 15:00:00,13183.216499877539
2018-10-17 18:00:00,13073.025254989307
2018-10-17 21:00:00,12936.714458470076
2018-10-18 00:00:00,11019.686493769668
2018-10-18 03:00:00,9670.638282301821
2018-10-18 06:00:00,9731.701700459893
2018-10-18 09:00:00,11168.115747308288
2018-10-18 12:00:00,12190.506480987475
2018-10-18 15:00:00,11954.152987767093
2018-10-18 18:00:00,12363.934013107959
2018-10-18 21:00:00,11911.009992706693
2018-10-19 00:00:00,10582.779612811948
2018-10-19 03:00:00,9273.247625404656
2018-10-19 06:00:00,9340.291886414205
2018-10-19 09:00:00,10577.659547122255
2018-10-19 12:00:00,12286.408682311998
2018-10-19 15:00:00,12936.858856825307
2018-10-19 18:00:00,12578.07134754783
2018-10-19 21:00:00,12451.554010866097
2018-10-20 00:00:00,9983.6630684681
2018-10-20 03:00:00,9527.17772961133
2018-10-20 06:00:00,9145.935994474286
2018-10-20 09:00:00,9987.925803089887
2018-10-20 12:00:00,11050.606388121178
2018-10-20 15:00:00,11043.063499903916
2018-10-20 18:00:00,10793.847277923409
2018-10-20 21:00:00,10537.234291979967
2018-10-21 00:00:00,10423.78588237953
2018-10-21 03:00:00,8742.678565771568
2018-10-21 06:00:00,8385.05055459539
2018-10-21 09:00:00,9209.75355265306
2018-10-21 12:00:00,10832.295905220004
2018-10-21 15:00:00,11350.12557103517
2018-10-21 18:00:00,10669.771794496732
2018-10-21 21:00:00,10260.556264425146
2018-10-22 00:00:00,10395.536848178943
2018-10-22 03:00:00,9140.458976865217
2018-10-22 06:00:00,9229.43649872946
2018-10-22 09:00:00,10467.943644274048
2018-10-22 12:00:00,12572.014193949399
2018-10-22 15:00:00,13109.782363050857
2018-10-22 18:00:00,12428.437816839356
2018-10-22 21:00:00,12329.183342663051
2018-10-23 00:00:00,11446.945463668286
2018-10-23 03:00:00,10161.051338346935
2018-10-23 06:00:00,10069.118290738868
2018-10-23 09:00:00,10851.392557932582
2018-10-23 12:00:00,13246.177351610466
2018-10-23 15:00:00,13110.248211753227
2018-10-23 18:00:00,13073.713595247727
2018-10-23 21:00:00,12974.521676654265
2018-10-24 00:00:00,11397.947502599865
2018-10-24 03:00:00,10221.129165989674
2018-10-24 06:00:00,9875.57982984489
2018-10-24 09:00:00,11214.951047764296
2018-10-24 12:00:00,12980.890113473099
2018-10-24 15:00:00,13271.302276163253
2018-10-24 18:00:00,12911.380951287672
2018-10-24 21:00:00,12856.115297182014
2018-10-25 00:00:00,11661.568477300165
2018-10-25 03:00:00,9804.720147820566
2018-10-25 06:00:00,9021.011743176574
2018-10-25 09:00:00,11234.2409518607
2018-10-25 12:00:00,13565.777752623644
2018-10-25 15:00:00,13736.554273602149
2018-10-25 18:00:00,12888.213613314116
2018-10-25 21:00:00,12405.915522184758
2018-10-26 00:00:00,10784.625929428541
2018-10-26 03:00:00,9477.1106011228
2018-10-26 06:00:00,9513.675160955612
2018-10-26 09:00:00,11172.799186044214
2018-10-26 12:00:00,12584.765041031815
2018-10-26 15:00:00,12297.557963300203
2018-10-26 18:00:00,12146.366997731568
2018-10-26 21:00:00,11509.437476673218
2018-10-27 00:00:00,10244.953425933783
2018-10-27 03:00:00,7931.081004178656
2018-10-27 06:00:00,8798.579598060567
2018-10-27 09:00:00,9066.099185692006
2018-10-27 12:00:00,9864.635928548636
2018-10-27 15:00:00,10651.64864063982
2018-10-27 18:00:00,9648.55102983197
2018-10-27 21:00:00,9633.129243014328
2018-10-28 00:00:00,9165.649839989836
2018-10-28 03:00:00,7816.925327415332
2018-10-28 06:00:00,7695.653397774332
2018-10-28 09:00:00,8548.50583030032
2018-10-28 12:00:00,9238.371564018165
2018-10-28 15:00:00,8420.295789364645
2018-10-28 18:00:00,8288.912312926863
2018-10-28 21:00:00,9158.526875718146
2018-10-29 00:00:00,10220.995775704687
2018-10-29 03:00:00,8868.335910929665
2018-10-29 06:00:00,7040.921955171938
2018-10-29 09:00:00,7412.455815605371
2018-10-29 12:00:00,8085.527088625894
2018-10-29 15:00:00,8179.112413975166
2018-10-29 18:00:00,8963.10588753983
2018-10-29 21:00:00,9855.045022442326
2018-10-30 00:00:00,9229.378678716446
2018-10-30 03:00:00,7604.425637883308
2018-10-30 06:00:00,8002.387517048628
2018-10-30 09:00:00,9556.622900745235
2018-10-30 12:00:00,11651.199728909267
2018-10-30 15:00:00,12744.28843319011
2018-10-30 18:00:00,11271.398984276004
2018-10-30 21:00:00,12077.763243614521
2018-10-31 00:00:00,11172.913517674582
2018-10-31 03:00:00,9994.246459452155
2018-10-31 06:00:00,9098.759941174241
2018-10-31 09:00:00,10295.46926369288
2018-10-31 12:00:00,10447.041810279814
2018-10-31 15:00:00,10102.38723467962
2018-10-31 18:00:00,10644.19464218255
2018-10-31 21:00:00,12407.88426882279
2018-11-01 00:00:00,8525.53489767695
2018-11-01 03:00:00,7724.130967858524
2018-11-01 06:00:00,7221.0672599785275
2018-11-01 09:00:00,8540.290864717075
2018-11-01 12:00:00,10038.315476331625
2018-11-01 15:00:00,10026.17569185817
2018-11-01 18:00:00,10214.164005378296
2018-11-01 21:00:00,9392.446765085328
2018-11-02 00:00:00,8435.00267278653
2018-11-02 03:00:00,7324.762508644913
2018-11-02 06:00:00,6967.459853386626
2018-11-02 09:00:00,8209.383676744854
2018-11-02 12:00:00,10006.612264201724
2018-11-02 15:00:00,9710.235045427902
2018-11-02 18:00:00,9945.359693291424
2018-11-02 21:00:00,9745.902982632413
2018-11-03 00:00:00,8260.445455922976
2018-11-03 03:00:00,6560.2481904892775
2018-11-03 06:00:00,6599.097367797288
2018-11-03 09:00:00,7311.446753795048
2018-11-03 12:00:00,9490.197791069737
2018-11-03 15:00:00,8990.427354712087
2018-11-03 18:00:00,9002.189991187128
2018-11-03 21:00:00,8702.855877963111
2018-11-04 00:00:00,8004.1328751473375
2018-11-04 03:00:00,7007.433599229144
2018-11-04 06:00:00,6924.592468226142
2018-11-04 09:00:00,7177.030863423358
2018-11-04 12:00:00,8312.371086358618
2018-11-04 15:00:00,8091.570836120774
2018-11-04 18:00:00,8668.46622900011
2018-11-04 21:00:00,8515.455388287613
2018-11-05 00:00:00,8507.529018308414
2018-11-05 03:00:00,7657.064052630489
2018-11-05 06:00:00,8169.375567605242
2018-11-05 09:00:00,9015.493464118435
2018-11-05 12:00:00,9836.15780157846
2018-11-05 15:00:00,9929.052725512729
2018-11-05 18:00:00,10030.75196176346
2018-11-05 21:00:00,9719.162206751502
2018-11-06 00:00:00,9451.439591600403
2018-11-06 03:00:00,8618.583561118436
2018-11-06 06:00:00,7972.846821194544
2018-11-06 09:00:00,9681.417897824338
2018-11-06 12:00:00,11109.921166499025
2018-11-06 15:00:00,10940.33642330539
2018-11-06 18:00:00,11615.215449334302
2018-11-06 21:00:00,11494.871713232104
2018-11-07 00:00:00,9939.386568436805
2018-11-07 03:00:00,8635.432348637343
2018-11-07 06:00:00,8214.578976131796
2018-11-07 09:00:00,9906.013890571974
2018-11-07 12:00:00,10952.40836240721
2018-11-07 15:00:00,11312.998403469683
2018-11-07 18:00:00,12070.854064987076
2018-11-07 21:00:00,11558.896804286405
2018-11-08 00:00:00,10274.755451195384
2018-11-08 03:00:00,9369.123324429665
2018-11-08 06:00:00,9390.991358118534
2018-11-08 09:00:00,10777.56037392462
2018-11-08 12:00:00,11547.316948138998
2018-11-08 15:00:00,11782.90524746821
2018-11-08 18:00:00,11990.547985877183
2018-11-08 21:00:00,11762.840698490034
2018-11-09 00:00:00,10293.065352945974
2018-11-09 03:00:00,9128.303683655507
2018-11-09 06:00:00,8535.466073557298
2018-11-09 09:00:00,10025.470601080584
2018-11-09 12:00:00,11270.252841320904
2018-11-09 15:00:00,11185.868704965882
2018-11-09 18:00:00,11367.495916339914
2018-11-09 21:00:00,11344.197837072268
2018-11-10 00:00:00,9557.473732796338
2018-11-10 03:00:00,8250.66607863236
2018-11-10 06:00:00,8052.594336599024
2018-11-10 09:00:00,9089.800004335537
2018-11-10 12:00:00,10419.83971142436
2018-11-10 15:00:00,9679.128961552806
2018-11-10 18:00:00,9744.191553397808
2018-11-10 21:00:00,9741.11096080028
2018-11-11 00:00:00,9530.028607246093
2018-11-11 03:00:00,8012.510509344431
2018-11-11 06:00:00,8208.27621627843
2018-11-11 09:00:00,8735.332311127024
2018-11-11 12:00:00,10188.17264132495
2018-11-11 15:00:00,10324.766698211384
2018-11-11 18:00:00,10400.929866096612
2018-11-11 21:00:00,10037.483922298827
2018-11-12 00:00:00,10753.672555176281
2018-11-12 03:00:00,9185.646790970382
2018-11-12 06:00:00,9179.33618911893
2018-11-12 09:00:00,10657.079205838252
2018-11-12 12:00:00,12565.38420946503
2018-11-12 15:00:00,12483.992530570513
2018-11-12 18:00:00,12477.76809450818
2018-11-12 21:00:00,12198.127286958239
2018-11-13 00:00:00,10517.184054049314
2018-11-13 03:00:00,10209.33398927193
2018-11-13 06:00:00,9846.291906673143
2018-11-13 09:00:00,11757.498262840692
2018-11-13 12:00:00,12722.384355292703
2018-11-13 15:00:00,13160.784341677874
2018-11-13 18:00:00,13626.428147837094
2018-11-13 21:00:00,12413.787322106353
2018-11-14 00:00:00,11286.2627269225
2018-11-14 03:00:00,10761.271471919741
2018-11-14 06:00:00,10474.074795401404
2018-11-14 09:00:00,11722.537114512079
2018-11-14 12:00:00,12980.995679766429
2018-11-14 15:00:00,13201.538535938322
2018-11-14 18:00:00,13457.489840782076
2018-11-14 21:00:00,13286.30133440279
2018-11-15 00:00:00,11486.029810027398
2018-11-15 03:00:00,10038.447143496705
2018-11-15 06:00:00,9370.707573158516
2018-11-15 09:00:00,11361.305580380256
2018-11-15 12:00:00,12585.612807989342
2018-11-15 15:00:00,13432.03001951058
2018-11-15 18:00:00,13560.504356806645
2018-11-15 21:00:00,12624.73095399875
2018-11-16 00:00:00,10827.326020739654
2018-11-16 03:00:00,9899.484552111193
2018-11-16 06:00:00,9667.042030821854
2018-11-16 09:00:00,11834.960728886077
2018-11-16 12:00:00,12585.31460025264
2018-11-16 15:00:00,13189.487453696958
2018-11-16 18:00:00,13735.561093912018
2018-11-16 21:00:00,12720.816895367645
2018-11-17 00:00:00,10335.548723630947
2018-11-17 03:00:00,9483.017307890479
2018-11-17 06:00:00,8895.044359573418
2018-11-17 09:00:00,9757.576945207826
2018-11-17 12:00:00,11021.008518504743
2018-11-17 15:00:00,10973.967823064926
2018-11-17 18:00:00,11115.219108455027
2018-11-17 21:00:00,11369.919466161393
2018-11-18 00:00:00,10608.953272889838
2018-11-18 03:00:00,9951.314099601179
2018-11-18 06:00:00,9247.095698216981
2018-11-18 09:00:00,9196.738801939171
2018-11-18 12:00:00,9621.26269952756
2018-11-18 15:00:00,10079.995716210604
2018-11-18 18:00:00,9273.501475347442
2018-11-18 21:00:00,9147.818436890695
2018-11-19 00:00:00,10165.016395026396
2018-11-19 03:00:00,9327.303784830206
2018-11-19 06:00:00,9341.590879826563
2018-11-19 09:00:00,10857.940443734708
2018-11-19 12:00:00,12381.140693848878
2018-11-19 15:00:00,12612.945639789157
2018-11-19 18:00:00,12800.430230875334
2018-11-19 21:00:00,12318.546141087341
2018-11-20 00:00:00,10554.858562751719
2018-11-20 03:00:00,8898.82913020026
2018-11-20 06:00:00,8778.433437786178
2018-11-20 09:00:00,9879.967323114317
2018-11-20 12:00:00,11473.640083777893
2018-11-20 15:00:00,10036.72599921593
2018-11-20 18:00:00,10728.636841022246
2018-11-20 21:00:00,11604.175363023707
2018-11-21 00:00:00,9760.056836724645
2018-11-21 03:00:00,8919.320852532548
2018-11-21 06:00:00,9016.855314817665
2018-11-21 09:00:00,10710.844067292534
2018-11-21 12:00:00,11767.358756260763
2018-11-21 15:00:00,12411.331225688678
2018-11-21 18:00:00,13291.649628846568
2018-11-21 21:00:00,12726.677223699999
2018-11-22 00:00:00,10974.304093773035
2018-11-22 03:00:00,9791.211158342147
2018-11-22 06:00:00,9765.294861025712
2018-11-22 09:00:00,11392.144294257698
2018-11-22 12:00:00,12472.71837145976
2018-11-22 15:00:00,12792.275701325341
2018-11-22 18:00:00,12720.914439112226
2018-11-22 21:00:00,12634.617291225963
2018-11-23 00:00:00,10476.286758487324
2018-11-23 03:00:00,10028.183304086957
2018-11-23 06:00:00,9726.705443123281
2018-11-23 09:00:00,11258.59436922553
2018-11-23 12:00:00,12880.478978334022
2018-11-23 15:00:00,12209.823788529171
2018-11-23 18:00:00,11906.208537691122
2018-11-23 21:00:00,13392.061437801523
2018-11-24 00:00:00,11421.581310888974
2018-11-24 03:00:00,8413.97682489434
2018-11-24 06:00:00,8569.48553519437
2018-11-24 09:00:00,9583.443529460894
2018-11-24 12:00:00,10870.89895092724
2018-11-24 15:00:00,11395.242437757184
2018-11-24 18:00:00,10654.956044653401
2018-11-24 21:00:00,10784.715489988326
2018-11-25 00:00:00,8707.170017449114
2018-11-25 03:00:00,7510.276168961865
2018-11-25 06:00:00,7343.070557356182
2018-11-25 09:00:00,8274.432057501292
2018-11-25 12:00:00,8482.428808071507
2018-11-25 15:00:00,8477.370759768355
2018-11-25 18:00:00,9932.167993542595
2018-11-25 21:00:00,9198.243773650178
2018-11-26 00:00:00,9753.196986413017
2018-11-26 03:00:00,8191.5764739787
2018-11-26 06:00:00,7330.111324861657
2018-11-26 09:00:00,9269.735385965569
2018-11-26 12:00:00,10166.458971486556
2018-11-26 15:00:00,10268.704124474396
2018-11-26 18:00:00,12363.859146326933
2018-11-26 21:00:00,13383.893014380466
2018-11-27 00:00:00,9907.364090588542
2018-11-27 03:00:00,9368.129512710544
2018-11-27 06:00:00,9762.371670774664
2018-11-27 09:00:00,12267.245046975224
2018-11-27 12:00:00,12642.662825598722
2018-11-27 15:00:00,13046.767106225696
2018-11-27 18:00:00,14083.776744234521
2018-11-27 21:00:00,13350.50219999417
2018-11-28 00:00:00,10851.52244168292
2018-11-28 03:00:00,8831.093038746387
2018-11-28 06:00:00,8917.07809078152
2018-11-28 09:00:00,10260.030597878882
2018-11-28 12:00:00,13498.148506747048
2018-11-28 15:00:00,14246.854293683957
2018-11-28 18:00:00,14310.823183530449
2018-11-28 21:00:00,12767.764122715425
2018-11-29 00:00:00,10109.905175019221
2018-11-29 03:00:00,8899.500929455866
2018-11-29 06:00:00,8629.002596860606
2018-11-29 09:00:00,10754.024224880983
2018-11-29 12:00:00,13804.147034479818
