time,load_shortfall_3h
2018-09-07 09:00:00,11555.093048148143
2018-09-07 12:00:00,13890.310963492073
2018-09-07 15:00:00,13499.843380038852
2018-09-07 18:00:00,13001.848007757137
2018-09-07 21:00:00,12906.62404021164
2018-09-08 00:00:00,11493.747104162609
2018-09-08 03:00:00,10504.379667628666
2018-09-08 06:00:00,9969.866607984606
2018-09-08 09:00:00,12307.182579894177
2018-09-08 12:00:00,13497.503026040627
2018-09-08 15:00:00,11090.777415824912
2018-09-08 18:00:00,12323.805191005295
2018-09-08 21:00:00,12215.96020952381
2018-09-09 00:00:00,10947.45001683502
2018-09-09 03:00:00,10645.144914381914
2018-09-09 06:00:00,11107.350021452621
2018-09-09 09:00:00,11285.7919802005
2018-09-09 12:00:00,12755.545749449613
2018-09-09 15:00:00,11934.656272697024
2018-09-09 18:00:00,12147.658949372206
2018-09-09 21:00:00,12739.818603703705
2018-09-10 00:00:00,12304.110331649836
2018-09-10 03:00:00,11067.706796055794
2018-09-10 06:00:00,10727.168715192212
2018-09-10 09:00:00,12290.942431746025
2018-09-10 12:00:00,13581.42074513458
2018-09-10 15:00:00,12535.990544155604
2018-09-10 18:00:00,13449.294891918951
2018-09-10 21:00:00,12702.3471075517
2018-09-11 00:00:00,11827.61662692403
2018-09-11 03:00:00,11049.964930295413
2018-09-11 06:00:00,11569.674326083723
2018-09-11 09:00:00,12773.04024817017
2018-09-11 12:00:00,13640.804988870796
2018-09-11 15:00:00,12601.02107990721
2018-09-11 18:00:00,14061.832228008785
2018-09-11 21:00:00,12974.189701835194
2018-09-12 00:00:00,12117.98854497354
2018-09-12 03:00:00,11378.599767195768
2018-09-12 06:00:00,10610.728515873016
2018-09-12 09:00:00,12310.700567099566
2018-09-12 12:00:00,13704.292886260126
2018-09-12 15:00:00,13402.848391437954
2018-09-12 18:00:00,12092.939031762768
2018-09-12 21:00:00,13700.891014189512
2018-09-13 00:00:00,12035.091253968254
2018-09-13 03:00:00,10848.149595719095
2018-09-13 06:00:00,11515.921518999523
2018-09-13 09:00:00,12074.580414001424
2018-09-13 12:00:00,14319.171674926602
2018-09-13 15:00:00,12779.91707926864
2018-09-13 18:00:00,13400.53670015733
2018-09-13 21:00:00,14597.929440115438
2018-09-14 00:00:00,12174.457014937012
2018-09-14 03:00:00,11295.85150729794
2018-09-14 06:00:00,10673.33807425907
2018-09-14 09:00:00,12509.652383199813
2018-09-14 12:00:00,14651.229691761622
2018-09-14 15:00:00,14020.312792968194
2018-09-14 18:00:00,13723.645533490666
2018-09-14 21:00:00,13241.790884927705
2018-09-15 00:00:00,11820.492203812631
2018-09-15 03:00:00,10963.179474506975
2018-09-15 06:00:00,10935.141685185186
2018-09-15 09:00:00,11935.759886243386
2018-09-15 12:00:00,12166.929534188028
2018-09-15 15:00:00,12657.207538607361
2018-09-15 18:00:00,12421.968616316688
2018-09-15 21:00:00,12612.53527248678
2018-09-16 00:00:00,11679.675227513222
2018-09-16 03:00:00,10238.303841624262
2018-09-16 06:00:00,9805.51604064454
2018-09-16 09:00:00,10261.585314318294
2018-09-16 12:00:00,12144.282039682537
2018-09-16 15:00:00,11351.571520171774
2018-09-16 18:00:00,11299.37166999076
2018-09-16 21:00:00,12705.609994952252
2018-09-17 00:00:00,12445.222954304953
2018-09-17 03:00:00,12153.923235949236
2018-09-17 06:00:00,10989.552019739518
2018-09-17 09:00:00,12082.909325396824
2018-09-17 12:00:00,13878.47963668594
2018-09-17 15:00:00,12874.686284158111
2018-09-17 18:00:00,13285.439126630452
2018-09-17 21:00:00,13619.132066137565
2018-09-18 00:00:00,12165.082365079365
2018-09-18 03:00:00,12001.651458892962
2018-09-18 06:00:00,11287.655595034596
2018-09-18 09:00:00,11471.825601364522
2018-09-18 12:00:00,13680.174845922273
2018-09-18 15:00:00,12906.907406138716
2018-09-18 18:00:00,13677.104975871123
2018-09-18 21:00:00,13153.473524827023
2018-09-19 00:00:00,12574.442891534394
2018-09-19 03:00:00,11229.469808321312
2018-09-19 06:00:00,11081.777042809043
2018-09-19 09:00:00,12059.772797258294
2018-09-19 12:00:00,14900.09405812529
2018-09-19 15:00:00,12909.994317363879
2018-09-19 18:00:00,12787.16368244324
2018-09-19 21:00:00,14196.54294948537
2018-09-20 00:00:00,12731.311228756209
2018-09-20 03:00:00,11606.905158008658
2018-09-20 06:00:00,11679.711923039918
2018-09-20 09:00:00,12585.287160256086
2018-09-20 12:00:00,14709.120932147558
2018-09-20 15:00:00,12448.224749332554
2018-09-20 18:00:00,13112.616871198932
2018-09-20 21:00:00,14106.868600545835
2018-09-21 00:00:00,12023.2416957672
2018-09-21 03:00:00,11153.071891571393
2018-09-21 06:00:00,11656.726768271685
2018-09-21 09:00:00,11916.028769443194
2018-09-21 12:00:00,13571.56797338628
2018-09-21 15:00:00,12447.577979942036
2018-09-21 18:00:00,13230.947047041607
2018-09-21 21:00:00,14015.480800286661
2018-09-22 00:00:00,12176.533095023593
2018-09-22 03:00:00,11474.067349446848
2018-09-22 06:00:00,11674.42973122419
2018-09-22 09:00:00,12277.242126984123
2018-09-22 12:00:00,12912.253111111102
2018-09-22 15:00:00,12237.675540066513
2018-09-22 18:00:00,12649.989637275765
2018-09-22 21:00:00,12729.508441251744
2018-09-23 00:00:00,12517.30899302549
2018-09-23 03:00:00,11273.020922176323
2018-09-23 06:00:00,10468.665937969925
2018-09-23 09:00:00,11531.406103174602
2018-09-23 12:00:00,12059.569348612176
2018-09-23 15:00:00,11803.301467772966
2018-09-23 18:00:00,11096.526258988511
2018-09-23 21:00:00,11477.871962000956
2018-09-24 00:00:00,13223.989909838414
2018-09-24 03:00:00,11599.699901635402
2018-09-24 06:00:00,11443.606187331181
2018-09-24 09:00:00,12636.12496817453
2018-09-24 12:00:00,12478.12525673545
2018-09-24 15:00:00,12951.471633381194
2018-09-24 18:00:00,12509.442200480762
2018-09-24 21:00:00,12672.723393541322
2018-09-25 00:00:00,13172.91304030346
2018-09-25 03:00:00,11909.96666546417
2018-09-25 06:00:00,11847.26327067669
2018-09-25 09:00:00,12402.560928571429
2018-09-25 12:00:00,12877.65767461991
2018-09-25 15:00:00,11683.13952791259
2018-09-25 18:00:00,12293.28674034267
2018-09-25 21:00:00,12762.857339826842
2018-09-26 00:00:00,12009.401645288144
2018-09-26 03:00:00,11725.310052429058
2018-09-26 06:00:00,11743.466306878307
2018-09-26 09:00:00,12577.664543956042
2018-09-26 12:00:00,13055.899840548338
2018-09-26 15:00:00,12709.482266474264
2018-09-26 18:00:00,12971.499984494807
2018-09-26 21:00:00,13412.575655363153
2018-09-27 00:00:00,12296.182639323639
2018-09-27 03:00:00,11275.49238095238
2018-09-27 06:00:00,11112.767354737856
2018-09-27 09:00:00,13274.53716588967
2018-09-27 12:00:00,13321.795660654163
2018-09-27 15:00:00,13062.356734728233
2018-09-27 18:00:00,13940.52384199134
2018-09-27 21:00:00,14030.332749303067
2018-09-28 00:00:00,12095.69410390198
2018-09-28 03:00:00,12628.653903524797
2018-09-28 06:00:00,11128.058011366717
2018-09-28 09:00:00,12249.487927729228
2018-09-28 12:00:00,13187.4942010582
2018-09-28 15:00:00,12904.369816559443
2018-09-28 18:00:00,13444.6898394899
2018-09-28 21:00:00,12752.915662337668
2018-09-29 00:00:00,11628.649269841277
2018-09-29 03:00:00,11187.003729376085
2018-09-29 06:00:00,10620.660626201483
2018-09-29 09:00:00,11402.95246025632
2018-09-29 12:00:00,12475.887881673882
2018-09-29 15:00:00,13079.52770463433
2018-09-29 18:00:00,12639.958512392834
2018-09-29 21:00:00,12575.39008994709
2018-09-30 00:00:00,11361.971593658056
2018-09-30 03:00:00,10369.535342953344
2018-09-30 06:00:00,9616.19515265651
2018-09-30 09:00:00,10004.847044973545
2018-09-30 12:00:00,11556.19266338259
2018-09-30 15:00:00,12313.355195413518
2018-09-30 18:00:00,11807.807446736271
2018-09-30 21:00:00,12404.208888888888
2018-10-01 00:00:00,10589.113288359786
2018-10-01 03:00:00,9709.256909331407
2018-10-01 06:00:00,10112.954386243386
2018-10-01 09:00:00,11515.392295578868
2018-10-01 12:00:00,11298.937271164023
2018-10-01 15:00:00,11754.363286898695
2018-10-01 18:00:00,12017.564878835981
2018-10-01 21:00:00,12063.094354497354
2018-10-02 00:00:00,10862.378601010098
2018-10-02 03:00:00,9620.554177974253
2018-10-02 06:00:00,8581.458966815038
2018-10-02 09:00:00,9735.44831623931
2018-10-02 12:00:00,12198.319515873016
2018-10-02 15:00:00,11211.912518535257
2018-10-02 18:00:00,10983.92362698413
2018-10-02 21:00:00,12086.39602380952
2018-10-03 00:00:00,10273.72800244548
2018-10-03 03:00:00,10665.142283794356
2018-10-03 06:00:00,9689.027068783065
2018-10-03 09:00:00,10325.759782351359
2018-10-03 12:00:00,12592.531251322747
2018-10-03 15:00:00,12297.422379443187
2018-10-03 18:00:00,11372.856505658834
2018-10-03 21:00:00,12342.470690476192
2018-10-04 00:00:00,10233.165927653985
2018-10-04 03:00:00,9904.224372298444
2018-10-04 06:00:00,9522.74759692567
2018-10-04 09:00:00,10078.741493366499
2018-10-04 12:00:00,12495.82740394851
2018-10-04 15:00:00,10767.945668892302
2018-10-04 18:00:00,11151.088167755996
2018-10-04 21:00:00,11964.74137955748
2018-10-05 00:00:00,10216.12498292856
2018-10-05 03:00:00,9090.916752329305
2018-10-05 06:00:00,9488.93097719703
2018-10-05 09:00:00,10401.178206349203
2018-10-05 12:00:00,11342.65607580568
2018-10-05 15:00:00,11307.926736105042
2018-10-05 18:00:00,11160.304218020545
2018-10-05 21:00:00,11122.200070634923
2018-10-06 00:00:00,11113.237892369807
2018-10-06 03:00:00,10430.148229857085
2018-10-06 06:00:00,10360.312129037628
2018-10-06 09:00:00,10870.16642104432
2018-10-06 12:00:00,13008.056709523813
2018-10-06 15:00:00,13081.858561388692
2018-10-06 18:00:00,12718.303405370225
2018-10-06 21:00:00,10500.114006734011
2018-10-07 00:00:00,10551.462784992787
2018-10-07 03:00:00,9159.68443915344
2018-10-07 06:00:00,8707.032465127464
2018-10-07 09:00:00,9984.731315536314
2018-10-07 12:00:00,10614.4948980279
2018-10-07 15:00:00,11591.83124867725
2018-10-07 18:00:00,11152.078695767199
2018-10-07 21:00:00,11320.277241702743
2018-10-08 00:00:00,11115.67093073593
2018-10-08 03:00:00,9333.613802995695
2018-10-08 06:00:00,9509.140361196756
2018-10-08 09:00:00,11009.378357348753
2018-10-08 12:00:00,11782.374439153436
2018-10-08 15:00:00,12816.75829153439
2018-10-08 18:00:00,12951.87573400673
2018-10-08 21:00:00,12940.321917989417
2018-10-09 00:00:00,11520.524056889946
2018-10-09 03:00:00,10326.895860863757
2018-10-09 06:00:00,10288.4631037875
2018-10-09 09:00:00,11587.809626762348
2018-10-09 12:00:00,12813.54582405433
2018-10-09 15:00:00,12528.924621693124
2018-10-09 18:00:00,12358.550378306878
2018-10-09 21:00:00,12495.140584656087
2018-10-10 00:00:00,11787.152249084245
2018-10-10 03:00:00,10744.750935212936
2018-10-10 06:00:00,10596.992614496608
2018-10-10 09:00:00,12576.627867003368
2018-10-10 12:00:00,12647.487000529096
2018-10-10 15:00:00,12868.172016402114
2018-10-10 18:00:00,12487.692366829464
2018-10-10 21:00:00,12789.187185185183
2018-10-11 00:00:00,12065.32619162319
2018-10-11 03:00:00,10004.903401024898
2018-10-11 06:00:00,10122.012190346688
2018-10-11 09:00:00,10371.420367243863
2018-10-11 12:00:00,12633.957642857138
2018-10-11 15:00:00,13804.048304232801
2018-10-11 18:00:00,12585.016317460313
2018-10-11 21:00:00,12368.924601250597
2018-10-12 00:00:00,12334.14883645984
2018-10-12 03:00:00,10881.714349446855
2018-10-12 06:00:00,10568.55722077922
2018-10-12 09:00:00,11320.32980884279
2018-10-12 12:00:00,13655.30937614237
2018-10-12 15:00:00,12667.047781078589
2018-10-12 18:00:00,13041.006537037038
2018-10-12 21:00:00,12835.195314814817
2018-10-13 00:00:00,10398.330875661373
2018-10-13 03:00:00,9723.324531746026
2018-10-13 06:00:00,10120.442634920633
2018-10-13 09:00:00,11446.590698412696
2018-10-13 12:00:00,11616.392543530548
2018-10-13 15:00:00,12875.412432419429
2018-10-13 18:00:00,12224.537782587782
2018-10-13 21:00:00,11867.84212192316
2018-10-14 00:00:00,12522.96086894291
2018-10-14 03:00:00,10284.726013468013
2018-10-14 06:00:00,9656.150428811934
2018-10-14 09:00:00,10791.477549532594
2018-10-14 12:00:00,11279.089730880234
2018-10-14 15:00:00,13015.913044252042
2018-10-14 18:00:00,11464.944980759978
2018-10-14 21:00:00,10608.268955165693
2018-10-15 00:00:00,10405.231133163128
2018-10-15 03:00:00,10142.36901707791
2018-10-15 06:00:00,9822.233731567127
2018-10-15 09:00:00,11132.319616642613
2018-10-15 12:00:00,10715.54705291005
2018-10-15 15:00:00,11630.783497354492
2018-10-15 18:00:00,10507.401102934098
2018-10-15 21:00:00,11937.707491045987
2018-10-16 00:00:00,11868.207519852916
2018-10-16 03:00:00,10346.117348376243
2018-10-16 06:00:00,10321.001038852433
2018-10-16 09:00:00,11035.708740706139
2018-10-16 12:00:00,12449.41235209235
2018-10-16 15:00:00,12604.28365343915
2018-10-16 18:00:00,12647.557449735443
2018-10-16 21:00:00,12975.404067340072
2018-10-17 00:00:00,11316.71949051189
2018-10-17 03:00:00,9890.34344433584
2018-10-17 06:00:00,10353.03131409571
2018-10-17 09:00:00,10830.761425402754
2018-10-17 12:00:00,12895.676119047615
2018-10-17 15:00:00,13138.09857407407
2018-10-17 18:00:00,13505.61744179894
2018-10-17 21:00:00,13136.71281409331
2018-10-18 00:00:00,11345.162519107465
2018-10-18 03:00:00,10307.390690386082
2018-10-18 06:00:00,9893.249614015607
2018-10-18 09:00:00,10101.515496632992
2018-10-18 12:00:00,11756.831095238094
2018-10-18 15:00:00,12463.91923035679
2018-10-18 18:00:00,12136.335519438078
2018-10-18 21:00:00,11726.360037037037
2018-10-19 00:00:00,11417.42651727358
2018-10-19 03:00:00,9596.412695045698
2018-10-19 06:00:00,9460.524701298702
2018-10-19 09:00:00,10646.165097883597
2018-10-19 12:00:00,12745.222801587302
2018-10-19 15:00:00,13352.025788359786
2018-10-19 18:00:00,12803.149407647908
2018-10-19 21:00:00,12991.161018518515
2018-10-20 00:00:00,11445.322365309405
2018-10-20 03:00:00,9681.10553991258
2018-10-20 06:00:00,9869.437566137567
2018-10-20 09:00:00,11589.603281385283
2018-10-20 12:00:00,11211.361240740738
2018-10-20 15:00:00,10404.866859390286
2018-10-20 18:00:00,11585.699933862436
2018-10-20 21:00:00,10990.032044973546
2018-10-21 00:00:00,10768.692990483452
2018-10-21 03:00:00,9902.687892755883
2018-10-21 06:00:00,9068.849248883349
2018-10-21 09:00:00,10625.473699633698
2018-10-21 12:00:00,11144.07731240981
2018-10-21 15:00:00,11371.159753570186
2018-10-21 18:00:00,11699.352100999644
2018-10-21 21:00:00,10849.243489856543
2018-10-22 00:00:00,11115.114405279779
2018-10-22 03:00:00,9924.28469620815
2018-10-22 06:00:00,9114.903113811291
2018-10-22 09:00:00,11478.602878306878
2018-10-22 12:00:00,12425.383923280424
2018-10-22 15:00:00,13523.951903318904
2018-10-22 18:00:00,13140.581926887924
2018-10-22 21:00:00,12495.398714766716
2018-10-23 00:00:00,12516.338735655625
2018-10-23 03:00:00,10991.559281628179
2018-10-23 06:00:00,10722.136260702258
2018-10-23 09:00:00,11036.625791192688
2018-10-23 12:00:00,13280.621735329882
2018-10-23 15:00:00,13209.55712962963
2018-10-23 18:00:00,13528.206106701939
2018-10-23 21:00:00,13480.902123657597
2018-10-24 00:00:00,11855.261355332776
2018-10-24 03:00:00,10879.462241462243
2018-10-24 06:00:00,9738.473803307805
2018-10-24 09:00:00,11270.657392237392
2018-10-24 12:00:00,13246.758818222295
2018-10-24 15:00:00,12488.01631153074
2018-10-24 18:00:00,12453.337568144496
2018-10-24 21:00:00,12882.346544973547
2018-10-25 00:00:00,11835.385570564387
2018-10-25 03:00:00,10506.762240965138
2018-10-25 06:00:00,9823.804030689302
2018-10-25 09:00:00,11799.909856360682
2018-10-25 12:00:00,13867.846082010574
2018-10-25 15:00:00,12903.428563732565
2018-10-25 18:00:00,12599.220478835981
2018-10-25 21:00:00,11991.295138528145
2018-10-26 00:00:00,10886.304328729222
2018-10-26 03:00:00,9895.780656170298
2018-10-26 06:00:00,9714.662463665958
2018-10-26 09:00:00,10935.674902116403
2018-10-26 12:00:00,13100.025974366981
2018-10-26 15:00:00,11919.633755411256
2018-10-26 18:00:00,12413.957062770565
2018-10-26 21:00:00,11890.125341288343
2018-10-27 00:00:00,11550.784825156332
2018-10-27 03:00:00,8121.025999186
2018-10-27 06:00:00,8662.475692400192
2018-10-27 09:00:00,9361.430700355198
2018-10-27 12:00:00,11760.060912457911
2018-10-27 15:00:00,10441.637613275618
2018-10-27 18:00:00,10389.36534944685
2018-10-27 21:00:00,9845.512179172678
2018-10-28 00:00:00,9257.98863145237
2018-10-28 03:00:00,7489.597149951902
2018-10-28 06:00:00,8923.60528210678
2018-10-28 09:00:00,8980.744967431205
2018-10-28 12:00:00,9114.885904901143
2018-10-28 15:00:00,7904.600757631262
2018-10-28 18:00:00,8109.471222222224
2018-10-28 21:00:00,8824.121945646946
2018-10-29 00:00:00,9446.089920394423
2018-10-29 03:00:00,7686.783153439152
2018-10-29 06:00:00,7382.646800199802
2018-10-29 09:00:00,6486.223243626745
2018-10-29 12:00:00,6702.713038054537
2018-10-29 15:00:00,7966.515179894179
2018-10-29 18:00:00,8415.556171051176
2018-10-29 21:00:00,9189.445420634918
2018-10-30 00:00:00,7285.583703037701
2018-10-30 03:00:00,7602.176306637805
2018-10-30 06:00:00,8124.74586988937
2018-10-30 09:00:00,9393.396292207794
2018-10-30 12:00:00,10020.306821548826
2018-10-30 15:00:00,12096.974453823957
2018-10-30 18:00:00,11707.047434208493
2018-10-30 21:00:00,11396.393205276207
2018-10-31 00:00:00,12035.756385762386
2018-10-31 03:00:00,10499.835199615201
2018-10-31 06:00:00,9084.620755411253
2018-10-31 09:00:00,11141.518760702265
2018-10-31 12:00:00,9689.812377085882
2018-10-31 15:00:00,8750.16036698487
2018-10-31 18:00:00,10163.293028693528
2018-10-31 21:00:00,12284.394880952377
2018-11-01 00:00:00,10038.585385762388
2018-11-01 03:00:00,8727.803066137565
2018-11-01 06:00:00,8060.60058297666
2018-11-01 09:00:00,9668.382664021168
2018-11-01 12:00:00,11739.027897306396
2018-11-01 15:00:00,11248.449143819147
2018-11-01 18:00:00,10862.068462962965
2018-11-01 21:00:00,10471.403703222702
2018-11-02 00:00:00,8882.080457152984
2018-11-02 03:00:00,8742.508799663301
2018-11-02 06:00:00,8808.782776532835
2018-11-02 09:00:00,9568.245927132506
2018-11-02 12:00:00,9562.657999999998
2018-11-02 15:00:00,10437.87394492544
2018-11-02 18:00:00,10803.433296777292
2018-11-02 21:00:00,10660.359065175564
2018-11-03 00:00:00,9188.528958615452
2018-11-03 03:00:00,7301.113007215009
2018-11-03 06:00:00,6872.00439009139
2018-11-03 09:00:00,8306.308862433865
2018-11-03 12:00:00,9441.610563492068
2018-11-03 15:00:00,9702.706984153529
2018-11-03 18:00:00,9572.34642880147
2018-11-03 21:00:00,9078.265856328619
2018-11-04 00:00:00,9028.893511044513
2018-11-04 03:00:00,6845.586522290574
2018-11-04 06:00:00,8627.09382852333
2018-11-04 09:00:00,8129.444068542566
2018-11-04 12:00:00,8909.42675781626
2018-11-04 15:00:00,8826.871312409812
2018-11-04 18:00:00,8273.774666907168
2018-11-04 21:00:00,8921.364815055316
2018-11-05 00:00:00,8846.69582227032
2018-11-05 03:00:00,8305.18794684945
2018-11-05 06:00:00,9616.531321067825
2018-11-05 09:00:00,9776.020395103926
2018-11-05 12:00:00,10067.420783068783
2018-11-05 15:00:00,10158.7467989418
2018-11-05 18:00:00,9772.250706070732
2018-11-05 21:00:00,9269.403341269837
2018-11-06 00:00:00,10187.654561790061
2018-11-06 03:00:00,9012.070520257521
2018-11-06 06:00:00,8726.08426984127
2018-11-06 09:00:00,9612.873654714851
2018-11-06 12:00:00,10171.480904761904
2018-11-06 15:00:00,10604.896021164022
2018-11-06 18:00:00,11552.689161394164
2018-11-06 21:00:00,11638.689966015461
2018-11-07 00:00:00,10941.34815865616
2018-11-07 03:00:00,10216.549457135454
2018-11-07 06:00:00,9605.082934343432
2018-11-07 09:00:00,9822.34502887853
2018-11-07 12:00:00,10025.833617623117
2018-11-07 15:00:00,10911.038529119023
2018-11-07 18:00:00,12560.666522995522
2018-11-07 21:00:00,11631.48704273504
2018-11-08 00:00:00,10660.761405430301
2018-11-08 03:00:00,10200.268678176077
2018-11-08 06:00:00,10406.494050505053
2018-11-08 09:00:00,11669.637701539206
2018-11-08 12:00:00,11547.006755651755
2018-11-08 15:00:00,12183.82006349206
2018-11-08 18:00:00,11041.008400107517
2018-11-08 21:00:00,11905.439378028408
2018-11-09 00:00:00,10335.02162961113
2018-11-09 03:00:00,8487.929713083213
2018-11-09 06:00:00,8210.536579124579
2018-11-09 09:00:00,10094.837911495912
2018-11-09 12:00:00,10560.226676527178
2018-11-09 15:00:00,10367.663402116399
2018-11-09 18:00:00,11251.437676012463
2018-11-09 21:00:00,11368.76723015873
2018-11-10 00:00:00,10854.24893480594
2018-11-10 03:00:00,8650.103929052428
2018-11-10 06:00:00,8426.973812650316
2018-11-10 09:00:00,10092.01982804233
2018-11-10 12:00:00,11693.424041366041
2018-11-10 15:00:00,9888.720753968255
2018-11-10 18:00:00,10667.279017556519
2018-11-10 21:00:00,10325.02396993747
2018-11-11 00:00:00,10639.773402356903
2018-11-11 03:00:00,8926.199438431942
2018-11-11 06:00:00,9705.518095478596
2018-11-11 09:00:00,9116.175169811673
2018-11-11 12:00:00,10827.41407864358
2018-11-11 15:00:00,12235.408650793657
2018-11-11 18:00:00,11216.429002886
2018-11-11 21:00:00,10551.845032948535
2018-11-12 00:00:00,11872.144930735929
2018-11-12 03:00:00,9882.124273226775
2018-11-12 06:00:00,9153.121941817444
2018-11-12 09:00:00,10531.60567317867
2018-11-12 12:00:00,12648.829788359786
2018-11-12 15:00:00,12073.960633578143
2018-11-12 18:00:00,12309.36726048026
2018-11-12 21:00:00,10685.136408628407
2018-11-13 00:00:00,11221.323940096938
2018-11-13 03:00:00,9872.25804373644
2018-11-13 06:00:00,9271.4622977208
2018-11-13 09:00:00,11171.814073317968
2018-11-13 12:00:00,13677.102924482924
2018-11-13 15:00:00,13246.575714285713
2018-11-13 18:00:00,13634.704388888893
2018-11-13 21:00:00,11951.057755892256
2018-11-14 00:00:00,11328.685326118328
2018-11-14 03:00:00,10907.093355905756
2018-11-14 06:00:00,11217.160566415065
2018-11-14 09:00:00,12465.40355156756
2018-11-14 12:00:00,12437.259867724868
2018-11-14 15:00:00,12672.726896584898
2018-11-14 18:00:00,12825.100595478592
2018-11-14 21:00:00,13212.99275180375
2018-11-15 00:00:00,13091.902952140454
2018-11-15 03:00:00,10576.187632478632
2018-11-15 06:00:00,10048.747325600321
2018-11-15 09:00:00,11618.793873256378
2018-11-15 12:00:00,12673.618875661381
2018-11-15 15:00:00,13269.062145502645
2018-11-15 18:00:00,12127.168240019239
2018-11-15 21:00:00,12871.502820586818
2018-11-16 00:00:00,11980.686167610169
2018-11-16 03:00:00,10218.89606136456
2018-11-16 06:00:00,9778.813695711697
2018-11-16 09:00:00,11534.745082010582
2018-11-16 12:00:00,12262.694812169317
2018-11-16 15:00:00,12999.73710846561
2018-11-16 18:00:00,12934.98329100529
2018-11-16 21:00:00,12514.042706349208
2018-11-17 00:00:00,11253.870711640207
2018-11-17 03:00:00,10358.450920394416
2018-11-17 06:00:00,10533.944256613757
2018-11-17 09:00:00,9668.243415343914
2018-11-17 12:00:00,11085.983235679782
2018-11-17 15:00:00,11293.454359056403
2018-11-17 18:00:00,11920.811453058284
2018-11-17 21:00:00,11195.005974703301
2018-11-18 00:00:00,11192.782652466693
2018-11-18 03:00:00,10274.660360282018
2018-11-18 06:00:00,10363.428094265642
2018-11-18 09:00:00,10388.705507936511
2018-11-18 12:00:00,10136.621282587783
2018-11-18 15:00:00,11027.844383116879
2018-11-18 18:00:00,10860.335978354979
2018-11-18 21:00:00,10588.167885281384
2018-11-19 00:00:00,10025.61470729271
2018-11-19 03:00:00,8571.30274001924
2018-11-19 06:00:00,8597.15151563252
2018-11-19 09:00:00,11044.890497113995
2018-11-19 12:00:00,13099.241246031741
2018-11-19 15:00:00,13309.814386243386
2018-11-19 18:00:00,12222.94779811258
2018-11-19 21:00:00,11357.698151884177
2018-11-20 00:00:00,11215.031807581305
2018-11-20 03:00:00,10274.530190476184
2018-11-20 06:00:00,8466.69071042505
2018-11-20 09:00:00,9131.613588744589
2018-11-20 12:00:00,10831.483404447406
2018-11-20 15:00:00,9565.179666185666
2018-11-20 18:00:00,10849.195464423494
2018-11-20 21:00:00,10926.997537037041
2018-11-21 00:00:00,10446.409079161576
2018-11-21 03:00:00,9316.813653679657
2018-11-21 06:00:00,9575.755951659456
2018-11-21 09:00:00,10751.419501924005
2018-11-21 12:00:00,12179.86622126022
2018-11-21 15:00:00,12161.535789987787
2018-11-21 18:00:00,13401.707106227104
2018-11-21 21:00:00,11612.084730565732
2018-11-22 00:00:00,11581.622379509377
2018-11-22 03:00:00,8939.837838864843
2018-11-22 06:00:00,9084.902283309286
2018-11-22 09:00:00,11365.88492809043
2018-11-22 12:00:00,10596.518700817705
2018-11-22 15:00:00,11805.359515891518
2018-11-22 18:00:00,12656.853330946826
2018-11-22 21:00:00,11132.64266476116
2018-11-23 00:00:00,9513.34015079365
2018-11-23 03:00:00,10061.500259259261
2018-11-23 06:00:00,9735.56097763348
2018-11-23 09:00:00,11295.027498797499
2018-11-23 12:00:00,12449.320179894185
2018-11-23 15:00:00,10781.207734968732
2018-11-23 18:00:00,11088.374431216937
2018-11-23 21:00:00,12821.799600250628
2018-11-24 00:00:00,11757.056668590669
2018-11-24 03:00:00,8453.865177172731
2018-11-24 06:00:00,8313.1498980279
2018-11-24 09:00:00,9124.850669312174
2018-11-24 12:00:00,11194.859649591153
2018-11-24 15:00:00,11509.946010033967
2018-11-24 18:00:00,11065.307725126724
2018-11-24 21:00:00,11259.820265271765
2018-11-25 00:00:00,9778.445184704187
2018-11-25 03:00:00,8326.90425925926
2018-11-25 06:00:00,8403.299851851853
2018-11-25 09:00:00,9298.97463083213
2018-11-25 12:00:00,10078.1367989418
2018-11-25 15:00:00,9982.656108465611
2018-11-25 18:00:00,10375.402426065164
2018-11-25 21:00:00,10198.601756752994
2018-11-26 00:00:00,9383.426348965852
2018-11-26 03:00:00,8280.302648683672
2018-11-26 06:00:00,8008.573557183553
2018-11-26 09:00:00,9688.84084235917
2018-11-26 12:00:00,9836.010879120877
2018-11-26 15:00:00,9398.366547138048
2018-11-26 18:00:00,10756.490693843192
2018-11-26 21:00:00,13691.444752525249
2018-11-27 00:00:00,10703.72478665779
2018-11-27 03:00:00,9744.654761423762
2018-11-27 06:00:00,10370.953506734006
2018-11-27 09:00:00,12570.83368899619
2018-11-27 12:00:00,11415.749821308325
2018-11-27 15:00:00,11793.411360990862
2018-11-27 18:00:00,13645.840645502645
2018-11-27 21:00:00,12952.96660870611
2018-11-28 00:00:00,11151.360099548605
2018-11-28 03:00:00,9292.819913343968
2018-11-28 06:00:00,9130.341935064936
2018-11-28 09:00:00,10316.101877104382
2018-11-28 12:00:00,12667.943888167387
2018-11-28 15:00:00,13790.280634920631
2018-11-28 18:00:00,13514.968115079366
2018-11-28 21:00:00,11888.736500601253
2018-11-29 00:00:00,9892.234831631333
2018-11-29 03:00:00,8619.515098529151
2018-11-29 06:00:00,7584.012703093204
2018-11-29 09:00:00,10017.915628186629
2018-11-29 12:00:00,12808.201202260705
