time,load_shortfall_3h
2018-12-01 12:00:00,11986.818333333325
2018-12-01 15:00:00,12206.354999999989
2018-12-01 18:00:00,11454.503333333323
2018-12-01 21:00:00,10996.269999999997
2018-12-02 00:00:00,8693.366666666665
2018-12-02 03:00:00,6029.066666666665
2018-12-02 06:00:00,5604.2266666666665
2018-12-02 09:00:00,6467.3483333333315
2018-12-02 12:00:00,8618.816666666666
2018-12-02 15:00:00,8528.833333333334
2018-12-02 18:00:00,8047.2749999999905
2018-12-02 21:00:00,8409.566666666658
2018-12-03 00:00:00,9878.970000000003
2018-12-03 03:00:00,6087.4866666666685
2018-12-03 06:00:00,6321.3933333333325
2018-12-03 09:00:00,7982.28666666667
2018-12-03 12:00:00,8136.250000000001
2018-12-03 15:00:00,7723.866666666668
2018-12-03 18:00:00,8111.260000000001
2018-12-03 21:00:00,8120.716666666665
2018-12-04 00:00:00,8661.493333333332
2018-12-04 03:00:00,5963.090000000002
2018-12-04 06:00:00,5718.500000000005
2018-12-04 09:00:00,7440.136666666674
2018-12-04 12:00:00,7609.936666666659
2018-12-04 15:00:00,8263.416666666664
2018-12-04 18:00:00,8380.926666666668
2018-12-04 21:00:00,7017.379999999996
2018-12-05 00:00:00,8618.283333333333
2018-12-05 03:00:00,7178.0166666666655
2018-12-05 06:00:00,6711.816666666669
2018-12-05 09:00:00,7956.0300000000025
2018-12-05 12:00:00,8978.506666666663
2018-12-05 15:00:00,9787.206666666665
2018-12-05 18:00:00,8774.50333333333
2018-12-05 21:00:00,8077.383333333335
2018-12-06 00:00:00,13115.733333333335
2018-12-06 03:00:00,11076.456666666656
2018-12-06 06:00:00,10697.533333333324
2018-12-06 09:00:00,10235.570000000005
2018-12-06 12:00:00,9625.10333333334
2018-12-06 15:00:00,9832.536666666676
2018-12-06 18:00:00,9112.733333333339
2018-12-06 21:00:00,8731.816666666673
2018-12-07 00:00:00,13512.696666666672
2018-12-07 03:00:00,10220.82333333332
2018-12-07 06:00:00,10760.046666666654
2018-12-07 09:00:00,11882.273333333338
2018-12-07 12:00:00,11689.793333333337
2018-12-07 15:00:00,12255.170000000002
2018-12-07 18:00:00,11749.78000000001
2018-12-07 21:00:00,11908.880000000003
2018-12-08 00:00:00,13503.030000000004
2018-12-08 03:00:00,11219.756666666659
2018-12-08 06:00:00,10042.436666666661
2018-12-08 09:00:00,10511.48666666667
2018-12-08 12:00:00,13272.136666666653
2018-12-08 15:00:00,13455.026666666656
2018-12-08 18:00:00,13083.95666666665
2018-12-08 21:00:00,12945.089999999984
2018-12-09 00:00:00,12665.059999999987
2018-12-09 03:00:00,10950.086666666655
2018-12-09 06:00:00,9511.696666666663
2018-12-09 09:00:00,10827.003333333332
2018-12-09 12:00:00,14230.383333333328
2018-12-09 15:00:00,13951.256666666668
2018-12-09 18:00:00,13905.803333333333
2018-12-09 21:00:00,14071.549999999988
2018-12-10 00:00:00,12167.230000000012
2018-12-10 03:00:00,9267.18666666666
2018-12-10 06:00:00,8748.043333333335
2018-12-10 09:00:00,13757.043333333333
2018-12-10 12:00:00,13399.473333333344
2018-12-10 15:00:00,13432.62666666667
2018-12-10 18:00:00,13196.213333333326
2018-12-10 21:00:00,13663.366666666663
2018-12-11 00:00:00,14567.699999999995
2018-12-11 03:00:00,10234.713333333331
2018-12-11 06:00:00,9502.233333333323
2018-12-11 09:00:00,14969.156666666679
2018-12-11 12:00:00,17835.02666666666
2018-12-11 15:00:00,17754.25999999999
2018-12-11 18:00:00,17622.21666666666
2018-12-11 21:00:00,17894.63666666667
2018-12-12 00:00:00,15161.966666666673
2018-12-12 03:00:00,10457.89
2018-12-12 06:00:00,9641.333333333328
2018-12-12 09:00:00,16443.67666666667
2018-12-12 12:00:00,18621.52999999999
2018-12-12 15:00:00,18128.569999999992
2018-12-12 18:00:00,18694.26333333332
2018-12-12 21:00:00,18523.446666666663
2018-12-13 00:00:00,14239.766666666665
2018-12-13 03:00:00,5755.580000000004
2018-12-13 06:00:00,6621.243333333341
2018-12-13 09:00:00,12639.486666666657
2018-12-13 12:00:00,15051.453333333317
2018-12-13 15:00:00,14335.159999999998
2018-12-13 18:00:00,14716.016666666657
2018-12-13 21:00:00,16644.959999999985
2018-12-14 00:00:00,11973.50333333334
2018-12-14 03:00:00,6259.270000000001
2018-12-14 06:00:00,5863.893333333333
2018-12-14 09:00:00,14543.430000000004
2018-12-14 12:00:00,15711.929999999991
2018-12-14 15:00:00,16215.173333333316
2018-12-14 18:00:00,17734.029999999988
2018-12-14 21:00:00,18382.709999999995
2018-12-15 00:00:00,14628.143333333333
2018-12-15 03:00:00,9385.583333333332
2018-12-15 06:00:00,7642.120000000001
2018-12-15 09:00:00,9123.586666666672
2018-12-15 12:00:00,12077.460000000006
2018-12-15 15:00:00,11087.34000000001
2018-12-15 18:00:00,10810.553333333339
2018-12-15 21:00:00,11158.486666666677
2018-12-16 00:00:00,13691.650000000007
2018-12-16 03:00:00,7737.843333333337
2018-12-16 06:00:00,6697.156666666666
2018-12-16 09:00:00,6424.580000000004
2018-12-16 12:00:00,11804.536666666676
2018-12-16 15:00:00,7538.786666666672
2018-12-16 18:00:00,11387.160000000009
2018-12-16 21:00:00,11264.020000000011
2018-12-17 00:00:00,10718.833333333341
2018-12-17 03:00:00,8357.623333333337
2018-12-17 06:00:00,7946.913333333335
2018-12-17 09:00:00,14820.603333333327
2018-12-17 12:00:00,15678.349999999988
2018-12-17 15:00:00,14784.469999999988
2018-12-17 18:00:00,15649.513333333314
2018-12-17 21:00:00,15805.709999999994
2018-12-18 00:00:00,15425.040000000003
2018-12-18 03:00:00,6533.140000000002
2018-12-18 06:00:00,6003.180000000002
2018-12-18 09:00:00,13775.230000000007
2018-12-18 12:00:00,16813.649999999994
2018-12-18 15:00:00,17332.526666666654
2018-12-18 18:00:00,17771.729999999992
2018-12-18 21:00:00,18624.52666666666
2018-12-19 00:00:00,16280.31333333332
2018-12-19 03:00:00,9844.313333333335
2018-12-19 06:00:00,6570.320000000004
2018-12-19 09:00:00,12953.536666666663
2018-12-19 12:00:00,16664.489999999987
2018-12-19 15:00:00,15452.093333333321
2018-12-19 18:00:00,16907.96333333332
2018-12-19 21:00:00,17272.38333333334
2018-12-20 00:00:00,14733.986666666662
2018-12-20 03:00:00,10158.900000000001
2018-12-20 06:00:00,8857.16333333334
2018-12-20 09:00:00,15169.486666666671
2018-12-20 12:00:00,16854.503333333323
2018-12-20 15:00:00,16000.45333333332
2018-12-20 18:00:00,16776.23999999999
2018-12-20 21:00:00,16761.28333333333
2018-12-21 00:00:00,16458.609999999997
2018-12-21 03:00:00,5597.29666666667
2018-12-21 06:00:00,4407.3800000000065
2018-12-21 09:00:00,13086.060000000005
2018-12-21 12:00:00,16513.83333333332
2018-12-21 15:00:00,16175.756666666652
2018-12-21 18:00:00,16469.053333333322
2018-12-21 21:00:00,17216.293333333324
2018-12-22 00:00:00,14988.486666666677
2018-12-22 03:00:00,9780.426666666674
2018-12-22 06:00:00,8344.416666666675
2018-12-22 09:00:00,8589.50000000001
2018-12-22 12:00:00,11357.933333333334
2018-12-22 15:00:00,11128.543333333344
2018-12-22 18:00:00,12475.573333333345
2018-12-22 21:00:00,13212.006666666675
2018-12-23 00:00:00,14520.859999999993
2018-12-23 03:00:00,4946.065833333332
2018-12-23 06:00:00,6142.525000000006
2018-12-23 09:00:00,6476.058333333344
2018-12-23 12:00:00,10909.210000000012
2018-12-23 15:00:00,10230.45666666668
2018-12-23 18:00:00,11078.343333333349
2018-12-23 21:00:00,12994.956666666676
2018-12-24 00:00:00,15499.383333333339
2018-12-24 03:00:00,10436.793333333322
2018-12-24 06:00:00,8761.676666666674
2018-12-24 09:00:00,14249.330000000009
2018-12-24 12:00:00,14808.23999999999
2018-12-24 15:00:00,14541.856666666657
2018-12-24 18:00:00,14396.686666666648
2018-12-24 21:00:00,15745.54333333332
2018-12-25 00:00:00,15448.863333333333
2018-12-25 03:00:00,10757.859999999993
2018-12-25 06:00:00,9455.266666666674
2018-12-25 09:00:00,14577.336666666684
2018-12-25 12:00:00,15083.806666666647
2018-12-25 15:00:00,14959.976666666651
2018-12-25 18:00:00,15003.283333333324
2018-12-25 21:00:00,15804.636666666665
2018-12-26 00:00:00,15055.126666666663
2018-12-26 03:00:00,10153.976666666662
2018-12-26 06:00:00,9160.320000000009
2018-12-26 09:00:00,13930.26666666667
2018-12-26 12:00:00,15260.586666666653
2018-12-26 15:00:00,14934.07333333332
2018-12-26 18:00:00,15192.146666666646
2018-12-26 21:00:00,15943.446666666663
2018-12-27 00:00:00,16092.699999999997
2018-12-27 03:00:00,10258.379166666662
2018-12-27 06:00:00,9316.55333333333
2018-12-27 09:00:00,14249.77666666667
2018-12-27 12:00:00,15190.179999999986
2018-12-27 15:00:00,15179.433333333312
2018-12-27 18:00:00,15508.409999999982
2018-12-27 21:00:00,16366.506666666664
2018-12-28 00:00:00,15591.44
2018-12-28 03:00:00,9900.600000000002
2018-12-28 06:00:00,9551.840000000002
2018-12-28 09:00:00,14061.013333333342
2018-12-28 12:00:00,15633.316666666646
2018-12-28 15:00:00,15090.453333333307
2018-12-28 18:00:00,15629.589999999984
2018-12-28 21:00:00,16148.80333333332
2018-12-29 00:00:00,13903.993333333341
2018-12-29 03:00:00,7066.2408333333315
2018-12-29 06:00:00,7626.946666666663
2018-12-29 09:00:00,8640.306666666667
2018-12-29 12:00:00,10955.793333333328
2018-12-29 15:00:00,9899.516666666665
2018-12-29 18:00:00,11572.40666666667
2018-12-29 21:00:00,11649.553333333342
2018-12-30 00:00:00,12541.349999999982
2018-12-30 03:00:00,7754.746666666665
2018-12-30 06:00:00,6541.86
2018-12-30 09:00:00,6320.953333333341
2018-12-30 12:00:00,8693.063333333332
2018-12-30 15:00:00,7827.746666666665
2018-12-30 18:00:00,8149.099999999994
2018-12-30 21:00:00,11360.153333333343
2018-12-31 00:00:00,11302.683333333347
2018-12-31 03:00:00,8535.85
2018-12-31 06:00:00,7956.783333333339
2018-12-31 09:00:00,11780.910000000002
2018-12-31 12:00:00,13277.013333333342
2018-12-31 15:00:00,13144.48
2018-12-31 18:00:00,13186.309999999998
2018-12-31 21:00:00,12457.353333333343
