time,load_shortfall_3h
2018-12-02 06:00:00,6843.366666666669
2018-12-02 09:00:00,7415.619999999996
2018-12-02 12:00:00,9285.513333333332
2018-12-02 15:00:00,10167.033333333331
2018-12-02 18:00:00,10360.189999999995
2018-12-02 21:00:00,9207.230000000003
2018-12-03 00:00:00,10556.800000000005
2018-12-03 03:00:00,5496.726666666666
2018-12-03 06:00:00,6095.78666666667
2018-12-03 09:00:00,7255.466666666667
2018-12-03 12:00:00,7897.1799999999985
2018-12-03 15:00:00,7397.6866666666665
2018-12-03 18:00:00,8271.573333333337
2018-12-03 21:00:00,7490.6600000000035
2018-12-04 00:00:00,8896.779999999999
2018-12-04 03:00:00,7250.646666666667
2018-12-04 06:00:00,6671.226666666667
2018-12-04 09:00:00,7577.3666666666695
2018-12-04 12:00:00,7740.866666666664
2018-12-04 15:00:00,9094.48
2018-12-04 18:00:00,7687.719999999998
2018-12-04 21:00:00,7390.673333333334
2018-12-05 00:00:00,9900.206666666667
2018-12-05 03:00:00,7190.840000000002
2018-12-05 06:00:00,7470.093333333335
2018-12-05 09:00:00,8050.166666666666
2018-12-05 12:00:00,7753.459999999995
2018-12-05 15:00:00,9629.446666666663
2018-12-05 18:00:00,8024.026666666663
2018-12-05 21:00:00,7730.333333333335
2018-12-06 00:00:00,14654.39999999999
2018-12-06 03:00:00,9403.293333333331
2018-12-06 06:00:00,8488.986666666666
2018-12-06 09:00:00,13567.999999999993
2018-12-06 12:00:00,13586.640000000009
2018-12-06 15:00:00,13505.600000000008
2018-12-06 18:00:00,13424.186666666677
2018-12-06 21:00:00,13844.700000000012
2018-12-07 00:00:00,14003.373333333326
2018-12-07 03:00:00,8905.373333333337
2018-12-07 06:00:00,9181.526666666667
2018-12-07 09:00:00,14039.333333333341
2018-12-07 12:00:00,14369.11333333334
2018-12-07 15:00:00,14539.073333333337
2018-12-07 18:00:00,14217.506666666679
2018-12-07 21:00:00,14454.900000000007
2018-12-08 00:00:00,13621.079999999994
2018-12-08 03:00:00,10238.559999999998
2018-12-08 06:00:00,9588.126666666663
2018-12-08 09:00:00,11967.273333333344
2018-12-08 12:00:00,12826.013333333338
2018-12-08 15:00:00,12815.74666666667
2018-12-08 18:00:00,12861.613333333336
2018-12-08 21:00:00,12919.586666666662
2018-12-09 00:00:00,13072.346666666665
2018-12-09 03:00:00,10036.771666666666
2018-12-09 06:00:00,8485.780000000002
2018-12-09 09:00:00,10784.566666666666
2018-12-09 12:00:00,13326.3
2018-12-09 15:00:00,13043.56
2018-12-09 18:00:00,13706.540000000003
2018-12-09 21:00:00,13541.37333333332
2018-12-10 00:00:00,12780.866666666661
2018-12-10 03:00:00,8810.626666666663
2018-12-10 06:00:00,9105.126666666663
2018-12-10 09:00:00,11197.513333333334
2018-12-10 12:00:00,10042.753333333334
2018-12-10 15:00:00,9976.18666666667
2018-12-10 18:00:00,9390.866666666669
2018-12-10 21:00:00,10823.646666666675
2018-12-11 00:00:00,15897.993333333341
2018-12-11 03:00:00,9706.26666666667
2018-12-11 06:00:00,8545.619999999999
2018-12-11 09:00:00,12965.66666666667
2018-12-11 12:00:00,14560.140000000003
2018-12-11 15:00:00,14474.986666666668
2018-12-11 18:00:00,13918.420000000002
2018-12-11 21:00:00,14578.146666666677
2018-12-12 00:00:00,15823.946666666667
2018-12-12 03:00:00,9401.08
2018-12-12 06:00:00,7556.466666666666
2018-12-12 09:00:00,14203.400000000001
2018-12-12 12:00:00,13800.913333333336
2018-12-12 15:00:00,13409.426666666672
2018-12-12 18:00:00,13908.300000000003
2018-12-12 21:00:00,13896.820000000007
2018-12-13 00:00:00,13202.126666666663
2018-12-13 03:00:00,5592.593333333334
2018-12-13 06:00:00,5941.066666666667
2018-12-13 09:00:00,9926.013333333329
2018-12-13 12:00:00,11405.013333333332
2018-12-13 15:00:00,11031.046666666665
2018-12-13 18:00:00,11648.53333333334
2018-12-13 21:00:00,13052.83333333334
2018-12-14 00:00:00,12251.286666666663
2018-12-14 03:00:00,5398.7866666666705
2018-12-14 06:00:00,4962.398333333333
2018-12-14 09:00:00,11406.546666666667
2018-12-14 12:00:00,12717.380000000006
2018-12-14 15:00:00,11810.273333333342
2018-12-14 18:00:00,13624.353333333327
2018-12-14 21:00:00,14908.306666666667
2018-12-15 00:00:00,15590.273333333333
2018-12-15 03:00:00,7849.046666666675
2018-12-15 06:00:00,5797.340000000004
2018-12-15 09:00:00,7105.740000000011
2018-12-15 12:00:00,9179.86666666667
2018-12-15 15:00:00,8986.033333333336
2018-12-15 18:00:00,8691.573333333334
2018-12-15 21:00:00,8642.080000000004
2018-12-16 00:00:00,12911.720000000007
2018-12-16 03:00:00,5229.361666666669
2018-12-16 06:00:00,4079.3833333333328
2018-12-16 09:00:00,5532.685000000006
2018-12-16 12:00:00,9239.113333333335
2018-12-16 15:00:00,7694.060000000002
2018-12-16 18:00:00,8704.319999999996
2018-12-16 21:00:00,8906.386666666669
2018-12-17 00:00:00,10602.773333333334
2018-12-17 03:00:00,7895.691666666669
2018-12-17 06:00:00,7924.346666666668
2018-12-17 09:00:00,14269.773333333338
2018-12-17 12:00:00,14419.879999999997
2018-12-17 15:00:00,14073.446666666667
2018-12-17 18:00:00,15195.973333333328
2018-12-17 21:00:00,14488.253333333334
2018-12-18 00:00:00,15521.353333333333
2018-12-18 03:00:00,6903.393333333341
2018-12-18 06:00:00,6597.113333333337
2018-12-18 09:00:00,11670.179999999995
2018-12-18 12:00:00,14640.619999999995
2018-12-18 15:00:00,14601.066666666657
2018-12-18 18:00:00,14662.613333333331
2018-12-18 21:00:00,14817.780000000002
2018-12-19 00:00:00,14451.793333333337
2018-12-19 03:00:00,7672.126666666669
2018-12-19 06:00:00,6591.380000000005
2018-12-19 09:00:00,10511.333333333332
2018-12-19 12:00:00,12840.840000000007
2018-12-19 15:00:00,11559.753333333338
2018-12-19 18:00:00,14027.806666666676
2018-12-19 21:00:00,15204.299999999996
2018-12-20 00:00:00,14790.946666666654
2018-12-20 03:00:00,9665.239999999996
2018-12-20 06:00:00,8456.06
2018-12-20 09:00:00,12826.920000000002
2018-12-20 12:00:00,14468.413333333345
2018-12-20 15:00:00,13924.033333333344
2018-12-20 18:00:00,14576.553333333339
2018-12-20 21:00:00,14572.993333333337
2018-12-21 00:00:00,15553.43333333333
2018-12-21 03:00:00,6405.053333333339
2018-12-21 06:00:00,5819.866666666673
2018-12-21 09:00:00,11921.333333333332
2018-12-21 12:00:00,14082.793333333337
2018-12-21 15:00:00,13890.966666666669
2018-12-21 18:00:00,14055.613333333335
2018-12-21 21:00:00,14651.206666666672
2018-12-22 00:00:00,14387.960000000005
2018-12-22 03:00:00,8546.560000000003
2018-12-22 06:00:00,7578.333333333338
2018-12-22 09:00:00,7833.600000000007
2018-12-22 12:00:00,9011.960000000005
2018-12-22 15:00:00,8098.533333333333
2018-12-22 18:00:00,9388.353333333338
2018-12-22 21:00:00,9961.453333333344
2018-12-23 00:00:00,14147.806666666664
2018-12-23 03:00:00,6510.058333333342
2018-12-23 06:00:00,5633.273333333342
2018-12-23 09:00:00,6095.513333333336
2018-12-23 12:00:00,9857.080000000007
2018-12-23 15:00:00,8882.313333333335
2018-12-23 18:00:00,9348.340000000004
2018-12-23 21:00:00,10587.113333333336
2018-12-24 00:00:00,14393.399999999998
2018-12-24 03:00:00,8746.140000000001
2018-12-24 06:00:00,7535.100000000003
2018-12-24 09:00:00,13165.34666666667
2018-12-24 12:00:00,13747.993333333336
2018-12-24 15:00:00,13451.113333333333
2018-12-24 18:00:00,13297.393333333326
2018-12-24 21:00:00,13729.746666666666
2018-12-25 00:00:00,15104.679999999995
2018-12-25 03:00:00,8020.380000000001
2018-12-25 06:00:00,7004.313333333336
2018-12-25 09:00:00,11563.053333333335
2018-12-25 12:00:00,14077.746666666668
2018-12-25 15:00:00,13872.900000000009
2018-12-25 18:00:00,13352.513333333332
2018-12-25 21:00:00,13335.39999999999
2018-12-26 00:00:00,14794.34666666666
2018-12-26 03:00:00,8032.846666666663
2018-12-26 06:00:00,7240.533333333334
2018-12-26 09:00:00,11099.999999999998
2018-12-26 12:00:00,13469.860000000002
2018-12-26 15:00:00,13369.473333333337
2018-12-26 18:00:00,14049.026666666678
2018-12-26 21:00:00,14339.313333333326
2018-12-27 00:00:00,14048.886666666658
2018-12-27 03:00:00,7424.366666666672
2018-12-27 06:00:00,6516.033333333335
2018-12-27 09:00:00,12500.52
2018-12-27 12:00:00,13517.220000000003
2018-12-27 15:00:00,13348.46
2018-12-27 18:00:00,13999.16
2018-12-27 21:00:00,13263.296666666658
2018-12-28 00:00:00,14185.106666666656
2018-12-28 03:00:00,8115.873333333331
2018-12-28 06:00:00,6816.180000000001
2018-12-28 09:00:00,10833.426666666668
2018-12-28 12:00:00,12962.279999999997
2018-12-28 15:00:00,12925.126666666667
2018-12-28 18:00:00,13144.220000000003
2018-12-28 21:00:00,13043.399999999996
2018-12-29 00:00:00,14043.50666666667
2018-12-29 03:00:00,5092.215000000002
2018-12-29 06:00:00,6277.800000000007
2018-12-29 09:00:00,6960.153333333345
2018-12-29 12:00:00,6980.4066666666695
2018-12-29 15:00:00,6848.026666666672
2018-12-29 18:00:00,7740.873333333333
2018-12-29 21:00:00,8605.040000000003
2018-12-30 00:00:00,13148.619999999995
2018-12-30 03:00:00,6778.853333333335
2018-12-30 06:00:00,5889.653333333338
2018-12-30 09:00:00,5452.700000000006
2018-12-30 12:00:00,6413.353333333337
2018-12-30 15:00:00,5541.4533333333375
2018-12-30 18:00:00,6244.533333333337
2018-12-30 21:00:00,7257.406666666671
2018-12-31 00:00:00,13643.220000000003
2018-12-31 03:00:00,9264.126666666669
2018-12-31 06:00:00,7971.260000000002
2018-12-31 09:00:00,12334.106666666663
2018-12-31 12:00:00,13859.266666666674
2018-12-31 15:00:00,13687.02
2018-12-31 18:00:00,13907.959999999997
2018-12-31 21:00:00,13834.279999999997
