time,load_shortfall_3h
2018-12-02 15:00:00,8242.625000000002
2018-12-02 18:00:00,6970.116666666667
2018-12-02 21:00:00,8033.416666666667
2018-12-03 00:00:00,11444.066666666666
2018-12-03 03:00:00,6999.458333333324
2018-12-03 06:00:00,7512.883333333331
2018-12-03 09:00:00,9640.58333333333
2018-12-03 12:00:00,9405.541666666664
2018-12-03 15:00:00,8448.849999999995
2018-12-03 18:00:00,9771.466666666665
2018-12-03 21:00:00,8073.408333333335
2018-12-04 00:00:00,9494.81666666667
2018-12-04 03:00:00,6434.783333333336
2018-12-04 06:00:00,6518.108333333339
2018-12-04 09:00:00,9205.708333333336
2018-12-04 12:00:00,8847.875
2018-12-04 15:00:00,10336.3
2018-12-04 18:00:00,9314.68333333334
2018-12-04 21:00:00,9963.958333333327
2018-12-05 00:00:00,9238.508333333331
2018-12-05 03:00:00,6913.024999999999
2018-12-05 06:00:00,7243.716666666667
2018-12-05 09:00:00,9224.06666666667
2018-12-05 12:00:00,8916.466666666665
2018-12-05 15:00:00,9329.241666666665
2018-12-05 18:00:00,9015.849999999999
2018-12-05 21:00:00,9165.85
2018-12-06 00:00:00,12726.691666666668
2018-12-06 03:00:00,9523.808333333334
2018-12-06 06:00:00,8756.225
2018-12-06 09:00:00,11832.050000000003
2018-12-06 12:00:00,12390.858333333339
2018-12-06 15:00:00,10974.666666666668
2018-12-06 18:00:00,9764.808333333334
2018-12-06 21:00:00,9362.95
2018-12-07 00:00:00,13246.891666666668
2018-12-07 03:00:00,8435.46666666667
2018-12-07 06:00:00,11104.508333333328
2018-12-07 09:00:00,11556.283333333338
2018-12-07 12:00:00,12047.841666666669
2018-12-07 15:00:00,9847.233333333335
2018-12-07 18:00:00,10350.608333333328
2018-12-07 21:00:00,11429.433333333332
2018-12-08 00:00:00,13963.233333333337
2018-12-08 03:00:00,9949.783333333335
2018-12-08 06:00:00,9480.799999999996
2018-12-08 09:00:00,12260.083333333336
2018-12-08 12:00:00,12623.258333333335
2018-12-08 15:00:00,12463.275000000003
2018-12-08 18:00:00,12356.116666666669
2018-12-08 21:00:00,13267.191666666666
2018-12-09 00:00:00,13280.183333333329
2018-12-09 03:00:00,10409.025000000007
2018-12-09 06:00:00,7734.052083333333
2018-12-09 09:00:00,11700.041666666664
2018-12-09 12:00:00,13348.633333333335
2018-12-09 15:00:00,12947.500000000004
2018-12-09 18:00:00,13357.041666666672
2018-12-09 21:00:00,12914.658333333333
2018-12-10 00:00:00,12335.250000000004
2018-12-10 03:00:00,8431.950000000004
2018-12-10 06:00:00,7790.083333333338
2018-12-10 09:00:00,10925.883333333337
2018-12-10 12:00:00,9942.033333333342
2018-12-10 15:00:00,9086.466666666674
2018-12-10 18:00:00,9230.275000000005
2018-12-10 21:00:00,9893.291666666672
2018-12-11 00:00:00,14279.625000000005
2018-12-11 03:00:00,10885.325000000004
2018-12-11 06:00:00,9925.674999999997
2018-12-11 09:00:00,12509.450000000003
2018-12-11 12:00:00,12185.658333333336
2018-12-11 15:00:00,11696.100000000002
2018-12-11 18:00:00,11433.233333333337
2018-12-11 21:00:00,11215.791666666672
2018-12-12 00:00:00,14673.6
2018-12-12 03:00:00,8575.447916666664
2018-12-12 06:00:00,7651.041666666669
2018-12-12 09:00:00,13146.608333333337
2018-12-12 12:00:00,13052.59166666667
2018-12-12 15:00:00,13124.783333333336
2018-12-12 18:00:00,13456.699999999997
2018-12-12 21:00:00,11888.491666666667
2018-12-13 00:00:00,12723.45
2018-12-13 03:00:00,3872.1333333333287
2018-12-13 06:00:00,4167.86666666667
2018-12-13 09:00:00,9970.658333333333
2018-12-13 12:00:00,10602.916666666668
2018-12-13 15:00:00,10078.391666666666
2018-12-13 18:00:00,10334.458333333336
2018-12-13 21:00:00,13232.249999999996
2018-12-14 00:00:00,11612.950000000008
2018-12-14 03:00:00,5855.883333333331
2018-12-14 06:00:00,4669.70833333333
2018-12-14 09:00:00,10906.991666666665
2018-12-14 12:00:00,12580.599999999997
2018-12-14 15:00:00,12683.85
2018-12-14 18:00:00,13088.991666666663
2018-12-14 21:00:00,15335.666666666672
2018-12-15 00:00:00,14385.08333333334
2018-12-15 03:00:00,6750.875000000005
2018-12-15 06:00:00,4978.65
2018-12-15 09:00:00,6649.958333333334
2018-12-15 12:00:00,9742.450000000003
2018-12-15 15:00:00,9209.041666666668
2018-12-15 18:00:00,9709.233333333337
2018-12-15 21:00:00,9816.425000000003
2018-12-16 00:00:00,12826.541666666664
2018-12-16 03:00:00,5299.175000000006
2018-12-16 06:00:00,4949.608333333333
2018-12-16 09:00:00,5756.4000000000015
2018-12-16 12:00:00,8904.833333333338
2018-12-16 15:00:00,7498.775
2018-12-16 18:00:00,8654.74166666667
2018-12-16 21:00:00,8735.533333333344
2018-12-17 00:00:00,12348.675
2018-12-17 03:00:00,7120.983333333342
2018-12-17 06:00:00,8433.208333333332
2018-12-17 09:00:00,13226.866666666674
2018-12-17 12:00:00,12588.599999999999
2018-12-17 15:00:00,13225.166666666666
2018-12-17 18:00:00,13936.433333333329
2018-12-17 21:00:00,13722.120833333334
2018-12-18 00:00:00,15161.583333333325
2018-12-18 03:00:00,7663.991666666669
2018-12-18 06:00:00,6710.183333333337
2018-12-18 09:00:00,13085.400000000005
2018-12-18 12:00:00,13673.045833333334
2018-12-18 15:00:00,13959.166666666675
2018-12-18 18:00:00,13896.116666666665
2018-12-18 21:00:00,13801.945833333328
2018-12-19 00:00:00,14346.516666666666
2018-12-19 03:00:00,7148.0
2018-12-19 06:00:00,5232.24166666667
2018-12-19 09:00:00,10848.54166666667
2018-12-19 12:00:00,13388.100000000002
2018-12-19 15:00:00,12408.175000000007
2018-12-19 18:00:00,13237.525000000005
2018-12-19 21:00:00,14268.225
2018-12-20 00:00:00,15139.458333333332
2018-12-20 03:00:00,9512.3
2018-12-20 06:00:00,8315.066666666666
2018-12-20 09:00:00,12175.000000000004
2018-12-20 12:00:00,13405.241666666669
2018-12-20 15:00:00,12914.633333333335
2018-12-20 18:00:00,13531.349999999997
2018-12-20 21:00:00,13403.508333333331
2018-12-21 00:00:00,14949.899999999994
2018-12-21 03:00:00,6669.7666666666655
2018-12-21 06:00:00,5607.516666666663
2018-12-21 09:00:00,12526.73333333334
2018-12-21 12:00:00,13119.216666666678
2018-12-21 15:00:00,12857.875000000005
2018-12-21 18:00:00,13327.175
2018-12-21 21:00:00,13106.133333333335
2018-12-22 00:00:00,14006.674999999997
2018-12-22 03:00:00,8158.5833333333385
2018-12-22 06:00:00,6835.225000000006
2018-12-22 09:00:00,6902.93333333334
2018-12-22 12:00:00,9094.89166666667
2018-12-22 15:00:00,9235.116666666672
2018-12-22 18:00:00,9006.050000000008
2018-12-22 21:00:00,10012.79166666667
2018-12-23 00:00:00,14131.05833333334
2018-12-23 03:00:00,6361.658333333333
2018-12-23 06:00:00,5622.083333333343
2018-12-23 09:00:00,4872.708333333343
2018-12-23 12:00:00,9290.575000000003
2018-12-23 15:00:00,8414.550000000005
2018-12-23 18:00:00,8494.875000000004
2018-12-23 21:00:00,10262.150000000003
2018-12-24 00:00:00,14257.666666666677
2018-12-24 03:00:00,9469.158333333331
2018-12-24 06:00:00,9261.39166666667
2018-12-24 09:00:00,11999.31666666667
2018-12-24 12:00:00,13645.041666666666
2018-12-24 15:00:00,12988.375000000004
2018-12-24 18:00:00,13184.783333333331
2018-12-24 21:00:00,12834.36666666667
2018-12-25 00:00:00,13998.375000000004
2018-12-25 03:00:00,8009.84166666667
2018-12-25 06:00:00,7834.575
2018-12-25 09:00:00,10926.908333333336
2018-12-25 12:00:00,12450.075
2018-12-25 15:00:00,12737.30833333333
2018-12-25 18:00:00,13441.333333333328
2018-12-25 21:00:00,12480.295833333334
2018-12-26 00:00:00,13984.766666666666
2018-12-26 03:00:00,7154.616666666669
2018-12-26 06:00:00,6129.583333333334
2018-12-26 09:00:00,10180.19166666667
2018-12-26 12:00:00,12747.45833333333
2018-12-26 15:00:00,12587.650000000005
2018-12-26 18:00:00,12839.733333333334
2018-12-26 21:00:00,12326.89166666667
2018-12-27 00:00:00,13486.883333333335
2018-12-27 03:00:00,5539.883333333331
2018-12-27 06:00:00,5309.283333333337
2018-12-27 09:00:00,9797.100000000002
2018-12-27 12:00:00,12394.500000000004
2018-12-27 15:00:00,12595.624999999998
2018-12-27 18:00:00,12731.316666666666
2018-12-27 21:00:00,12491.658333333336
2018-12-28 00:00:00,13291.616666666665
2018-12-28 03:00:00,5734.108333333332
2018-12-28 06:00:00,5521.858333333332
2018-12-28 09:00:00,10079.133333333335
2018-12-28 12:00:00,11989.166666666664
2018-12-28 15:00:00,12301.416666666664
2018-12-28 18:00:00,11993.808333333325
2018-12-28 21:00:00,12362.766666666665
2018-12-29 00:00:00,11797.633333333335
2018-12-29 03:00:00,5042.716666666672
2018-12-29 06:00:00,5398.316666666676
2018-12-29 09:00:00,5439.316666666685
2018-12-29 12:00:00,8206.624999999998
2018-12-29 15:00:00,7824.291666666666
2018-12-29 18:00:00,7961.166666666669
2018-12-29 21:00:00,9827.308333333338
2018-12-30 00:00:00,11833.608333333334
2018-12-30 03:00:00,6711.925000000006
2018-12-30 06:00:00,6692.200000000006
2018-12-30 09:00:00,6468.508333333344
2018-12-30 12:00:00,7950.21666666667
2018-12-30 15:00:00,7067.183333333332
2018-12-30 18:00:00,7720.683333333336
2018-12-30 21:00:00,8795.56666666667
2018-12-31 00:00:00,12483.841666666669
2018-12-31 03:00:00,8311.508333333335
2018-12-31 06:00:00,8392.149999999998
2018-12-31 09:00:00,11593.491666666665
2018-12-31 12:00:00,13015.200000000004
2018-12-31 15:00:00,12712.69583333334
2018-12-31 18:00:00,13208.641666666668
2018-12-31 21:00:00,13063.487500000003
