time,load_shortfall_3h
2018-09-09 12:00:00,14709.440000000002
2018-09-09 15:00:00,14122.966666666658
2018-09-09 18:00:00,14111.126666666663
2018-09-09 21:00:00,14209.173333333323
2018-09-10 00:00:00,13762.153333333335
2018-09-10 03:00:00,9981.166666666662
2018-09-10 06:00:00,10172.19333333333
2018-09-10 09:00:00,10991.160000000007
2018-09-10 12:00:00,11703.573333333341
2018-09-10 15:00:00,11629.713333333344
2018-09-10 18:00:00,11894.873333333344
2018-09-10 21:00:00,11554.006666666677
2018-09-11 00:00:00,13498.780000000002
2018-09-11 03:00:00,9456.626666666663
2018-09-11 06:00:00,8092.406666666671
2018-09-11 09:00:00,10549.153333333335
2018-09-11 12:00:00,10793.590000000007
2018-09-11 15:00:00,12145.453333333344
2018-09-11 18:00:00,12114.12000000001
2018-09-11 21:00:00,12489.000000000011
2018-09-12 00:00:00,14202.506666666672
2018-09-12 03:00:00,11190.18
2018-09-12 06:00:00,11088.659999999996
2018-09-12 09:00:00,11142.000000000005
2018-09-12 12:00:00,11617.146666666678
2018-09-12 15:00:00,12489.71333333335
2018-09-12 18:00:00,12792.806666666676
2018-09-12 21:00:00,12301.94000000001
2018-09-13 00:00:00,14039.639999999998
2018-09-13 03:00:00,10801.419999999995
2018-09-13 06:00:00,10403.879999999997
2018-09-13 09:00:00,11948.07333333334
2018-09-13 12:00:00,12959.186666666674
2018-09-13 15:00:00,12739.26000000001
2018-09-13 18:00:00,12574.473333333337
2018-09-13 21:00:00,12896.12666666668
2018-09-14 00:00:00,14242.006666666679
2018-09-14 03:00:00,11346.426666666663
2018-09-14 06:00:00,9929.746666666666
2018-09-14 09:00:00,12351.933333333342
2018-09-14 12:00:00,13008.866666666672
2018-09-14 15:00:00,12597.013333333347
2018-09-14 18:00:00,12238.393333333346
2018-09-14 21:00:00,11623.006666666668
2018-09-15 00:00:00,14776.586666666664
2018-09-15 03:00:00,8937.893333333333
2018-09-15 06:00:00,8934.799999999997
2018-09-15 09:00:00,8925.72666666667
2018-09-15 12:00:00,8696.173333333334
2018-09-15 15:00:00,8639.359999999993
2018-09-15 18:00:00,8876.346666666668
2018-09-15 21:00:00,8745.96
2018-09-16 00:00:00,13845.066666666673
2018-09-16 03:00:00,9056.13333333333
2018-09-16 06:00:00,7727.273333333333
2018-09-16 09:00:00,8380.26
2018-09-16 12:00:00,8414.03333333333
2018-09-16 15:00:00,8347.553333333324
2018-09-16 18:00:00,7708.326666666663
2018-09-16 21:00:00,8569.033333333331
2018-09-17 00:00:00,13032.246666666671
2018-09-17 03:00:00,10533.853333333334
2018-09-17 06:00:00,9209.366666666667
2018-09-17 09:00:00,11113.240000000005
2018-09-17 12:00:00,12708.16666666667
2018-09-17 15:00:00,12788.986666666679
2018-09-17 18:00:00,12356.040000000012
2018-09-17 21:00:00,12890.146666666678
2018-09-18 00:00:00,14292.813333333346
2018-09-18 03:00:00,10914.066666666668
2018-09-18 06:00:00,9955.933333333334
2018-09-18 09:00:00,11875.280000000004
2018-09-18 12:00:00,13059.620000000012
2018-09-18 15:00:00,12496.766666666674
2018-09-18 18:00:00,12808.486666666684
2018-09-18 21:00:00,13210.806666666676
2018-09-19 00:00:00,14518.346666666672
2018-09-19 03:00:00,10162.393333333335
2018-09-19 06:00:00,9132.153333333328
2018-09-19 09:00:00,11538.640000000005
2018-09-19 12:00:00,13037.606666666674
2018-09-19 15:00:00,12802.133333333342
2018-09-19 18:00:00,12734.853333333343
2018-09-19 21:00:00,13315.680000000004
2018-09-20 00:00:00,15016.086666666664
2018-09-20 03:00:00,10799.999999999998
2018-09-20 06:00:00,9974.679999999995
2018-09-20 09:00:00,12163.16666666667
2018-09-20 12:00:00,13592.406666666671
2018-09-20 15:00:00,12869.553333333339
2018-09-20 18:00:00,12751.280000000013
2018-09-20 21:00:00,13152.026666666681
2018-09-21 00:00:00,15516.326666666675
2018-09-21 03:00:00,10045.493333333332
2018-09-21 06:00:00,9428.22
2018-09-21 09:00:00,12552.893333333346
2018-09-21 12:00:00,13186.280000000004
2018-09-21 15:00:00,12837.360000000004
2018-09-21 18:00:00,12838.10000000001
2018-09-21 21:00:00,13464.85333333334
2018-09-22 00:00:00,14637.713333333344
2018-09-22 03:00:00,9448.373333333338
2018-09-22 06:00:00,9529.986666666658
2018-09-22 09:00:00,9333.346666666666
2018-09-22 12:00:00,9295.173333333325
2018-09-22 15:00:00,8736.359999999997
2018-09-22 18:00:00,8879.226666666664
2018-09-22 21:00:00,9227.099999999999
2018-09-23 00:00:00,13050.313333333337
2018-09-23 03:00:00,9567.449999999993
2018-09-23 06:00:00,8533.836666666659
2018-09-23 09:00:00,7305.938333333328
2018-09-23 12:00:00,7940.80666666666
2018-09-23 15:00:00,8306.993333333332
2018-09-23 18:00:00,7803.446666666663
2018-09-23 21:00:00,7546.686666666665
2018-09-24 00:00:00,13296.293333333328
2018-09-24 03:00:00,9500.999999999995
2018-09-24 06:00:00,9600.77333333333
2018-09-24 09:00:00,11941.053333333337
2018-09-24 12:00:00,12856.80000000001
2018-09-24 15:00:00,12507.43333333334
2018-09-24 18:00:00,12598.020000000004
2018-09-24 21:00:00,12359.033333333344
2018-09-25 00:00:00,14192.873333333335
2018-09-25 03:00:00,9710.786666666665
2018-09-25 06:00:00,8572.060000000001
2018-09-25 09:00:00,11568.993333333337
2018-09-25 12:00:00,12588.846666666674
2018-09-25 15:00:00,12058.326666666671
2018-09-25 18:00:00,12453.320000000007
2018-09-25 21:00:00,13051.153333333343
2018-09-26 00:00:00,14386.91333333334
2018-09-26 03:00:00,10047.059999999998
2018-09-26 06:00:00,9036.726666666666
2018-09-26 09:00:00,11525.126666666667
2018-09-26 12:00:00,12664.20666666668
2018-09-26 15:00:00,11614.600000000013
2018-09-26 18:00:00,12556.92666666668
2018-09-26 21:00:00,13116.54666666668
2018-09-27 00:00:00,13483.28666666666
2018-09-27 03:00:00,7691.506666666663
2018-09-27 06:00:00,7649.1066666666675
2018-09-27 09:00:00,12326.24
2018-09-27 12:00:00,13134.560000000007
2018-09-27 15:00:00,13196.860000000011
2018-09-27 18:00:00,12933.96000000001
2018-09-27 21:00:00,13053.073333333337
2018-09-28 00:00:00,14370.933333333327
2018-09-28 03:00:00,8999.619999999997
2018-09-28 06:00:00,8580.746666666671
2018-09-28 09:00:00,11517.833333333341
2018-09-28 12:00:00,13129.693333333344
2018-09-28 15:00:00,12770.640000000005
2018-09-28 18:00:00,12299.666666666677
2018-09-28 21:00:00,12576.726666666682
2018-09-29 00:00:00,14547.286666666665
2018-09-29 03:00:00,8600.466666666662
2018-09-29 06:00:00,7649.006666666663
2018-09-29 09:00:00,8712.48
2018-09-29 12:00:00,9118.673333333329
2018-09-29 15:00:00,9123.286666666667
2018-09-29 18:00:00,9072.433333333334
2018-09-29 21:00:00,8864.853333333334
2018-09-30 00:00:00,12179.36666666667
2018-09-30 03:00:00,7032.899999999995
2018-09-30 06:00:00,7065.033333333335
2018-09-30 09:00:00,6739.686666666663
2018-09-30 12:00:00,7275.213333333334
2018-09-30 15:00:00,7321.079999999995
2018-09-30 18:00:00,7380.973333333333
2018-09-30 21:00:00,7295.526666666667
2018-10-01 00:00:00,12771.22666666667
2018-10-01 03:00:00,7702.980000000002
2018-10-01 06:00:00,6869.566666666664
2018-10-01 09:00:00,10108.700000000006
2018-10-01 12:00:00,12314.336666666664
2018-10-01 15:00:00,11929.406666666668
2018-10-01 18:00:00,12095.166666666664
2018-10-01 21:00:00,12352.199999999995
2018-10-02 00:00:00,10154.286666666663
2018-10-02 03:00:00,6537.746666666657
2018-10-02 06:00:00,6700.459999999992
2018-10-02 09:00:00,8700.133333333333
2018-10-02 12:00:00,11596.759999999993
2018-10-02 15:00:00,11337.12666666667
2018-10-02 18:00:00,12070.303333333339
2018-10-02 21:00:00,11540.89999999999
2018-10-03 00:00:00,10217.766666666661
2018-10-03 03:00:00,7138.506666666661
2018-10-03 06:00:00,6800.279999999998
2018-10-03 09:00:00,7442.526666666659
2018-10-03 12:00:00,9651.026666666665
2018-10-03 15:00:00,9069.513333333334
2018-10-03 18:00:00,10441.673333333338
2018-10-03 21:00:00,10305.440000000004
2018-10-04 00:00:00,10121.72
2018-10-04 03:00:00,7243.65333333333
2018-10-04 06:00:00,7280.906666666659
2018-10-04 09:00:00,7760.993333333335
2018-10-04 12:00:00,10928.72666666667
2018-10-04 15:00:00,10047.300000000003
2018-10-04 18:00:00,9706.173333333332
2018-10-04 21:00:00,10377.81333333333
2018-10-05 00:00:00,9910.13333333333
2018-10-05 03:00:00,7219.679999999994
2018-10-05 06:00:00,7406.313333333324
2018-10-05 09:00:00,8436.106666666665
2018-10-05 12:00:00,9688.273333333329
2018-10-05 15:00:00,8924.960000000003
2018-10-05 18:00:00,9055.113333333336
2018-10-05 21:00:00,9881.333333333338
2018-10-06 00:00:00,13898.206666666674
2018-10-06 03:00:00,10345.966666666673
2018-10-06 06:00:00,8896.980000000003
2018-10-06 09:00:00,12008.05333333333
2018-10-06 12:00:00,13826.933333333325
2018-10-06 15:00:00,14271.566666666666
2018-10-06 18:00:00,13749.186666666665
2018-10-06 21:00:00,13140.26
2018-10-07 00:00:00,13480.76
2018-10-07 03:00:00,8796.106666666672
2018-10-07 06:00:00,8640.693333333327
2018-10-07 09:00:00,10620.180000000004
2018-10-07 12:00:00,13309.193333333344
2018-10-07 15:00:00,14058.953333333337
2018-10-07 18:00:00,12899.393333333339
2018-10-07 21:00:00,13998.933333333342
2018-10-08 00:00:00,12527.760000000007
2018-10-08 03:00:00,7505.886666666666
2018-10-08 06:00:00,6801.026666666671
2018-10-08 09:00:00,9638.22
2018-10-08 12:00:00,11632.886666666675
2018-10-08 15:00:00,12112.120000000006
2018-10-08 18:00:00,10926.69333333334
2018-10-08 21:00:00,11525.09333333334
2018-10-09 00:00:00,13561.206666666676
2018-10-09 03:00:00,9135.860000000004
2018-10-09 06:00:00,7562.606666666671
2018-10-09 09:00:00,9587.200000000003
2018-10-09 12:00:00,11842.986666666679
2018-10-09 15:00:00,11209.43333333334
2018-10-09 18:00:00,10527.426666666672
2018-10-09 21:00:00,11285.426666666672
2018-10-10 00:00:00,13687.23333333333
2018-10-10 03:00:00,7098.006666666669
2018-10-10 06:00:00,7580.640000000005
2018-10-10 09:00:00,10354.06666666667
2018-10-10 12:00:00,11195.30000000001
2018-10-10 15:00:00,11453.006666666679
2018-10-10 18:00:00,11238.460000000005
2018-10-10 21:00:00,12010.94000000001
2018-10-11 00:00:00,13788.833333333336
2018-10-11 03:00:00,7482.553333333333
2018-10-11 06:00:00,6914.693333333337
2018-10-11 09:00:00,10062.780000000004
2018-10-11 12:00:00,11143.086666666672
2018-10-11 15:00:00,11840.806666666675
2018-10-11 18:00:00,11763.973333333337
2018-10-11 21:00:00,13061.120000000006
2018-10-12 00:00:00,13449.886666666664
2018-10-12 03:00:00,8273.77333333333
2018-10-12 06:00:00,7800.059999999999
2018-10-12 09:00:00,11048.593333333345
2018-10-12 12:00:00,11970.786666666676
2018-10-12 15:00:00,11471.213333333342
2018-10-12 18:00:00,11827.320000000012
2018-10-12 21:00:00,12771.36000000001
2018-10-13 00:00:00,13926.713333333335
2018-10-13 03:00:00,8271.720000000001
2018-10-13 06:00:00,7495.859999999998
2018-10-13 09:00:00,7931.506666666666
2018-10-13 12:00:00,8855.499999999996
2018-10-13 15:00:00,8871.599999999997
2018-10-13 18:00:00,8695.733333333326
2018-10-13 21:00:00,8670.419999999996
2018-10-14 00:00:00,12834.886666666676
2018-10-14 03:00:00,5898.673333333334
2018-10-14 06:00:00,6317.3399999999965
2018-10-14 09:00:00,4628.38
2018-10-14 12:00:00,7300.139999999998
2018-10-14 15:00:00,5276.78666666666
2018-10-14 18:00:00,3143.433333333322
2018-10-14 21:00:00,5636.799999999994
2018-10-15 00:00:00,11386.106666666667
2018-10-15 03:00:00,7457.953333333334
2018-10-15 06:00:00,7077.95333333333
2018-10-15 09:00:00,10194.966666666667
2018-10-15 12:00:00,11429.993333333337
2018-10-15 15:00:00,11410.360000000008
2018-10-15 18:00:00,10789.060000000003
2018-10-15 21:00:00,12144.14666666667
2018-10-16 00:00:00,13569.4
2018-10-16 03:00:00,9226.24666666667
2018-10-16 06:00:00,8888.046666666669
2018-10-16 09:00:00,11371.066666666668
2018-10-16 12:00:00,12714.313333333348
2018-10-16 15:00:00,12495.56000000002
2018-10-16 18:00:00,12801.986666666675
2018-10-16 21:00:00,12592.36666666668
2018-10-17 00:00:00,14346.726666666662
2018-10-17 03:00:00,9858.10666666667
2018-10-17 06:00:00,8575.833333333338
2018-10-17 09:00:00,11192.94
2018-10-17 12:00:00,13077.433333333343
2018-10-17 15:00:00,12178.16666666668
2018-10-17 18:00:00,12698.420000000015
2018-10-17 21:00:00,13031.366666666676
2018-10-18 00:00:00,14915.793333333337
2018-10-18 03:00:00,9365.520000000004
2018-10-18 06:00:00,6827.439999999999
2018-10-18 09:00:00,9833.50666666667
2018-10-18 12:00:00,11880.500000000007
2018-10-18 15:00:00,12263.993333333336
2018-10-18 18:00:00,12293.893333333335
2018-10-18 21:00:00,12210.813333333335
2018-10-19 00:00:00,13715.006666666664
2018-10-19 03:00:00,7489.2599999999975
2018-10-19 06:00:00,7742.8
2018-10-19 09:00:00,10471.18666666667
2018-10-19 12:00:00,12451.49333333334
2018-10-19 15:00:00,12417.113333333344
2018-10-19 18:00:00,12624.78666666668
2018-10-19 21:00:00,13128.720000000014
2018-10-20 00:00:00,13087.18
2018-10-20 03:00:00,8293.206666666667
2018-10-20 06:00:00,7559.919999999999
2018-10-20 09:00:00,8263.38666666667
2018-10-20 12:00:00,8267.38
2018-10-20 15:00:00,8471.499999999998
2018-10-20 18:00:00,8122.493333333335
2018-10-20 21:00:00,8764.286666666667
2018-10-21 00:00:00,12835.606666666665
2018-10-21 03:00:00,7621.671666666667
2018-10-21 06:00:00,7363.408333333337
2018-10-21 09:00:00,5756.360000000004
2018-10-21 12:00:00,8278.685
2018-10-21 15:00:00,7723.526666666664
2018-10-21 18:00:00,8052.133333333336
2018-10-21 21:00:00,8604.60666666667
2018-10-22 00:00:00,12559.493333333332
2018-10-22 03:00:00,8909.559999999996
2018-10-22 06:00:00,7426.813333333332
2018-10-22 09:00:00,10237.626666666672
2018-10-22 12:00:00,11841.653333333345
2018-10-22 15:00:00,12089.713333333346
2018-10-22 18:00:00,12025.060000000012
2018-10-22 21:00:00,11820.486666666679
2018-10-23 00:00:00,14129.973333333335
2018-10-23 03:00:00,9795.20666666667
2018-10-23 06:00:00,9117.866666666663
2018-10-23 09:00:00,11282.306666666667
2018-10-23 12:00:00,12869.113333333351
2018-10-23 15:00:00,12719.233333333343
2018-10-23 18:00:00,12444.733333333344
2018-10-23 21:00:00,12766.900000000009
2018-10-24 00:00:00,14207.386666666656
2018-10-24 03:00:00,9817.873333333337
2018-10-24 06:00:00,8790.366666666667
2018-10-24 09:00:00,11371.039999999997
2018-10-24 12:00:00,12729.606666666674
2018-10-24 15:00:00,12354.586666666675
2018-10-24 18:00:00,12570.420000000011
2018-10-24 21:00:00,13107.446666666672
2018-10-25 00:00:00,14963.49999999999
2018-10-25 03:00:00,10574.90666666667
2018-10-25 06:00:00,10180.706666666667
2018-10-25 09:00:00,11627.42666666667
2018-10-25 12:00:00,13508.353333333354
2018-10-25 15:00:00,12748.52666666668
2018-10-25 18:00:00,12846.300000000016
2018-10-25 21:00:00,12813.013333333342
2018-10-26 00:00:00,14970.120000000003
2018-10-26 03:00:00,8976.079999999998
2018-10-26 06:00:00,9100.626666666665
2018-10-26 09:00:00,10772.706666666663
2018-10-26 12:00:00,11771.553333333337
2018-10-26 15:00:00,10725.25333333334
2018-10-26 18:00:00,11889.913333333336
2018-10-26 21:00:00,12161.080000000007
2018-10-27 00:00:00,13431.899999999992
2018-10-27 03:00:00,6609.3066666666655
2018-10-27 06:00:00,8211.779999999993
2018-10-27 09:00:00,8498.899999999992
2018-10-27 12:00:00,7144.259999999988
2018-10-27 15:00:00,7342.479999999995
2018-10-27 18:00:00,6787.599999999992
2018-10-27 21:00:00,6887.786666666661
2018-10-28 00:00:00,12855.253333333325
2018-10-28 03:00:00,8984.193333333333
2018-10-28 06:00:00,7280.679999999998
2018-10-28 09:00:00,6211.846666666667
2018-10-28 12:00:00,5945.113333333325
2018-10-28 15:00:00,6325.246666666661
2018-10-28 18:00:00,6844.879999999999
2018-10-28 21:00:00,8311.1
2018-10-29 00:00:00,14561.453333333337
2018-10-29 03:00:00,8315.599999999991
2018-10-29 06:00:00,4150.493333333325
2018-10-29 09:00:00,7814.346666666663
2018-10-29 12:00:00,9832.353333333327
2018-10-29 15:00:00,8958.173333333329
2018-10-29 18:00:00,9273.9
2018-10-29 21:00:00,10770.64
2018-10-30 00:00:00,12574.24
2018-10-30 03:00:00,5788.891666666664
2018-10-30 06:00:00,4838.633333333336
2018-10-30 09:00:00,8226.666666666664
2018-10-30 12:00:00,10879.506666666668
2018-10-30 15:00:00,13294.76666666667
2018-10-30 18:00:00,12750.91333333333
2018-10-30 21:00:00,13440.460000000005
2018-10-31 00:00:00,15108.399999999992
2018-10-31 03:00:00,8820.193333333335
2018-10-31 06:00:00,6316.613333333328
2018-10-31 09:00:00,9967.72666666667
2018-10-31 12:00:00,10851.140000000003
2018-10-31 15:00:00,10290.886666666665
2018-10-31 18:00:00,10879.500000000002
2018-10-31 21:00:00,11888.38
2018-11-01 00:00:00,9182.753333333334
2018-11-01 03:00:00,6450.333333333334
2018-11-01 06:00:00,7712.580000000003
2018-11-01 09:00:00,8939.409999999998
2018-11-01 12:00:00,10855.186666666663
2018-11-01 15:00:00,11118.623333333328
2018-11-01 18:00:00,10949.066666666658
2018-11-01 21:00:00,10357.153333333332
2018-11-02 00:00:00,9695.386666666665
2018-11-02 03:00:00,5811.299999999993
2018-11-02 06:00:00,4665.466666666661
2018-11-02 09:00:00,6720.553333333332
2018-11-02 12:00:00,7902.51666666666
2018-11-02 15:00:00,8756.569999999996
2018-11-02 18:00:00,8454.143333333335
2018-11-02 21:00:00,9441.996666666666
2018-11-03 00:00:00,10547.453333333327
2018-11-03 03:00:00,6976.306666666664
2018-11-03 06:00:00,5480.059999999997
2018-11-03 09:00:00,7351.773333333328
2018-11-03 12:00:00,7293.140000000002
2018-11-03 15:00:00,8033.113333333326
2018-11-03 18:00:00,7718.519999999998
2018-11-03 21:00:00,7673.579999999992
2018-11-04 00:00:00,9419.039999999999
2018-11-04 03:00:00,7810.739999999992
2018-11-04 06:00:00,7409.086666666665
2018-11-04 09:00:00,7377.533333333333
2018-11-04 12:00:00,6677.233333333324
2018-11-04 15:00:00,6154.706666666658
2018-11-04 18:00:00,5934.953333333334
2018-11-04 21:00:00,5816.833333333329
2018-11-05 00:00:00,8166.686666666662
2018-11-05 03:00:00,6185.106666666667
2018-11-05 06:00:00,5402.266666666668
2018-11-05 09:00:00,6965.566666666662
2018-11-05 12:00:00,6704.720000000002
2018-11-05 15:00:00,6735.273333333334
2018-11-05 18:00:00,6727.34
2018-11-05 21:00:00,6750.899999999994
2018-11-06 00:00:00,10840.64
2018-11-06 03:00:00,6741.566666666665
2018-11-06 06:00:00,6129.986666666661
2018-11-06 09:00:00,9179.793333333337
2018-11-06 12:00:00,11094.313333333335
2018-11-06 15:00:00,11105.08666666667
2018-11-06 18:00:00,11771.600000000008
2018-11-06 21:00:00,11628.720000000003
2018-11-07 00:00:00,11757.913333333332
2018-11-07 03:00:00,8901.926666666664
2018-11-07 06:00:00,7912.586666666669
2018-11-07 09:00:00,9021.973333333339
2018-11-07 12:00:00,10734.533333333335
2018-11-07 15:00:00,12214.933333333338
2018-11-07 18:00:00,12038.819999999998
2018-11-07 21:00:00,12349.7
2018-11-08 00:00:00,14067.346666666677
2018-11-08 03:00:00,9701.686666666665
2018-11-08 06:00:00,8248.47333333333
2018-11-08 09:00:00,9121.286666666672
2018-11-08 12:00:00,9981.953333333337
2018-11-08 15:00:00,10351.706666666667
2018-11-08 18:00:00,11460.080000000005
2018-11-08 21:00:00,11150.586666666675
2018-11-09 00:00:00,12995.07333333334
2018-11-09 03:00:00,7309.8200000000015
2018-11-09 06:00:00,8141.519999999998
2018-11-09 09:00:00,9440.56666666667
2018-11-09 12:00:00,11235.546666666669
2018-11-09 15:00:00,9746.133333333331
2018-11-09 18:00:00,10971.44666666667
2018-11-09 21:00:00,11455.253333333341
2018-11-10 00:00:00,12834.106666666672
2018-11-10 03:00:00,9144.066666666664
2018-11-10 06:00:00,9150.526666666663
2018-11-10 09:00:00,10884.339999999998
2018-11-10 12:00:00,13145.206666666667
2018-11-10 15:00:00,12889.799999999996
2018-11-10 18:00:00,13849.980000000007
2018-11-10 21:00:00,14216.546666666673
2018-11-11 00:00:00,12623.120000000003
2018-11-11 03:00:00,9216.879999999996
2018-11-11 06:00:00,8399.886666666667
2018-11-11 09:00:00,10433.92666666666
2018-11-11 12:00:00,14081.293333333333
2018-11-11 15:00:00,14215.7
2018-11-11 18:00:00,14332.060000000005
2018-11-11 21:00:00,12700.860000000008
2018-11-12 00:00:00,13048.286666666665
2018-11-12 03:00:00,7602.14
2018-11-12 06:00:00,6374.386666666667
2018-11-12 09:00:00,9799.233333333339
2018-11-12 12:00:00,11728.713333333335
2018-11-12 15:00:00,11100.246666666677
2018-11-12 18:00:00,11525.60666666667
2018-11-12 21:00:00,12066.000000000002
2018-11-13 00:00:00,14425.426666666672
2018-11-13 03:00:00,9167.713333333339
2018-11-13 06:00:00,7885.4200000000055
2018-11-13 09:00:00,10442.780000000004
2018-11-13 12:00:00,12544.03333333334
2018-11-13 15:00:00,12791.346666666679
2018-11-13 18:00:00,12863.913333333336
2018-11-13 21:00:00,13879.74666666667
2018-11-14 00:00:00,14168.81999999999
2018-11-14 03:00:00,9187.206666666667
2018-11-14 06:00:00,8150.619999999999
2018-11-14 09:00:00,11305.593333333338
2018-11-14 12:00:00,12718.433333333334
2018-11-14 15:00:00,12486.726666666675
2018-11-14 18:00:00,12871.053333333344
2018-11-14 21:00:00,13609.620000000014
2018-11-15 00:00:00,14671.313333333332
2018-11-15 03:00:00,9051.306666666676
2018-11-15 06:00:00,8101.173333333336
2018-11-15 09:00:00,10825.84
2018-11-15 12:00:00,13422.25333333334
2018-11-15 15:00:00,13289.806666666676
2018-11-15 18:00:00,13799.086666666677
2018-11-15 21:00:00,13760.080000000007
2018-11-16 00:00:00,15215.073333333326
2018-11-16 03:00:00,9269.606666666667
2018-11-16 06:00:00,7727.3133333333335
2018-11-16 09:00:00,11342.34666666667
2018-11-16 12:00:00,13448.946666666672
2018-11-16 15:00:00,13004.613333333347
2018-11-16 18:00:00,13775.700000000017
2018-11-16 21:00:00,13980.406666666675
2018-11-17 00:00:00,14391.320000000002
2018-11-17 03:00:00,8094.639999999996
2018-11-17 06:00:00,7186.426666666665
2018-11-17 09:00:00,6776.02
2018-11-17 12:00:00,8905.90666666667
2018-11-17 15:00:00,8801.113333333331
2018-11-17 18:00:00,9016.486666666666
2018-11-17 21:00:00,9252.733333333334
2018-11-18 00:00:00,12614.87333333332
2018-11-18 03:00:00,9539.711666666662
2018-11-18 06:00:00,7082.813333333333
2018-11-18 09:00:00,4899.046666666669
2018-11-18 12:00:00,8252.053333333337
2018-11-18 15:00:00,8408.413333333336
2018-11-18 18:00:00,8205.373333333333
2018-11-18 21:00:00,7814.77333333334
2018-11-19 00:00:00,12758.859999999995
2018-11-19 03:00:00,6661.12666666666
2018-11-19 06:00:00,5666.2066666666615
2018-11-19 09:00:00,9645.486666666668
2018-11-19 12:00:00,12731.54
2018-11-19 15:00:00,12602.166666666664
2018-11-19 18:00:00,13585.733333333343
2018-11-19 21:00:00,13491.653333333335
2018-11-20 00:00:00,15520.353333333323
2018-11-20 03:00:00,6555.473333333331
2018-11-20 06:00:00,6224.306666666663
2018-11-20 09:00:00,8321.120000000003
2018-11-20 12:00:00,12388.973333333344
2018-11-20 15:00:00,10634.213333333337
2018-11-20 18:00:00,11168.260000000004
2018-11-20 21:00:00,12255.080000000002
2018-11-21 00:00:00,12241.953333333327
2018-11-21 03:00:00,5590.119999999993
2018-11-21 06:00:00,6239.306666666662
2018-11-21 09:00:00,9064.926666666666
2018-11-21 12:00:00,11876.63333333333
2018-11-21 15:00:00,12065.846666666665
2018-11-21 18:00:00,13477.793333333337
2018-11-21 21:00:00,13559.593333333347
2018-11-22 00:00:00,14271.453333333326
2018-11-22 03:00:00,9076.633333333333
2018-11-22 06:00:00,8185.219999999998
2018-11-22 09:00:00,10329.35333333333
2018-11-22 12:00:00,11787.76
2018-11-22 15:00:00,11636.493333333345
2018-11-22 18:00:00,12119.246666666675
2018-11-22 21:00:00,12739.280000000002
2018-11-23 00:00:00,14400.886666666658
2018-11-23 03:00:00,9572.26666666667
2018-11-23 06:00:00,6312.259999999996
2018-11-23 09:00:00,10753.893333333333
2018-11-23 12:00:00,13222.10666666667
2018-11-23 15:00:00,12452.306666666675
2018-11-23 18:00:00,12722.07333333334
2018-11-23 21:00:00,13055.76666666667
2018-11-24 00:00:00,14059.133333333326
2018-11-24 03:00:00,7272.480000000002
2018-11-24 06:00:00,7765.3933333333325
2018-11-24 09:00:00,6958.313333333336
2018-11-24 12:00:00,9525.746666666671
2018-11-24 15:00:00,9305.746666666668
2018-11-24 18:00:00,9174.773333333338
2018-11-24 21:00:00,9146.466666666673
2018-11-25 00:00:00,12766.226666666656
2018-11-25 03:00:00,4720.433333333337
2018-11-25 06:00:00,4926.54
2018-11-25 09:00:00,6783.253333333336
2018-11-25 12:00:00,6524.113333333328
2018-11-25 15:00:00,4341.733333333328
2018-11-25 18:00:00,8313.226666666662
2018-11-25 21:00:00,8270.566666666662
2018-11-26 00:00:00,12912.913333333338
2018-11-26 03:00:00,2152.253333333332
2018-11-26 06:00:00,3660.1599999999967
2018-11-26 09:00:00,9705.880000000003
2018-11-26 12:00:00,10806.366666666667
2018-11-26 15:00:00,11169.313333333335
2018-11-26 18:00:00,12981.30666666667
2018-11-26 21:00:00,13516.640000000005
2018-11-27 00:00:00,14184.520000000002
2018-11-27 03:00:00,9184.946666666663
2018-11-27 06:00:00,8352.840000000002
2018-11-27 09:00:00,11513.81333333333
2018-11-27 12:00:00,13126.32
2018-11-27 15:00:00,12842.973333333337
2018-11-27 18:00:00,13767.833333333347
2018-11-27 21:00:00,13633.279999999997
2018-11-28 00:00:00,17223.359999999993
2018-11-28 03:00:00,8155.840000000004
2018-11-28 06:00:00,7209.393333333336
2018-11-28 09:00:00,10439.2
2018-11-28 12:00:00,13486.600000000004
2018-11-28 15:00:00,13010.766666666672
2018-11-28 18:00:00,13783.020000000011
2018-11-28 21:00:00,14037.02
2018-11-29 00:00:00,17173.03333333333
2018-11-29 03:00:00,7281.073333333328
2018-11-29 06:00:00,6657.779999999998
2018-11-29 09:00:00,10336.400000000001
2018-11-29 12:00:00,13804.50000000001
2018-11-29 15:00:00,12463.066666666677
2018-11-29 18:00:00,13695.220000000005
2018-11-29 21:00:00,12802.58
2018-11-30 00:00:00,15028.226666666666
2018-11-30 03:00:00,8113.58
2018-11-30 06:00:00,7130.939999999998
2018-11-30 09:00:00,11519.946666666672
2018-11-30 12:00:00,12286.420000000007
2018-11-30 15:00:00,11520.973333333342
2018-11-30 18:00:00,12297.593333333345
2018-11-30 21:00:00,14042.033333333336
2018-12-01 00:00:00,10412.073333333336
2018-12-01 03:00:00,7750.34
2018-12-01 06:00:00,6659.946666666665
2018-12-01 09:00:00,7590.769999999995
2018-12-01 12:00:00,11419.499999999995
2018-12-01 15:00:00,10669.76666666667
2018-12-01 18:00:00,11304.443333333333
2018-12-01 21:00:00,10976.109999999995
2018-12-02 00:00:00,9319.426666666664
2018-12-02 03:00:00,6928.759999999992
2018-12-02 06:00:00,5230.9933333333265
