time,load_shortfall_3h
2018-11-29 12:00:00,13966.677015873021
2018-11-29 15:00:00,12910.895312169312
2018-11-29 18:00:00,13656.82990981241
2018-11-29 21:00:00,13920.081984126982
2018-11-30 00:00:00,13774.604494709003
2018-11-30 03:00:00,6259.473222222224
2018-11-30 06:00:00,5487.315126984127
2018-11-30 09:00:00,12730.45028571428
2018-11-30 12:00:00,12241.22677777778
2018-11-30 15:00:00,11791.934936507938
2018-11-30 18:00:00,12793.415944444447
2018-11-30 21:00:00,14044.749
2018-12-01 00:00:00,12389.46790476191
2018-12-01 03:00:00,8809.610555555555
2018-12-01 06:00:00,7736.94188888889
2018-12-01 09:00:00,9468.997621693119
2018-12-01 12:00:00,10990.017132275138
2018-12-01 15:00:00,11698.605195767199
2018-12-01 18:00:00,11470.484148148147
2018-12-01 21:00:00,11303.5956058201
2018-12-02 00:00:00,11011.64677248677
2018-12-02 03:00:00,6976.190534391528
2018-12-02 06:00:00,5683.29733333333
2018-12-02 09:00:00,8464.509396825391
2018-12-02 12:00:00,9178.215671957669
2018-12-02 15:00:00,8179.439037037037
2018-12-02 18:00:00,8102.3853544973545
2018-12-02 21:00:00,8562.718793650793
2018-12-03 00:00:00,9685.704444444444
2018-12-03 03:00:00,6472.6685396825405
2018-12-03 06:00:00,6511.660595238096
2018-12-03 09:00:00,8387.995523809523
2018-12-03 12:00:00,7733.011746031748
2018-12-03 15:00:00,7198.272396825399
2018-12-03 18:00:00,7480.293619047623
2018-12-03 21:00:00,7163.559476190482
2018-12-04 00:00:00,8400.044682539687
2018-12-04 03:00:00,6865.500626984124
2018-12-04 06:00:00,6451.490126984127
2018-12-04 09:00:00,7643.68488888889
2018-12-04 12:00:00,8377.262539682542
2018-12-04 15:00:00,8377.490523809523
2018-12-04 18:00:00,8467.004950937953
2018-12-04 21:00:00,7619.871285714285
2018-12-05 00:00:00,9144.493753968256
2018-12-05 03:00:00,7363.106500000002
2018-12-05 06:00:00,6915.1935555555565
2018-12-05 09:00:00,8210.16958730159
2018-12-05 12:00:00,8428.78328571429
2018-12-05 15:00:00,9272.098190476192
2018-12-05 18:00:00,8930.82258730159
2018-12-05 21:00:00,7814.568555555561
2018-12-06 00:00:00,12895.388190476191
2018-12-06 03:00:00,7482.319968253972
2018-12-06 06:00:00,8278.368999999999
2018-12-06 09:00:00,9710.623719576719
2018-12-06 12:00:00,11020.92205291006
2018-12-06 15:00:00,10791.434116402123
2018-12-06 18:00:00,10941.723449735455
2018-12-06 21:00:00,10527.679227513228
2018-12-07 00:00:00,13834.980444444449
2018-12-07 03:00:00,7865.147000000001
2018-12-07 06:00:00,9088.929904761904
2018-12-07 09:00:00,10234.678941798944
2018-12-07 12:00:00,11534.659497354502
2018-12-07 15:00:00,11065.303132275141
2018-12-07 18:00:00,10994.948465608468
2018-12-07 21:00:00,11028.446592592592
2018-12-08 00:00:00,13584.544222222223
2018-12-08 03:00:00,9580.106865079359
2018-12-08 06:00:00,8484.074198412693
2018-12-08 09:00:00,10206.87946031746
2018-12-08 12:00:00,14071.41117460317
2018-12-08 15:00:00,13413.350857142856
2018-12-08 18:00:00,13180.119746031745
2018-12-08 21:00:00,13539.897999999992
2018-12-09 00:00:00,13901.576555555546
2018-12-09 03:00:00,9384.13055555555
2018-12-09 06:00:00,7862.872814814813
2018-12-09 09:00:00,10670.181222222216
2018-12-09 12:00:00,13554.874555555554
2018-12-09 15:00:00,12935.64376984127
2018-12-09 18:00:00,13751.443746031744
2018-12-09 21:00:00,13524.175634920624
2018-12-10 00:00:00,11855.488865079364
2018-12-10 03:00:00,7153.86015079365
2018-12-10 06:00:00,7034.660888888887
2018-12-10 09:00:00,9494.607497354498
2018-12-10 12:00:00,10559.059116402124
2018-12-10 15:00:00,9289.520481481486
2018-12-10 18:00:00,9356.121671957675
2018-12-10 21:00:00,9851.659005291009
2018-12-11 00:00:00,15271.392978835978
2018-12-11 03:00:00,9547.075944444445
2018-12-11 06:00:00,6937.121888888892
2018-12-11 09:00:00,11507.401925925928
2018-12-11 12:00:00,12728.377164021167
2018-12-11 15:00:00,11793.561910052911
2018-12-11 18:00:00,11375.75338624339
2018-12-11 21:00:00,11542.361164021162
2018-12-12 00:00:00,14205.273666666671
2018-12-12 03:00:00,7542.42488888889
2018-12-12 06:00:00,6890.071150793647
2018-12-12 09:00:00,11877.505862433865
2018-12-12 12:00:00,13062.615608465614
2018-12-12 15:00:00,12608.391486772489
2018-12-12 18:00:00,13085.495783068785
2018-12-12 21:00:00,11182.36376719577
2018-12-13 00:00:00,12765.063619047622
2018-12-13 03:00:00,3119.519666666666
2018-12-13 06:00:00,1793.793857142859
2018-12-13 09:00:00,9967.210079365084
2018-12-13 12:00:00,11400.194095238103
2018-12-13 15:00:00,10514.000444444451
2018-12-13 18:00:00,10486.35476190477
2018-12-13 21:00:00,12551.056015873026
2018-12-14 00:00:00,10982.326095238097
2018-12-14 03:00:00,3284.7397936507896
2018-12-14 06:00:00,3229.534841269841
2018-12-14 09:00:00,11321.993564213575
2018-12-14 12:00:00,11368.300460317458
2018-12-14 15:00:00,11630.144888888888
2018-12-14 18:00:00,12780.455349206359
2018-12-14 21:00:00,13539.263738095244
2018-12-15 00:00:00,14714.809613756608
2018-12-15 03:00:00,7004.96890740741
2018-12-15 06:00:00,6552.292462962968
2018-12-15 09:00:00,6876.590023809529
2018-12-15 12:00:00,9298.75696031746
2018-12-15 15:00:00,8743.14741798942
2018-12-15 18:00:00,9387.415195767204
2018-12-15 21:00:00,8764.645738095242
2018-12-16 00:00:00,12903.85054761905
2018-12-16 03:00:00,6598.697555555564
2018-12-16 06:00:00,4942.030952380953
2018-12-16 09:00:00,5067.1861746031755
2018-12-16 12:00:00,9644.36574603175
2018-12-16 15:00:00,6367.482380952377
2018-12-16 18:00:00,8936.04806349207
2018-12-16 21:00:00,9437.007142857152
2018-12-17 00:00:00,11475.086978835978
2018-12-17 03:00:00,6441.367603174604
2018-12-17 06:00:00,7841.605111111114
2018-12-17 09:00:00,13508.848015873013
2018-12-17 12:00:00,12606.68968253968
2018-12-17 15:00:00,13188.552650793648
2018-12-17 18:00:00,13714.199039682537
2018-12-17 21:00:00,12912.120793650789
2018-12-18 00:00:00,14954.406661375668
2018-12-18 03:00:00,6505.151841269843
2018-12-18 06:00:00,5473.588333333334
2018-12-18 09:00:00,11822.67734920635
2018-12-18 12:00:00,12749.13246031746
2018-12-18 15:00:00,13344.38623809524
2018-12-18 18:00:00,13512.871793650795
2018-12-18 21:00:00,13828.50988095238
2018-12-19 00:00:00,13930.753174603175
2018-12-19 03:00:00,6076.633595238096
2018-12-19 06:00:00,6063.4542222222235
2018-12-19 09:00:00,10134.987555555557
2018-12-19 12:00:00,11912.135666666674
2018-12-19 15:00:00,11189.597968253966
2018-12-19 18:00:00,12717.502722222223
2018-12-19 21:00:00,13227.32629365079
2018-12-20 00:00:00,15008.726079365073
2018-12-20 03:00:00,8059.132666666667
2018-12-20 06:00:00,6425.357402116404
2018-12-20 09:00:00,12090.544793650794
2018-12-20 12:00:00,12811.664423280421
2018-12-20 15:00:00,12411.602960317461
2018-12-20 18:00:00,12844.350026455028
2018-12-20 21:00:00,13129.305126984127
2018-12-21 00:00:00,15347.988915343916
2018-12-21 03:00:00,5709.594134920635
2018-12-21 06:00:00,4509.12911111111
2018-12-21 09:00:00,11478.365349206348
2018-12-21 12:00:00,12783.446222222221
2018-12-21 15:00:00,12561.574333333334
2018-12-21 18:00:00,12779.000743145742
2018-12-21 21:00:00,12915.063645502638
2018-12-22 00:00:00,14089.665888888889
2018-12-22 03:00:00,7060.5589747474805
2018-12-22 06:00:00,7268.63405555556
2018-12-22 09:00:00,6899.101547619053
2018-12-22 12:00:00,9216.352007936504
2018-12-22 15:00:00,9527.255039682539
2018-12-22 18:00:00,9263.507753968253
2018-12-22 21:00:00,10030.657293650793
2018-12-23 00:00:00,13828.51944444444
2018-12-23 03:00:00,6432.5006587301605
2018-12-23 06:00:00,5413.720010582013
2018-12-23 09:00:00,6005.1203968254
2018-12-23 12:00:00,8624.449920634921
2018-12-23 15:00:00,8727.086253968257
2018-12-23 18:00:00,8170.940587301588
2018-12-23 21:00:00,9943.997777777782
2018-12-24 00:00:00,13564.019317460321
2018-12-24 03:00:00,7631.364380952382
2018-12-24 06:00:00,7195.942777777781
2018-12-24 09:00:00,12018.908682539677
2018-12-24 12:00:00,12383.425817460318
2018-12-24 15:00:00,12297.768428571428
2018-12-24 18:00:00,12355.624761904755
2018-12-24 21:00:00,12602.246119047613
2018-12-25 00:00:00,13974.79512698413
2018-12-25 03:00:00,6579.677150793653
2018-12-25 06:00:00,6179.42288888889
2018-12-25 09:00:00,10390.972317460315
2018-12-25 12:00:00,11524.557777777774
2018-12-25 15:00:00,11483.449444444437
2018-12-25 18:00:00,11618.395555555553
2018-12-25 21:00:00,11385.499994708993
2018-12-26 00:00:00,13487.631857142858
2018-12-26 03:00:00,5660.453761904762
2018-12-26 06:00:00,5287.573595238097
2018-12-26 09:00:00,9942.929730158728
2018-12-26 12:00:00,11085.467976190477
2018-12-26 15:00:00,11231.507444444445
2018-12-26 18:00:00,11461.830708994705
2018-12-26 21:00:00,11628.630642857137
2018-12-27 00:00:00,12646.055293650796
2018-12-27 03:00:00,5441.9205952380935
2018-12-27 06:00:00,4628.02854761905
2018-12-27 09:00:00,9871.84352380952
2018-12-27 12:00:00,11505.939962962964
2018-12-27 15:00:00,11490.006555555557
2018-12-27 18:00:00,11600.054534391531
2018-12-27 21:00:00,11518.28622222222
2018-12-28 00:00:00,13571.975478835986
2018-12-28 03:00:00,5515.546095238099
2018-12-28 06:00:00,4776.080055555556
2018-12-28 09:00:00,9993.885285714288
2018-12-28 12:00:00,11539.623111111106
2018-12-28 15:00:00,11498.648809523804
2018-12-28 18:00:00,11555.85367460317
2018-12-28 21:00:00,11655.296507936502
2018-12-29 00:00:00,13314.034142857145
2018-12-29 03:00:00,5266.9240185185245
2018-12-29 06:00:00,5523.586986772495
2018-12-29 09:00:00,5394.742515873023
2018-12-29 12:00:00,7674.102547619051
2018-12-29 15:00:00,7223.554484126987
2018-12-29 18:00:00,7636.061753968255
2018-12-29 21:00:00,8876.698420634919
2018-12-30 00:00:00,13218.339999999993
2018-12-30 03:00:00,6157.095923280427
2018-12-30 06:00:00,5253.731534391538
2018-12-30 09:00:00,4636.849693121701
2018-12-30 12:00:00,7439.14836507937
2018-12-30 15:00:00,6537.886253968254
2018-12-30 18:00:00,7319.923134920635
2018-12-30 21:00:00,8907.411222222225
2018-12-31 00:00:00,12663.42867724868
2018-12-31 03:00:00,8021.895777777778
2018-12-31 06:00:00,7053.544666666668
2018-12-31 09:00:00,12380.37293650793
2018-12-31 12:00:00,12898.79744444444
2018-12-31 15:00:00,12737.574111111111
2018-12-31 18:00:00,12870.836587301583
2018-12-31 21:00:00,12518.606301587293
