time,load_shortfall_3h
2018-09-08 18:00:00,14485.59666666667
2018-09-08 21:00:00,14146.413333333338
2018-09-09 00:00:00,13256.673333333334
2018-09-09 03:00:00,10088.547499999999
2018-09-09 06:00:00,9759.190000000004
2018-09-09 09:00:00,11143.923333333323
2018-09-09 12:00:00,14482.990000000009
2018-09-09 15:00:00,13970.099999999999
2018-09-09 18:00:00,14040.260000000004
2018-09-09 21:00:00,14066.883333333335
2018-09-10 00:00:00,13379.726666666667
2018-09-10 03:00:00,8944.05666666666
2018-09-10 06:00:00,9173.589999999993
2018-09-10 09:00:00,11612.186666666672
2018-09-10 12:00:00,11656.943333333344
2018-09-10 15:00:00,11421.313333333344
2018-09-10 18:00:00,11773.190000000013
2018-09-10 21:00:00,11279.09333333335
2018-09-11 00:00:00,14139.836666666677
2018-09-11 03:00:00,9046.009999999987
2018-09-11 06:00:00,8363.419999999995
2018-09-11 09:00:00,11967.490000000005
2018-09-11 12:00:00,12735.693333333344
2018-09-11 15:00:00,12420.92333333334
2018-09-11 18:00:00,13040.813333333335
2018-09-11 21:00:00,12999.983333333346
2018-09-12 00:00:00,13778.040000000006
2018-09-12 03:00:00,10719.573333333326
2018-09-12 06:00:00,9858.556666666664
2018-09-12 09:00:00,12652.803333333337
2018-09-12 12:00:00,12986.605000000009
2018-09-12 15:00:00,12981.003333333345
2018-09-12 18:00:00,12849.803333333344
2018-09-12 21:00:00,13115.100000000002
2018-09-13 00:00:00,14090.396666666678
2018-09-13 03:00:00,10537.539999999995
2018-09-13 06:00:00,9942.873333333324
2018-09-13 09:00:00,11508.933333333338
2018-09-13 12:00:00,12894.326666666668
2018-09-13 15:00:00,12867.18666666667
2018-09-13 18:00:00,12732.85333333334
2018-09-13 21:00:00,13334.76666666667
2018-09-14 00:00:00,14367.493333333352
2018-09-14 03:00:00,10716.853333333323
2018-09-14 06:00:00,10051.973333333322
2018-09-14 09:00:00,12374.86
2018-09-14 12:00:00,13105.576666666668
2018-09-14 15:00:00,12494.473333333337
2018-09-14 18:00:00,11989.66666666667
2018-09-14 21:00:00,12160.623333333328
2018-09-15 00:00:00,14744.346666666679
2018-09-15 03:00:00,8716.039999999999
2018-09-15 06:00:00,9245.453333333322
2018-09-15 09:00:00,8851.343333333332
2018-09-15 12:00:00,10341.769999999995
2018-09-15 15:00:00,9804.679999999993
2018-09-15 18:00:00,9802.059999999992
2018-09-15 21:00:00,9979.63666666666
2018-09-16 00:00:00,12969.893333333337
2018-09-16 03:00:00,8652.325833333329
2018-09-16 06:00:00,7519.632499999995
2018-09-16 09:00:00,8153.446666666669
2018-09-16 12:00:00,8507.283333333333
2018-09-16 15:00:00,8660.696666666667
2018-09-16 18:00:00,8295.823333333328
2018-09-16 21:00:00,8725.439999999995
2018-09-17 00:00:00,13216.520000000004
2018-09-17 03:00:00,9558.583333333327
2018-09-17 06:00:00,8987.376666666667
2018-09-17 09:00:00,12198.78666666667
2018-09-17 12:00:00,13401.596666666677
2018-09-17 15:00:00,13142.83666666667
2018-09-17 18:00:00,12754.490000000007
2018-09-17 21:00:00,13167.636666666675
2018-09-18 00:00:00,13717.03666666669
2018-09-18 03:00:00,9689.549166666668
2018-09-18 06:00:00,9229.29999999999
2018-09-18 09:00:00,12539.333333333338
2018-09-18 12:00:00,13659.79333333334
2018-09-18 15:00:00,12887.576666666677
2018-09-18 18:00:00,12886.090000000007
2018-09-18 21:00:00,13249.906666666675
2018-09-19 00:00:00,14469.150000000001
2018-09-19 03:00:00,10132.097499999994
2018-09-19 06:00:00,10138.246666666659
2018-09-19 09:00:00,11887.636666666675
2018-09-19 12:00:00,13620.436666666674
2018-09-19 15:00:00,13054.360000000004
2018-09-19 18:00:00,13250.443333333347
2018-09-19 21:00:00,13289.590000000015
2018-09-20 00:00:00,15073.253333333347
2018-09-20 03:00:00,10599.326666666659
2018-09-20 06:00:00,10134.759999999987
2018-09-20 09:00:00,12274.966666666674
2018-09-20 12:00:00,14160.440000000008
2018-09-20 15:00:00,13616.840000000011
2018-09-20 18:00:00,12918.60666666668
2018-09-20 21:00:00,13183.356666666667
2018-09-21 00:00:00,15249.006666666677
2018-09-21 03:00:00,9875.012499999993
2018-09-21 06:00:00,9983.136666666654
2018-09-21 09:00:00,12439.733333333337
2018-09-21 12:00:00,14208.940000000011
2018-09-21 15:00:00,13058.130000000006
2018-09-21 18:00:00,12926.886666666682
2018-09-21 21:00:00,13321.660000000005
2018-09-22 00:00:00,14425.15333333334
2018-09-22 03:00:00,9556.840000000002
2018-09-22 06:00:00,10215.799999999994
2018-09-22 09:00:00,9083.27333333334
2018-09-22 12:00:00,10229.619999999997
2018-09-22 15:00:00,10461.763333333329
2018-09-22 18:00:00,9954.156666666671
2018-09-22 21:00:00,10147.803333333326
2018-09-23 00:00:00,13460.596666666677
2018-09-23 03:00:00,9709.5
2018-09-23 06:00:00,8912.573333333328
2018-09-23 09:00:00,8409.346666666666
2018-09-23 12:00:00,8231.883333333328
2018-09-23 15:00:00,8352.85333333333
2018-09-23 18:00:00,7863.803333333332
2018-09-23 21:00:00,7280.249999999996
2018-09-24 00:00:00,13125.643333333339
2018-09-24 03:00:00,9270.599999999984
2018-09-24 06:00:00,8862.023333333324
2018-09-24 09:00:00,12216.83
2018-09-24 12:00:00,13096.536666666676
2018-09-24 15:00:00,12769.070000000005
2018-09-24 18:00:00,12676.003333333341
2018-09-24 21:00:00,13095.34666666667
2018-09-25 00:00:00,14735.056666666667
2018-09-25 03:00:00,9872.2
2018-09-25 06:00:00,9210.56666666666
2018-09-25 09:00:00,11733.06666666667
2018-09-25 12:00:00,12307.001666666674
2018-09-25 15:00:00,12516.08333333334
2018-09-25 18:00:00,12684.273333333344
2018-09-25 21:00:00,13415.106666666677
2018-09-26 00:00:00,12566.526666666663
2018-09-26 03:00:00,9872.329999999993
2018-09-26 06:00:00,9146.709999999995
2018-09-26 09:00:00,11584.166666666672
2018-09-26 12:00:00,12786.490000000013
2018-09-26 15:00:00,12151.551666666677
2018-09-26 18:00:00,13054.646666666677
2018-09-26 21:00:00,12728.651666666678
2018-09-27 00:00:00,13801.709999999995
2018-09-27 03:00:00,8485.273333333333
2018-09-27 06:00:00,9120.783333333333
2018-09-27 09:00:00,12506.733333333339
2018-09-27 12:00:00,13100.066666666675
2018-09-27 15:00:00,13065.098333333339
2018-09-27 18:00:00,13288.146666666675
2018-09-27 21:00:00,13757.340000000011
2018-09-28 00:00:00,14553.069999999996
2018-09-28 03:00:00,9470.699999999993
2018-09-28 06:00:00,8992.609999999995
2018-09-28 09:00:00,12321.370000000003
2018-09-28 12:00:00,13335.026666666678
2018-09-28 15:00:00,12924.043333333342
2018-09-28 18:00:00,12998.583333333345
2018-09-28 21:00:00,12992.60666666667
2018-09-29 00:00:00,14613.626666666672
2018-09-29 03:00:00,9712.143333333335
2018-09-29 06:00:00,8586.4
2018-09-29 09:00:00,9003.433333333332
2018-09-29 12:00:00,10156.273333333333
2018-09-29 15:00:00,10619.06666666667
2018-09-29 18:00:00,10419.46
2018-09-29 21:00:00,10618.996666666668
2018-09-30 00:00:00,12636.099999999993
2018-09-30 03:00:00,7731.1633333333275
2018-09-30 06:00:00,7279.826666666665
2018-09-30 09:00:00,8673.780000000012
2018-09-30 12:00:00,8458.010000000004
2018-09-30 15:00:00,8695.240000000002
2018-09-30 18:00:00,8729.026666666672
2018-09-30 21:00:00,9059.306666666665
2018-10-01 00:00:00,12824.34166666666
2018-10-01 03:00:00,7272.463333333328
2018-10-01 06:00:00,7762.786666666665
2018-10-01 09:00:00,10049.429999999995
2018-10-01 12:00:00,12035.354999999996
2018-10-01 15:00:00,11345.66499999999
2018-10-01 18:00:00,12318.521666666658
2018-10-01 21:00:00,11696.579999999998
2018-10-02 00:00:00,10262.919999999991
2018-10-02 03:00:00,6490.633333333322
2018-10-02 06:00:00,5249.219999999997
2018-10-02 09:00:00,8299.648333333318
2018-10-02 12:00:00,10495.308333333332
2018-10-02 15:00:00,9578.323333333332
2018-10-02 18:00:00,11035.96333333333
2018-10-02 21:00:00,11651.425
2018-10-03 00:00:00,9185.309999999994
2018-10-03 03:00:00,6933.329999999991
2018-10-03 06:00:00,6880.559999999994
2018-10-03 09:00:00,7613.494999999995
2018-10-03 12:00:00,8911.03999999999
2018-10-03 15:00:00,8929.360000000004
2018-10-03 18:00:00,10132.443333333344
2018-10-03 21:00:00,10634.350000000004
2018-10-04 00:00:00,10018.070000000003
2018-10-04 03:00:00,6798.673333333328
2018-10-04 06:00:00,5894.909999999995
2018-10-04 09:00:00,8585.266666666663
2018-10-04 12:00:00,11038.786666666672
2018-10-04 15:00:00,10111.380000000006
2018-10-04 18:00:00,9610.40333333334
2018-10-04 21:00:00,10414.589999999998
2018-10-05 00:00:00,9885.229999999992
2018-10-05 03:00:00,7345.58333333333
2018-10-05 06:00:00,6822.18666666666
2018-10-05 09:00:00,8779.48666666667
2018-10-05 12:00:00,10163.663333333332
2018-10-05 15:00:00,9521.290000000006
2018-10-05 18:00:00,9249.37666666668
2018-10-05 21:00:00,10737.546666666667
2018-10-06 00:00:00,13141.209999999997
2018-10-06 03:00:00,9787.016666666665
2018-10-06 06:00:00,9915.10333333333
2018-10-06 09:00:00,11787.623333333326
2018-10-06 12:00:00,13739.000000000005
2018-10-06 15:00:00,14867.8
2018-10-06 18:00:00,12523.169999999998
2018-10-06 21:00:00,13055.856666666665
2018-10-07 00:00:00,12453.169999999993
2018-10-07 03:00:00,9511.679166666672
2018-10-07 06:00:00,9178.893333333328
2018-10-07 09:00:00,11266.89666666666
2018-10-07 12:00:00,13078.100000000008
2018-10-07 15:00:00,13961.493333333337
2018-10-07 18:00:00,13096.890000000009
2018-10-07 21:00:00,14108.500000000005
2018-10-08 00:00:00,11705.69666666667
2018-10-08 03:00:00,7538.864166666661
2018-10-08 06:00:00,7552.3833333333305
2018-10-08 09:00:00,11045.630000000006
2018-10-08 12:00:00,12376.190000000011
2018-10-08 15:00:00,12246.080000000014
2018-10-08 18:00:00,12183.313333333339
2018-10-08 21:00:00,11821.093333333341
2018-10-09 00:00:00,13524.62333333333
2018-10-09 03:00:00,8821.686666666665
2018-10-09 06:00:00,8086.723333333332
2018-10-09 09:00:00,11112.470000000005
2018-10-09 12:00:00,11922.016666666681
2018-10-09 15:00:00,11431.766666666668
2018-10-09 18:00:00,10691.806666666675
2018-10-09 21:00:00,11289.590000000007
2018-10-10 00:00:00,13783.929999999993
2018-10-10 03:00:00,8932.173333333332
2018-10-10 06:00:00,8282.656666666664
2018-10-10 09:00:00,11013.293333333333
2018-10-10 12:00:00,11240.560000000007
2018-10-10 15:00:00,11251.93333333334
2018-10-10 18:00:00,11477.723333333333
2018-10-10 21:00:00,11945.640000000014
2018-10-11 00:00:00,14491.68666666667
2018-10-11 03:00:00,8832.546666666669
2018-10-11 06:00:00,8092.133333333337
2018-10-11 09:00:00,11278.283333333336
2018-10-11 12:00:00,11697.58333333334
2018-10-11 15:00:00,11822.18
2018-10-11 18:00:00,12044.670000000011
2018-10-11 21:00:00,12305.660000000007
2018-10-12 00:00:00,14129.726666666658
2018-10-12 03:00:00,8535.07916666667
2018-10-12 06:00:00,8153.496666666672
2018-10-12 09:00:00,11642.503333333345
2018-10-12 12:00:00,12695.733333333337
2018-10-12 15:00:00,12215.36833333334
2018-10-12 18:00:00,11812.926666666677
2018-10-12 21:00:00,12874.643333333346
2018-10-13 00:00:00,13105.233333333332
2018-10-13 03:00:00,8227.706666666665
2018-10-13 06:00:00,7564.086666666664
2018-10-13 09:00:00,7934.159999999994
2018-10-13 12:00:00,9997.153333333323
2018-10-13 15:00:00,10055.49333333333
2018-10-13 18:00:00,9986.979999999998
2018-10-13 21:00:00,10159.509999999997
2018-10-14 00:00:00,12376.103333333342
2018-10-14 03:00:00,6809.430000000001
2018-10-14 06:00:00,6627.309999999998
2018-10-14 09:00:00,6642.950000000001
2018-10-14 12:00:00,8344.069999999996
2018-10-14 15:00:00,5149.036666666664
2018-10-14 18:00:00,3173.356666666661
2018-10-14 21:00:00,5733.7966666666625
2018-10-15 00:00:00,11262.956666666676
2018-10-15 03:00:00,6545.9966666666705
2018-10-15 06:00:00,6526.856666666665
2018-10-15 09:00:00,9749.063333333339
2018-10-15 12:00:00,10889.703333333333
2018-10-15 15:00:00,10234.143333333335
2018-10-15 18:00:00,11012.87
2018-10-15 21:00:00,12732.356666666663
2018-10-16 00:00:00,13858.129999999997
2018-10-16 03:00:00,9217.35
2018-10-16 06:00:00,8457.07666666666
2018-10-16 09:00:00,11930.936666666661
2018-10-16 12:00:00,12938.036666666676
2018-10-16 15:00:00,12736.386666666673
2018-10-16 18:00:00,13102.83666666667
2018-10-16 21:00:00,13126.050000000005
2018-10-17 00:00:00,14188.286666666663
2018-10-17 03:00:00,9880.54
2018-10-17 06:00:00,8296.973333333335
2018-10-17 09:00:00,12726.413333333336
2018-10-17 12:00:00,13136.683333333342
2018-10-17 15:00:00,13083.570000000012
2018-10-17 18:00:00,13164.003333333341
2018-10-17 21:00:00,13383.316666666668
2018-10-18 00:00:00,14183.983333333343
2018-10-18 03:00:00,8269.970000000003
2018-10-18 06:00:00,7852.333333333321
2018-10-18 09:00:00,11632.346666666663
2018-10-18 12:00:00,12457.976666666673
2018-10-18 15:00:00,12708.103333333338
2018-10-18 18:00:00,12375.17333333334
2018-10-18 21:00:00,13063.576666666671
2018-10-19 00:00:00,13782.293333333333
2018-10-19 03:00:00,7034.683333333332
2018-10-19 06:00:00,7498.759999999998
2018-10-19 09:00:00,11523.893333333339
2018-10-19 12:00:00,12358.786666666676
2018-10-19 15:00:00,12311.94333333334
2018-10-19 18:00:00,12305.120000000012
2018-10-19 21:00:00,12891.890000000003
2018-10-20 00:00:00,12741.646666666653
2018-10-20 03:00:00,8149.610833333337
2018-10-20 06:00:00,7603.830000000003
2018-10-20 09:00:00,7728.953333333339
2018-10-20 12:00:00,9702.993333333332
2018-10-20 15:00:00,9737.860000000004
2018-10-20 18:00:00,9562.730000000003
2018-10-20 21:00:00,9686.549999999996
2018-10-21 00:00:00,13497.979999999996
2018-10-21 03:00:00,7489.354166666665
2018-10-21 06:00:00,6828.8566666666675
2018-10-21 09:00:00,6809.055833333335
2018-10-21 12:00:00,8746.746666666668
2018-10-21 15:00:00,8857.076666666666
2018-10-21 18:00:00,8715.646666666662
2018-10-21 21:00:00,8976.38000000001
2018-10-22 00:00:00,13461.473333333333
2018-10-22 03:00:00,8780.176666666664
2018-10-22 06:00:00,8321.466666666665
2018-10-22 09:00:00,11123.060000000003
2018-10-22 12:00:00,12759.04666666668
2018-10-22 15:00:00,12507.236666666677
2018-10-22 18:00:00,12399.236666666677
2018-10-22 21:00:00,13202.713333333337
2018-10-23 00:00:00,14147.266666666657
2018-10-23 03:00:00,9531.406666666666
2018-10-23 06:00:00,8931.26
2018-10-23 09:00:00,12460.273333333342
2018-10-23 12:00:00,13394.810000000009
2018-10-23 15:00:00,12932.87000000001
2018-10-23 18:00:00,13127.530000000002
2018-10-23 21:00:00,13182.463333333335
2018-10-24 00:00:00,14707.800000000003
2018-10-24 03:00:00,9864.27333333333
2018-10-24 06:00:00,8684.819166666666
2018-10-24 09:00:00,12426.866666666674
2018-10-24 12:00:00,13011.490000000007
2018-10-24 15:00:00,12707.926666666677
2018-10-24 18:00:00,12845.566666666673
2018-10-24 21:00:00,13196.046666666673
2018-10-25 00:00:00,14741.486666666658
2018-10-25 03:00:00,10229.306666666673
2018-10-25 06:00:00,9359.486666666662
2018-10-25 09:00:00,12518.333333333336
2018-10-25 12:00:00,13281.370000000004
2018-10-25 15:00:00,13445.62333333335
2018-10-25 18:00:00,13359.880000000006
2018-10-25 21:00:00,13069.41333333334
2018-10-26 00:00:00,14490.969999999994
2018-10-26 03:00:00,8664.636666666665
2018-10-26 06:00:00,8591.976666666667
2018-10-26 09:00:00,12195.263333333332
2018-10-26 12:00:00,12656.906666666671
2018-10-26 15:00:00,11978.070000000005
2018-10-26 18:00:00,12088.893333333339
2018-10-26 21:00:00,12825.776666666672
2018-10-27 00:00:00,12695.793333333326
2018-10-27 03:00:00,6367.213333333334
2018-10-27 06:00:00,7732.2633333333315
2018-10-27 09:00:00,7458.499999999995
2018-10-27 12:00:00,6704.89666666666
2018-10-27 15:00:00,7369.44999999999
2018-10-27 18:00:00,6898.946666666653
2018-10-27 21:00:00,6637.703333333326
2018-10-28 00:00:00,11441.92666666666
2018-10-28 03:00:00,7915.680833333335
2018-10-28 06:00:00,6465.119999999995
2018-10-28 09:00:00,6668.036666666666
2018-10-28 12:00:00,6826.2033333333275
2018-10-28 15:00:00,6987.343333333327
2018-10-28 18:00:00,6684.506666666664
2018-10-28 21:00:00,7055.456666666665
2018-10-29 00:00:00,14761.596666666677
2018-10-29 03:00:00,7935.798333333334
2018-10-29 06:00:00,4910.145833333332
2018-10-29 09:00:00,6897.113333333328
2018-10-29 12:00:00,9493.733333333332
2018-10-29 15:00:00,8590.10333333333
2018-10-29 18:00:00,10165.239999999994
2018-10-29 21:00:00,10767.401666666663
2018-10-30 00:00:00,12666.986666666679
2018-10-30 03:00:00,3075.5391666666633
2018-10-30 06:00:00,4163.640000000002
2018-10-30 09:00:00,8477.46
2018-10-30 12:00:00,11666.560000000003
2018-10-30 15:00:00,12940.790000000003
2018-10-30 18:00:00,12530.440000000002
2018-10-30 21:00:00,12842.269999999997
2018-10-31 00:00:00,15460.279999999993
2018-10-31 03:00:00,8860.89333333333
2018-10-31 06:00:00,6235.745833333331
2018-10-31 09:00:00,10111.796666666669
2018-10-31 12:00:00,10303.146666666666
2018-10-31 15:00:00,10678.433333333334
2018-10-31 18:00:00,11354.81666666667
2018-10-31 21:00:00,12280.850000000008
2018-11-01 00:00:00,9596.783333333335
2018-11-01 03:00:00,6934.659999999999
2018-11-01 06:00:00,6526.756666666667
2018-11-01 09:00:00,8424.449999999997
2018-11-01 12:00:00,11617.591666666653
2018-11-01 15:00:00,11478.621666666662
2018-11-01 18:00:00,11800.18166666666
2018-11-01 21:00:00,9724.349999999991
2018-11-02 00:00:00,9252.429999999998
2018-11-02 03:00:00,6390.156666666665
2018-11-02 06:00:00,5457.189999999997
2018-11-02 09:00:00,6528.293333333332
2018-11-02 12:00:00,8861.046666666665
2018-11-02 15:00:00,8630.591666666665
2018-11-02 18:00:00,8831.173333333321
2018-11-02 21:00:00,7400.916666666661
2018-11-03 00:00:00,8116.733333333326
2018-11-03 03:00:00,5000.029999999998
2018-11-03 06:00:00,4899.746666666666
2018-11-03 09:00:00,6368.699999999996
2018-11-03 12:00:00,7713.240000000003
2018-11-03 15:00:00,7537.249999999997
2018-11-03 18:00:00,7870.009999999997
2018-11-03 21:00:00,6737.58
2018-11-04 00:00:00,7680.81
2018-11-04 03:00:00,4706.399999999996
2018-11-04 06:00:00,5190.763333333329
2018-11-04 09:00:00,6447.319999999999
2018-11-04 12:00:00,6389.286666666666
2018-11-04 15:00:00,6411.283333333333
2018-11-04 18:00:00,6812.233333333337
2018-11-04 21:00:00,6457.14666666667
2018-11-05 00:00:00,6892.760000000001
2018-11-05 03:00:00,6118.479999999995
2018-11-05 06:00:00,5774.06
2018-11-05 09:00:00,6906.7666666666655
2018-11-05 12:00:00,6143.343333333332
2018-11-05 15:00:00,6870.5933333333305
2018-11-05 18:00:00,6918.303333333331
2018-11-05 21:00:00,6753.9133333333275
2018-11-06 00:00:00,10368.616666666678
2018-11-06 03:00:00,6003.199166666662
2018-11-06 06:00:00,7657.496666666669
2018-11-06 09:00:00,10501.256666666664
2018-11-06 12:00:00,11523.590000000004
2018-11-06 15:00:00,10946.480000000005
2018-11-06 18:00:00,11834.660000000007
2018-11-06 21:00:00,11955.340000000004
2018-11-07 00:00:00,12582.616666666665
2018-11-07 03:00:00,7919.219999999996
2018-11-07 06:00:00,8023.319999999996
2018-11-07 09:00:00,10685.593333333341
2018-11-07 12:00:00,11418.193333333344
2018-11-07 15:00:00,12122.950000000012
2018-11-07 18:00:00,13275.720000000007
2018-11-07 21:00:00,12824.236666666675
2018-11-08 00:00:00,12941.323333333336
2018-11-08 03:00:00,9167.163333333332
2018-11-08 06:00:00,8691.093333333338
2018-11-08 09:00:00,10461.853333333334
2018-11-08 12:00:00,11520.876666666672
2018-11-08 15:00:00,11590.023333333338
2018-11-08 18:00:00,11904.70666666667
2018-11-08 21:00:00,12156.730000000007
2018-11-09 00:00:00,12570.033333333336
2018-11-09 03:00:00,7934.399999999999
2018-11-09 06:00:00,7570.993333333333
2018-11-09 09:00:00,11473.74666666668
2018-11-09 12:00:00,12142.69333333334
2018-11-09 15:00:00,11043.460000000006
2018-11-09 18:00:00,11457.950000000004
2018-11-09 21:00:00,11619.32666666667
2018-11-10 00:00:00,12723.500000000005
2018-11-10 03:00:00,9616.713333333328
2018-11-10 06:00:00,8877.579999999994
2018-11-10 09:00:00,10671.23333333332
2018-11-10 12:00:00,12325.710000000003
2018-11-10 15:00:00,12438.759999999993
2018-11-10 18:00:00,13468.810000000005
2018-11-10 21:00:00,14320.466666666665
2018-11-11 00:00:00,12232.62333333333
2018-11-11 03:00:00,8808.876666666667
2018-11-11 06:00:00,8216.993333333341
2018-11-11 09:00:00,10314.223333333322
2018-11-11 12:00:00,14033.603333333343
2018-11-11 15:00:00,13302.299999999996
2018-11-11 18:00:00,13521.880000000003
2018-11-11 21:00:00,12455.82666666667
2018-11-12 00:00:00,13732.89
2018-11-12 03:00:00,7781.163333333333
2018-11-12 06:00:00,7410.764166666665
2018-11-12 09:00:00,11312.683333333325
2018-11-12 12:00:00,12703.80666666667
2018-11-12 15:00:00,11846.756666666664
2018-11-12 18:00:00,13023.206666666663
2018-11-12 21:00:00,13226.143333333328
2018-11-13 00:00:00,13457.156666666668
2018-11-13 03:00:00,9796.368333333328
2018-11-13 06:00:00,8689.64
2018-11-13 09:00:00,11993.033333333344
2018-11-13 12:00:00,13117.643333333343
2018-11-13 15:00:00,12990.80666666667
2018-11-13 18:00:00,13684.12000000001
2018-11-13 21:00:00,13600.763333333342
2018-11-14 00:00:00,13988.293333333337
2018-11-14 03:00:00,9979.965833333332
2018-11-14 06:00:00,8593.659999999996
2018-11-14 09:00:00,12350.870000000004
2018-11-14 12:00:00,12901.916666666675
2018-11-14 15:00:00,12863.986666666677
2018-11-14 18:00:00,13132.476666666675
2018-11-14 21:00:00,13419.503333333338
2018-11-15 00:00:00,14211.453333333337
2018-11-15 03:00:00,8587.90583333334
2018-11-15 06:00:00,8481.283333333327
2018-11-15 09:00:00,11880.190000000008
2018-11-15 12:00:00,13724.766666666677
2018-11-15 15:00:00,13283.640000000012
2018-11-15 18:00:00,13270.160000000007
2018-11-15 21:00:00,13660.816666666675
2018-11-16 00:00:00,14034.623333333328
2018-11-16 03:00:00,8838.505000000001
2018-11-16 06:00:00,8508.416666666672
2018-11-16 09:00:00,12091.519999999997
2018-11-16 12:00:00,13183.113333333342
2018-11-16 15:00:00,12926.780000000006
2018-11-16 18:00:00,13444.92
2018-11-16 21:00:00,13829.693333333347
2018-11-17 00:00:00,13508.47333333333
2018-11-17 03:00:00,8146.727499999995
2018-11-17 06:00:00,7196.640833333331
2018-11-17 09:00:00,7637.223333333332
2018-11-17 12:00:00,10090.383333333331
2018-11-17 15:00:00,10165.183333333334
2018-11-17 18:00:00,10181.920000000007
2018-11-17 21:00:00,10291.250000000007
2018-11-18 00:00:00,12918.209999999994
2018-11-18 03:00:00,8365.229166666666
2018-11-18 06:00:00,6643.40583333334
2018-11-18 09:00:00,5992.880000000005
2018-11-18 12:00:00,8793.563333333332
2018-11-18 15:00:00,8866.383333333328
2018-11-18 18:00:00,8771.276666666667
2018-11-18 21:00:00,9012.119999999999
2018-11-19 00:00:00,12781.063333333343
2018-11-19 03:00:00,6148.485833333331
2018-11-19 06:00:00,5197.479999999997
2018-11-19 09:00:00,10262.950000000003
2018-11-19 12:00:00,12828.22666666667
2018-11-19 15:00:00,12459.999999999995
2018-11-19 18:00:00,12445.699999999997
2018-11-19 21:00:00,13483.613333333331
2018-11-20 00:00:00,15260.513333333342
2018-11-20 03:00:00,7231.4991666666665
2018-11-20 06:00:00,7368.959999999997
2018-11-20 09:00:00,9578.836666666664
2018-11-20 12:00:00,11951.763333333338
2018-11-20 15:00:00,11055.696666666674
2018-11-20 18:00:00,11653.48
2018-11-20 21:00:00,12735.320000000005
2018-11-21 00:00:00,11066.643333333346
2018-11-21 03:00:00,4428.2391666666645
2018-11-21 06:00:00,5992.346666666665
2018-11-21 09:00:00,10772.843333333334
2018-11-21 12:00:00,12476.950000000006
2018-11-21 15:00:00,12261.473333333335
2018-11-21 18:00:00,12968.503333333334
2018-11-21 21:00:00,13033.296666666676
2018-11-22 00:00:00,14874.79
2018-11-22 03:00:00,7884.836666666666
2018-11-22 06:00:00,8377.030000000002
2018-11-22 09:00:00,11224.94
2018-11-22 12:00:00,12877.830000000007
2018-11-22 15:00:00,12631.163333333336
2018-11-22 18:00:00,12661.576666666666
2018-11-22 21:00:00,12819.033333333327
2018-11-23 00:00:00,14390.96333333334
2018-11-23 03:00:00,8551.529166666664
2018-11-23 06:00:00,7352.423333333337
2018-11-23 09:00:00,10563.966666666664
2018-11-23 12:00:00,12505.063333333337
2018-11-23 15:00:00,12654.730000000003
2018-11-23 18:00:00,12212.566666666668
2018-11-23 21:00:00,13438.773333333347
2018-11-24 00:00:00,14161.096666666663
2018-11-24 03:00:00,7320.900000000008
2018-11-24 06:00:00,7540.653333333342
2018-11-24 09:00:00,8013.590000000008
2018-11-24 12:00:00,9471.103333333338
2018-11-24 15:00:00,9893.586666666666
2018-11-24 18:00:00,9600.986666666662
2018-11-24 21:00:00,9730.866666666678
2018-11-25 00:00:00,11545.216666666667
2018-11-25 03:00:00,4607.7958333333345
2018-11-25 06:00:00,3283.3158333333326
2018-11-25 09:00:00,5310.043333333336
2018-11-25 12:00:00,6009.3566666666675
2018-11-25 15:00:00,4038.7499999999986
2018-11-25 18:00:00,6817.050000000004
2018-11-25 21:00:00,6897.610000000003
2018-11-26 00:00:00,12564.263333333332
2018-11-26 03:00:00,3535.695833333332
2018-11-26 06:00:00,2073.2666666666605
2018-11-26 09:00:00,8158.543333333343
2018-11-26 12:00:00,10282.600000000013
2018-11-26 15:00:00,12192.95
2018-11-26 18:00:00,12548.683333333343
2018-11-26 21:00:00,13594.396666666678
2018-11-27 00:00:00,13648.456666666676
2018-11-27 03:00:00,8976.82333333333
2018-11-27 06:00:00,8586.920000000002
2018-11-27 09:00:00,13119.72666666667
2018-11-27 12:00:00,13317.76333333335
2018-11-27 15:00:00,13233.790000000012
2018-11-27 18:00:00,13986.78000000001
2018-11-27 21:00:00,14159.78333333334
2018-11-28 00:00:00,16634.01666666666
2018-11-28 03:00:00,7627.76
2018-11-28 06:00:00,7933.980000000001
2018-11-28 09:00:00,11409.493333333336
2018-11-28 12:00:00,13368.803333333342
2018-11-28 15:00:00,13729.050000000007
2018-11-28 18:00:00,14063.488333333344
2018-11-28 21:00:00,13472.590000000011
2018-11-29 00:00:00,16718.659999999996
2018-11-29 03:00:00,7396.219999999993
2018-11-29 06:00:00,7646.210000000001
2018-11-29 09:00:00,11682.146666666673
2018-11-29 12:00:00,13526.12000000001
2018-11-29 15:00:00,12945.640000000014
2018-11-29 18:00:00,13563.73666666666
2018-11-29 21:00:00,13302.106666666674
2018-11-30 00:00:00,14548.440000000002
2018-11-30 03:00:00,7677.6333333333305
2018-11-30 06:00:00,6769.080000000003
2018-11-30 09:00:00,12136.69333333334
2018-11-30 12:00:00,12648.883333333328
2018-11-30 15:00:00,12539.813333333346
2018-11-30 18:00:00,12912.676666666679
2018-11-30 21:00:00,13551.70333333334
2018-12-01 00:00:00,10492.44333333334
2018-12-01 03:00:00,6749.299999999996
