time,load_shortfall_3h
2018-11-29 15:00:00,13358.259070845525
2018-11-29 18:00:00,14634.024907098168
2018-11-29 21:00:00,11872.592741029252
2018-11-30 00:00:00,11938.095733622202
2018-11-30 03:00:00,9112.322268858132
2018-11-30 06:00:00,8821.554624549119
2018-11-30 09:00:00,10645.017578544352
2018-11-30 12:00:00,11802.762463114273
2018-11-30 15:00:00,12146.107077423803
2018-11-30 18:00:00,12567.448393007197
2018-11-30 21:00:00,12497.825335270181
2018-12-01 00:00:00,8575.848602772814
2018-12-01 03:00:00,7041.718406850367
2018-12-01 06:00:00,6733.259770073089
2018-12-01 09:00:00,7870.402901597014
2018-12-01 12:00:00,9264.598064585385
2018-12-01 15:00:00,9790.195875584272
2018-12-01 18:00:00,9330.585129360834
2018-12-01 21:00:00,8630.593711890559
2018-12-02 00:00:00,8416.65247763384
2018-12-02 03:00:00,6393.961893013404
2018-12-02 06:00:00,6429.04691568216
2018-12-02 09:00:00,6990.65947335728
2018-12-02 12:00:00,8800.264663165957
2018-12-02 15:00:00,9042.229285218573
2018-12-02 18:00:00,8920.460640013993
2018-12-02 21:00:00,7671.861858731123
2018-12-03 00:00:00,8842.964318957896
2018-12-03 03:00:00,7562.010926393138
2018-12-03 06:00:00,7240.544408079735
2018-12-03 09:00:00,8528.381106492205
2018-12-03 12:00:00,10060.681093670479
2018-12-03 15:00:00,10037.78181576088
2018-12-03 18:00:00,10008.247182489322
2018-12-03 21:00:00,9574.088705427865
2018-12-04 00:00:00,8535.658840191067
2018-12-04 03:00:00,7076.448270022318
2018-12-04 06:00:00,6865.090388143021
2018-12-04 09:00:00,8699.09978745465
2018-12-04 12:00:00,10288.72842483348
2018-12-04 15:00:00,10696.892456657448
2018-12-04 18:00:00,10178.891434627194
2018-12-04 21:00:00,9377.37132166192
2018-12-05 00:00:00,8986.63900744609
2018-12-05 03:00:00,7432.45256098109
2018-12-05 06:00:00,7379.866538563121
2018-12-05 09:00:00,8454.70616496412
2018-12-05 12:00:00,9894.966291646584
2018-12-05 15:00:00,10355.278345621651
2018-12-05 18:00:00,10037.559964752012
2018-12-05 21:00:00,9179.366305714255
2018-12-06 00:00:00,11572.061652205051
2018-12-06 03:00:00,9485.750489825921
2018-12-06 06:00:00,9210.692032764782
2018-12-06 09:00:00,10900.740633615318
2018-12-06 12:00:00,12803.965260111705
2018-12-06 15:00:00,12782.409984653597
2018-12-06 18:00:00,12503.060317743435
2018-12-06 21:00:00,11330.46887483033
2018-12-07 00:00:00,11066.342428617914
2018-12-07 03:00:00,9503.13061725787
2018-12-07 06:00:00,9495.557128915938
2018-12-07 09:00:00,10916.237047086108
2018-12-07 12:00:00,13093.658055105465
2018-12-07 15:00:00,12342.110922367137
2018-12-07 18:00:00,11665.563680446729
2018-12-07 21:00:00,11339.166768693794
2018-12-08 00:00:00,10385.204376044912
2018-12-08 03:00:00,8754.435464483326
2018-12-08 06:00:00,8182.0699619787965
2018-12-08 09:00:00,9990.315134865343
2018-12-08 12:00:00,12075.261083230003
2018-12-08 15:00:00,11747.477181860235
2018-12-08 18:00:00,12015.478632930122
2018-12-08 21:00:00,11409.782684388576
2018-12-09 00:00:00,10623.082152506924
2018-12-09 03:00:00,8296.139233665484
2018-12-09 06:00:00,7528.148595994382
2018-12-09 09:00:00,9138.439262889679
2018-12-09 12:00:00,10667.03984170109
2018-12-09 15:00:00,10891.485298845204
2018-12-09 18:00:00,11045.436056444923
2018-12-09 21:00:00,10542.542654839539
2018-12-10 00:00:00,10702.144050503011
2018-12-10 03:00:00,9046.904701704249
2018-12-10 06:00:00,9959.242947236555
2018-12-10 09:00:00,11463.955113579152
2018-12-10 12:00:00,13503.951184824222
2018-12-10 15:00:00,13209.526222731427
2018-12-10 18:00:00,13337.506479236401
2018-12-10 21:00:00,13314.061704664533
2018-12-11 00:00:00,12428.300210078925
2018-12-11 03:00:00,10138.40783151402
2018-12-11 06:00:00,9551.084438953785
2018-12-11 09:00:00,11678.879358663196
2018-12-11 12:00:00,14355.312193248024
2018-12-11 15:00:00,14305.618623090395
2018-12-11 18:00:00,14152.61011015671
2018-12-11 21:00:00,14078.554892690203
2018-12-12 00:00:00,10729.186014590992
2018-12-12 03:00:00,8657.41333908709
2018-12-12 06:00:00,8652.817295131765
2018-12-12 09:00:00,10215.72404873363
2018-12-12 12:00:00,13143.27115433183
2018-12-12 15:00:00,13528.11560142199
2018-12-12 18:00:00,13398.584247542309
2018-12-12 21:00:00,12262.333207554879
2018-12-13 00:00:00,10716.060263645839
2018-12-13 03:00:00,7510.467753846425
2018-12-13 06:00:00,7783.032322220844
2018-12-13 09:00:00,9750.405256570763
2018-12-13 12:00:00,10531.508707568655
2018-12-13 15:00:00,10285.69583497129
2018-12-13 18:00:00,9607.84083349629
2018-12-13 21:00:00,11296.566584379154
2018-12-14 00:00:00,9010.084008773043
2018-12-14 03:00:00,7582.238697188984
2018-12-14 06:00:00,8157.529693673257
2018-12-14 09:00:00,9721.466949439906
2018-12-14 12:00:00,11135.372983632067
2018-12-14 15:00:00,11675.040094528717
2018-12-14 18:00:00,12625.061262264968
2018-12-14 21:00:00,13040.621790746485
2018-12-15 00:00:00,10408.279013121035
2018-12-15 03:00:00,7613.426032816937
2018-12-15 06:00:00,7627.363081444834
2018-12-15 09:00:00,8554.40987841487
2018-12-15 12:00:00,10394.833387409193
2018-12-15 15:00:00,11503.74169292983
2018-12-15 18:00:00,10206.309537375873
2018-12-15 21:00:00,9502.424608966581
2018-12-16 00:00:00,9139.23101455047
2018-12-16 03:00:00,6958.359549820159
2018-12-16 06:00:00,7017.2729093375465
2018-12-16 09:00:00,8276.05244293354
2018-12-16 12:00:00,9673.673224528511
2018-12-16 15:00:00,8837.544832298576
2018-12-16 18:00:00,8674.611126208323
2018-12-16 21:00:00,9629.72663957803
2018-12-17 00:00:00,10323.29256144918
2018-12-17 03:00:00,9228.698180163487
2018-12-17 06:00:00,9630.38990608259
2018-12-17 09:00:00,12111.24933164221
2018-12-17 12:00:00,12529.051627800362
2018-12-17 15:00:00,13287.452084494185
2018-12-17 18:00:00,14371.953952269321
2018-12-17 21:00:00,12706.390730030216
2018-12-18 00:00:00,10260.816133573053
2018-12-18 03:00:00,8456.074629364392
2018-12-18 06:00:00,8210.635999084754
2018-12-18 09:00:00,10368.449395029393
2018-12-18 12:00:00,14344.143938288422
2018-12-18 15:00:00,13980.932542449302
2018-12-18 18:00:00,13840.371137387667
2018-12-18 21:00:00,13821.279738224
2018-12-19 00:00:00,11785.667705102682
2018-12-19 03:00:00,9686.406574027327
2018-12-19 06:00:00,8912.340149510032
2018-12-19 09:00:00,9654.017576449844
2018-12-19 12:00:00,11109.72828596219
2018-12-19 15:00:00,11393.774077955259
2018-12-19 18:00:00,12199.060317087002
2018-12-19 21:00:00,13997.87817510675
2018-12-20 00:00:00,11625.662012107827
2018-12-20 03:00:00,9821.349811523893
2018-12-20 06:00:00,8953.029223051984
2018-12-20 09:00:00,10618.677486460125
2018-12-20 12:00:00,12640.75333006172
2018-12-20 15:00:00,13244.492294823789
2018-12-20 18:00:00,13385.980171438085
2018-12-20 21:00:00,12036.610883228383
2018-12-21 00:00:00,10402.485398375544
2018-12-21 03:00:00,8353.7907076829
2018-12-21 06:00:00,7793.225842589838
2018-12-21 09:00:00,10378.583657840858
2018-12-21 12:00:00,12686.483067794456
2018-12-21 15:00:00,12555.501825964579
2018-12-21 18:00:00,13055.545322744765
2018-12-21 21:00:00,12258.190049621016
2018-12-22 00:00:00,10709.798887724104
2018-12-22 03:00:00,8443.953985211416
2018-12-22 06:00:00,8448.63607653074
2018-12-22 09:00:00,8987.745860489524
2018-12-22 12:00:00,10739.703141939208
2018-12-22 15:00:00,11389.147255997032
2018-12-22 18:00:00,11257.889165861634
2018-12-22 21:00:00,10353.127682413764
2018-12-23 00:00:00,10285.61500924743
2018-12-23 03:00:00,7749.925252973054
2018-12-23 06:00:00,7884.20381168425
2018-12-23 09:00:00,8207.338886909229
2018-12-23 12:00:00,11305.821684593875
2018-12-23 15:00:00,11406.84953221939
2018-12-23 18:00:00,11473.069871489697
2018-12-23 21:00:00,11566.215973007149
2018-12-24 00:00:00,9954.745018068781
2018-12-24 03:00:00,8288.152438644289
2018-12-24 06:00:00,8349.78729151937
2018-12-24 09:00:00,10771.02682140083
2018-12-24 12:00:00,13028.748295174351
2018-12-24 15:00:00,13758.910412930549
2018-12-24 18:00:00,13243.14537492674
2018-12-24 21:00:00,11959.032234015418
2018-12-25 00:00:00,9460.729483885982
2018-12-25 03:00:00,8141.154514423866
2018-12-25 06:00:00,7908.022112150369
2018-12-25 09:00:00,9260.541611993955
2018-12-25 12:00:00,12105.642798683866
2018-12-25 15:00:00,12587.736676708464
2018-12-25 18:00:00,12241.521315928514
2018-12-25 21:00:00,10928.251036174068
2018-12-26 00:00:00,9419.544984137321
2018-12-26 03:00:00,7769.916808231319
2018-12-26 06:00:00,7763.305489668699
2018-12-26 09:00:00,9262.973434768608
2018-12-26 12:00:00,12440.038002309377
2018-12-26 15:00:00,12046.344251616092
2018-12-26 18:00:00,12222.359163980922
2018-12-26 21:00:00,10326.60835044058
2018-12-27 00:00:00,9073.32431143846
2018-12-27 03:00:00,7839.815151187869
2018-12-27 06:00:00,7392.569999860767
2018-12-27 09:00:00,9226.380281648657
2018-12-27 12:00:00,12208.656088365235
2018-12-27 15:00:00,11552.256210569063
2018-12-27 18:00:00,11468.213598954537
2018-12-27 21:00:00,10328.700857933132
2018-12-28 00:00:00,8817.24460495246
2018-12-28 03:00:00,7516.226943421004
2018-12-28 06:00:00,6716.583364641018
2018-12-28 09:00:00,8330.057177696202
2018-12-28 12:00:00,11903.35634856243
2018-12-28 15:00:00,11780.31046193735
2018-12-28 18:00:00,11479.36710616945
2018-12-28 21:00:00,10731.34419343098
2018-12-29 00:00:00,8456.675693652905
2018-12-29 03:00:00,6526.048586817887
2018-12-29 06:00:00,6583.491492169395
2018-12-29 09:00:00,7244.048968853946
2018-12-29 12:00:00,9716.460685241846
2018-12-29 15:00:00,9456.788577195157
2018-12-29 18:00:00,9838.50456237327
2018-12-29 21:00:00,9136.722892783624
2018-12-30 00:00:00,9160.38892914346
2018-12-30 03:00:00,6988.675039407609
2018-12-30 06:00:00,6872.783373318599
2018-12-30 09:00:00,7530.206993589938
2018-12-30 12:00:00,9911.68144643051
2018-12-30 15:00:00,10178.713427561757
2018-12-30 18:00:00,9984.129288908005
2018-12-30 21:00:00,9032.31591351545
2018-12-31 00:00:00,10238.845563931069
2018-12-31 03:00:00,8594.644985559995
2018-12-31 06:00:00,7932.606985500975
2018-12-31 09:00:00,9894.317083350894
2018-12-31 12:00:00,11609.432312580015
2018-12-31 15:00:00,12234.85100868956
2018-12-31 18:00:00,12259.402434217978
2018-12-31 21:00:00,11661.37913951276
