time,load_shortfall_3h
2018-11-29 03:00:00,7842.094967710342
2018-11-29 06:00:00,7010.831921322644
2018-11-29 09:00:00,12872.085817032705
2018-11-29 12:00:00,14719.14543203018
2018-11-29 15:00:00,13423.576329508922
2018-11-29 18:00:00,14985.958093033309
2018-11-29 21:00:00,15111.368422724654
2018-11-30 00:00:00,14241.453125394322
2018-11-30 03:00:00,8194.177954907058
2018-11-30 06:00:00,7323.9412963914965
2018-11-30 09:00:00,13504.72976142848
2018-11-30 12:00:00,12851.838293653705
2018-11-30 15:00:00,11561.777991795145
2018-11-30 18:00:00,12549.773729724802
2018-11-30 21:00:00,14480.228466248544
2018-12-01 00:00:00,11344.573093682267
2018-12-01 03:00:00,7270.1083482228905
2018-12-01 06:00:00,7178.085716172477
2018-12-01 09:00:00,8982.93683278081
2018-12-01 12:00:00,11102.58943515213
2018-12-01 15:00:00,11815.578364560313
2018-12-01 18:00:00,11149.243771637999
2018-12-01 21:00:00,10729.042951002379
2018-12-02 00:00:00,10250.863667793077
2018-12-02 03:00:00,6543.631381216913
2018-12-02 06:00:00,6510.118493225342
2018-12-02 09:00:00,7996.410121824206
2018-12-02 12:00:00,9183.580053048394
2018-12-02 15:00:00,9685.316183130613
2018-12-02 18:00:00,9443.958061560712
2018-12-02 21:00:00,8882.33194679304
2018-12-03 00:00:00,10064.902385617468
2018-12-03 03:00:00,6882.291231704571
2018-12-03 06:00:00,6749.114154536369
2018-12-03 09:00:00,8552.453450930334
2018-12-03 12:00:00,9039.739793809456
2018-12-03 15:00:00,8760.479623548235
2018-12-03 18:00:00,8696.936501984008
2018-12-03 21:00:00,8722.723853057982
2018-12-04 00:00:00,8833.102455719189
2018-12-04 03:00:00,6550.931371597278
2018-12-04 06:00:00,6405.711153028809
2018-12-04 09:00:00,7804.295359545319
2018-12-04 12:00:00,8656.62101954352
2018-12-04 15:00:00,8947.63950566154
2018-12-04 18:00:00,8736.959110272715
2018-12-04 21:00:00,8073.744478241299
2018-12-05 00:00:00,9032.737666605699
2018-12-05 03:00:00,6829.1934830997725
2018-12-05 06:00:00,6832.5501402897235
2018-12-05 09:00:00,8093.858382582834
2018-12-05 12:00:00,8940.51963553289
2018-12-05 15:00:00,9336.92260736802
2018-12-05 18:00:00,9212.607228676166
2018-12-05 21:00:00,8618.954586489766
2018-12-06 00:00:00,13603.701321976538
2018-12-06 03:00:00,10506.134942729688
2018-12-06 06:00:00,10240.664358700584
2018-12-06 09:00:00,13076.37427546696
2018-12-06 12:00:00,14278.589415144917
2018-12-06 15:00:00,14206.935395300727
2018-12-06 18:00:00,13724.292673021073
2018-12-06 21:00:00,14509.008280788667
2018-12-07 00:00:00,14081.551020600988
2018-12-07 03:00:00,10017.564305524453
2018-12-07 06:00:00,10963.297580911645
2018-12-07 09:00:00,13954.455692897218
2018-12-07 12:00:00,14202.368973288207
2018-12-07 15:00:00,13623.389657751724
2018-12-07 18:00:00,13201.108532685506
2018-12-07 21:00:00,14923.046773369859
2018-12-08 00:00:00,13896.32964189005
2018-12-08 03:00:00,10852.437362148692
2018-12-08 06:00:00,9746.6028113904
2018-12-08 09:00:00,11330.91900842499
2018-12-08 12:00:00,14080.247284152878
2018-12-08 15:00:00,13727.503530334952
2018-12-08 18:00:00,14075.040724710356
2018-12-08 21:00:00,14143.549169059088
2018-12-09 00:00:00,13197.15346150676
2018-12-09 03:00:00,10911.127283344034
2018-12-09 06:00:00,9684.111076754167
2018-12-09 09:00:00,11305.888198677983
2018-12-09 12:00:00,13917.003072282472
2018-12-09 15:00:00,13857.29777551606
2018-12-09 18:00:00,14459.210374933524
2018-12-09 21:00:00,14218.203534572413
2018-12-10 00:00:00,12452.800657714104
2018-12-10 03:00:00,8650.425282591605
2018-12-10 06:00:00,8545.892446627893
2018-12-10 09:00:00,13097.194157042664
2018-12-10 12:00:00,13444.331998490628
2018-12-10 15:00:00,13211.08696125771
2018-12-10 18:00:00,13160.476217966041
2018-12-10 21:00:00,14757.73540761698
2018-12-11 00:00:00,15136.736268010736
2018-12-11 03:00:00,11525.30551217801
2018-12-11 06:00:00,10136.536209126709
2018-12-11 09:00:00,14519.17087554122
2018-12-11 12:00:00,15652.179355613795
2018-12-11 15:00:00,15403.799776370874
2018-12-11 18:00:00,15408.792036075843
2018-12-11 21:00:00,15892.61907616226
2018-12-12 00:00:00,15432.248354058402
2018-12-12 03:00:00,9417.883169631703
2018-12-12 06:00:00,8348.016527144464
2018-12-12 09:00:00,13375.592942246942
2018-12-12 12:00:00,14555.95341025387
2018-12-12 15:00:00,13732.04885473197
2018-12-12 18:00:00,14753.03065197004
2018-12-12 21:00:00,14725.891357369848
2018-12-13 00:00:00,12546.064661602193
2018-12-13 03:00:00,5128.062046957309
2018-12-13 06:00:00,5254.585993168781
2018-12-13 09:00:00,11522.529356512947
2018-12-13 12:00:00,12180.488883073804
2018-12-13 15:00:00,11205.16265803486
2018-12-13 18:00:00,11626.581357331122
2018-12-13 21:00:00,13709.281740883398
2018-12-14 00:00:00,10862.442658700933
2018-12-14 03:00:00,5913.03041237421
2018-12-14 06:00:00,5460.5223774627275
2018-12-14 09:00:00,11726.373562734474
2018-12-14 12:00:00,11861.134386561109
2018-12-14 15:00:00,11641.770948673395
2018-12-14 18:00:00,13685.139475514583
2018-12-14 21:00:00,15281.688081873068
2018-12-15 00:00:00,13959.745299132974
2018-12-15 03:00:00,8583.705987745374
2018-12-15 06:00:00,7397.980578163254
2018-12-15 09:00:00,8263.072068943267
2018-12-15 12:00:00,11936.498991036495
2018-12-15 15:00:00,11364.74331115253
2018-12-15 18:00:00,11016.500297408758
2018-12-15 21:00:00,10780.14420966079
2018-12-16 00:00:00,12973.540799148024
2018-12-16 03:00:00,7346.670420405633
2018-12-16 06:00:00,6645.539907857875
2018-12-16 09:00:00,6965.154857901777
2018-12-16 12:00:00,11153.466459358247
2018-12-16 15:00:00,8305.888914650463
2018-12-16 18:00:00,10501.083665491307
2018-12-16 21:00:00,11089.86729308655
2018-12-17 00:00:00,11764.175963694157
2018-12-17 03:00:00,9037.438083573255
2018-12-17 06:00:00,9096.38181639149
2018-12-17 09:00:00,14771.413846664178
2018-12-17 12:00:00,15122.82773812159
2018-12-17 15:00:00,15280.687432025044
2018-12-17 18:00:00,16019.894679199531
2018-12-17 21:00:00,16064.369777724383
2018-12-18 00:00:00,14764.543575655814
2018-12-18 03:00:00,7275.096651309837
2018-12-18 06:00:00,6856.92005740116
2018-12-18 09:00:00,13442.139084985327
2018-12-18 12:00:00,14788.536120107367
2018-12-18 15:00:00,15257.263116284172
2018-12-18 18:00:00,15521.963425640784
2018-12-18 21:00:00,16189.812234516616
2018-12-19 00:00:00,14581.005127072238
2018-12-19 03:00:00,7766.131740193181
2018-12-19 06:00:00,6736.932559909776
2018-12-19 09:00:00,11274.549260926167
2018-12-19 12:00:00,12489.722261832887
2018-12-19 15:00:00,11482.947237836968
2018-12-19 18:00:00,13968.723487100051
2018-12-19 21:00:00,15935.961214200832
2018-12-20 00:00:00,14364.75331008718
2018-12-20 03:00:00,9564.104026244966
2018-12-20 06:00:00,8345.721375670988
2018-12-20 09:00:00,13185.783795526368
2018-12-20 12:00:00,14945.658347436829
2018-12-20 15:00:00,14150.357993559099
2018-12-20 18:00:00,15498.047995196059
2018-12-20 21:00:00,15410.150156664333
2018-12-21 00:00:00,14459.424525075767
2018-12-21 03:00:00,6287.8511163764815
2018-12-21 06:00:00,6075.944822527874
2018-12-21 09:00:00,12575.030079670996
2018-12-21 12:00:00,14329.215033852812
2018-12-21 15:00:00,14259.32255408912
2018-12-21 18:00:00,14720.627862084359
2018-12-21 21:00:00,15514.407142094517
2018-12-22 00:00:00,13892.07909471996
2018-12-22 03:00:00,8855.465781233295
2018-12-22 06:00:00,8286.19068285464
2018-12-22 09:00:00,8086.317769512356
2018-12-22 12:00:00,11316.446725177062
2018-12-22 15:00:00,10934.044912847674
2018-12-22 18:00:00,11423.558162069865
2018-12-22 21:00:00,11908.354793458882
2018-12-23 00:00:00,13292.787360838498
2018-12-23 03:00:00,6585.748414943486
2018-12-23 06:00:00,7533.941023075446
2018-12-23 09:00:00,7233.359931711086
2018-12-23 12:00:00,11097.947453912871
2018-12-23 15:00:00,10764.334192754799
2018-12-23 18:00:00,11030.926503961682
2018-12-23 21:00:00,12528.43122521897
2018-12-24 00:00:00,13322.351955142494
2018-12-24 03:00:00,9608.985528422232
2018-12-24 06:00:00,9464.982470857816
2018-12-24 09:00:00,13094.976150355767
2018-12-24 12:00:00,13253.25751845011
2018-12-24 15:00:00,13172.815634580658
2018-12-24 18:00:00,13478.609075728285
2018-12-24 21:00:00,14537.090326237188
2018-12-25 00:00:00,13449.921840621306
2018-12-25 03:00:00,8893.802301830183
2018-12-25 06:00:00,8592.080136610686
2018-12-25 09:00:00,10959.641694481139
2018-12-25 12:00:00,10099.401821076413
2018-12-25 15:00:00,9820.384931948023
2018-12-25 18:00:00,9681.741541908867
2018-12-25 21:00:00,11792.711149370729
2018-12-26 00:00:00,13162.8398197935
2018-12-26 03:00:00,8353.366459077959
2018-12-26 06:00:00,7736.889794662637
2018-12-26 09:00:00,10359.356718328112
2018-12-26 12:00:00,9485.668101907053
2018-12-26 15:00:00,9811.111566046953
2018-12-26 18:00:00,10285.127214134798
2018-12-26 21:00:00,11935.314376158738
2018-12-27 00:00:00,12987.556660723076
2018-12-27 03:00:00,7845.204444828259
2018-12-27 06:00:00,6997.501732262129
2018-12-27 09:00:00,9652.636426763296
2018-12-27 12:00:00,10059.172583733472
2018-12-27 15:00:00,9837.921632176136
2018-12-27 18:00:00,10306.049426763404
2018-12-27 21:00:00,11806.648190546155
2018-12-28 00:00:00,13012.577674916643
2018-12-28 03:00:00,7994.96079956805
2018-12-28 06:00:00,7015.5445459327975
2018-12-28 09:00:00,10669.613206276628
2018-12-28 12:00:00,9928.582748646666
2018-12-28 15:00:00,9796.51409524424
2018-12-28 18:00:00,9835.422525719083
2018-12-28 21:00:00,10310.973181434472
2018-12-29 00:00:00,12779.233201457071
2018-12-29 03:00:00,6147.381932161936
2018-12-29 06:00:00,6175.196421714008
2018-12-29 09:00:00,6757.114439597493
2018-12-29 12:00:00,8212.990151664757
2018-12-29 15:00:00,7892.326391898834
2018-12-29 18:00:00,8388.615656404972
2018-12-29 21:00:00,9296.336049274798
2018-12-30 00:00:00,12186.8052015473
2018-12-30 03:00:00,7178.107026989581
2018-12-30 06:00:00,6691.275998694611
2018-12-30 09:00:00,6220.159495125902
2018-12-30 12:00:00,7467.123116372133
2018-12-30 15:00:00,6618.676471126607
2018-12-30 18:00:00,7202.520441075216
2018-12-30 21:00:00,8664.27822110299
2018-12-31 00:00:00,12125.113034411035
2018-12-31 03:00:00,8380.441599086376
2018-12-31 06:00:00,7587.988264268405
2018-12-31 09:00:00,11232.513986129474
2018-12-31 12:00:00,11760.149826599687
2018-12-31 15:00:00,11773.130552563765
2018-12-31 18:00:00,11202.546377109005
2018-12-31 21:00:00,11862.586048896184
