time,load_shortfall_3h
2018-11-29 18:00:00,5283.493333333337
2018-11-29 21:00:00,5402.110000000002
2018-11-30 00:00:00,4326.92666666667
2018-11-30 03:00:00,5288.213333333337
2018-11-30 06:00:00,5288.213333333337
2018-11-30 09:00:00,5435.753333333339
2018-11-30 12:00:00,5910.550000000007
2018-11-30 15:00:00,5076.846666666667
2018-11-30 18:00:00,5763.010000000007
2018-11-30 21:00:00,5722.373333333339
2018-12-01 00:00:00,5452.595833333335
2018-12-01 03:00:00,6018.742500000007
2018-12-01 06:00:00,5688.526666666672
2018-12-01 09:00:00,5758.465833333339
2018-12-01 12:00:00,5875.400000000007
2018-12-01 15:00:00,5004.176666666667
2018-12-01 18:00:00,5699.063333333337
2018-12-01 21:00:00,6074.233333333341
2018-12-02 00:00:00,4624.010000000004
2018-12-02 03:00:00,5800.286666666672
2018-12-02 06:00:00,5576.136666666672
2018-12-02 09:00:00,5905.120000000007
2018-12-02 12:00:00,5947.086666666674
2018-12-02 15:00:00,5929.8433333333405
2018-12-02 18:00:00,5697.000000000005
2018-12-02 21:00:00,5994.580000000007
2018-12-03 00:00:00,6846.696666666668
2018-12-03 03:00:00,9261.143333333348
2018-12-03 06:00:00,9224.063333333348
2018-12-03 09:00:00,9158.37666666668
2018-12-03 12:00:00,8588.993333333341
2018-12-03 15:00:00,9150.673333333347
2018-12-03 18:00:00,9272.87666666668
2018-12-03 21:00:00,8974.143333333344
2018-12-04 00:00:00,4980.243333333336
2018-12-04 03:00:00,6802.103333333342
2018-12-04 06:00:00,6973.09250000001
2018-12-04 09:00:00,6950.596666666675
2018-12-04 12:00:00,7071.4433333333445
2018-12-04 15:00:00,6967.590000000009
2018-12-04 18:00:00,7161.446666666677
2018-12-04 21:00:00,7004.403333333342
2018-12-05 00:00:00,4467.613333333336
2018-12-05 03:00:00,5687.020000000006
2018-12-05 06:00:00,6019.303333333341
2018-12-05 09:00:00,5832.956666666672
2018-12-05 12:00:00,5801.222500000004
2018-12-05 15:00:00,5828.38333333334
2018-12-05 18:00:00,5805.106666666672
2018-12-05 21:00:00,5898.536666666674
2018-12-06 00:00:00,4564.31666666667
2018-12-06 03:00:00,5906.352500000005
2018-12-06 06:00:00,5723.676666666672
2018-12-06 09:00:00,5715.646666666672
2018-12-06 12:00:00,5868.319166666672
2018-12-06 15:00:00,5939.056666666675
2018-12-06 18:00:00,5875.04583333334
2018-12-06 21:00:00,5715.646666666672
2018-12-07 00:00:00,4717.673333333338
2018-12-07 03:00:00,5828.38333333334
2018-12-07 06:00:00,5913.079166666672
2018-12-07 09:00:00,5835.110000000007
2018-12-07 12:00:00,5891.810000000007
2018-12-07 15:00:00,5760.690000000006
2018-12-07 18:00:00,4627.350000000003
2018-12-07 21:00:00,5904.120000000007
2018-12-08 00:00:00,4481.583333333338
2018-12-08 03:00:00,5926.3866666666745
2018-12-08 06:00:00,5905.120000000007
2018-12-08 09:00:00,5817.106666666675
2018-12-08 12:00:00,6004.546666666674
2018-12-08 15:00:00,5828.38333333334
2018-12-08 18:00:00,5831.265833333339
2018-12-08 21:00:00,5742.020000000007
2018-12-09 00:00:00,4628.4600000000055
2018-12-09 03:00:00,5939.056666666675
2018-12-09 06:00:00,5750.22333333334
2018-12-09 09:00:00,5962.200000000007
2018-12-09 12:00:00,5954.170000000007
2018-12-09 15:00:00,5887.113333333339
2018-12-09 18:00:00,6032.726666666673
2018-12-09 21:00:00,5715.646666666672
2018-12-10 00:00:00,6988.553333333332
2018-12-10 03:00:00,9618.313333333343
2018-12-10 06:00:00,9012.71333333334
2018-12-10 09:00:00,9676.650000000009
2018-12-10 12:00:00,9554.490000000007
2018-12-10 15:00:00,9454.06000000001
2018-12-10 18:00:00,9569.06333333334
2018-12-10 21:00:00,9116.536666666674
2018-12-11 00:00:00,5096.946666666671
2018-12-11 03:00:00,7079.753333333343
2018-12-11 06:00:00,7099.883333333343
2018-12-11 09:00:00,7020.740000000012
2018-12-11 12:00:00,7005.970000000009
2018-12-11 15:00:00,6954.593333333341
2018-12-11 18:00:00,7066.460000000009
2018-12-11 21:00:00,6961.32000000001
2018-12-12 00:00:00,4319.686666666672
2018-12-12 03:00:00,5730.403333333339
2018-12-12 06:00:00,5272.860000000004
2018-12-12 09:00:00,5331.296666666671
2018-12-12 12:00:00,5468.85333333334
2018-12-12 15:00:00,5253.46666666667
2018-12-12 18:00:00,5544.226666666672
2018-12-12 21:00:00,5592.106666666672
2018-12-13 00:00:00,4451.09666666667
2018-12-13 03:00:00,4756.3200000000015
2018-12-13 06:00:00,4677.06
2018-12-13 09:00:00,4740.813333333334
2018-12-13 12:00:00,4740.813333333334
2018-12-13 15:00:00,4662.34
2018-12-13 18:00:00,4662.34
2018-12-13 21:00:00,5711.066666666673
2018-12-14 00:00:00,4740.393333333338
2018-12-14 03:00:00,5806.630000000007
2018-12-14 06:00:00,5553.566666666671
2018-12-14 09:00:00,4560.293333333336
2018-12-14 12:00:00,4320.1166666666695
2018-12-14 15:00:00,4635.320000000002
2018-12-14 18:00:00,4227.390000000002
2018-12-14 21:00:00,5534.820000000004
2018-12-15 00:00:00,4803.483333333338
2018-12-15 03:00:00,5903.816666666675
2018-12-15 06:00:00,5568.106666666672
2018-12-15 09:00:00,5799.546666666674
2018-12-15 12:00:00,5531.4233333333395
2018-12-15 15:00:00,5865.333333333339
2018-12-15 18:00:00,5220.680000000002
2018-12-15 21:00:00,5112.890000000001
2018-12-16 00:00:00,4930.235833333334
2018-12-16 03:00:00,4851.853333333334
2018-12-16 06:00:00,4501.5233333333335
2018-12-16 09:00:00,4501.5233333333335
2018-12-16 12:00:00,4623.176666666666
2018-12-16 15:00:00,4393.1466666666665
2018-12-16 18:00:00,4861.503333333334
2018-12-16 21:00:00,4849.226666666667
2018-12-17 00:00:00,6879.99
2018-12-17 03:00:00,9631.523333333342
2018-12-17 06:00:00,9639.226666666676
2018-12-17 09:00:00,9639.226666666676
2018-12-17 12:00:00,9550.136666666676
2018-12-17 15:00:00,9447.406666666679
2018-12-17 18:00:00,9138.883333333339
2018-12-17 21:00:00,9531.830000000009
2018-12-18 00:00:00,5566.336666666673
2018-12-18 03:00:00,7108.446666666677
2018-12-18 06:00:00,7017.15000000001
2018-12-18 09:00:00,7099.010000000009
2018-12-18 12:00:00,7108.446666666677
2018-12-18 15:00:00,6947.166666666677
2018-12-18 18:00:00,6886.946666666676
2018-12-18 21:00:00,6850.0933333333405
2018-12-19 00:00:00,4308.010000000005
2018-12-19 03:00:00,5581.600000000005
2018-12-19 06:00:00,5771.900000000007
2018-12-19 09:00:00,5481.443333333337
2018-12-19 12:00:00,4876.936666666667
2018-12-19 15:00:00,5128.323333333335
2018-12-19 18:00:00,5193.333333333338
2018-12-19 21:00:00,5590.665833333337
2018-12-20 00:00:00,4462.406666666669
2018-12-20 03:00:00,5987.853333333341
2018-12-20 06:00:00,5730.403333333339
2018-12-20 09:00:00,5988.5533333333415
2018-12-20 12:00:00,5858.606666666673
2018-12-20 15:00:00,5910.550000000007
2018-12-20 18:00:00,5559.106666666672
2018-12-20 21:00:00,4864.806666666667
2018-12-21 00:00:00,4785.333333333337
2018-12-21 03:00:00,5680.066666666672
2018-12-21 06:00:00,5792.80333333334
2018-12-21 09:00:00,6074.936666666675
2018-12-21 12:00:00,5720.553333333337
2018-12-21 15:00:00,5925.663333333341
2018-12-21 18:00:00,6059.823333333341
2018-12-21 21:00:00,5656.620000000006
2018-12-22 00:00:00,4479.2433333333365
2018-12-22 03:00:00,5793.61583333334
2018-12-22 06:00:00,5836.413333333339
2018-12-22 09:00:00,5820.162500000006
2018-12-22 12:00:00,5750.050000000007
2018-12-22 15:00:00,5985.220000000007
2018-12-22 18:00:00,5620.0833333333385
2018-12-22 21:00:00,5507.932500000004
2018-12-23 00:00:00,4452.966666666673
2018-12-23 03:00:00,5988.746666666674
2018-12-23 06:00:00,6059.823333333341
2018-12-23 09:00:00,5836.413333333339
2018-12-23 12:00:00,5922.029166666672
2018-12-23 15:00:00,5828.38333333334
2018-12-23 18:00:00,5928.75583333334
2018-12-23 21:00:00,5893.556666666674
2018-12-24 00:00:00,6641.316666666665
2018-12-24 03:00:00,9038.90000000001
2018-12-24 06:00:00,9064.890000000012
2018-12-24 09:00:00,8532.580000000007
2018-12-24 12:00:00,9105.356666666674
2018-12-24 15:00:00,9095.12333333334
2018-12-24 18:00:00,9105.356666666674
2018-12-24 21:00:00,9455.21333333334
2018-12-25 00:00:00,5063.253333333339
2018-12-25 03:00:00,6867.55000000001
2018-12-25 06:00:00,6880.793333333342
2018-12-25 09:00:00,6947.653333333343
2018-12-25 12:00:00,6963.330000000009
2018-12-25 15:00:00,6950.893333333342
2018-12-25 18:00:00,7235.445833333342
2018-12-25 21:00:00,7000.155833333343
2018-12-26 00:00:00,4685.730000000001
2018-12-26 03:00:00,5598.766666666672
2018-12-26 06:00:00,5917.84333333334
2018-12-26 09:00:00,5981.055833333339
2018-12-26 12:00:00,5844.19333333334
2018-12-26 15:00:00,5942.770000000007
2018-12-26 18:00:00,5937.490000000007
2018-12-26 21:00:00,5293.2866666666705
2018-12-27 00:00:00,4480.043333333337
2018-12-27 03:00:00,5547.900000000005
2018-12-27 06:00:00,5782.843333333337
2018-12-27 09:00:00,6094.1891666666725
2018-12-27 12:00:00,5989.806666666672
2018-12-27 15:00:00,5920.725833333339
2018-12-27 18:00:00,5987.782500000007
2018-12-27 21:00:00,5805.106666666672
2018-12-28 00:00:00,4800.40666666667
2018-12-28 03:00:00,5805.106666666672
2018-12-28 06:00:00,5730.403333333339
2018-12-28 09:00:00,5730.403333333339
2018-12-28 12:00:00,5868.319166666672
2018-12-28 15:00:00,5409.152500000004
2018-12-28 18:00:00,5785.58583333334
2018-12-28 21:00:00,5838.509166666672
2018-12-29 00:00:00,4717.673333333338
2018-12-29 03:00:00,5583.536666666672
2018-12-29 06:00:00,5831.782500000005
2018-12-29 09:00:00,5739.535833333339
2018-12-29 12:00:00,5943.286666666673
2018-12-29 15:00:00,5648.34333333334
2018-12-29 18:00:00,5798.380000000006
2018-12-29 21:00:00,5761.84333333334
2018-12-30 00:00:00,4793.680000000004
2018-12-30 03:00:00,5715.646666666672
2018-12-30 06:00:00,5785.58583333334
2018-12-30 09:00:00,5715.646666666672
2018-12-30 12:00:00,5785.732500000005
2018-12-30 15:00:00,5678.550000000005
2018-12-30 18:00:00,5653.910000000004
2018-12-30 21:00:00,5715.646666666672
2018-12-31 00:00:00,7030.133333333335
2018-12-31 03:00:00,9571.06333333334
2018-12-31 06:00:00,9626.61000000001
2018-12-31 09:00:00,9618.906666666675
2018-12-31 12:00:00,9571.06333333334
2018-12-31 15:00:00,9720.096666666677
2018-12-31 18:00:00,9626.61000000001
2018-12-31 21:00:00,9610.340000000011
