time,load_shortfall_3h
2018-12-01 12:00:00,11447.366666666661
2018-12-01 15:00:00,11850.05833333333
2018-12-01 18:00:00,11145.449999999995
2018-12-01 21:00:00,11357.078333333324
2018-12-02 00:00:00,8433.64666666667
2018-12-02 03:00:00,6141.02
2018-12-02 06:00:00,5336.023333333334
2018-12-02 09:00:00,7185.748333333331
2018-12-02 12:00:00,8128.065000000001
2018-12-02 15:00:00,8545.064999999999
2018-12-02 18:00:00,8138.2149999999965
2018-12-02 21:00:00,7957.493333333335
2018-12-03 00:00:00,9153.806666666656
2018-12-03 03:00:00,5639.193333333334
2018-12-03 06:00:00,6127.94666666666
2018-12-03 09:00:00,7716.916666666657
2018-12-03 12:00:00,7967.839999999993
2018-12-03 15:00:00,6898.466666666662
2018-12-03 18:00:00,7118.449999999991
2018-12-03 21:00:00,7295.939999999995
2018-12-04 00:00:00,7884.309999999998
2018-12-04 03:00:00,6082.886666666669
2018-12-04 06:00:00,5431.89
2018-12-04 09:00:00,8014.326666666663
2018-12-04 12:00:00,7110.496666666664
2018-12-04 15:00:00,7339.796666666669
2018-12-04 18:00:00,8255.62
2018-12-04 21:00:00,6568.693333333332
2018-12-05 00:00:00,8304.063333333332
2018-12-05 03:00:00,6605.960000000003
2018-12-05 06:00:00,6388.963333333335
2018-12-05 09:00:00,7639.126666666671
2018-12-05 12:00:00,7524.7000000000035
2018-12-05 15:00:00,9265.250000000002
2018-12-05 18:00:00,8419.056666666667
2018-12-05 21:00:00,7276.250000000005
2018-12-06 00:00:00,12306.803333333344
2018-12-06 03:00:00,11075.79666666665
2018-12-06 06:00:00,9980.626666666663
2018-12-06 09:00:00,9792.76333333333
2018-12-06 12:00:00,9922.283333333333
2018-12-06 15:00:00,9842.53000000001
2018-12-06 18:00:00,8847.333333333336
2018-12-06 21:00:00,8993.653333333332
2018-12-07 00:00:00,13278.540000000006
2018-12-07 03:00:00,10622.226666666656
2018-12-07 06:00:00,10177.56666666667
2018-12-07 09:00:00,10894.156666666662
2018-12-07 12:00:00,11740.673333333334
2018-12-07 15:00:00,11305.456666666663
2018-12-07 18:00:00,11219.889999999992
2018-12-07 21:00:00,11819.773333333324
2018-12-08 00:00:00,12827.726666666658
2018-12-08 03:00:00,11594.493333333328
2018-12-08 06:00:00,9777.839999999987
2018-12-08 09:00:00,11457.366666666661
2018-12-08 12:00:00,12556.656666666653
2018-12-08 15:00:00,12888.756666666653
2018-12-08 18:00:00,12449.573333333321
2018-12-08 21:00:00,13108.923333333316
2018-12-09 00:00:00,12100.083333333336
2018-12-09 03:00:00,11390.57999999999
2018-12-09 06:00:00,10039.433333333327
2018-12-09 09:00:00,11422.509999999991
2018-12-09 12:00:00,14137.206666666654
2018-12-09 15:00:00,14203.509999999995
2018-12-09 18:00:00,13782.916666666659
2018-12-09 21:00:00,13484.706666666649
2018-12-10 00:00:00,11261.883333333337
2018-12-10 03:00:00,9728.87666666666
2018-12-10 06:00:00,8523.44
2018-12-10 09:00:00,12557.889999999996
2018-12-10 12:00:00,13147.189999999995
2018-12-10 15:00:00,13054.106666666667
2018-12-10 18:00:00,12936.946666666672
2018-12-10 21:00:00,13285.149999999992
2018-12-11 00:00:00,14260.786666666658
2018-12-11 03:00:00,10713.343333333325
2018-12-11 06:00:00,8792.986666666666
2018-12-11 09:00:00,15259.196666666665
2018-12-11 12:00:00,17841.686666666665
2018-12-11 15:00:00,17547.260000000006
2018-12-11 18:00:00,17906.463333333344
2018-12-11 21:00:00,18615.84333333334
2018-12-12 00:00:00,15711.633333333333
2018-12-12 03:00:00,10426.106666666665
2018-12-12 06:00:00,9214.733333333332
2018-12-12 09:00:00,15792.20999999999
2018-12-12 12:00:00,18011.503333333334
2018-12-12 15:00:00,17396.553333333326
2018-12-12 18:00:00,18219.67666666666
2018-12-12 21:00:00,18636.65
2018-12-13 00:00:00,12969.62666666667
2018-12-13 03:00:00,6799.373333333331
2018-12-13 06:00:00,7048.1699999999955
2018-12-13 09:00:00,12823.293333333337
2018-12-13 12:00:00,15456.010000000011
2018-12-13 15:00:00,14773.2
2018-12-13 18:00:00,15064.29
2018-12-13 21:00:00,16635.05333333334
2018-12-14 00:00:00,10559.773333333334
2018-12-14 03:00:00,5882.396666666675
2018-12-14 06:00:00,5349.383333333335
2018-12-14 09:00:00,14350.713333333333
2018-12-14 12:00:00,15932.053333333333
2018-12-14 15:00:00,16120.513333333325
2018-12-14 18:00:00,17112.129999999994
2018-12-14 21:00:00,18103.159999999996
2018-12-15 00:00:00,14946.78333333334
2018-12-15 03:00:00,8987.76
2018-12-15 06:00:00,7487.663333333335
2018-12-15 09:00:00,8999.743333333341
2018-12-15 12:00:00,12662.973333333342
2018-12-15 15:00:00,10986.519999999995
2018-12-15 18:00:00,11109.34666666667
2018-12-15 21:00:00,12585.390000000016
2018-12-16 00:00:00,13226.489999999996
2018-12-16 03:00:00,7327.726666666673
2018-12-16 06:00:00,6787.576666666666
2018-12-16 09:00:00,6328.750000000003
2018-12-16 12:00:00,12476.483333333343
2018-12-16 15:00:00,8434.783333333338
2018-12-16 18:00:00,11487.780000000012
2018-12-16 21:00:00,11125.546666666683
2018-12-17 00:00:00,11025.153333333332
2018-12-17 03:00:00,8235.643333333332
2018-12-17 06:00:00,7859.263333333335
2018-12-17 09:00:00,14407.970000000005
2018-12-17 12:00:00,15651.373333333326
2018-12-17 15:00:00,15236.866666666654
2018-12-17 18:00:00,15637.22999999999
2018-12-17 21:00:00,16010.019999999986
2018-12-18 00:00:00,14682.849999999999
2018-12-18 03:00:00,7399.696666666668
2018-12-18 06:00:00,5943.883333333331
2018-12-18 09:00:00,13713.403333333335
2018-12-18 12:00:00,16397.94333333333
2018-12-18 15:00:00,17345.139999999996
2018-12-18 18:00:00,17383.236666666668
2018-12-18 21:00:00,18482.699999999993
2018-12-19 00:00:00,16808.153333333335
2018-12-19 03:00:00,9621.169999999991
2018-12-19 06:00:00,6719.593333333331
2018-12-19 09:00:00,12443.430000000004
2018-12-19 12:00:00,15770.753333333325
2018-12-19 15:00:00,14794.363333333324
2018-12-19 18:00:00,16859.106666666667
2018-12-19 21:00:00,17168.693333333336
2018-12-20 00:00:00,14607.090000000011
2018-12-20 03:00:00,9977.67666666666
2018-12-20 06:00:00,8749.066666666662
2018-12-20 09:00:00,14176.863333333335
2018-12-20 12:00:00,16668.919999999995
2018-12-20 15:00:00,16235.333333333321
2018-12-20 18:00:00,16517.12999999999
2018-12-20 21:00:00,16431.36333333333
2018-12-21 00:00:00,15524.51666666667
2018-12-21 03:00:00,6517.359999999993
2018-12-21 06:00:00,5434.583333333331
2018-12-21 09:00:00,13136.85333333333
2018-12-21 12:00:00,15859.376666666667
2018-12-21 15:00:00,15764.126666666658
2018-12-21 18:00:00,15954.176666666664
2018-12-21 21:00:00,16755.829999999998
2018-12-22 00:00:00,14500.966666666669
2018-12-22 03:00:00,9417.301666666664
2018-12-22 06:00:00,8268.822500000004
2018-12-22 09:00:00,7481.859166666677
2018-12-22 12:00:00,10964.95333333334
2018-12-22 15:00:00,10883.410000000005
2018-12-22 18:00:00,13519.83000000001
2018-12-22 21:00:00,13435.743333333345
2018-12-23 00:00:00,13640.46333333332
2018-12-23 03:00:00,5383.220000000002
2018-12-23 06:00:00,6104.296666666671
2018-12-23 09:00:00,6318.155833333344
2018-12-23 12:00:00,10306.823333333336
2018-12-23 15:00:00,10107.456666666663
2018-12-23 18:00:00,10109.266666666668
2018-12-23 21:00:00,12641.446666666681
2018-12-24 00:00:00,15081.00333333335
2018-12-24 03:00:00,9745.493333333332
2018-12-24 06:00:00,7686.713333333345
2018-12-24 09:00:00,13113.853333333338
2018-12-24 12:00:00,14081.03666666665
2018-12-24 15:00:00,14098.439999999991
2018-12-24 18:00:00,14028.99333333332
2018-12-24 21:00:00,15053.849999999988
2018-12-25 00:00:00,14830.489999999996
2018-12-25 03:00:00,10640.809999999992
2018-12-25 06:00:00,8422.580000000002
2018-12-25 09:00:00,13483.070000000002
2018-12-25 12:00:00,14763.013333333312
2018-12-25 15:00:00,14584.903333333314
2018-12-25 18:00:00,14673.56999999999
2018-12-25 21:00:00,15209.679999999982
2018-12-26 00:00:00,14364.849999999993
2018-12-26 03:00:00,9636.906666666657
2018-12-26 06:00:00,8368.256666666668
2018-12-26 09:00:00,13287.996666666662
2018-12-26 12:00:00,14442.799999999994
2018-12-26 15:00:00,14553.78999999998
2018-12-26 18:00:00,15066.363333333318
2018-12-26 21:00:00,15817.289999999986
2018-12-27 00:00:00,14876.579999999998
2018-12-27 03:00:00,9915.11999999999
2018-12-27 06:00:00,8339.749999999998
2018-12-27 09:00:00,13897.810000000007
2018-12-27 12:00:00,14987.306666666651
2018-12-27 15:00:00,15035.803333333326
2018-12-27 18:00:00,15631.896666666653
2018-12-27 21:00:00,15855.936666666657
2018-12-28 00:00:00,14516.819999999992
2018-12-28 03:00:00,10446.633333333333
2018-12-28 06:00:00,9004.083333333332
2018-12-28 09:00:00,13476.223333333337
2018-12-28 12:00:00,15062.763333333318
2018-12-28 15:00:00,14371.333333333314
2018-12-28 18:00:00,14949.526666666647
2018-12-28 21:00:00,15505.579999999985
2018-12-29 00:00:00,13499.516666666668
2018-12-29 03:00:00,7836.053333333331
2018-12-29 06:00:00,8148.060000000002
2018-12-29 09:00:00,8259.356666666677
2018-12-29 12:00:00,9523.309999999989
2018-12-29 15:00:00,9259.163333333334
2018-12-29 18:00:00,10268.843333333323
2018-12-29 21:00:00,10899.576666666668
2018-12-30 00:00:00,11895.703333333324
2018-12-30 03:00:00,7824.575833333333
2018-12-30 06:00:00,6319.745833333335
2018-12-30 09:00:00,6007.758333333342
2018-12-30 12:00:00,8334.963333333326
2018-12-30 15:00:00,8086.526666666665
2018-12-30 18:00:00,7983.921666666664
2018-12-30 21:00:00,10858.831666666672
2018-12-31 00:00:00,11967.46333333334
2018-12-31 03:00:00,7716.56
2018-12-31 06:00:00,7877.173333333329
2018-12-31 09:00:00,11474.829999999993
2018-12-31 12:00:00,12274.553333333328
2018-12-31 15:00:00,12572.009999999995
2018-12-31 18:00:00,12837.156666666668
2018-12-31 21:00:00,12147.693333333333
