time,load_shortfall_3h
2018-11-29 03:00:00,7799.62641667509
2018-11-29 06:00:00,7172.380534721841
2018-11-29 09:00:00,13049.855612426245
2018-11-29 12:00:00,14576.791004031915
2018-11-29 15:00:00,13758.91582798944
2018-11-29 18:00:00,15343.10001316924
2018-11-29 21:00:00,15305.770829802354
2018-11-30 00:00:00,13907.089705685292
2018-11-30 03:00:00,8663.587099954224
2018-11-30 06:00:00,7700.61304415099
2018-11-30 09:00:00,13733.261506637067
2018-11-30 12:00:00,13022.870787184529
2018-11-30 15:00:00,11773.805025763773
2018-11-30 18:00:00,12641.791518292304
2018-11-30 21:00:00,14680.459368700034
2018-12-01 00:00:00,11110.716634005534
2018-12-01 03:00:00,7744.507656049769
2018-12-01 06:00:00,7874.934915525053
2018-12-01 09:00:00,9431.98876440029
2018-12-01 12:00:00,11513.889178244239
2018-12-01 15:00:00,12100.105022743655
2018-12-01 18:00:00,11681.490053159445
2018-12-01 21:00:00,10970.202159534234
2018-12-02 00:00:00,10089.879337045588
2018-12-02 03:00:00,6977.661111874881
2018-12-02 06:00:00,6839.865351514713
2018-12-02 09:00:00,8194.175405659713
2018-12-02 12:00:00,9555.711547395873
2018-12-02 15:00:00,10033.138650937233
2018-12-02 18:00:00,9633.13402543934
2018-12-02 21:00:00,9173.77516840758
2018-12-03 00:00:00,10209.142286132635
2018-12-03 03:00:00,7092.207195921063
2018-12-03 06:00:00,7006.171445079412
2018-12-03 09:00:00,8844.7031745079
2018-12-03 12:00:00,9435.14785908473
2018-12-03 15:00:00,8999.558464599582
2018-12-03 18:00:00,8762.621338681834
2018-12-03 21:00:00,8540.813777364525
2018-12-04 00:00:00,8769.343420985533
2018-12-04 03:00:00,6508.824966544904
2018-12-04 06:00:00,6334.2561993220415
2018-12-04 09:00:00,7820.651578515099
2018-12-04 12:00:00,8823.50983356532
2018-12-04 15:00:00,9408.951859275976
2018-12-04 18:00:00,8510.12715001481
2018-12-04 21:00:00,8037.273449732777
2018-12-05 00:00:00,9019.030395326692
2018-12-05 03:00:00,7076.202020377931
2018-12-05 06:00:00,6897.0698918456355
2018-12-05 09:00:00,8089.56713159734
2018-12-05 12:00:00,8802.717577321879
2018-12-05 15:00:00,9843.157980564236
2018-12-05 18:00:00,9000.013659335009
2018-12-05 21:00:00,8394.722490078546
2018-12-06 00:00:00,13778.283046316521
2018-12-06 03:00:00,10382.678125784103
2018-12-06 06:00:00,10174.463384045544
2018-12-06 09:00:00,12943.594453201695
2018-12-06 12:00:00,14048.378088690586
2018-12-06 15:00:00,14142.850401871983
2018-12-06 18:00:00,13456.559535361146
2018-12-06 21:00:00,14754.580555033734
2018-12-07 00:00:00,14209.335439575669
2018-12-07 03:00:00,9901.738681852672
2018-12-07 06:00:00,10725.868130630335
2018-12-07 09:00:00,13776.105588529625
2018-12-07 12:00:00,13538.66429980609
2018-12-07 15:00:00,13423.225717549856
2018-12-07 18:00:00,13095.249833093516
2018-12-07 21:00:00,14791.765398367967
2018-12-08 00:00:00,13881.152500146545
2018-12-08 03:00:00,11027.916591554196
2018-12-08 06:00:00,9899.77946463556
2018-12-08 09:00:00,11656.33003808256
2018-12-08 12:00:00,14221.871027110781
2018-12-08 15:00:00,13811.628141478077
2018-12-08 18:00:00,14115.202434205867
2018-12-08 21:00:00,14224.39782677571
2018-12-09 00:00:00,13351.463281247166
2018-12-09 03:00:00,10583.243005967819
2018-12-09 06:00:00,9345.953914035816
2018-12-09 09:00:00,11233.763867718248
2018-12-09 12:00:00,14087.346502147202
2018-12-09 15:00:00,13910.997424824494
2018-12-09 18:00:00,14447.292616779414
2018-12-09 21:00:00,14162.675333100899
2018-12-10 00:00:00,12164.08734004743
2018-12-10 03:00:00,8752.151109013425
2018-12-10 06:00:00,8355.452486623886
2018-12-10 09:00:00,12867.357622948655
2018-12-10 12:00:00,13062.700194637466
2018-12-10 15:00:00,13156.812709191836
2018-12-10 18:00:00,13051.142151432765
2018-12-10 21:00:00,14631.892677542872
2018-12-11 00:00:00,15149.982517180151
2018-12-11 03:00:00,10960.604130004182
2018-12-11 06:00:00,9986.842721520314
2018-12-11 09:00:00,14237.76519778261
2018-12-11 12:00:00,15554.546796547183
2018-12-11 15:00:00,15327.934082055846
2018-12-11 18:00:00,15872.061883272365
2018-12-11 21:00:00,16474.044672846274
2018-12-12 00:00:00,14780.012920849022
2018-12-12 03:00:00,9363.993688282253
2018-12-12 06:00:00,8281.772523003949
2018-12-12 09:00:00,13397.839128432017
2018-12-12 12:00:00,14703.655691575184
2018-12-12 15:00:00,13641.610999874161
2018-12-12 18:00:00,14791.576561824402
2018-12-12 21:00:00,14816.429947372873
2018-12-13 00:00:00,12195.404002407444
2018-12-13 03:00:00,4972.009794640305
2018-12-13 06:00:00,5451.607277661056
2018-12-13 09:00:00,11193.508043431104
2018-12-13 12:00:00,12383.197143073856
2018-12-13 15:00:00,11228.978034159392
2018-12-13 18:00:00,11285.105416973165
2018-12-13 21:00:00,13716.535380626023
2018-12-14 00:00:00,10775.725058874335
2018-12-14 03:00:00,6077.930094654434
2018-12-14 06:00:00,5610.984841380569
2018-12-14 09:00:00,11643.407912736873
2018-12-14 12:00:00,11887.892520427085
2018-12-14 15:00:00,11790.77697031859
2018-12-14 18:00:00,13396.038278413294
2018-12-14 21:00:00,15608.229128834342
2018-12-15 00:00:00,14095.75723923085
2018-12-15 03:00:00,8329.97405227143
2018-12-15 06:00:00,7214.501434026756
2018-12-15 09:00:00,8539.092157566227
2018-12-15 12:00:00,11639.647673008714
2018-12-15 15:00:00,11404.703507625525
2018-12-15 18:00:00,11252.19890491859
2018-12-15 21:00:00,10923.263592482836
2018-12-16 00:00:00,12701.641450698866
2018-12-16 03:00:00,7528.519385695189
2018-12-16 06:00:00,6909.448345582486
2018-12-16 09:00:00,7515.510763117909
2018-12-16 12:00:00,11140.348715123762
2018-12-16 15:00:00,8490.850210792352
2018-12-16 18:00:00,10230.641997351804
2018-12-16 21:00:00,11386.120729773485
2018-12-17 00:00:00,11699.890446130672
2018-12-17 03:00:00,9058.04130027114
2018-12-17 06:00:00,9197.23175674196
2018-12-17 09:00:00,14770.988742091495
2018-12-17 12:00:00,15082.177032554438
2018-12-17 15:00:00,15118.977862156496
2018-12-17 18:00:00,16110.821724095884
2018-12-17 21:00:00,16167.672956450228
2018-12-18 00:00:00,14395.89862054141
2018-12-18 03:00:00,7802.514638475712
2018-12-18 06:00:00,7037.607171860767
2018-12-18 09:00:00,13479.383766894975
2018-12-18 12:00:00,14979.977215533396
2018-12-18 15:00:00,15119.564628118693
2018-12-18 18:00:00,15779.923372723093
2018-12-18 21:00:00,16239.253764081514
2018-12-19 00:00:00,14221.195008762843
2018-12-19 03:00:00,7983.289057137196
2018-12-19 06:00:00,6533.577891447886
2018-12-19 09:00:00,11233.412220492328
2018-12-19 12:00:00,12566.613511183263
2018-12-19 15:00:00,11560.010097593837
2018-12-19 18:00:00,14235.648678184514
2018-12-19 21:00:00,15916.122978158102
2018-12-20 00:00:00,13646.868957133687
2018-12-20 03:00:00,9418.399508305323
2018-12-20 06:00:00,8172.133088402659
2018-12-20 09:00:00,13414.171007536585
2018-12-20 12:00:00,14892.16855941798
2018-12-20 15:00:00,14034.813306663977
2018-12-20 18:00:00,15170.581893651495
2018-12-20 21:00:00,15362.529055713021
2018-12-21 00:00:00,14198.039413482793
2018-12-21 03:00:00,6612.961567755798
2018-12-21 06:00:00,6331.042831007319
2018-12-21 09:00:00,12729.231976879482
2018-12-21 12:00:00,14207.668778955107
2018-12-21 15:00:00,14509.709891644443
2018-12-21 18:00:00,14704.496588373817
2018-12-21 21:00:00,15573.868717850326
2018-12-22 00:00:00,13814.126166978107
2018-12-22 03:00:00,8964.010354734542
2018-12-22 06:00:00,8170.399996827346
2018-12-22 09:00:00,8509.347736897113
2018-12-22 12:00:00,11305.62280345676
2018-12-22 15:00:00,10865.910390274816
2018-12-22 18:00:00,11306.396366601657
2018-12-22 21:00:00,11975.47162405367
2018-12-23 00:00:00,13041.153424202093
2018-12-23 03:00:00,6942.499076291781
2018-12-23 06:00:00,7551.928567766131
2018-12-23 09:00:00,7281.340162289962
2018-12-23 12:00:00,11054.195525198073
2018-12-23 15:00:00,10670.363888284053
2018-12-23 18:00:00,10989.48351454332
2018-12-23 21:00:00,12370.488481117354
2018-12-24 00:00:00,13335.361537882027
2018-12-24 03:00:00,9464.887676259965
2018-12-24 06:00:00,9326.091893434734
2018-12-24 09:00:00,13182.467165039121
2018-12-24 12:00:00,12906.90123086232
2018-12-24 15:00:00,13009.81167766574
2018-12-24 18:00:00,13103.144028341536
2018-12-24 21:00:00,14282.923510176552
2018-12-25 00:00:00,13296.02897538494
2018-12-25 03:00:00,8841.269460200665
2018-12-25 06:00:00,8185.592166018066
2018-12-25 09:00:00,10892.436096092999
2018-12-25 12:00:00,10057.392850759376
2018-12-25 15:00:00,9908.64294704988
2018-12-25 18:00:00,9684.419068460398
2018-12-25 21:00:00,11416.412489126444
2018-12-26 00:00:00,13155.73084524504
2018-12-26 03:00:00,8065.327728292696
2018-12-26 06:00:00,7436.337273866217
2018-12-26 09:00:00,10575.28984245965
2018-12-26 12:00:00,9585.699594429852
2018-12-26 15:00:00,9871.598982436788
2018-12-26 18:00:00,10210.328754206943
2018-12-26 21:00:00,11464.80681960514
2018-12-27 00:00:00,13121.75641503736
2018-12-27 03:00:00,7653.62544039544
2018-12-27 06:00:00,6317.590595803967
2018-12-27 09:00:00,9735.647509440905
2018-12-27 12:00:00,10133.886783899947
2018-12-27 15:00:00,9889.319124010452
2018-12-27 18:00:00,10272.54264655969
2018-12-27 21:00:00,11260.272239548962
2018-12-28 00:00:00,13382.490459524537
2018-12-28 03:00:00,7467.607211771687
2018-12-28 06:00:00,6541.732839289235
2018-12-28 09:00:00,10750.091121123072
2018-12-28 12:00:00,9834.806875083386
2018-12-28 15:00:00,9635.825577511056
2018-12-28 18:00:00,9815.62291975159
2018-12-28 21:00:00,10124.047962039414
2018-12-29 00:00:00,12336.128428116184
2018-12-29 03:00:00,6084.580624505224
2018-12-29 06:00:00,6402.297121111021
2018-12-29 09:00:00,7295.282226388642
2018-12-29 12:00:00,8270.610361408322
2018-12-29 15:00:00,7944.096306338397
2018-12-29 18:00:00,8671.101677456283
2018-12-29 21:00:00,9461.285642585215
2018-12-30 00:00:00,12020.884402799344
2018-12-30 03:00:00,7071.704339481181
2018-12-30 06:00:00,6616.089792351712
2018-12-30 09:00:00,6444.6545331277675
2018-12-30 12:00:00,7297.238739204823
2018-12-30 15:00:00,6686.835545018105
2018-12-30 18:00:00,7069.741773940154
2018-12-30 21:00:00,8396.370801660883
2018-12-31 00:00:00,12579.293168783588
2018-12-31 03:00:00,8430.72029357133
2018-12-31 06:00:00,7592.587222783497
2018-12-31 09:00:00,11896.283554268086
2018-12-31 12:00:00,11742.666233560192
2018-12-31 15:00:00,11644.373951132922
2018-12-31 18:00:00,11279.832733233954
2018-12-31 21:00:00,11771.006717602346
