time,load_shortfall_3h
2018-03-25 03:00:00,6857.237935830723
2018-03-25 06:00:00,7279.2997240336845
2018-03-25 09:00:00,7571.844282226521
2018-03-25 12:00:00,9476.607857397292
2018-03-25 15:00:00,9058.87410557561
2018-03-25 18:00:00,9867.926797199529
2018-03-25 21:00:00,9347.649033466354
2018-03-26 00:00:00,10316.76339088357
2018-03-26 03:00:00,9757.201496295165
2018-03-26 06:00:00,10368.70960218925
2018-03-26 09:00:00,11180.82198905747
2018-03-26 12:00:00,11535.192648541299
2018-03-26 15:00:00,11147.66842673812
2018-03-26 18:00:00,10955.214634839678
2018-03-26 21:00:00,12482.23404857947
2018-03-27 00:00:00,11104.922129893675
2018-03-27 03:00:00,10228.605776011944
2018-03-27 06:00:00,10329.996418712195
2018-03-27 09:00:00,11264.331105403835
2018-03-27 12:00:00,11092.473760308581
2018-03-27 15:00:00,11788.96999517607
2018-03-27 18:00:00,12527.19966953469
2018-03-27 21:00:00,12726.584028852056
2018-03-28 00:00:00,11755.197026106645
2018-03-28 03:00:00,11650.02342172875
2018-03-28 06:00:00,12065.471791608259
2018-03-28 09:00:00,12177.96514251153
2018-03-28 12:00:00,11561.73254257848
2018-03-28 15:00:00,11531.092987084645
2018-03-28 18:00:00,11501.27998213959
2018-03-28 21:00:00,11315.309038328705
2018-03-29 00:00:00,9488.625724080019
2018-03-29 03:00:00,9520.134280983242
2018-03-29 06:00:00,10355.858003219706
2018-03-29 09:00:00,11849.76519301068
2018-03-29 12:00:00,11490.129037585459
2018-03-29 15:00:00,12063.201680619619
2018-03-29 18:00:00,11506.479397590738
2018-03-29 21:00:00,12873.295441133669
2018-03-30 00:00:00,9792.647823732463
2018-03-30 03:00:00,9508.423147867783
2018-03-30 06:00:00,9050.831403535441
2018-03-30 09:00:00,9535.33756991825
2018-03-30 12:00:00,10654.738167088828
2018-03-30 15:00:00,10481.617643327452
2018-03-30 18:00:00,10603.08562085242
2018-03-30 21:00:00,10480.848461363814
2018-03-31 00:00:00,7826.588447571034
2018-03-31 03:00:00,8787.467895676149
2018-03-31 06:00:00,8100.945350562572
2018-03-31 09:00:00,8534.382126620272
2018-03-31 12:00:00,9086.409777835477
2018-03-31 15:00:00,9082.304427927942
2018-03-31 18:00:00,9623.085301490268
2018-03-31 21:00:00,10088.993022529641
2018-04-01 00:00:00,8237.702959207352
2018-04-01 03:00:00,8699.731741247699
2018-04-01 06:00:00,8539.685465786024
2018-04-01 09:00:00,8882.312342921854
2018-04-01 12:00:00,9806.161777293077
2018-04-01 15:00:00,9991.377486311481
2018-04-01 18:00:00,10388.65212985198
2018-04-01 21:00:00,10616.586233646143
2018-04-02 00:00:00,10724.309682498453
2018-04-02 03:00:00,10684.609515328077
2018-04-02 06:00:00,10932.370560318232
2018-04-02 09:00:00,11215.286853318685
2018-04-02 12:00:00,12076.440134897362
2018-04-02 15:00:00,12328.207960379426
2018-04-02 18:00:00,12492.997111936798
2018-04-02 21:00:00,13502.851995907957
2018-04-03 00:00:00,10684.34325177793
2018-04-03 03:00:00,10948.036929495167
2018-04-03 06:00:00,11412.01025024685
2018-04-03 09:00:00,11658.442299896735
2018-04-03 12:00:00,11436.199690313428
2018-04-03 15:00:00,11244.83752162347
2018-04-03 18:00:00,11182.893037984264
2018-04-03 21:00:00,11739.942644523224
2018-04-04 00:00:00,9226.492887550266
2018-04-04 03:00:00,10487.777559222886
2018-04-04 06:00:00,10227.447585903923
2018-04-04 09:00:00,10763.35517363518
2018-04-04 12:00:00,10307.371052721166
2018-04-04 15:00:00,10161.001025014091
2018-04-04 18:00:00,10505.153658231255
2018-04-04 21:00:00,10706.959073129226
2018-04-05 00:00:00,9295.78602213168
2018-04-05 03:00:00,9688.383856690489
2018-04-05 06:00:00,10534.234596637893
2018-04-05 09:00:00,11067.378307717037
2018-04-05 12:00:00,11292.36415966251
2018-04-05 15:00:00,11326.146134996554
2018-04-05 18:00:00,11797.677226148196
2018-04-05 21:00:00,12629.997399513493
2018-04-06 00:00:00,9504.623260562541
2018-04-06 03:00:00,10216.725706558325
2018-04-06 06:00:00,9949.929201464867
2018-04-06 09:00:00,10334.585144131095
2018-04-06 12:00:00,10842.410272583831
2018-04-06 15:00:00,10813.174262305605
2018-04-06 18:00:00,11392.076293008984
2018-04-06 21:00:00,11811.640819412773
2018-04-07 00:00:00,8742.877399406629
2018-04-07 03:00:00,9285.998396277893
2018-04-07 06:00:00,9329.388646323816
2018-04-07 09:00:00,9642.160821974277
2018-04-07 12:00:00,9808.369254909456
2018-04-07 15:00:00,9162.931282673962
2018-04-07 18:00:00,10036.810977599584
2018-04-07 21:00:00,11539.160576029099
2018-04-08 00:00:00,9925.411828215001
2018-04-08 03:00:00,9287.526706714882
2018-04-08 06:00:00,8643.12036256271
2018-04-08 09:00:00,9344.835904504987
2018-04-08 12:00:00,7629.233053246047
2018-04-08 15:00:00,9257.714634770295
2018-04-08 18:00:00,9747.178535283543
2018-04-08 21:00:00,9864.301338229445
2018-04-09 00:00:00,10329.173161961138
2018-04-09 03:00:00,11006.28171111655
2018-04-09 06:00:00,10345.007122334675
2018-04-09 09:00:00,10901.661047738744
2018-04-09 12:00:00,10248.964983975631
2018-04-09 15:00:00,10199.198971446021
2018-04-09 18:00:00,10896.764725352987
2018-04-09 21:00:00,11432.191761057475
2018-04-10 00:00:00,10037.280594520387
2018-04-10 03:00:00,10527.609067347483
2018-04-10 06:00:00,10675.929931915249
2018-04-10 09:00:00,9657.728201997466
2018-04-10 12:00:00,9388.061364521505
2018-04-10 15:00:00,10139.417354767444
2018-04-10 18:00:00,10378.464276088635
2018-04-10 21:00:00,10775.994855557801
2018-04-11 00:00:00,8784.832799807657
2018-04-11 03:00:00,8778.296894565923
2018-04-11 06:00:00,8885.183657079702
2018-04-11 09:00:00,9305.74544552504
2018-04-11 12:00:00,10028.879896107479
2018-04-11 15:00:00,9978.813724157284
2018-04-11 18:00:00,10268.44599715143
2018-04-11 21:00:00,10454.43397017545
2018-04-12 00:00:00,7389.432152346475
2018-04-12 03:00:00,8416.238527057809
2018-04-12 06:00:00,8798.260113782599
2018-04-12 09:00:00,9429.446316235233
2018-04-12 12:00:00,10375.149334195885
2018-04-12 15:00:00,10949.024094037246
2018-04-12 18:00:00,11298.054803152336
2018-04-12 21:00:00,11525.514814441209
2018-04-13 00:00:00,9869.01725735818
2018-04-13 03:00:00,9856.185845384258
2018-04-13 06:00:00,10055.205705686356
2018-04-13 09:00:00,10297.770366094424
2018-04-13 12:00:00,9930.195001489832
2018-04-13 15:00:00,9834.903234289959
2018-04-13 18:00:00,10334.267279799446
2018-04-13 21:00:00,10828.522517788806
2018-04-14 00:00:00,9929.110531125334
2018-04-14 03:00:00,9951.546537854825
2018-04-14 06:00:00,9571.79347812594
2018-04-14 09:00:00,10926.751222431427
2018-04-14 12:00:00,10935.417575244443
2018-04-14 15:00:00,10382.621875099954
2018-04-14 18:00:00,10902.206425330485
2018-04-14 21:00:00,11251.471318228287
2018-04-15 00:00:00,9106.259778471314
2018-04-15 03:00:00,10279.544585528434
2018-04-15 06:00:00,10180.656617498724
2018-04-15 09:00:00,10094.891454503639
2018-04-15 12:00:00,8911.949443604914
2018-04-15 15:00:00,9860.867680514115
2018-04-15 18:00:00,10431.173005805118
2018-04-15 21:00:00,10721.05993095052
2018-04-16 00:00:00,9528.519397562719
2018-04-16 03:00:00,9555.954573697061
2018-04-16 06:00:00,12140.794886396965
2018-04-16 09:00:00,12834.262454469223
2018-04-16 12:00:00,12457.1722076484
2018-04-16 15:00:00,12326.03235147649
2018-04-16 18:00:00,13295.472356987419
2018-04-16 21:00:00,13948.360742090503
2018-04-17 00:00:00,11758.646244933712
2018-04-17 03:00:00,11822.820525351213
2018-04-17 06:00:00,11666.6843673439
2018-04-17 09:00:00,12387.558724407689
2018-04-17 12:00:00,13056.319876922178
2018-04-17 15:00:00,12417.700041531003
2018-04-17 18:00:00,12696.346583730425
2018-04-17 21:00:00,13556.833349181805
2018-04-18 00:00:00,11439.594228648813
2018-04-18 03:00:00,11328.39986199513
2018-04-18 06:00:00,11514.270607781596
2018-04-18 09:00:00,12055.306944459211
2018-04-18 12:00:00,12760.443047298584
2018-04-18 15:00:00,12923.506468095584
2018-04-18 18:00:00,12839.131556559936
2018-04-18 21:00:00,12807.541413114988
2018-04-19 00:00:00,10788.148784281104
2018-04-19 03:00:00,10700.407597912475
2018-04-19 06:00:00,10597.691096520284
2018-04-19 09:00:00,11994.618992551463
2018-04-19 12:00:00,12576.132203265675
2018-04-19 15:00:00,12277.01356017089
2018-04-19 18:00:00,12604.091811860213
2018-04-19 21:00:00,13207.471300194273
2018-04-20 00:00:00,10373.871062261635
2018-04-20 03:00:00,10240.91318204673
2018-04-20 06:00:00,10536.480987632065
2018-04-20 09:00:00,11786.992943383288
2018-04-20 12:00:00,11405.166883572936
2018-04-20 15:00:00,11941.917537116562
2018-04-20 18:00:00,12788.803665750194
2018-04-20 21:00:00,13011.063379519852
2018-04-21 00:00:00,10038.069372700062
2018-04-21 03:00:00,10603.536988094216
2018-04-21 06:00:00,11733.843036509119
2018-04-21 09:00:00,11264.267937815515
2018-04-21 12:00:00,11831.5389320869
2018-04-21 15:00:00,11784.003251429996
2018-04-21 18:00:00,12035.934763005585
2018-04-21 21:00:00,11762.945135533926
2018-04-22 00:00:00,9588.512750911526
2018-04-22 03:00:00,11168.728480931022
2018-04-22 06:00:00,10352.711655669264
2018-04-22 09:00:00,11014.167909475975
2018-04-22 12:00:00,10161.771748510073
2018-04-22 15:00:00,10682.569818362594
2018-04-22 18:00:00,10608.173680469394
2018-04-22 21:00:00,10085.683201418142
2018-04-23 00:00:00,10246.47924921359
2018-04-23 03:00:00,11744.138818579377
2018-04-23 06:00:00,12560.509440916358
2018-04-23 09:00:00,13101.752254030318
2018-04-23 12:00:00,13518.42012317432
2018-04-23 15:00:00,13723.993409135146
2018-04-23 18:00:00,14274.923593410524
2018-04-23 21:00:00,15145.694889420876
2018-04-24 00:00:00,11875.02557336539
2018-04-24 03:00:00,11991.994130388484
2018-04-24 06:00:00,12344.028087857063
2018-04-24 09:00:00,13191.28317049006
2018-04-24 12:00:00,14081.427028883249
2018-04-24 15:00:00,13303.382774378173
2018-04-24 18:00:00,13281.710547762923
2018-04-24 21:00:00,14262.429171666736
2018-04-25 00:00:00,10835.270964179304
2018-04-25 03:00:00,10819.412262583035
2018-04-25 06:00:00,11634.603518877528
2018-04-25 09:00:00,12037.182907001697
2018-04-25 12:00:00,12033.424793633283
2018-04-25 15:00:00,12602.079732516431
2018-04-25 18:00:00,12065.91903977911
2018-04-25 21:00:00,12775.173077630927
2018-04-26 00:00:00,9323.683715392952
2018-04-26 03:00:00,11121.197052721167
2018-04-26 06:00:00,12562.33286785509
2018-04-26 09:00:00,11990.23744580592
2018-04-26 12:00:00,12454.396273989463
2018-04-26 15:00:00,13353.682575995801
2018-04-26 18:00:00,13434.771004779497
2018-04-26 21:00:00,13381.084537556628
2018-04-27 00:00:00,10846.283290868974
2018-04-27 03:00:00,11258.60776165605
2018-04-27 06:00:00,11123.28142968705
2018-04-27 09:00:00,11709.222809534636
2018-04-27 12:00:00,10945.482375613996
2018-04-27 15:00:00,11521.44532378565
2018-04-27 18:00:00,11875.498156831833
2018-04-27 21:00:00,12679.785547727835
2018-04-28 00:00:00,10781.25401994749
2018-04-28 03:00:00,9992.751835853793
2018-04-28 06:00:00,11521.303189725266
2018-04-28 09:00:00,11787.1891376907
2018-04-28 12:00:00,11500.41958145157
2018-04-28 15:00:00,11260.755352532025
2018-04-28 18:00:00,12015.436366437585
2018-04-28 21:00:00,12071.383842988871
2018-04-29 00:00:00,8926.621042910847
2018-04-29 03:00:00,8885.532331876457
2018-04-29 06:00:00,9544.258702343912
2018-04-29 09:00:00,9226.937535734149
2018-04-29 12:00:00,9427.861888893181
2018-04-29 15:00:00,8046.737284559873
2018-04-29 18:00:00,8415.54251911107
2018-04-29 21:00:00,10305.683555995347
2018-04-30 00:00:00,11483.589501513983
2018-04-30 03:00:00,11322.2875367722
2018-04-30 06:00:00,11479.867464944371
2018-04-30 09:00:00,11590.259472503909
2018-04-30 12:00:00,11000.17393543094
2018-04-30 15:00:00,11175.53033604403
2018-04-30 18:00:00,12387.36177935102
2018-04-30 21:00:00,11709.349654519581
2018-05-01 00:00:00,9402.891565703438
2018-05-01 03:00:00,10019.88167967135
2018-05-01 06:00:00,10879.258606184856
2018-05-01 09:00:00,10291.52604341635
2018-05-01 12:00:00,9962.201733274735
2018-05-01 15:00:00,10157.257457846543
2018-05-01 18:00:00,10946.571498951758
2018-05-01 21:00:00,12291.735524919466
2018-05-02 00:00:00,9839.492576573743
2018-05-02 03:00:00,10462.960209830548
2018-05-02 06:00:00,11235.550974497455
2018-05-02 09:00:00,11679.857867378742
2018-05-02 12:00:00,11024.634595193202
2018-05-02 15:00:00,10307.00336915045
2018-05-02 18:00:00,11702.021984847379
2018-05-02 21:00:00,10374.988262590254
2018-05-03 00:00:00,8706.355733561912
2018-05-03 03:00:00,9290.962831740617
2018-05-03 06:00:00,8775.325481413282
2018-05-03 09:00:00,9397.698126556817
2018-05-03 12:00:00,9396.435384167708
2018-05-03 15:00:00,9800.763307654648
2018-05-03 18:00:00,10566.00455759128
2018-05-03 21:00:00,11478.16695925896
2018-05-04 00:00:00,8830.570504240459
2018-05-04 03:00:00,9486.237959367107
2018-05-04 06:00:00,9774.218918983359
2018-05-04 09:00:00,8863.994052888942
2018-05-04 12:00:00,9419.903707023128
2018-05-04 15:00:00,9701.297150871367
2018-05-04 18:00:00,9703.666763440706
2018-05-04 21:00:00,11138.255813325755
2018-05-05 00:00:00,8849.097365632071
2018-05-05 03:00:00,10437.539496792713
2018-05-05 06:00:00,9726.621778186527
2018-05-05 09:00:00,9839.62312295253
2018-05-05 12:00:00,9576.41165840649
2018-05-05 15:00:00,10191.38238307857
2018-05-05 18:00:00,10911.471158898203
2018-05-05 21:00:00,11597.951546813478
2018-05-06 00:00:00,9368.455397429061
2018-05-06 03:00:00,9944.42241079954
2018-05-06 06:00:00,10372.251483789412
2018-05-06 09:00:00,10058.594633548171
2018-05-06 12:00:00,10866.452267832588
2018-05-06 15:00:00,10365.20031889365
2018-05-06 18:00:00,10040.949004081544
2018-05-06 21:00:00,10351.871492600418
2018-05-07 00:00:00,12173.329596128082
2018-05-07 03:00:00,12341.136394459754
2018-05-07 06:00:00,12408.924463583855
2018-05-07 09:00:00,13240.92824339983
2018-05-07 12:00:00,13217.970216409303
2018-05-07 15:00:00,13048.507251627394
2018-05-07 18:00:00,12613.529833485605
2018-05-07 21:00:00,12750.688714037417
2018-05-08 00:00:00,11717.886320181307
2018-05-08 03:00:00,12129.794849003898
2018-05-08 06:00:00,10831.45293248829
2018-05-08 09:00:00,12071.19057579944
2018-05-08 12:00:00,11865.699828228098
2018-05-08 15:00:00,11443.02593240887
2018-05-08 18:00:00,10803.551920582773
2018-05-08 21:00:00,11935.961304600001
2018-05-09 00:00:00,11284.503709349316
2018-05-09 03:00:00,11717.725901236408
2018-05-09 06:00:00,11574.92053946259
2018-05-09 09:00:00,11104.534649550798
2018-05-09 12:00:00,12340.233610064839
2018-05-09 15:00:00,11054.384781401954
2018-05-09 18:00:00,11592.176768670906
2018-05-09 21:00:00,12121.268785866792
2018-05-10 00:00:00,9698.292030858574
2018-05-10 03:00:00,10193.900701696519
2018-05-10 06:00:00,11016.38086312823
2018-05-10 09:00:00,11757.590302733588
2018-05-10 12:00:00,10962.945101005724
2018-05-10 15:00:00,11287.894453861401
2018-05-10 18:00:00,12598.255142680951
2018-05-10 21:00:00,12986.249629230006
2018-05-11 00:00:00,10747.068030928262
2018-05-11 03:00:00,11374.773700864636
2018-05-11 06:00:00,11143.10735278274
2018-05-11 09:00:00,11058.669431209099
2018-05-11 12:00:00,11115.639276135014
2018-05-11 15:00:00,11079.153573040036
2018-05-11 18:00:00,11474.891682237503
2018-05-11 21:00:00,11574.271909189061
2018-05-12 00:00:00,10262.22681798623
2018-05-12 03:00:00,10769.260982998647
2018-05-12 06:00:00,10025.821570949396
2018-05-12 09:00:00,9442.262342324248
2018-05-12 12:00:00,10035.239151134621
2018-05-12 15:00:00,9398.189486303017
2018-05-12 18:00:00,9494.424929183791
2018-05-12 21:00:00,10715.750536329695
2018-05-13 00:00:00,8663.90144709847
2018-05-13 03:00:00,7613.62189729535
2018-05-13 06:00:00,8341.061271072133
2018-05-13 09:00:00,8489.614474685979
2018-05-13 12:00:00,8273.618177916156
2018-05-13 15:00:00,9422.880936908652
2018-05-13 18:00:00,9565.713014005567
2018-05-13 21:00:00,10603.344436252839
2018-05-14 00:00:00,9825.903996009147
2018-05-14 03:00:00,9724.390057708253
2018-05-14 06:00:00,11314.28534683003
2018-05-14 09:00:00,11768.190097845509
2018-05-14 12:00:00,11283.862438849872
2018-05-14 15:00:00,11961.224966913462
2018-05-14 18:00:00,12653.235164058162
2018-05-14 21:00:00,13317.987317601684
2018-05-15 00:00:00,10899.755027797888
2018-05-15 03:00:00,11192.60270980862
2018-05-15 06:00:00,10800.992218820495
2018-05-15 09:00:00,10834.724713606993
2018-05-15 12:00:00,10898.65472192457
2018-05-15 15:00:00,11794.695730961626
2018-05-15 18:00:00,12827.834279309842
2018-05-15 21:00:00,12569.699934163014
2018-05-16 00:00:00,10659.337776929373
2018-05-16 03:00:00,10972.157176301931
2018-05-16 06:00:00,11209.735618736479
2018-05-16 09:00:00,11277.135625285446
2018-05-16 12:00:00,11414.148716783267
2018-05-16 15:00:00,11633.716319687665
2018-05-16 18:00:00,12007.971594871371
2018-05-16 21:00:00,12440.184552492923
2018-05-17 00:00:00,9829.83948125597
2018-05-17 03:00:00,10419.852807975258
2018-05-17 06:00:00,11262.699198385119
2018-05-17 09:00:00,11738.552217589226
2018-05-17 12:00:00,12117.42046210193
2018-05-17 15:00:00,11682.266677954933
2018-05-17 18:00:00,12014.436953900848
2018-05-17 21:00:00,11685.05612199707
2018-05-18 00:00:00,9151.244763174676
2018-05-18 03:00:00,11314.905598975602
2018-05-18 06:00:00,11120.822685375577
2018-05-18 09:00:00,11631.986029547057
2018-05-18 12:00:00,11359.105251028552
2018-05-18 15:00:00,10822.313866512966
2018-05-18 18:00:00,11270.039902903256
2018-05-18 21:00:00,11385.454531661351
2018-05-19 00:00:00,10331.954171378165
2018-05-19 03:00:00,10697.791210534633
2018-05-19 06:00:00,11043.604326238274
2018-05-19 09:00:00,11285.986714349012
2018-05-19 12:00:00,11526.826284106006
2018-05-19 15:00:00,10353.71188495669
2018-05-19 18:00:00,9295.24571203976
2018-05-19 21:00:00,10846.377969156252
2018-05-20 00:00:00,9883.481196473353
2018-05-20 03:00:00,9561.759226962575
2018-05-20 06:00:00,9575.735303006484
2018-05-20 09:00:00,11166.938232630258
2018-05-20 12:00:00,11033.45836404222
2018-05-20 15:00:00,10553.229752760148
2018-05-20 18:00:00,9542.603302017087
2018-05-20 21:00:00,11462.476606786717
2018-05-21 00:00:00,12696.088641000562
2018-05-21 03:00:00,12971.945355360513
2018-05-21 06:00:00,13096.399370971485
2018-05-21 09:00:00,13695.659275612328
2018-05-21 12:00:00,13210.483785592252
2018-05-21 15:00:00,11700.190111292526
2018-05-21 18:00:00,13003.307563893963
2018-05-21 21:00:00,13362.070915080141
2018-05-22 00:00:00,12019.9960513697
2018-05-22 03:00:00,12394.703817814123
2018-05-22 06:00:00,13475.388135792688
2018-05-22 09:00:00,13305.40709168464
2018-05-22 12:00:00,13299.335971741471
2018-05-22 15:00:00,12409.676734480192
2018-05-22 18:00:00,12875.551467585377
2018-05-22 21:00:00,13578.750831187004
2018-05-23 00:00:00,11923.935887070722
2018-05-23 03:00:00,12154.098330475972
2018-05-23 06:00:00,12843.504758794792
2018-05-23 09:00:00,14047.184950380586
2018-05-23 12:00:00,12827.940629565273
2018-05-23 15:00:00,12620.270668316749
2018-05-23 18:00:00,13210.326015850529
2018-05-23 21:00:00,13596.000934497686
2018-05-24 00:00:00,11011.155184603413
2018-05-24 03:00:00,11430.596061578486
2018-05-24 06:00:00,11561.654894923908
2018-05-24 09:00:00,12705.1638841565
2018-05-24 12:00:00,11915.897255648859
2018-05-24 15:00:00,12207.109319499927
2018-05-24 18:00:00,12310.11221303884
2018-05-24 21:00:00,12517.034659263678
2018-05-25 00:00:00,10285.706235643825
2018-05-25 03:00:00,9322.207276038826
2018-05-25 06:00:00,11045.657734310022
2018-05-25 09:00:00,11599.55272831861
2018-05-25 12:00:00,12914.350666529499
2018-05-25 15:00:00,12505.847703766893
2018-05-25 18:00:00,12289.910635199747
2018-05-25 21:00:00,12373.849617961561
2018-05-26 00:00:00,10995.833193695988
2018-05-26 03:00:00,9679.08902231045
2018-05-26 06:00:00,11083.17236193025
2018-05-26 09:00:00,12160.45210095658
2018-05-26 12:00:00,12309.910913948668
2018-05-26 15:00:00,11512.950553978793
2018-05-26 18:00:00,12150.875495527405
2018-05-26 21:00:00,13404.425503815757
2018-05-27 00:00:00,12002.624585569254
2018-05-27 03:00:00,11656.229557837127
2018-05-27 06:00:00,11723.115317879245
2018-05-27 09:00:00,11897.870281900978
2018-05-27 12:00:00,11772.276906215353
2018-05-27 15:00:00,12277.575541930273
2018-05-27 18:00:00,12059.077214333462
2018-05-27 21:00:00,12251.76584955724
2018-05-28 00:00:00,12611.488881572383
2018-05-28 03:00:00,12398.01521696616
2018-05-28 06:00:00,11576.528756311862
2018-05-28 09:00:00,11643.749078145367
2018-05-28 12:00:00,12429.045117707923
2018-05-28 15:00:00,12534.104970558314
2018-05-28 18:00:00,12918.338956036489
2018-05-28 21:00:00,14052.727147976402
2018-05-29 00:00:00,13356.740985463606
2018-05-29 03:00:00,13140.456001684535
2018-05-29 06:00:00,12954.924945641891
2018-05-29 09:00:00,13564.30223733047
2018-05-29 12:00:00,12489.786342837266
2018-05-29 15:00:00,11610.687962433905
2018-05-29 18:00:00,12716.372144330875
2018-05-29 21:00:00,13796.561970793642
2018-05-30 00:00:00,12147.12605667545
2018-05-30 03:00:00,12155.497357683606
2018-05-30 06:00:00,13114.926357588149
2018-05-30 09:00:00,12926.994320823345
2018-05-30 12:00:00,12618.02577067411
2018-05-30 15:00:00,12222.119687433122
2018-05-30 18:00:00,12819.710303189582
2018-05-30 21:00:00,13186.77176379133
2018-05-31 00:00:00,10698.107090408332
2018-05-31 03:00:00,11582.452307438944
2018-05-31 06:00:00,11519.068205107236
2018-05-31 09:00:00,11812.30984791147
2018-05-31 12:00:00,12369.575948412414
2018-05-31 15:00:00,13549.610393728828
2018-05-31 18:00:00,13838.429097336717
2018-05-31 21:00:00,13606.700938543538
2018-06-01 00:00:00,10644.940005901968
2018-06-01 03:00:00,10798.242787917727
2018-06-01 06:00:00,11164.241194117465
2018-06-01 09:00:00,11377.023474582471
2018-06-01 12:00:00,11424.337699015625
2018-06-01 15:00:00,10784.262129064882
2018-06-01 18:00:00,11097.800193718867
2018-06-01 21:00:00,10648.744583579479
2018-06-02 00:00:00,8412.061451645219
2018-06-02 03:00:00,9188.311077576014
2018-06-02 06:00:00,8645.088677526684
2018-06-02 09:00:00,9559.95606391679
2018-06-02 12:00:00,11674.355344983516
2018-06-02 15:00:00,11924.750770646613
2018-06-02 18:00:00,10981.015005665948
2018-06-02 21:00:00,11830.732263453421
2018-06-03 00:00:00,9616.569924850482
2018-06-03 03:00:00,10064.315881595016
2018-06-03 06:00:00,11099.093437120551
2018-06-03 09:00:00,11902.04048240045
2018-06-03 12:00:00,10736.866065283772
2018-06-03 15:00:00,8884.112970475806
2018-06-03 18:00:00,10364.038224311545
2018-06-03 21:00:00,11196.345477444353
2018-06-04 00:00:00,10530.241676243488
2018-06-04 03:00:00,10637.282805705094
2018-06-04 06:00:00,11950.219623429235
2018-06-04 09:00:00,12632.80091144843
2018-06-04 12:00:00,12293.855499597732
2018-06-04 15:00:00,12256.583618435427
2018-06-04 18:00:00,12471.400983244297
2018-06-04 21:00:00,12915.254257802968
2018-06-05 00:00:00,10850.938821417862
2018-06-05 03:00:00,10439.714600544306
2018-06-05 06:00:00,11083.975153688807
2018-06-05 09:00:00,11992.411446830025
2018-06-05 12:00:00,12438.285904694232
2018-06-05 15:00:00,11290.778566541849
2018-06-05 18:00:00,11423.102497971617
2018-06-05 21:00:00,12080.684847870725
2018-06-06 00:00:00,9966.741273920401
2018-06-06 03:00:00,10789.143479240127
2018-06-06 06:00:00,11050.813712633564
2018-06-06 09:00:00,11911.660422716988
2018-06-06 12:00:00,9928.49916187697
2018-06-06 15:00:00,11258.88433694595
2018-06-06 18:00:00,12940.819204257685
2018-06-06 21:00:00,12817.187366825528
2018-06-07 00:00:00,9970.200914816349
2018-06-07 03:00:00,11049.36221825704
2018-06-07 06:00:00,11972.45738138794
2018-06-07 09:00:00,12000.140262990026
2018-06-07 12:00:00,11704.886635764386
2018-06-07 15:00:00,11025.021950746886
2018-06-07 18:00:00,11924.288132916205
2018-06-07 21:00:00,13467.72380344267
2018-06-08 00:00:00,10719.406990638701
2018-06-08 03:00:00,11062.955660398584
2018-06-08 06:00:00,10581.360308100004
2018-06-08 09:00:00,11108.701327234157
2018-06-08 12:00:00,11462.494728128659
2018-06-08 15:00:00,11864.87062392442
2018-06-08 18:00:00,11877.60829993675
2018-06-08 21:00:00,13006.428364213556
2018-06-09 00:00:00,10625.575044638128
2018-06-09 03:00:00,11066.011675087502
2018-06-09 06:00:00,11588.996870890376
2018-06-09 09:00:00,11276.783068514662
2018-06-09 12:00:00,11812.207710155519
2018-06-09 15:00:00,11769.921461960883
2018-06-09 18:00:00,11271.56856779172
2018-06-09 21:00:00,12371.118183139246
2018-06-10 00:00:00,9767.950399559806
2018-06-10 03:00:00,11079.746348377434
2018-06-10 06:00:00,10932.788971013972
2018-06-10 09:00:00,11317.708384247497
2018-06-10 12:00:00,11336.053539118497
2018-06-10 15:00:00,11496.37326321262
2018-06-10 18:00:00,11627.064797823317
2018-06-10 21:00:00,12678.47583199467
2018-06-11 00:00:00,12733.957888814039
2018-06-11 03:00:00,11873.713051322615
2018-06-11 06:00:00,12328.984666172066
2018-06-11 09:00:00,11284.887403287692
2018-06-11 12:00:00,11794.067626846489
2018-06-11 15:00:00,12282.654803245794
2018-06-11 18:00:00,12247.390842075576
2018-06-11 21:00:00,13748.110056968173
2018-06-12 00:00:00,12899.049399121897
2018-06-12 03:00:00,11681.252688026638
2018-06-12 06:00:00,11264.113273791736
2018-06-12 09:00:00,11373.19548943534
2018-06-12 12:00:00,11905.392317444552
2018-06-12 15:00:00,11694.414575185045
2018-06-12 18:00:00,12239.899283684092
2018-06-12 21:00:00,13126.276982788579
2018-06-13 00:00:00,10896.260874311789
2018-06-13 03:00:00,10459.377585671376
2018-06-13 06:00:00,11478.031946024741
2018-06-13 09:00:00,11090.178799334215
2018-06-13 12:00:00,11419.920547137735
2018-06-13 15:00:00,11882.12105911132
2018-06-13 18:00:00,12713.822192717576
2018-06-13 21:00:00,12711.504931747797
2018-06-14 00:00:00,10617.819238364813
2018-06-14 03:00:00,11828.292757006711
2018-06-14 06:00:00,11743.94152154529
2018-06-14 09:00:00,11279.939336143434
2018-06-14 12:00:00,11108.369302395964
2018-06-14 15:00:00,11907.893021947471
2018-06-14 18:00:00,12477.011092385976
2018-06-14 21:00:00,12676.837856582133
2018-06-15 00:00:00,11024.951167406864
2018-06-15 03:00:00,10707.52276125364
2018-06-15 06:00:00,11277.813664395013
2018-06-15 09:00:00,10968.928477057954
2018-06-15 12:00:00,12267.523857218563
2018-06-15 15:00:00,11647.618389912997
2018-06-15 18:00:00,11900.089573755511
2018-06-15 21:00:00,12417.41670716484
2018-06-16 00:00:00,10307.34661591996
2018-06-16 03:00:00,9827.826705593267
2018-06-16 06:00:00,9716.318306276575
