time,load_shortfall_3h
2018-11-30 18:00:00,15414.516666666694
2018-11-30 21:00:00,15226.695000000002
2018-12-01 00:00:00,14195.919999999993
2018-12-01 03:00:00,12749.366666666663
2018-12-01 06:00:00,10096.866666666674
2018-12-01 09:00:00,11540.479999999998
2018-12-01 12:00:00,12968.730000000005
2018-12-01 15:00:00,14631.980000000009
2018-12-01 18:00:00,12773.810000000016
2018-12-01 21:00:00,12589.986666666666
2018-12-02 00:00:00,12400.780000000004
2018-12-02 03:00:00,10582.08999999999
2018-12-02 06:00:00,4341.053333333333
2018-12-02 09:00:00,8398.156666666666
2018-12-02 12:00:00,9326.769999999986
2018-12-02 15:00:00,6892.598333333327
2018-12-02 18:00:00,8791.986666666651
2018-12-02 21:00:00,8970.073333333328
2018-12-03 00:00:00,7468.6933333333345
2018-12-03 03:00:00,7904.483333333338
2018-12-03 06:00:00,7663.980000000007
2018-12-03 09:00:00,8175.926666666665
2018-12-03 12:00:00,9113.09333333333
2018-12-03 15:00:00,5716.743333333328
2018-12-03 18:00:00,8773.94999999999
2018-12-03 21:00:00,8275.909999999998
2018-12-04 00:00:00,5476.933333333335
2018-12-04 03:00:00,4855.95
2018-12-04 06:00:00,5337.476666666667
2018-12-04 09:00:00,9070.846666666659
2018-12-04 12:00:00,9207.166666666655
2018-12-04 15:00:00,12968.590000000015
2018-12-04 18:00:00,11060.76166666666
2018-12-04 21:00:00,9595.273333333322
2018-12-05 00:00:00,8408.819999999994
2018-12-05 03:00:00,8119.079999999999
2018-12-05 06:00:00,8362.613333333336
2018-12-05 09:00:00,8428.809999999992
2018-12-05 12:00:00,11247.303333333339
2018-12-05 15:00:00,12777.193333333335
2018-12-05 18:00:00,10965.16833333334
2018-12-05 21:00:00,7944.523333333325
2018-12-06 00:00:00,8564.053333333326
2018-12-06 03:00:00,9764.366666666674
2018-12-06 06:00:00,8293.216666666664
2018-12-06 09:00:00,10658.906666666662
2018-12-06 12:00:00,10550.503333333338
2018-12-06 15:00:00,7026.266666666675
2018-12-06 18:00:00,11654.980000000003
2018-12-06 21:00:00,12130.239999999993
2018-12-07 00:00:00,11709.979999999987
2018-12-07 03:00:00,11730.413333333312
2018-12-07 06:00:00,10323.01666666665
2018-12-07 09:00:00,9664.056666666656
2018-12-07 12:00:00,11489.073333333341
2018-12-07 15:00:00,12926.633333333337
2018-12-07 18:00:00,10107.216666666667
2018-12-07 21:00:00,9136.563333333337
2018-12-08 00:00:00,10742.030000000013
2018-12-08 03:00:00,12489.520000000004
2018-12-08 06:00:00,10694.373333333335
2018-12-08 09:00:00,10009.256666666652
2018-12-08 12:00:00,12534.94333333334
2018-12-08 15:00:00,13184.496666666671
2018-12-08 18:00:00,13537.593333333332
2018-12-08 21:00:00,11397.51333333333
2018-12-09 00:00:00,10927.75333333333
2018-12-09 03:00:00,9614.039999999992
2018-12-09 06:00:00,8628.470000000007
2018-12-09 09:00:00,10288.729999999996
2018-12-09 12:00:00,10546.896666666682
2018-12-09 15:00:00,12753.440000000004
2018-12-09 18:00:00,13720.016666666674
2018-12-09 21:00:00,12897.640000000009
2018-12-10 00:00:00,11977.335000000015
2018-12-10 03:00:00,11206.013333333338
2018-12-10 06:00:00,13244.340000000004
2018-12-10 09:00:00,13011.515000000003
2018-12-10 12:00:00,13788.91166666668
2018-12-10 15:00:00,13269.160000000014
2018-12-10 18:00:00,11968.060000000007
2018-12-10 21:00:00,10489.366666666665
2018-12-11 00:00:00,12139.779999999992
2018-12-11 03:00:00,9663.483333333328
2018-12-11 06:00:00,10401.22
2018-12-11 09:00:00,9949.420000000007
2018-12-11 12:00:00,11239.60333333334
2018-12-11 15:00:00,15377.223333333344
2018-12-11 18:00:00,14898.560000000003
2018-12-11 21:00:00,11782.070000000018
2018-12-12 00:00:00,10097.803333333331
2018-12-12 03:00:00,12112.333333333341
2018-12-12 06:00:00,10604.859999999988
2018-12-12 09:00:00,10832.11000000001
2018-12-12 12:00:00,14073.626666666674
2018-12-12 15:00:00,16533.063333333313
2018-12-12 18:00:00,15836.899999999992
2018-12-12 21:00:00,14982.756666666664
2018-12-13 00:00:00,11671.229999999998
2018-12-13 03:00:00,6952.420000000001
2018-12-13 06:00:00,13446.070000000016
2018-12-13 09:00:00,6059.030000000002
2018-12-13 12:00:00,5247.423333333335
2018-12-13 15:00:00,5842.996666666673
2018-12-13 18:00:00,10423.796666666665
2018-12-13 21:00:00,11148.656666666666
2018-12-14 00:00:00,7003.993333333328
2018-12-14 03:00:00,8503.313333333332
2018-12-14 06:00:00,7381.506666666665
2018-12-14 09:00:00,8107.963333333328
2018-12-14 12:00:00,11671.400000000005
2018-12-14 15:00:00,14686.893333333328
2018-12-14 18:00:00,15685.583333333332
2018-12-14 21:00:00,15085.883333333328
2018-12-15 00:00:00,10960.730000000009
2018-12-15 03:00:00,10792.650000000025
2018-12-15 06:00:00,10570.513333333347
2018-12-15 09:00:00,12603.636666666667
2018-12-15 12:00:00,15511.356666666681
2018-12-15 15:00:00,17301.54333333333
2018-12-15 18:00:00,11293.753333333332
2018-12-15 21:00:00,15332.703333333327
2018-12-16 00:00:00,11773.603333333333
2018-12-16 03:00:00,10226.746666666664
2018-12-16 06:00:00,15933.54000000002
2018-12-16 09:00:00,14675.643333333364
2018-12-16 12:00:00,13790.666666666668
2018-12-16 15:00:00,14389.836666666686
2018-12-16 18:00:00,13074.013333333338
2018-12-16 21:00:00,11599.629999999997
2018-12-17 00:00:00,9941.616666666667
2018-12-17 03:00:00,10972.440000000008
2018-12-17 06:00:00,10331.976666666673
2018-12-17 09:00:00,12057.110000000013
2018-12-17 12:00:00,14950.873333333326
2018-12-17 15:00:00,14666.14
2018-12-17 18:00:00,12111.286666666676
2018-12-17 21:00:00,10635.133333333335
2018-12-18 00:00:00,8218.613333333336
2018-12-18 03:00:00,10114.919999999995
2018-12-18 06:00:00,10176.10000000001
2018-12-18 09:00:00,10264.873333333346
2018-12-18 12:00:00,11592.043333333344
2018-12-18 15:00:00,14329.250000000022
2018-12-18 18:00:00,13957.45333333334
2018-12-18 21:00:00,11871.53000000001
2018-12-19 00:00:00,13426.953333333333
2018-12-19 03:00:00,14631.290000000015
2018-12-19 06:00:00,13468.726666666676
2018-12-19 09:00:00,13772.17333333335
2018-12-19 12:00:00,10896.62
2018-12-19 15:00:00,11785.326666666671
2018-12-19 18:00:00,14354.413333333352
2018-12-19 21:00:00,14172.133333333337
2018-12-20 00:00:00,15064.75333333334
2018-12-20 03:00:00,11190.27333333335
2018-12-20 06:00:00,11330.75666666667
2018-12-20 09:00:00,9951.566666666671
2018-12-20 12:00:00,10917.98666666667
2018-12-20 15:00:00,13846.726666666662
2018-12-20 18:00:00,14339.21000000001
2018-12-20 21:00:00,10863.56666666667
2018-12-21 00:00:00,10815.193333333325
2018-12-21 03:00:00,10842.553333333308
2018-12-21 06:00:00,9926.32333333333
2018-12-21 09:00:00,9738.756666666672
2018-12-21 12:00:00,14385.563333333326
2018-12-21 15:00:00,13748.533333333342
2018-12-21 18:00:00,13959.533333333336
2018-12-21 21:00:00,13750.880000000006
2018-12-22 00:00:00,15070.140000000005
2018-12-22 03:00:00,11777.240000000009
2018-12-22 06:00:00,11839.266666666677
2018-12-22 09:00:00,12532.39666666667
2018-12-22 12:00:00,13920.583333333347
2018-12-22 15:00:00,13628.219999999998
2018-12-22 18:00:00,14782.866666666665
2018-12-22 21:00:00,12954.486666666691
2018-12-23 00:00:00,12378.873333333337
2018-12-23 03:00:00,11389.356666666667
2018-12-23 06:00:00,12095.473333333335
2018-12-23 09:00:00,12715.49666666668
2018-12-23 12:00:00,15043.019999999993
2018-12-23 15:00:00,14268.20999999999
2018-12-23 18:00:00,14694.383333333337
2018-12-23 21:00:00,13874.273333333349
2018-12-24 00:00:00,11601.833333333354
2018-12-24 03:00:00,11306.716666666674
2018-12-24 06:00:00,11412.986666666682
2018-12-24 09:00:00,10171.393333333343
2018-12-24 12:00:00,13946.926666666663
2018-12-24 15:00:00,13343.683333333325
2018-12-24 18:00:00,13729.869999999995
2018-12-24 21:00:00,12152.753333333334
2018-12-25 00:00:00,10861.116666666656
2018-12-25 03:00:00,8284.466666666673
2018-12-25 06:00:00,6161.916666666669
2018-12-25 09:00:00,5648.47
2018-12-25 12:00:00,10622.873333333317
2018-12-25 15:00:00,9979.718333333312
2018-12-25 18:00:00,8682.076666666646
2018-12-25 21:00:00,7866.223333333314
2018-12-26 00:00:00,4437.673333333321
2018-12-26 03:00:00,10723.146666666658
2018-12-26 06:00:00,5593.796666666661
2018-12-26 09:00:00,5798.77333333333
2018-12-26 12:00:00,7893.883333333307
2018-12-26 15:00:00,7397.809999999976
2018-12-26 18:00:00,7353.029999999975
2018-12-26 21:00:00,6913.366666666658
2018-12-27 00:00:00,5625.0266666666685
2018-12-27 03:00:00,5864.920000000002
2018-12-27 06:00:00,9190.786666666667
2018-12-27 09:00:00,6219.950000000006
2018-12-27 12:00:00,8259.173333333332
2018-12-27 15:00:00,6901.676666666657
2018-12-27 18:00:00,6296.716666666665
2018-12-27 21:00:00,5781.479999999998
2018-12-28 00:00:00,3947.2233333333324
2018-12-28 03:00:00,4055.043333333335
2018-12-28 06:00:00,6071.2100000000055
2018-12-28 09:00:00,2904.323333333329
2018-12-28 12:00:00,12477.049999999988
2018-12-28 15:00:00,8964.633333333344
2018-12-28 18:00:00,8184.346666666666
2018-12-28 21:00:00,12793.22666666667
2018-12-29 00:00:00,7097.469999999988
2018-12-29 03:00:00,6661.266666666663
2018-12-29 06:00:00,7608.119999999986
2018-12-29 09:00:00,14103.70666666667
2018-12-29 12:00:00,7483.740000000007
2018-12-29 15:00:00,8497.633333333337
2018-12-29 18:00:00,8024.0000000000055
2018-12-29 21:00:00,14721.179999999993
2018-12-30 00:00:00,7318.916666666672
2018-12-30 03:00:00,6856.856666666673
2018-12-30 06:00:00,12303.813333333339
2018-12-30 09:00:00,7316.46
2018-12-30 12:00:00,13735.583333333312
2018-12-30 15:00:00,14581.738333333327
2018-12-30 18:00:00,13968.643333333317
2018-12-30 21:00:00,14684.949999999988
2018-12-31 00:00:00,5770.750000000007
2018-12-31 03:00:00,5065.606666666672
2018-12-31 06:00:00,5288.166666666674
2018-12-31 09:00:00,7358.460000000004
2018-12-31 12:00:00,14190.036666666645
2018-12-31 15:00:00,15279.96999999998
2018-12-31 18:00:00,15454.07333333331
2018-12-31 21:00:00,5061.6600000000035
