time,load_shortfall_3h
2018-11-27 12:00:00,5386.00666666667
2018-11-27 15:00:00,4641.27
2018-11-27 18:00:00,6505.14333333334
2018-11-27 21:00:00,3992.1766666666704
2018-11-28 00:00:00,4418.82666666667
2018-11-28 03:00:00,3428.5933333333373
2018-11-28 06:00:00,2597.193333333335
2018-11-28 09:00:00,3766.2400000000034
2018-11-28 12:00:00,5722.180000000002
2018-11-28 15:00:00,5341.240000000002
2018-11-28 18:00:00,6875.530000000007
2018-11-28 21:00:00,3705.850000000006
2018-11-29 00:00:00,4038.1766666666726
2018-11-29 03:00:00,3927.0766666666727
2018-11-29 06:00:00,3313.7633333333365
2018-11-29 09:00:00,2601.460000000004
2018-11-29 12:00:00,5952.6800000000085
2018-11-29 15:00:00,4591.906666666671
2018-11-29 18:00:00,4946.54666666667
2018-11-29 21:00:00,1683.8233333333437
2018-11-30 00:00:00,2919.6466666666715
2018-11-30 03:00:00,2165.840000000002
2018-11-30 06:00:00,1650.4333333333373
2018-11-30 09:00:00,1595.6166666666727
2018-11-30 12:00:00,5453.070000000006
2018-11-30 15:00:00,5409.946666666672
2018-11-30 18:00:00,6225.026666666677
2018-11-30 21:00:00,6710.130000000013
2018-12-01 00:00:00,3529.13666666667
2018-12-01 03:00:00,3527.4066666666713
2018-12-01 06:00:00,3310.8600000000033
2018-12-01 09:00:00,3469.6566666666727
2018-12-01 12:00:00,6859.086666666675
2018-12-01 15:00:00,5787.800000000006
2018-12-01 18:00:00,6273.073333333342
2018-12-01 21:00:00,3851.480000000008
2018-12-02 00:00:00,3163.326666666671
2018-12-02 03:00:00,2790.500000000004
2018-12-02 06:00:00,2877.986666666668
2018-12-02 09:00:00,2391.5066666666717
2018-12-02 12:00:00,4228.236666666668
2018-12-02 15:00:00,4218.126666666672
2018-12-02 18:00:00,3475.8433333333373
2018-12-02 21:00:00,3238.7400000000093
2018-12-03 00:00:00,3461.6566666666754
2018-12-03 03:00:00,2501.366666666674
2018-12-03 06:00:00,1484.106666666672
2018-12-03 09:00:00,1673.723333333338
2018-12-03 12:00:00,3974.3533333333344
2018-12-03 15:00:00,3847.3866666666713
2018-12-03 18:00:00,5464.260000000007
2018-12-03 21:00:00,3528.606666666675
2018-12-04 00:00:00,2366.203333333337
2018-12-04 03:00:00,2618.226666666672
2018-12-04 06:00:00,2825.9866666666708
2018-12-04 09:00:00,3835.0200000000036
2018-12-04 12:00:00,5738.1866666666665
2018-12-04 15:00:00,5327.276666666668
2018-12-04 18:00:00,5388.876666666665
2018-12-04 21:00:00,3774.163333333341
2018-12-05 00:00:00,3824.523333333339
2018-12-05 03:00:00,3489.7700000000045
2018-12-05 06:00:00,3814.266666666671
2018-12-05 09:00:00,3256.123333333342
2018-12-05 12:00:00,5960.4666666666635
2018-12-05 15:00:00,5009.583333333336
2018-12-05 18:00:00,5120.590000000004
2018-12-05 21:00:00,4462.376666666679
2018-12-06 00:00:00,3466.993333333343
2018-12-06 03:00:00,4164.18333333334
2018-12-06 06:00:00,3291.2400000000066
2018-12-06 09:00:00,3961.743333333341
2018-12-06 12:00:00,5735.400000000002
2018-12-06 15:00:00,5432.750000000003
2018-12-06 18:00:00,6036.453333333343
2018-12-06 21:00:00,4004.3066666666737
2018-12-07 00:00:00,5062.610000000007
2018-12-07 03:00:00,4537.570000000005
2018-12-07 06:00:00,4475.94666666667
2018-12-07 09:00:00,2852.5500000000047
2018-12-07 12:00:00,6070.8716666666705
2018-12-07 15:00:00,5611.382500000002
2018-12-07 18:00:00,4633.803333333336
2018-12-07 21:00:00,3516.7466666666755
2018-12-08 00:00:00,3997.8766666666697
2018-12-08 03:00:00,3300.9333333333407
2018-12-08 06:00:00,3015.52333333334
2018-12-08 09:00:00,2840.630000000003
2018-12-08 12:00:00,6955.666666666672
2018-12-08 15:00:00,5852.506666666667
2018-12-08 18:00:00,6913.4850000000015
2018-12-08 21:00:00,5893.883333333337
2018-12-09 00:00:00,6089.6866666666765
2018-12-09 03:00:00,5178.126666666674
2018-12-09 06:00:00,3542.5500000000065
2018-12-09 09:00:00,4437.660000000005
2018-12-09 12:00:00,4951.983333333336
2018-12-09 15:00:00,4674.3733333333375
2018-12-09 18:00:00,5808.696666666676
2018-12-09 21:00:00,5043.330000000005
2018-12-10 00:00:00,6089.940000000008
2018-12-10 03:00:00,5438.9066666666695
2018-12-10 06:00:00,5843.633333333343
2018-12-10 09:00:00,6337.993333333341
2018-12-10 12:00:00,6534.210000000007
2018-12-10 15:00:00,6517.856666666673
2018-12-10 18:00:00,6826.266666666676
2018-12-10 21:00:00,6580.640000000009
2018-12-11 00:00:00,5947.823333333341
2018-12-11 03:00:00,5235.043333333339
2018-12-11 06:00:00,4611.823333333337
2018-12-11 09:00:00,3937.9433333333377
2018-12-11 12:00:00,6628.2933333333385
2018-12-11 15:00:00,6293.01
2018-12-11 18:00:00,5737.4666666666735
2018-12-11 21:00:00,4842.086666666675
2018-12-12 00:00:00,3831.5733333333396
2018-12-12 03:00:00,3567.700000000009
2018-12-12 06:00:00,2878.6300000000047
2018-12-12 09:00:00,3076.080000000002
2018-12-12 12:00:00,5030.590000000006
2018-12-12 15:00:00,3858.666666666674
2018-12-12 18:00:00,4053.853333333339
2018-12-12 21:00:00,4679.123333333343
2018-12-13 00:00:00,4786.136666666675
2018-12-13 03:00:00,2067.5500000000075
2018-12-13 06:00:00,1718.0900000000024
2018-12-13 09:00:00,1232.959999999996
2018-12-13 12:00:00,868.1599999999961
2018-12-13 15:00:00,876.1666666666649
2018-12-13 18:00:00,2477.9333333333357
2018-12-13 21:00:00,5701.160000000008
2018-12-14 00:00:00,5379.660000000006
2018-12-14 03:00:00,4889.673333333339
2018-12-14 06:00:00,5365.510000000005
2018-12-14 09:00:00,5308.396666666675
2018-12-14 12:00:00,5608.716666666675
2018-12-14 15:00:00,5723.510000000004
2018-12-14 18:00:00,5534.946666666673
2018-12-14 21:00:00,6446.180000000009
2018-12-15 00:00:00,4433.953333333341
2018-12-15 03:00:00,3896.6400000000076
2018-12-15 06:00:00,3804.663333333339
2018-12-15 09:00:00,3526.283333333336
2018-12-15 12:00:00,5747.8066666666755
2018-12-15 15:00:00,5774.330000000009
2018-12-15 18:00:00,4761.280000000009
2018-12-15 21:00:00,1572.9200000000128
2018-12-16 00:00:00,2704.6533333333446
2018-12-16 03:00:00,2370.9333333333407
2018-12-16 06:00:00,1403.520000000007
2018-12-16 09:00:00,1880.5766666666784
2018-12-16 12:00:00,1167.6800000000103
2018-12-16 15:00:00,2326.3266666666736
2018-12-16 18:00:00,1786.6333333333366
2018-12-16 21:00:00,2603.540000000006
2018-12-17 00:00:00,3161.23333333334
2018-12-17 03:00:00,3967.3500000000063
2018-12-17 06:00:00,4338.423333333339
2018-12-17 09:00:00,4678.066666666673
2018-12-17 12:00:00,3755.103333333341
2018-12-17 15:00:00,5852.701666666674
2018-12-17 18:00:00,7048.405000000012
2018-12-17 21:00:00,5260.466666666672
2018-12-18 00:00:00,4986.826666666672
2018-12-18 03:00:00,4457.863333333338
2018-12-18 06:00:00,4456.766666666672
2018-12-18 09:00:00,4785.556666666672
2018-12-18 12:00:00,6821.8966666666765
2018-12-18 15:00:00,5926.306666666672
2018-12-18 18:00:00,4639.840000000005
2018-12-18 21:00:00,3007.9200000000046
2018-12-19 00:00:00,1183.11333333333
2018-12-19 03:00:00,1977.9933333333329
2018-12-19 06:00:00,2033.846666666671
2018-12-19 09:00:00,2065.7766666666716
2018-12-19 12:00:00,3175.930000000005
2018-12-19 15:00:00,3656.7233333333356
2018-12-19 18:00:00,5039.82333333334
2018-12-19 21:00:00,6022.893333333342
2018-12-20 00:00:00,2710.276666666668
2018-12-20 03:00:00,4298.970000000008
2018-12-20 06:00:00,3581.8000000000084
2018-12-20 09:00:00,2782.656666666675
2018-12-20 12:00:00,5990.330000000009
2018-12-20 15:00:00,5356.146666666668
2018-12-20 18:00:00,6169.016666666675
2018-12-20 21:00:00,3767.4266666666726
2018-12-21 00:00:00,3638.5066666666708
2018-12-21 03:00:00,3430.023333333339
2018-12-21 06:00:00,2774.790000000004
2018-12-21 09:00:00,3440.5233333333413
2018-12-21 12:00:00,2371.5200000000036
2018-12-21 15:00:00,4306.363333333336
2018-12-21 18:00:00,4346.089999999999
2018-12-21 21:00:00,5379.023333333341
2018-12-22 00:00:00,3713.9700000000093
2018-12-22 03:00:00,3750.0600000000068
2018-12-22 06:00:00,3229.6300000000047
2018-12-22 09:00:00,5307.040000000008
2018-12-22 12:00:00,3905.9833333333377
2018-12-22 15:00:00,4002.0566666666746
2018-12-22 18:00:00,4451.886666666669
2018-12-22 21:00:00,3532.2833333333397
2018-12-23 00:00:00,2832.9500000000053
2018-12-23 03:00:00,2864.2733333333395
2018-12-23 06:00:00,2846.8933333333393
2018-12-23 09:00:00,2696.7900000000063
2018-12-23 12:00:00,4247.388333333335
2018-12-23 15:00:00,4595.85166666667
2018-12-23 18:00:00,3886.1900000000005
2018-12-23 21:00:00,3731.860000000006
2018-12-24 00:00:00,2944.0533333333387
2018-12-24 03:00:00,2945.250000000006
2018-12-24 06:00:00,3402.7066666666715
2018-12-24 09:00:00,4041.8400000000047
2018-12-24 12:00:00,5178.53666666667
2018-12-24 15:00:00,5224.220000000003
2018-12-24 18:00:00,6828.846666666674
2018-12-24 21:00:00,4685.593333333339
2018-12-25 00:00:00,4816.070000000006
2018-12-25 03:00:00,4691.9566666666715
2018-12-25 06:00:00,4257.760000000004
2018-12-25 09:00:00,4898.7033333333375
2018-12-25 12:00:00,6558.7633333333415
2018-12-25 15:00:00,5708.953333333333
2018-12-25 18:00:00,6416.481666666675
2018-12-25 21:00:00,4836.100000000007
2018-12-26 00:00:00,5303.35333333334
2018-12-26 03:00:00,4955.960000000005
2018-12-26 06:00:00,4818.780000000006
2018-12-26 09:00:00,4471.3733333333375
2018-12-26 12:00:00,6407.241666666673
2018-12-26 15:00:00,5866.921666666665
2018-12-26 18:00:00,6700.581666666672
2018-12-26 21:00:00,4901.603333333336
2018-12-27 00:00:00,5133.596666666672
2018-12-27 03:00:00,5077.016666666672
2018-12-27 06:00:00,4724.966666666671
2018-12-27 09:00:00,4503.126666666671
2018-12-27 12:00:00,6706.823333333345
2018-12-27 15:00:00,6864.93833333334
2018-12-27 18:00:00,6783.646666666673
2018-12-27 21:00:00,4667.333333333338
2018-12-28 00:00:00,3863.5300000000034
2018-12-28 03:00:00,3840.7433333333356
2018-12-28 06:00:00,4025.226666666673
2018-12-28 09:00:00,3339.1400000000035
2018-12-28 12:00:00,6295.673333333348
2018-12-28 15:00:00,5864.690000000003
2018-12-28 18:00:00,6364.92333333334
2018-12-28 21:00:00,3970.2400000000052
2018-12-29 00:00:00,4107.196666666673
2018-12-29 03:00:00,4237.836666666673
2018-12-29 06:00:00,4350.98333333334
2018-12-29 09:00:00,5189.403333333339
2018-12-29 12:00:00,6020.886666666676
2018-12-29 15:00:00,6307.666666666672
2018-12-29 18:00:00,6315.633333333343
2018-12-29 21:00:00,6048.233333333338
2018-12-30 00:00:00,6158.643333333337
2018-12-30 03:00:00,6237.963333333337
2018-12-30 06:00:00,6077.0433333333385
2018-12-30 09:00:00,6076.630000000007
2018-12-30 12:00:00,6184.556666666676
2018-12-30 15:00:00,4816.653333333333
2018-12-30 18:00:00,6385.220000000008
2018-12-30 21:00:00,6431.306666666674
2018-12-31 00:00:00,4748.140000000003
2018-12-31 03:00:00,5427.6166666666695
2018-12-31 06:00:00,4293.170000000005
2018-12-31 09:00:00,5348.380000000004
2018-12-31 12:00:00,5906.013333333343
2018-12-31 15:00:00,4312.42666666667
2018-12-31 18:00:00,6289.576666666673
2018-12-31 21:00:00,6569.810000000005
