time,load_shortfall_3h
2018-03-23 21:00:00,1514566.7414426194
2018-03-24 00:00:00,1437246.794013035
2018-03-24 03:00:00,1499350.1853073651
2018-03-24 06:00:00,1504513.3768917718
2018-03-24 09:00:00,1476209.3721289563
2018-03-24 12:00:00,1441660.3917260552
2018-03-24 15:00:00,1448200.2826903537
2018-03-24 18:00:00,1422185.3047937413
2018-03-24 21:00:00,1445530.9472819318
2018-03-25 00:00:00,1444108.1538041153
2018-03-25 03:00:00,1476191.2947089747
2018-03-25 06:00:00,1460348.1806728477
2018-03-25 09:00:00,1471227.9704681425
2018-03-25 12:00:00,1574815.6728818375
2018-03-25 15:00:00,1555559.2161875207
2018-03-25 18:00:00,1567859.3400531078
2018-03-25 21:00:00,1493160.4558813404
2018-03-26 00:00:00,1559568.5672670333
2018-03-26 03:00:00,1497755.0866214782
2018-03-26 06:00:00,1523847.350571868
2018-03-26 09:00:00,1567451.7525169342
2018-03-26 12:00:00,1554043.6837684223
2018-03-26 15:00:00,1518537.3011316129
2018-03-26 18:00:00,1486147.6342444497
2018-03-26 21:00:00,1580355.3676840845
2018-03-27 00:00:00,1671415.274844865
2018-03-27 03:00:00,1591269.978562624
2018-03-27 06:00:00,1553958.8700010316
2018-03-27 09:00:00,1600882.5138416435
2018-03-27 12:00:00,1542433.6110399188
2018-03-27 15:00:00,1565949.2934410481
2018-03-27 18:00:00,1612198.0023562603
2018-03-27 21:00:00,1600091.7954321217
2018-03-28 00:00:00,1710113.763644437
2018-03-28 03:00:00,1669896.0765393467
2018-03-28 06:00:00,1702354.7413718414
2018-03-28 09:00:00,1690973.3115821886
2018-03-28 12:00:00,1612356.4463983781
2018-03-28 15:00:00,1580381.1753474425
2018-03-28 18:00:00,1573594.0439689944
2018-03-28 21:00:00,1569621.2544905997
2018-03-29 00:00:00,1622469.3615205875
2018-03-29 03:00:00,1614414.7158281954
2018-03-29 06:00:00,1640915.6974506243
2018-03-29 09:00:00,1717039.3846671113
2018-03-29 12:00:00,1676247.6250286226
2018-03-29 15:00:00,1689664.1987137557
2018-03-29 18:00:00,1636245.0623257211
2018-03-29 21:00:00,1701175.7136194275
2018-03-30 00:00:00,1685706.881162479
2018-03-30 03:00:00,1647993.9072708783
2018-03-30 06:00:00,1591428.3463144284
2018-03-30 09:00:00,1597321.1721918497
2018-03-30 12:00:00,1651256.703902239
2018-03-30 15:00:00,1620907.226163629
2018-03-30 18:00:00,1641683.9028355577
2018-03-30 21:00:00,1615321.7428676123
2018-03-31 00:00:00,1582077.7009872838
2018-03-31 03:00:00,1622635.22770414
2018-03-31 06:00:00,1560581.7455702492
2018-03-31 09:00:00,1575781.4523523916
2018-03-31 12:00:00,1589225.57590221
2018-03-31 15:00:00,1581729.1137605363
2018-03-31 18:00:00,1590763.5404436884
2018-03-31 21:00:00,1596162.2478915346
2018-04-01 00:00:00,1732009.0606528898
2018-04-01 03:00:00,1739270.102773854
2018-04-01 06:00:00,1679960.8396798156
2018-04-01 09:00:00,1699013.388109808
2018-04-01 12:00:00,1735184.9754330309
2018-04-01 15:00:00,1715522.6138322456
2018-04-01 18:00:00,1724939.1373151669
2018-04-01 21:00:00,1726083.8662729093
2018-04-02 00:00:00,1708631.051838245
2018-04-02 03:00:00,1685179.4308983632
2018-04-02 06:00:00,1680416.8452207544
2018-04-02 09:00:00,1703052.0593219732
2018-04-02 12:00:00,1733889.935459928
2018-04-02 15:00:00,1721294.4919534845
2018-04-02 18:00:00,1712021.5883275357
2018-04-02 21:00:00,1763134.6445795174
2018-04-03 00:00:00,1751547.2226565052
2018-04-03 03:00:00,1748889.567964133
2018-04-03 06:00:00,1741489.1161922545
2018-04-03 09:00:00,1751873.647771964
2018-04-03 12:00:00,1729148.310589484
2018-04-03 15:00:00,1704434.1023594274
2018-04-03 18:00:00,1676971.3460310276
2018-04-03 21:00:00,1700604.8907541744
2018-04-04 00:00:00,1675101.002534096
2018-04-04 03:00:00,1740617.5375203332
2018-04-04 06:00:00,1716653.3613180118
2018-04-04 09:00:00,1722515.793602466
2018-04-04 12:00:00,1682607.2133436918
2018-04-04 15:00:00,1651994.906848879
2018-04-04 18:00:00,1648919.6976683652
2018-04-04 21:00:00,1652057.815763687
2018-04-05 00:00:00,1719438.3266350592
2018-04-05 03:00:00,1723104.5126848216
2018-04-05 06:00:00,1764702.3042687632
2018-04-05 09:00:00,1793593.107058317
2018-04-05 12:00:00,1790102.3168094421
2018-04-05 15:00:00,1766311.7659142497
2018-04-05 18:00:00,1781657.8937823505
2018-04-05 21:00:00,1826800.5612891454
2018-04-06 00:00:00,1753608.6498429496
2018-04-06 03:00:00,1798175.4735289891
2018-04-06 06:00:00,1754368.3452499334
2018-04-06 09:00:00,1767872.1625339345
2018-04-06 12:00:00,1787389.4155410996
2018-04-06 15:00:00,1768238.8470700427
2018-04-06 18:00:00,1771852.9360624992
2018-04-06 21:00:00,1787524.466616279
2018-04-07 00:00:00,1771821.9850481478
2018-04-07 03:00:00,1772054.818355443
2018-04-07 06:00:00,1773391.0468651513
2018-04-07 09:00:00,1777230.952828764
2018-04-07 12:00:00,1780590.7474601483
2018-04-07 15:00:00,1720832.6263928427
2018-04-07 18:00:00,1762293.0403674662
2018-04-07 21:00:00,1821726.786671988
2018-04-08 00:00:00,1851204.6267605133
2018-04-08 03:00:00,1804500.4799725134
2018-04-08 06:00:00,1752350.0297504973
2018-04-08 09:00:00,1798554.8597766852
2018-04-08 12:00:00,1677345.2248081316
2018-04-08 15:00:00,1757611.5722160551
2018-04-08 18:00:00,1770119.548723856
2018-04-08 21:00:00,1759535.8585443995
2018-04-09 00:00:00,1797982.2794039308
2018-04-09 03:00:00,1820163.6665114732
2018-04-09 06:00:00,1760665.217630075
2018-04-09 09:00:00,1800260.0703151727
2018-04-09 12:00:00,1740218.6020867424
2018-04-09 15:00:00,1724495.7724906665
2018-04-09 18:00:00,1757628.59612738
2018-04-09 21:00:00,1763356.4378906193
2018-04-10 00:00:00,1814027.247824023
2018-04-10 03:00:00,1819360.0643039015
2018-04-10 06:00:00,1815096.8022868952
2018-04-10 09:00:00,1746685.5957545831
2018-04-10 12:00:00,1708874.9341122115
2018-04-10 15:00:00,1717172.5622953074
2018-04-10 18:00:00,1704238.111618056
2018-04-10 21:00:00,1725878.888952039
2018-04-11 00:00:00,1797765.5857407346
2018-04-11 03:00:00,1769095.6683912124
2018-04-11 06:00:00,1745658.611891581
2018-04-11 09:00:00,1773441.0332309615
2018-04-11 12:00:00,1778558.3088228796
2018-04-11 15:00:00,1773725.737889335
2018-04-11 18:00:00,1781690.6369087435
2018-04-11 21:00:00,1776376.621161736
2018-04-12 00:00:00,1720713.055049751
2018-04-12 03:00:00,1760628.6965267889
2018-04-12 06:00:00,1755150.482065498
2018-04-12 09:00:00,1785731.4938963137
2018-04-12 12:00:00,1827156.4685707001
2018-04-12 15:00:00,1861109.446439561
2018-04-12 18:00:00,1854955.0296375079
2018-04-12 21:00:00,1853491.5877341256
2018-04-13 00:00:00,1876343.1801046156
2018-04-13 03:00:00,1874112.2602375452
2018-04-13 06:00:00,1869331.7021806322
2018-04-13 09:00:00,1897763.1694525317
2018-04-13 12:00:00,1869035.8528677789
2018-04-13 15:00:00,1858860.161550762
2018-04-13 18:00:00,1835453.6699974353
2018-04-13 21:00:00,1846413.6242213543
2018-04-14 00:00:00,1927880.7623586827
2018-04-14 03:00:00,1911159.2009756747
2018-04-14 06:00:00,1851649.0637215695
2018-04-14 09:00:00,1960472.2698743972
2018-04-14 12:00:00,1958972.5304608615
2018-04-14 15:00:00,1888343.2678019337
2018-04-14 18:00:00,1863598.5223492023
2018-04-14 21:00:00,1860788.1730833915
2018-04-15 00:00:00,1875165.864559509
2018-04-15 03:00:00,1942574.2422586952
2018-04-15 06:00:00,1916159.1417109256
2018-04-15 09:00:00,1897715.3289989496
2018-04-15 12:00:00,1789499.3107071314
2018-04-15 15:00:00,1856641.7795027173
2018-04-15 18:00:00,1898521.57314928
2018-04-15 21:00:00,1894511.8430420563
2018-04-16 00:00:00,1789327.1168653192
2018-04-16 03:00:00,1766517.2361918741
2018-04-16 06:00:00,1940006.54217298
2018-04-16 09:00:00,1973466.2537755354
2018-04-16 12:00:00,1948538.1488177888
2018-04-16 15:00:00,1906608.141752926
2018-04-16 18:00:00,1936440.2580731157
2018-04-16 21:00:00,1937123.975553746
2018-04-17 00:00:00,1963421.2963858733
2018-04-17 03:00:00,1940164.661900461
2018-04-17 06:00:00,1909861.5848911582
2018-04-17 09:00:00,1947421.3819040305
2018-04-17 12:00:00,1971500.7123527436
2018-04-17 15:00:00,1902755.7923251328
2018-04-17 18:00:00,1896986.674904076
2018-04-17 21:00:00,1943825.0485672574
2018-04-18 00:00:00,1961228.2276840424
2018-04-18 03:00:00,1931384.8791091333
2018-04-18 06:00:00,1940595.1440871186
2018-04-18 09:00:00,1968007.567779764
2018-04-18 12:00:00,1980136.6343372702
2018-04-18 15:00:00,1969292.2155060116
2018-04-18 18:00:00,1945115.6108576157
2018-04-18 21:00:00,1928291.3394095267
2018-04-19 00:00:00,1959646.1942420227
2018-04-19 03:00:00,1929545.5325269438
2018-04-19 06:00:00,1909099.0940469604
2018-04-19 09:00:00,2009039.3063267048
2018-04-19 12:00:00,1993703.5267038757
2018-04-19 15:00:00,1950633.2471891034
2018-04-19 18:00:00,1960298.5409352975
2018-04-19 21:00:00,1981656.2846377331
2018-04-20 00:00:00,1958653.1932943647
2018-04-20 03:00:00,1923157.3617492416
2018-04-20 06:00:00,1928109.409205426
2018-04-20 09:00:00,2008170.2839291987
2018-04-20 12:00:00,1948718.6209325234
2018-04-20 15:00:00,1972595.7485305406
2018-04-20 18:00:00,2016607.5618399358
2018-04-20 21:00:00,2008394.3075892485
2018-04-21 00:00:00,1957909.0183781928
2018-04-21 03:00:00,1997931.306156401
2018-04-21 06:00:00,2075500.8456811153
2018-04-21 09:00:00,2027285.050174401
2018-04-21 12:00:00,2016526.357325933
2018-04-21 15:00:00,1985855.219052392
2018-04-21 18:00:00,1995303.228723383
2018-04-21 21:00:00,1955801.3381039642
2018-04-22 00:00:00,1964816.0476796534
2018-04-22 03:00:00,2072495.0499988955
2018-04-22 06:00:00,1997221.4902076502
2018-04-22 09:00:00,2025870.0129757854
2018-04-22 12:00:00,1933209.7501612175
2018-04-22 15:00:00,1958682.2419657835
2018-04-22 18:00:00,1938859.2111625823
2018-04-22 21:00:00,1907959.0362480215
2018-04-23 00:00:00,1875261.728523964
2018-04-23 03:00:00,1984250.3106018074
2018-04-23 06:00:00,2027301.2319270063
2018-04-23 09:00:00,2050516.341904404
2018-04-23 12:00:00,2056922.8708190578
2018-04-23 15:00:00,2050711.311751954
2018-04-23 18:00:00,2076503.078026429
2018-04-23 21:00:00,2118740.577320449
2018-04-24 00:00:00,2051318.1234052212
2018-04-24 03:00:00,2024256.529702933
2018-04-24 06:00:00,2030839.4487006662
2018-04-24 09:00:00,2085569.1742768607
2018-04-24 12:00:00,2108151.3936243025
2018-04-24 15:00:00,2011139.2979421176
2018-04-24 18:00:00,2009315.5207334438
2018-04-24 21:00:00,2101848.977781391
2018-04-25 00:00:00,2008223.3547306443
2018-04-25 03:00:00,1988128.0450584095
2018-04-25 06:00:00,2026525.0448250994
2018-04-25 09:00:00,2053356.264232379
2018-04-25 12:00:00,2014534.6901866137
2018-04-25 15:00:00,2038127.1058868493
2018-04-25 18:00:00,1993140.8743392245
2018-04-25 21:00:00,2014667.5521028824
2018-04-26 00:00:00,1971433.607172457
2018-04-26 03:00:00,2063959.1945594014
2018-04-26 06:00:00,2143655.308084245
2018-04-26 09:00:00,2087208.3572764238
2018-04-26 12:00:00,2090655.2693823364
2018-04-26 15:00:00,2126955.518143496
2018-04-26 18:00:00,2106981.8282543845
2018-04-26 21:00:00,2075601.079168902
2018-04-27 00:00:00,2070864.939330112
2018-04-27 03:00:00,2087819.5249354043
2018-04-27 06:00:00,2056386.0924215422
2018-04-27 09:00:00,2067917.5910481575
2018-04-27 12:00:00,1997498.9583986723
2018-04-27 15:00:00,2033315.8318926294
2018-04-27 18:00:00,2040522.7571463394
2018-04-27 21:00:00,2095499.9346325342
2018-04-28 00:00:00,2123931.944218372
2018-04-28 03:00:00,2054860.1856619213
2018-04-28 06:00:00,2143880.1201742925
2018-04-28 09:00:00,2156232.828391697
2018-04-28 12:00:00,2129149.105745894
2018-04-28 15:00:00,2118784.654139784
2018-04-28 18:00:00,2129157.5523035685
2018-04-28 21:00:00,2090543.3780632026
2018-04-29 00:00:00,2050077.8662750034
2018-04-29 03:00:00,2032189.252353168
2018-04-29 06:00:00,2066151.7702553465
2018-04-29 09:00:00,2052605.3004388395
2018-04-29 12:00:00,2048248.9229440705
2018-04-29 15:00:00,1952748.0624351716
2018-04-29 18:00:00,1961310.6202230477
2018-04-29 21:00:00,2075491.8231770394
2018-04-30 00:00:00,2144618.2290828303
2018-04-30 03:00:00,2105537.543304778
2018-04-30 06:00:00,2074700.9218692798
2018-04-30 09:00:00,2058855.67577787
2018-04-30 12:00:00,2016958.256199499
2018-04-30 15:00:00,2026432.095978037
2018-04-30 18:00:00,2092944.0399279888
2018-04-30 21:00:00,2014268.92851245
2018-05-01 00:00:00,2077566.5053160123
2018-05-01 03:00:00,2092415.8300586748
2018-05-01 06:00:00,2153899.5719637256
2018-05-01 09:00:00,2102938.157271321
2018-05-01 12:00:00,2034305.4608886933
2018-05-01 15:00:00,2052424.3602191156
2018-05-01 18:00:00,2081150.0315423599
2018-05-01 21:00:00,2140872.051059823
2018-05-02 00:00:00,2113959.4574501286
2018-05-02 03:00:00,2147921.985754345
2018-05-02 06:00:00,2195577.22538712
2018-05-02 09:00:00,2215254.2535872716
2018-05-02 12:00:00,2149606.0136251776
2018-05-02 15:00:00,2082313.1711186075
2018-05-02 18:00:00,2168182.6017480344
2018-05-02 21:00:00,2070533.929603622
2018-05-03 00:00:00,2103487.259436999
2018-05-03 03:00:00,2121862.0820624554
2018-05-03 06:00:00,2049485.8672615734
2018-05-03 09:00:00,2073181.2450017463
2018-05-03 12:00:00,2048818.5378130628
2018-05-03 15:00:00,2059958.4373021796
2018-05-03 18:00:00,2121412.984191106
2018-05-03 21:00:00,2136143.8235675227
2018-05-04 00:00:00,2130515.837075377
2018-05-04 03:00:00,2154677.533259864
2018-05-04 06:00:00,2164408.00002313
2018-05-04 09:00:00,2074196.8513850244
2018-05-04 12:00:00,2096969.0825167168
2018-05-04 15:00:00,2094477.8241348607
2018-05-04 18:00:00,2077645.3960248719
2018-05-04 21:00:00,2144071.2051065126
2018-05-05 00:00:00,2132857.197450819
2018-05-05 03:00:00,2232131.939724476
2018-05-05 06:00:00,2180645.7322545364
2018-05-05 09:00:00,2162134.4859215044
2018-05-05 12:00:00,2127923.9173697513
2018-05-05 15:00:00,2128745.024742388
2018-05-05 18:00:00,2171844.5227355096
2018-05-05 21:00:00,2190366.315870317
2018-05-06 00:00:00,2207601.951696571
2018-05-06 03:00:00,2239833.035365059
2018-05-06 06:00:00,2258741.9879595917
2018-05-06 09:00:00,2228247.308658631
2018-05-06 12:00:00,2254868.82113795
2018-05-06 15:00:00,2165703.3847760223
2018-05-06 18:00:00,2143790.3148820275
2018-05-06 21:00:00,2145984.74487885
2018-05-07 00:00:00,2232086.5348925367
2018-05-07 03:00:00,2220348.6750249886
2018-05-07 06:00:00,2198519.391093482
2018-05-07 09:00:00,2267769.5496611274
2018-05-07 12:00:00,2231213.9041613303
2018-05-07 15:00:00,2202390.1210890748
2018-05-07 18:00:00,2176428.732581256
2018-05-07 21:00:00,2166830.551838338
2018-05-08 00:00:00,2236469.7289988734
2018-05-08 03:00:00,2246763.9992035874
2018-05-08 06:00:00,2131802.883315063
2018-05-08 09:00:00,2211444.0739973616
2018-05-08 12:00:00,2194371.770061245
2018-05-08 15:00:00,2162646.689523864
2018-05-08 18:00:00,2112210.11908808
2018-05-08 21:00:00,2138543.563385293
2018-05-09 00:00:00,2240181.5170805594
2018-05-09 03:00:00,2273161.8043867913
2018-05-09 06:00:00,2262733.867536611
2018-05-09 09:00:00,2212189.3130506817
2018-05-09 12:00:00,2284058.740706525
2018-05-09 15:00:00,2166050.9322548322
2018-05-09 18:00:00,2187431.4258568925
2018-05-09 21:00:00,2184984.226092872
2018-05-10 00:00:00,2178668.5396385426
2018-05-10 03:00:00,2210295.163685894
2018-05-10 06:00:00,2267322.4179511596
2018-05-10 09:00:00,2299037.228274094
2018-05-10 12:00:00,2217257.6974724005
2018-05-10 15:00:00,2224227.9750685
2018-05-10 18:00:00,2297247.317951922
2018-05-10 21:00:00,2307085.486549563
2018-05-11 00:00:00,2316051.2771819765
2018-05-11 03:00:00,2333282.3401462496
2018-05-11 06:00:00,2307696.9816593328
2018-05-11 09:00:00,2270806.944114451
2018-05-11 12:00:00,2246790.881570384
2018-05-11 15:00:00,2219324.6437660805
2018-05-11 18:00:00,2223313.631870006
2018-05-11 21:00:00,2193472.485217059
2018-05-12 00:00:00,2291869.0141478768
2018-05-12 03:00:00,2318290.14359179
2018-05-12 06:00:00,2246305.0864100475
2018-05-12 09:00:00,2194552.7994685345
2018-05-12 12:00:00,2246166.8636682583
2018-05-12 15:00:00,2205598.6520030624
2018-05-12 18:00:00,2214150.842513761
2018-05-12 21:00:00,2303660.7203216194
2018-05-13 00:00:00,2326283.137007532
2018-05-13 03:00:00,2253957.8899854114
2018-05-13 06:00:00,2285012.3076948975
2018-05-13 09:00:00,2272214.049337671
2018-05-13 12:00:00,2216778.38079163
2018-05-13 15:00:00,2267992.3355028974
2018-05-13 18:00:00,2267406.3192407964
2018-05-13 21:00:00,2325953.5060200267
2018-05-14 00:00:00,2265505.513375551
2018-05-14 03:00:00,2228303.8983426755
2018-05-14 06:00:00,2314672.592987186
2018-05-14 09:00:00,2330936.251259562
2018-05-14 12:00:00,2255996.7388206455
2018-05-14 15:00:00,2273817.293763062
2018-05-14 18:00:00,2302653.7749844994
2018-05-14 21:00:00,2320356.092219898
2018-05-15 00:00:00,2310205.859736543
2018-05-15 03:00:00,2338393.3165520625
2018-05-15 06:00:00,2290884.1248847945
2018-05-15 09:00:00,2281421.9361878266
2018-05-15 12:00:00,2244916.200048837
2018-05-15 15:00:00,2277712.6438099807
2018-05-15 18:00:00,2334934.4893240226
2018-05-15 21:00:00,2285526.841574074
2018-05-16 00:00:00,2341726.1996559505
2018-05-16 03:00:00,2334629.6835135603
2018-05-16 06:00:00,2351894.251073137
2018-05-16 09:00:00,2334155.8298241394
2018-05-16 12:00:00,2321171.3438629513
2018-05-16 15:00:00,2309746.012292909
2018-05-16 18:00:00,2309901.603596546
2018-05-16 21:00:00,2311920.489679399
2018-05-17 00:00:00,2309422.553280999
2018-05-17 03:00:00,2346239.607904598
2018-05-17 06:00:00,2401206.308471849
2018-05-17 09:00:00,2409508.4466320984
2018-05-17 12:00:00,2410409.0530499048
2018-05-17 15:00:00,2350238.11194264
2018-05-17 18:00:00,2359887.9815617376
2018-05-17 21:00:00,2306439.1564777046
2018-05-18 00:00:00,2260378.6562011824
2018-05-18 03:00:00,2392474.6048770645
2018-05-18 06:00:00,2375009.856594815
2018-05-18 09:00:00,2408018.184507255
2018-05-18 12:00:00,2373943.91051979
2018-05-18 15:00:00,2313637.2450287705
2018-05-18 18:00:00,2309109.9664144814
2018-05-18 21:00:00,2293840.0691580586
2018-05-19 00:00:00,2367577.4442926105
2018-05-19 03:00:00,2370899.456699357
2018-05-19 06:00:00,2413102.194166665
2018-05-19 09:00:00,2420572.5787064433
2018-05-19 12:00:00,2397476.816044069
2018-05-19 15:00:00,2320926.559656655
2018-05-19 18:00:00,2218187.111700139
2018-05-19 21:00:00,2284301.5854091174
2018-05-20 00:00:00,2394480.6533559854
2018-05-20 03:00:00,2366826.923327755
2018-05-20 06:00:00,2384715.220435526
2018-05-20 09:00:00,2448843.3932377533
2018-05-20 12:00:00,2407519.4616033942
2018-05-20 15:00:00,2362666.533399515
2018-05-20 18:00:00,2260770.154056006
2018-05-20 21:00:00,2359954.368743636
2018-05-21 00:00:00,2430724.35785709
2018-05-21 03:00:00,2432705.9930182034
2018-05-21 06:00:00,2432010.471540628
2018-05-21 09:00:00,2474963.669989033
2018-05-21 12:00:00,2416691.0696475953
2018-05-21 15:00:00,2322016.054357887
2018-05-21 18:00:00,2363571.0518595534
2018-05-21 21:00:00,2337741.527547882
2018-05-22 00:00:00,2442241.08822788
2018-05-22 03:00:00,2445879.953930202
2018-05-22 06:00:00,2506814.846089673
2018-05-22 09:00:00,2502579.8701771656
2018-05-22 12:00:00,2470181.3058891743
2018-05-22 15:00:00,2374296.0342456
2018-05-22 18:00:00,2380213.8667502543
2018-05-22 21:00:00,2392605.2149034464
2018-05-23 00:00:00,2452546.800727347
2018-05-23 03:00:00,2454524.4849961763
2018-05-23 06:00:00,2495499.4594623996
2018-05-23 09:00:00,2551521.6017416725
2018-05-23 12:00:00,2457438.808595027
2018-05-23 15:00:00,2430835.2210385073
2018-05-23 18:00:00,2447785.2468607146
2018-05-23 21:00:00,2437140.148038997
2018-05-24 00:00:00,2416755.2548447694
2018-05-24 03:00:00,2452252.4324093154
2018-05-24 06:00:00,2446197.0022207643
2018-05-24 09:00:00,2489367.338934292
2018-05-24 12:00:00,2410542.4930158393
2018-05-24 15:00:00,2425898.063373969
2018-05-24 18:00:00,2413530.2514237785
2018-05-24 21:00:00,2415498.9657949884
2018-05-25 00:00:00,2437499.3522300962
2018-05-25 03:00:00,2373257.730956443
2018-05-25 06:00:00,2481991.863863988
2018-05-25 09:00:00,2480741.892849208
2018-05-25 12:00:00,2549420.99947901
2018-05-25 15:00:00,2492173.02472753
2018-05-25 18:00:00,2458350.5631774003
2018-05-25 21:00:00,2436022.2333600246
2018-05-26 00:00:00,2493768.0935162753
2018-05-26 03:00:00,2408122.7009143024
2018-05-26 06:00:00,2499284.721986677
2018-05-26 09:00:00,2547395.2794388398
2018-05-26 12:00:00,2543138.6042984873
2018-05-26 15:00:00,2486461.1399455583
2018-05-26 18:00:00,2474585.9680717345
2018-05-26 21:00:00,2540201.743333133
2018-05-27 00:00:00,2619029.5569584277
2018-05-27 03:00:00,2577433.402087182
2018-05-27 06:00:00,2562951.478851997
2018-05-27 09:00:00,2574030.7060633316
2018-05-27 12:00:00,2542247.4020900642
2018-05-27 15:00:00,2573150.0603033705
2018-05-27 18:00:00,2536730.1590277683
2018-05-27 21:00:00,2516096.356029479
2018-05-28 00:00:00,2529558.6627675835
2018-05-28 03:00:00,2496868.9284526645
2018-05-28 06:00:00,2429087.01028481
2018-05-28 09:00:00,2394806.4413628043
2018-05-28 12:00:00,2415200.8567961412
2018-05-28 15:00:00,2404744.191499979
2018-05-28 18:00:00,2421241.9447111613
2018-05-28 21:00:00,2463533.315394525
2018-05-29 00:00:00,2588302.4727522437
2018-05-29 03:00:00,2549140.5814470635
2018-05-29 06:00:00,2534973.8040345367
2018-05-29 09:00:00,2540557.3075317964
2018-05-29 12:00:00,2475925.378486707
2018-05-29 15:00:00,2416210.7910811123
2018-05-29 18:00:00,2459881.5447336445
2018-05-29 21:00:00,2515979.9304927196
2018-05-30 00:00:00,2542788.384285743
2018-05-30 03:00:00,2522675.22679937
2018-05-30 06:00:00,2587918.612747491
2018-05-30 09:00:00,2581759.168355515
2018-05-30 12:00:00,2548960.8187705413
2018-05-30 15:00:00,2531908.419578523
2018-05-30 18:00:00,2533065.854085428
2018-05-30 21:00:00,2512458.5917526144
2018-05-31 00:00:00,2495396.1614032164
2018-05-31 03:00:00,2552511.9332000855
2018-05-31 06:00:00,2519667.871473831
2018-05-31 09:00:00,2524639.8768294984
2018-05-31 12:00:00,2572163.1313829534
2018-05-31 15:00:00,2631995.8039318873
2018-05-31 18:00:00,2632699.345488171
2018-05-31 21:00:00,2571219.9864313425
2018-06-01 00:00:00,2614712.214196081
2018-06-01 03:00:00,2595857.732046342
2018-06-01 06:00:00,2601126.765187553
2018-06-01 09:00:00,2626315.1253800537
2018-06-01 12:00:00,2598038.1445801915
2018-06-01 15:00:00,2532139.3375687837
2018-06-01 18:00:00,2537787.608027514
2018-06-01 21:00:00,2516706.86326311
2018-06-02 00:00:00,2500405.26423537
2018-06-02 03:00:00,2522379.477047656
2018-06-02 06:00:00,2461891.416585432
2018-06-02 09:00:00,2520017.9628064577
2018-06-02 12:00:00,2655639.934093939
2018-06-02 15:00:00,2653038.622451172
2018-06-02 18:00:00,2557064.605137746
2018-06-02 21:00:00,2596215.891529598
2018-06-03 00:00:00,2584969.47889145
2018-06-03 03:00:00,2595436.478366879
2018-06-03 06:00:00,2652221.9373087934
2018-06-03 09:00:00,2705155.8892036886
2018-06-03 12:00:00,2602212.374178952
2018-06-03 15:00:00,2486301.681107355
2018-06-03 18:00:00,2592899.8230147036
2018-06-03 21:00:00,2598844.43107697
2018-06-04 00:00:00,2515582.859941605
2018-06-04 03:00:00,2515183.7151335725
2018-06-04 06:00:00,2595724.0505895545
2018-06-04 09:00:00,2633322.231274277
2018-06-04 12:00:00,2599520.1738509196
2018-06-04 15:00:00,2581923.868904867
2018-06-04 18:00:00,2573733.6159017426
2018-06-04 21:00:00,2598927.78577474
2018-06-05 00:00:00,2640349.5339771053
2018-06-05 03:00:00,2590071.42143022
2018-06-05 06:00:00,2606797.7495912095
2018-06-05 09:00:00,2645884.5105419094
2018-06-05 12:00:00,2689831.8158892845
2018-06-05 15:00:00,2603431.0079517737
2018-06-05 18:00:00,2559121.4611445717
2018-06-05 21:00:00,2562539.2245968077
2018-06-06 00:00:00,2587428.2695677164
2018-06-06 03:00:00,2621898.620975875
2018-06-06 06:00:00,2651087.8854659237
2018-06-06 09:00:00,2690026.2727458673
2018-06-06 12:00:00,2520293.9706346337
2018-06-06 15:00:00,2573820.269787949
2018-06-06 18:00:00,2671258.0397640727
2018-06-06 21:00:00,2648903.9386423733
2018-06-07 00:00:00,2593261.622479881
2018-06-07 03:00:00,2638438.852074566
2018-06-07 06:00:00,2693923.35833496
2018-06-07 09:00:00,2695741.645424852
2018-06-07 12:00:00,2671015.461056631
2018-06-07 15:00:00,2588015.807476535
2018-06-07 18:00:00,2610746.468723468
2018-06-07 21:00:00,2709903.3535035634
2018-06-08 00:00:00,2686574.6163962106
2018-06-08 03:00:00,2693329.6241947203
2018-06-08 06:00:00,2653837.020241522
2018-06-08 09:00:00,2682897.0010226606
2018-06-08 12:00:00,2672623.0760418116
2018-06-08 15:00:00,2677176.1056011524
2018-06-08 18:00:00,2649853.093864598
2018-06-08 21:00:00,2688187.7086497396
2018-06-09 00:00:00,2690691.519021379
2018-06-09 03:00:00,2703531.613039853
2018-06-09 06:00:00,2731670.9781547724
2018-06-09 09:00:00,2688957.465550116
2018-06-09 12:00:00,2733019.0288058524
2018-06-09 15:00:00,2717980.3038712386
2018-06-09 18:00:00,2665992.2328662775
2018-06-09 21:00:00,2721462.757185053
2018-06-10 00:00:00,2670558.9586080112
2018-06-10 03:00:00,2755916.2650273438
2018-06-10 06:00:00,2734943.769436505
2018-06-10 09:00:00,2762659.1194167375
2018-06-10 12:00:00,2755714.7064018594
2018-06-10 15:00:00,2746624.265992204
2018-06-10 18:00:00,2744776.4541735346
2018-06-10 21:00:00,2776475.6961459387
2018-06-11 00:00:00,2768595.845446939
2018-06-11 03:00:00,2691218.428117933
2018-06-11 06:00:00,2708153.7793316236
2018-06-11 09:00:00,2620966.914900158
2018-06-11 12:00:00,2656094.962386603
2018-06-11 15:00:00,2664325.463798282
2018-06-11 18:00:00,2630572.58589328
2018-06-11 21:00:00,2725349.847459224
2018-06-12 00:00:00,2843653.3539801277
2018-06-12 03:00:00,2733069.7092487747
2018-06-12 06:00:00,2651782.6294917823
2018-06-12 09:00:00,2664230.4595736708
2018-06-12 12:00:00,2675528.3698451514
