time,load_shortfall_3h
2018-03-25 03:00:00,6137.246000613843
2018-03-25 06:00:00,6588.310543021536
2018-03-25 09:00:00,6968.061225342972
2018-03-25 12:00:00,8808.439116421156
2018-03-25 15:00:00,8389.090481244086
2018-03-25 18:00:00,9235.922420899267
2018-03-25 21:00:00,8771.694017150789
2018-03-26 00:00:00,9646.639549130225
2018-03-26 03:00:00,9124.237492022687
2018-03-26 06:00:00,9837.824196886795
2018-03-26 09:00:00,10640.446845737402
2018-03-26 12:00:00,10807.123425179161
2018-03-26 15:00:00,10304.980494460848
2018-03-26 18:00:00,10141.934710551577
2018-03-26 21:00:00,11885.636406459613
2018-03-27 00:00:00,10442.028629569046
2018-03-27 03:00:00,9586.492318303091
2018-03-27 06:00:00,9747.567538416246
2018-03-27 09:00:00,10647.772746149392
2018-03-27 12:00:00,10245.779407796625
2018-03-27 15:00:00,10871.817864184908
2018-03-27 18:00:00,11662.17876472522
2018-03-27 21:00:00,12001.058874167036
2018-03-28 00:00:00,11035.631965757639
2018-03-28 03:00:00,10995.717277772434
2018-03-28 06:00:00,11501.541304222948
2018-03-28 09:00:00,11587.797350157052
2018-03-28 12:00:00,10644.087469046353
2018-03-28 15:00:00,10505.108002492168
2018-03-28 18:00:00,10523.302378432942
2018-03-28 21:00:00,10527.048984693422
2018-03-29 00:00:00,8609.360340629995
2018-03-29 03:00:00,8726.707698989194
2018-03-29 06:00:00,9651.608996107418
2018-03-29 09:00:00,11176.04326492775
2018-03-29 12:00:00,10687.74667153944
2018-03-29 15:00:00,11261.911141075485
2018-03-29 18:00:00,10728.545177012857
2018-03-29 21:00:00,12289.380333981535
2018-03-30 00:00:00,9053.90800689673
2018-03-30 03:00:00,8765.379151817178
2018-03-30 06:00:00,8333.07884035597
2018-03-30 09:00:00,8826.713995650236
2018-03-30 12:00:00,9911.54856353387
2018-03-30 15:00:00,9699.652072239784
2018-03-30 18:00:00,9925.689963411773
2018-03-30 21:00:00,9938.620720402105
2018-03-31 00:00:00,7053.883955546946
2018-03-31 03:00:00,8135.85574059654
2018-03-31 06:00:00,7438.125211121282
2018-03-31 09:00:00,7864.101722456573
2018-03-31 12:00:00,8310.581000006117
2018-03-31 15:00:00,8254.15124401328
2018-03-31 18:00:00,8818.107608381542
2018-03-31 21:00:00,9430.931784742104
2018-04-01 00:00:00,7801.435414675681
2018-04-01 03:00:00,8410.03387438209
2018-04-01 06:00:00,8276.453559907095
2018-04-01 09:00:00,8559.218823658943
2018-04-01 12:00:00,9299.460887137451
2018-04-01 15:00:00,9387.998374963121
2018-04-01 18:00:00,9843.080917970103
2018-04-01 21:00:00,10190.093974492687
2018-04-02 00:00:00,10131.993706011388
2018-04-02 03:00:00,10159.162825748615
2018-04-02 06:00:00,10509.185048949672
2018-04-02 09:00:00,10791.877671396767
2018-04-02 12:00:00,11459.87740155129
2018-04-02 15:00:00,11651.683166952047
2018-04-02 18:00:00,11865.911418700824
2018-04-02 21:00:00,12989.71755934559
2018-04-03 00:00:00,10020.676980621589
2018-04-03 03:00:00,10352.554305617174
2018-04-03 06:00:00,10832.255682845658
2018-04-03 09:00:00,11067.764998925035
2018-04-03 12:00:00,10724.120974226971
2018-04-03 15:00:00,10517.250946437998
2018-04-03 18:00:00,10455.400402947562
2018-04-03 21:00:00,11209.559979032842
2018-04-04 00:00:00,8480.727150540159
2018-04-04 03:00:00,9852.684523478267
2018-04-04 06:00:00,9659.328052361205
2018-04-04 09:00:00,10171.222399639664
2018-04-04 12:00:00,9579.216997035372
2018-04-04 15:00:00,9376.121129315929
2018-04-04 18:00:00,9760.680377958051
2018-04-04 21:00:00,10126.188179754361
2018-04-05 00:00:00,8616.239904048096
2018-04-05 03:00:00,9135.184334286721
2018-04-05 06:00:00,10100.086490787682
2018-04-05 09:00:00,10613.55195506732
2018-04-05 12:00:00,10649.530582258536
2018-04-05 15:00:00,10611.192755823198
2018-04-05 18:00:00,11143.344005777733
2018-04-05 21:00:00,12147.774871520407
2018-04-06 00:00:00,8847.262436898309
2018-04-06 03:00:00,9709.571613121545
2018-04-06 06:00:00,9491.777708351903
2018-04-06 09:00:00,9831.408456425183
2018-04-06 12:00:00,10190.209269112092
2018-04-06 15:00:00,10103.50729652628
2018-04-06 18:00:00,10731.003598284035
2018-04-06 21:00:00,11256.744544733898
2018-04-07 00:00:00,7970.51027710177
2018-04-07 03:00:00,8598.424813126796
2018-04-07 06:00:00,8708.63677604869
2018-04-07 09:00:00,9061.778531782213
2018-04-07 12:00:00,9226.792071904056
2018-04-07 15:00:00,8556.427362149698
2018-04-07 18:00:00,9481.738317379437
2018-04-07 21:00:00,11109.912551634945
2018-04-08 00:00:00,9348.153092832013
2018-04-08 03:00:00,8721.781257443421
2018-04-08 06:00:00,8139.114330328186
2018-04-08 09:00:00,8874.010078268475
2018-04-08 12:00:00,6959.273308895237
2018-04-08 15:00:00,8593.6606519341
2018-04-08 18:00:00,9173.251473469136
2018-04-08 21:00:00,9391.926384868333
2018-04-09 00:00:00,9705.477124233614
2018-04-09 03:00:00,10489.891263860569
2018-04-09 06:00:00,9870.335977130046
2018-04-09 09:00:00,10427.181249062414
2018-04-09 12:00:00,9700.242106524529
2018-04-09 15:00:00,9593.518830751942
2018-04-09 18:00:00,10355.935193644487
2018-04-09 21:00:00,11030.2086423554
2018-04-10 00:00:00,9487.911096838303
2018-04-10 03:00:00,10041.68617272668
2018-04-10 06:00:00,10215.529643212154
2018-04-10 09:00:00,9125.118047719297
2018-04-10 12:00:00,8746.709167272085
2018-04-10 15:00:00,9515.901304138592
2018-04-10 18:00:00,9786.666617959912
2018-04-10 21:00:00,10348.54244227719
2018-04-11 00:00:00,8249.309207630693
2018-04-11 03:00:00,8255.539529061352
2018-04-11 06:00:00,8378.5172507292
2018-04-11 09:00:00,8823.226763444894
2018-04-11 12:00:00,9482.767918443249
2018-04-11 15:00:00,9403.089471738203
2018-04-11 18:00:00,9729.75952929625
2018-04-11 21:00:00,9993.806400210131
2018-04-12 00:00:00,6658.332546561665
2018-04-12 03:00:00,7765.749862996221
2018-04-12 06:00:00,8236.200007313397
2018-04-12 09:00:00,8839.961777509074
2018-04-12 12:00:00,9695.967962507333
2018-04-12 15:00:00,10295.272811913921
2018-04-12 18:00:00,10722.42918542109
2018-04-12 21:00:00,11078.385385319008
2018-04-13 00:00:00,9238.427519515157
2018-04-13 03:00:00,9291.741238048824
2018-04-13 06:00:00,9569.303622640087
2018-04-13 09:00:00,9798.324572380865
2018-04-13 12:00:00,9328.20497788774
2018-04-13 15:00:00,9245.566107936203
2018-04-13 18:00:00,9734.330300690257
2018-04-13 21:00:00,10341.422238199448
2018-04-14 00:00:00,9327.949270900455
2018-04-14 03:00:00,9429.988237471262
2018-04-14 06:00:00,9065.496240295703
2018-04-14 09:00:00,10474.925692288496
2018-04-14 12:00:00,10352.239997370809
2018-04-14 15:00:00,9675.514145447349
2018-04-14 18:00:00,10175.865799073887
2018-04-14 21:00:00,10690.531699083338
2018-04-15 00:00:00,8444.033435357502
2018-04-15 03:00:00,9722.277202329948
2018-04-15 06:00:00,9617.460383180762
2018-04-15 09:00:00,9462.07280204061
2018-04-15 12:00:00,8003.617874108255
2018-04-15 15:00:00,8978.06806188781
2018-04-15 18:00:00,9651.174615666561
2018-04-15 21:00:00,10026.81852672866
2018-04-16 00:00:00,8618.477485022915
2018-04-16 03:00:00,8756.954647703213
2018-04-16 06:00:00,11525.165014699276
2018-04-16 09:00:00,12264.415382916282
2018-04-16 12:00:00,11805.662659243855
2018-04-16 15:00:00,11551.886701033916
2018-04-16 18:00:00,12597.525081372645
2018-04-16 21:00:00,13376.920609412016
2018-04-17 00:00:00,11111.902358865249
2018-04-17 03:00:00,11266.46447359334
2018-04-17 06:00:00,11164.347226058831
2018-04-17 09:00:00,11789.48278609087
2018-04-17 12:00:00,12255.594851559494
2018-04-17 15:00:00,11504.264139029314
2018-04-17 18:00:00,11794.987503329
2018-04-17 21:00:00,12853.285421182867
2018-04-18 00:00:00,10688.700499842002
2018-04-18 03:00:00,10664.484725613904
2018-04-18 06:00:00,10959.278654926922
2018-04-18 09:00:00,11390.617832041171
2018-04-18 12:00:00,11849.271639833576
2018-04-18 15:00:00,11942.603965481278
2018-04-18 18:00:00,11895.149274948868
2018-04-18 21:00:00,12022.647046484752
2018-04-19 00:00:00,9934.640970672655
2018-04-19 03:00:00,9959.07031590608
2018-04-19 06:00:00,9945.436158004159
2018-04-19 09:00:00,11303.555284516711
2018-04-19 12:00:00,11668.281203501334
2018-04-19 15:00:00,11322.202732677164
2018-04-19 18:00:00,11703.459130099101
2018-04-19 21:00:00,12473.787688787386
2018-04-20 00:00:00,9492.619531626347
2018-04-20 03:00:00,9417.685195414
2018-04-20 06:00:00,9807.984474454075
2018-04-20 09:00:00,11063.14520804066
2018-04-20 12:00:00,10487.702705582196
2018-04-20 15:00:00,11010.74880186742
2018-04-20 18:00:00,11951.801299142011
2018-04-20 21:00:00,12309.643286637205
2018-04-21 00:00:00,9150.357380744594
2018-04-21 03:00:00,9891.513193750812
2018-04-21 06:00:00,11168.489184831444
2018-04-21 09:00:00,10543.478742288775
2018-04-21 12:00:00,10969.326841785165
2018-04-21 15:00:00,10910.923111864075
2018-04-21 18:00:00,11190.331933762995
2018-04-21 21:00:00,11010.08537576301
2018-04-22 00:00:00,8736.963726615359
2018-04-22 03:00:00,10483.604874279874
2018-04-22 06:00:00,9633.599340494664
2018-04-22 09:00:00,10244.329341018049
2018-04-22 12:00:00,9169.51825428661
2018-04-22 15:00:00,9661.954969472485
2018-04-22 18:00:00,9657.848796452337
2018-04-22 21:00:00,9274.881873124104
2018-04-23 00:00:00,9246.81259075395
2018-04-23 03:00:00,10916.960005315428
2018-04-23 06:00:00,11784.15457863285
2018-04-23 09:00:00,12291.311805209436
2018-04-23 12:00:00,12581.195516343054
2018-04-23 15:00:00,12748.852923833707
2018-04-23 18:00:00,13332.654735324555
2018-04-23 21:00:00,14436.151818810962
2018-04-24 00:00:00,10985.113543392043
2018-04-24 03:00:00,11118.35490070912
2018-04-24 06:00:00,11523.835972464818
2018-04-24 09:00:00,12387.64060189121
2018-04-24 12:00:00,13137.414829592803
2018-04-24 15:00:00,12241.639513505914
2018-04-24 18:00:00,12279.926332095056
2018-04-24 21:00:00,13499.311026353971
2018-04-25 00:00:00,9865.314255984791
2018-04-25 03:00:00,9943.236155648308
2018-04-25 06:00:00,10832.42942612787
2018-04-25 09:00:00,11210.287259874749
2018-04-25 12:00:00,11030.925991310214
2018-04-25 15:00:00,11593.316985295329
2018-04-25 18:00:00,11100.779643543065
2018-04-25 21:00:00,11917.97664742003
2018-04-26 00:00:00,8353.32414515171
2018-04-26 03:00:00,10294.940807796665
2018-04-26 06:00:00,11850.48919275828
2018-04-26 09:00:00,11139.284881747211
2018-04-26 12:00:00,11509.05371293961
2018-04-26 15:00:00,12431.628377235495
2018-04-26 18:00:00,12520.52941428707
2018-04-26 21:00:00,12600.4954357167
2018-04-27 00:00:00,9977.590983620204
2018-04-27 03:00:00,10495.256843541574
2018-04-27 06:00:00,10356.775318366534
2018-04-27 09:00:00,10860.010018418077
2018-04-27 12:00:00,9854.274415917287
2018-04-27 15:00:00,10493.13801121153
2018-04-27 18:00:00,10919.927127137722
2018-04-27 21:00:00,11938.258797658666
2018-04-28 00:00:00,9893.957977854763
2018-04-28 03:00:00,9176.888807783136
2018-04-28 06:00:00,10778.808221005427
2018-04-28 09:00:00,11039.320509488927
2018-04-28 12:00:00,10669.854649764311
2018-04-28 15:00:00,10490.558462394925
2018-04-28 18:00:00,11276.980206049688
2018-04-28 21:00:00,11391.660083418596
2018-04-29 00:00:00,8024.141935561667
2018-04-29 03:00:00,8051.869527564209
2018-04-29 06:00:00,8795.828225919337
2018-04-29 09:00:00,8506.87597450806
2018-04-29 12:00:00,8592.063549883664
2018-04-29 15:00:00,7257.450150278164
2018-04-29 18:00:00,7664.762023071467
2018-04-29 21:00:00,9703.976790984976
2018-04-30 00:00:00,10769.870239994954
2018-04-30 03:00:00,10614.025499327574
2018-04-30 06:00:00,10858.087843648507
2018-04-30 09:00:00,10908.82900508598
2018-04-30 12:00:00,10156.341361346189
2018-04-30 15:00:00,10343.655392017856
2018-04-30 18:00:00,11651.386738978385
2018-04-30 21:00:00,11033.926821999426
2018-05-01 00:00:00,8807.915420380596
2018-05-01 03:00:00,9537.421165126376
2018-05-01 06:00:00,10544.996564398753
2018-05-01 09:00:00,9891.59602047503
2018-05-01 12:00:00,9363.307538296853
2018-05-01 15:00:00,9563.650665228022
2018-05-01 18:00:00,10441.066164705087
2018-05-01 21:00:00,11957.300990389427
2018-05-02 00:00:00,9347.349468822067
2018-05-02 03:00:00,10097.660714312457
2018-05-02 06:00:00,10984.605430005467
2018-05-02 09:00:00,11293.227633254835
2018-05-02 12:00:00,10345.7054003097
2018-05-02 15:00:00,9547.987633533601
2018-05-02 18:00:00,11054.72196945193
2018-05-02 21:00:00,9808.561602441594
2018-05-03 00:00:00,8044.169293796411
2018-05-03 03:00:00,8706.520489603747
2018-05-03 06:00:00,8219.243439619255
2018-05-03 09:00:00,8727.854209408571
2018-05-03 12:00:00,8582.897730845201
2018-05-03 15:00:00,9005.049737087451
2018-05-03 18:00:00,9916.274167479074
2018-05-03 21:00:00,10919.195464312914
2018-05-04 00:00:00,8127.43532252789
2018-05-04 03:00:00,8881.222620074637
2018-05-04 06:00:00,9253.25374195713
2018-05-04 09:00:00,8203.00123212731
2018-05-04 12:00:00,8666.548776387062
2018-05-04 15:00:00,8910.591543014452
2018-05-04 18:00:00,8974.91533905163
2018-05-04 21:00:00,10580.840991405305
2018-05-05 00:00:00,8178.501288548519
2018-05-05 03:00:00,9900.261143963435
2018-05-05 06:00:00,9197.405397527793
2018-05-05 09:00:00,9224.069085573137
2018-05-05 12:00:00,8816.909192152496
2018-05-05 15:00:00,9355.938678196922
2018-05-05 18:00:00,10127.091140952834
2018-05-05 21:00:00,10945.733852001023
2018-05-06 00:00:00,8613.105578901537
2018-05-06 03:00:00,9347.098046388826
2018-05-06 06:00:00,9862.480330817227
2018-05-06 09:00:00,9476.940099769796
2018-05-06 12:00:00,10112.438993876975
2018-05-06 15:00:00,9412.120761789789
2018-05-06 18:00:00,9175.993466101936
2018-05-06 21:00:00,9644.256510222156
2018-05-07 00:00:00,11372.483671965543
2018-05-07 03:00:00,11645.359148364514
2018-05-07 06:00:00,11761.683037545066
2018-05-07 09:00:00,12568.75124920666
2018-05-07 12:00:00,12365.927708003554
2018-05-07 15:00:00,12144.848959945783
2018-05-07 18:00:00,11743.62508186046
2018-05-07 21:00:00,11986.0896805831
2018-05-08 00:00:00,10902.664297654235
2018-05-08 03:00:00,11448.265204601455
2018-05-08 06:00:00,10096.869441605639
2018-05-08 09:00:00,11300.182294653147
2018-05-08 12:00:00,10960.548889305792
2018-05-08 15:00:00,10534.99916410906
2018-05-08 18:00:00,9984.52765679988
2018-05-08 21:00:00,11186.380932548142
2018-05-09 00:00:00,10448.308237355726
2018-05-09 03:00:00,10976.988037339586
2018-05-09 06:00:00,10893.62537988607
2018-05-09 09:00:00,10301.552471055009
2018-05-09 12:00:00,11497.41738925298
2018-05-09 15:00:00,10126.287554630893
2018-05-09 18:00:00,10712.135707963957
2018-05-09 21:00:00,11322.896533801337
2018-05-10 00:00:00,8764.669747836248
2018-05-10 03:00:00,9367.143024168734
2018-05-10 06:00:00,10266.205944186193
2018-05-10 09:00:00,11056.208524239657
2018-05-10 12:00:00,10101.538968999288
2018-05-10 15:00:00,10435.758267408877
2018-05-10 18:00:00,11840.014934964827
2018-05-10 21:00:00,12378.568617957819
2018-05-11 00:00:00,10030.330652618257
2018-05-11 03:00:00,10804.705430531234
2018-05-11 06:00:00,10642.578902861336
2018-05-11 09:00:00,10362.13203504443
2018-05-11 12:00:00,10200.60412115237
2018-05-11 15:00:00,10099.402585770295
2018-05-11 18:00:00,10591.098155530111
2018-05-11 21:00:00,10798.60260302265
2018-05-12 00:00:00,9452.126795678341
2018-05-12 03:00:00,10052.920130663202
2018-05-12 06:00:00,9290.061151847534
2018-05-12 09:00:00,8637.977499544388
2018-05-12 12:00:00,9156.907815644227
2018-05-12 15:00:00,8537.812397959642
2018-05-12 18:00:00,8706.946463680186
2018-05-12 21:00:00,10113.940850043087
2018-05-13 00:00:00,8037.007960855728
2018-05-13 03:00:00,7038.471500253305
2018-05-13 06:00:00,7902.774886114115
2018-05-13 09:00:00,7956.58430429711
2018-05-13 12:00:00,7565.021275624924
2018-05-13 15:00:00,8665.403906332096
2018-05-13 18:00:00,8865.678877712227
2018-05-13 21:00:00,10063.151651752938
2018-05-14 00:00:00,9071.709488433786
2018-05-14 03:00:00,9046.472437723947
2018-05-14 06:00:00,10751.0731135651
2018-05-14 09:00:00,11155.122743960004
2018-05-14 12:00:00,10453.519904003304
2018-05-14 15:00:00,11084.351026847493
2018-05-14 18:00:00,11842.98815759574
2018-05-14 21:00:00,12663.818296436453
2018-05-15 00:00:00,10133.30381162645
2018-05-15 03:00:00,10572.199003651447
2018-05-15 06:00:00,10209.413018519408
2018-05-15 09:00:00,10127.886095523369
2018-05-15 12:00:00,10006.722919037507
2018-05-15 15:00:00,10849.257446523407
2018-05-15 18:00:00,11985.989736032498
2018-05-15 21:00:00,11788.098764460243
2018-05-16 00:00:00,9862.955995266908
2018-05-16 03:00:00,10275.00436430698
2018-05-16 06:00:00,10617.843797090638
2018-05-16 09:00:00,10530.146647108253
2018-05-16 12:00:00,10494.646218476759
2018-05-16 15:00:00,10665.00642276957
2018-05-16 18:00:00,11099.054420479864
2018-05-16 21:00:00,11652.954822862928
2018-05-17 00:00:00,8963.401443242677
2018-05-17 03:00:00,9683.612129453628
2018-05-17 06:00:00,10610.50745779014
2018-05-17 09:00:00,10996.883082773711
2018-05-17 12:00:00,11217.110248935409
2018-05-17 15:00:00,10699.252944740467
2018-05-17 18:00:00,11078.264556029928
2018-05-17 21:00:00,10882.823646563571
2018-05-18 00:00:00,8166.249876311049
2018-05-18 03:00:00,10494.372729103256
2018-05-18 06:00:00,10359.336710708216
2018-05-18 09:00:00,10829.482172191725
2018-05-18 12:00:00,10420.544737669872
2018-05-18 15:00:00,9824.01806558104
2018-05-18 18:00:00,10339.9143731363
2018-05-18 21:00:00,10590.56781049777
2018-05-19 00:00:00,9424.085910412192
2018-05-19 03:00:00,9932.285255321185
2018-05-19 06:00:00,10379.690588483354
2018-05-19 09:00:00,10497.190759988443
2018-05-19 12:00:00,10553.586480554775
2018-05-19 15:00:00,9371.064849090471
2018-05-19 18:00:00,8344.909812117461
2018-05-19 21:00:00,10027.881441716745
2018-05-20 00:00:00,9015.489520751406
2018-05-20 03:00:00,8814.867204983311
2018-05-20 06:00:00,8869.079946902057
2018-05-20 09:00:00,10420.089063427178
2018-05-20 12:00:00,10097.302169500326
2018-05-20 15:00:00,9599.368688643852
2018-05-20 18:00:00,8610.118379970372
2018-05-20 21:00:00,10664.325772623997
2018-05-21 00:00:00,11808.269413384027
2018-05-21 03:00:00,12167.553183183889
2018-05-21 06:00:00,12336.706118604227
2018-05-21 09:00:00,12943.030068791646
2018-05-21 12:00:00,12243.845898149186
2018-05-21 15:00:00,10733.741561345698
2018-05-21 18:00:00,12088.887613491679
2018-05-21 21:00:00,12530.230581909127
2018-05-22 00:00:00,11128.309138514102
2018-05-22 03:00:00,11551.148142229824
2018-05-22 06:00:00,12728.910332120082
2018-05-22 09:00:00,12522.793532595853
2018-05-22 12:00:00,12354.531988693692
2018-05-22 15:00:00,11376.785090136982
2018-05-22 18:00:00,11909.856278072635
2018-05-22 21:00:00,12702.035844331258
2018-05-23 00:00:00,11013.16968291701
2018-05-23 03:00:00,11311.501205870009
2018-05-23 06:00:00,12108.056898184062
2018-05-23 09:00:00,13274.4485607167
2018-05-23 12:00:00,11912.381885900919
2018-05-23 15:00:00,11613.662302574841
2018-05-23 18:00:00,12237.141130484582
2018-05-23 21:00:00,12744.016011703003
2018-05-24 00:00:00,9972.879810581333
2018-05-24 03:00:00,10574.34110187745
2018-05-24 06:00:00,10706.779055501684
2018-05-24 09:00:00,11806.728017152986
2018-05-24 12:00:00,10857.315154368058
2018-05-24 15:00:00,11134.333807442861
2018-05-24 18:00:00,11347.527207430394
2018-05-24 21:00:00,11626.978938849468
2018-05-25 00:00:00,9271.547504091694
2018-05-25 03:00:00,8390.344406676653
2018-05-25 06:00:00,10169.667645252135
2018-05-25 09:00:00,10748.585629843408
2018-05-25 12:00:00,12047.414871328394
2018-05-25 15:00:00,11517.746111963119
2018-05-25 18:00:00,11296.264025334327
2018-05-25 21:00:00,11527.693322350795
2018-05-26 00:00:00,10038.046811752662
2018-05-26 03:00:00,8693.428045694716
2018-05-26 06:00:00,10198.602816802566
2018-05-26 09:00:00,11302.168587475491
2018-05-26 12:00:00,11340.89956571511
2018-05-26 15:00:00,10558.610565258597
2018-05-26 18:00:00,11148.680917213846
2018-05-26 21:00:00,12575.463551308843
2018-05-27 00:00:00,11133.518379606889
2018-05-27 03:00:00,10802.158529150125
2018-05-27 06:00:00,10883.191941219557
2018-05-27 09:00:00,10989.62036216777
2018-05-27 12:00:00,10746.930236189917
2018-05-27 15:00:00,11250.343601523957
2018-05-27 18:00:00,11115.26521898841
2018-05-27 21:00:00,11414.957397119899
2018-05-28 00:00:00,11635.289694566454
2018-05-28 03:00:00,11439.901273395342
2018-05-28 06:00:00,10606.113618231728
2018-05-28 09:00:00,10592.085718711722
2018-05-28 12:00:00,11343.241200688237
2018-05-28 15:00:00,11483.21601772122
2018-05-28 18:00:00,11945.135213910951
2018-05-28 21:00:00,13145.709272594715
2018-05-29 00:00:00,12382.12854237645
2018-05-29 03:00:00,12196.63168116362
2018-05-29 06:00:00,12028.550175416109
2018-05-29 09:00:00,12596.388938630116
2018-05-29 12:00:00,11354.495254158042
2018-05-29 15:00:00,10547.168568007357
2018-05-29 18:00:00,11743.70729541767
2018-05-29 21:00:00,12965.532739225368
2018-05-30 00:00:00,11150.831252168398
2018-05-30 03:00:00,11174.409320212028
2018-05-30 06:00:00,12228.620859135932
2018-05-30 09:00:00,12051.620055411477
2018-05-30 12:00:00,11589.350593402633
2018-05-30 15:00:00,11199.997004471777
2018-05-30 18:00:00,11871.984956140688
2018-05-30 21:00:00,12288.897574099828
2018-05-31 00:00:00,9630.349464654806
2018-05-31 03:00:00,10619.40734852507
2018-05-31 06:00:00,10616.949078004458
2018-05-31 09:00:00,10836.894222555798
2018-05-31 12:00:00,11285.712494828505
2018-05-31 15:00:00,12498.022978154942
2018-05-31 18:00:00,12817.676015247358
2018-05-31 21:00:00,12661.623571286793
2018-06-01 00:00:00,9854.025748327549
2018-06-01 03:00:00,10069.482524984633
2018-06-01 06:00:00,10495.370114520658
2018-06-01 09:00:00,10629.731535445491
2018-06-01 12:00:00,10534.09238906129
2018-06-01 15:00:00,9857.04093867453
2018-06-01 18:00:00,10238.473485801078
2018-06-01 21:00:00,9979.310588800872
2018-06-02 00:00:00,7531.699266340409
2018-06-02 03:00:00,8353.033383232483
2018-06-02 06:00:00,7846.984697217529
2018-06-02 09:00:00,8760.964718164993
2018-06-02 12:00:00,10867.8336032285
2018-06-02 15:00:00,11114.168152373459
2018-06-02 18:00:00,10175.972756229516
2018-06-02 21:00:00,11165.42435529572
2018-06-03 00:00:00,8751.445876011567
2018-06-03 03:00:00,9263.994135761575
2018-06-03 06:00:00,10431.293716456508
2018-06-03 09:00:00,11266.55276263837
2018-06-03 12:00:00,9895.545026059088
2018-06-03 15:00:00,7992.5113014942035
2018-06-03 18:00:00,9622.605971754878
2018-06-03 21:00:00,10508.915494015906
2018-06-04 00:00:00,9621.048183857638
2018-06-04 03:00:00,9804.614908808377
2018-06-04 06:00:00,11224.438557930116
2018-06-04 09:00:00,11855.879418786732
2018-06-04 12:00:00,11391.918370715983
2018-06-04 15:00:00,11273.12293935311
2018-06-04 18:00:00,11568.673994398443
2018-06-04 21:00:00,12182.089045851724
2018-06-05 00:00:00,9984.245348792116
2018-06-05 03:00:00,9597.287520391517
2018-06-05 06:00:00,10340.559134068782
2018-06-05 09:00:00,11259.913973707415
2018-06-05 12:00:00,11664.828201056574
2018-06-05 15:00:00,10534.27101908665
2018-06-05 18:00:00,10599.138116378512
2018-06-05 21:00:00,11367.211972937512
2018-06-06 00:00:00,9132.54583622195
2018-06-06 03:00:00,10045.034129890264
2018-06-06 06:00:00,10360.30358559417
2018-06-06 09:00:00,11236.340582125704
2018-06-06 12:00:00,9042.954370918043
2018-06-06 15:00:00,10414.644168584258
2018-06-06 18:00:00,12149.781041807262
2018-06-06 21:00:00,12107.061567981087
2018-06-07 00:00:00,9122.90623974672
2018-06-07 03:00:00,10305.716905392008
2018-06-07 06:00:00,11331.712375639938
2018-06-07 09:00:00,11268.37320930668
2018-06-07 12:00:00,10838.769172531029
2018-06-07 15:00:00,10059.053160663694
2018-06-07 18:00:00,11018.076097772107
2018-06-07 21:00:00,12768.382524789835
2018-06-08 00:00:00,9876.756098360464
2018-06-08 03:00:00,10270.772006061685
2018-06-08 06:00:00,9758.022929813713
2018-06-08 09:00:00,10300.714169619314
2018-06-08 12:00:00,10554.168236703845
2018-06-08 15:00:00,10955.558773497702
2018-06-08 18:00:00,10975.455944545858
2018-06-08 21:00:00,12247.32475222199
2018-06-09 00:00:00,9675.348980946
2018-06-09 03:00:00,10232.684968576767
2018-06-09 06:00:00,10818.09650222765
2018-06-09 09:00:00,10419.211647507444
2018-06-09 12:00:00,10917.057548069279
2018-06-09 15:00:00,10830.984139138076
2018-06-09 18:00:00,10389.35278756282
2018-06-09 21:00:00,11639.427740289655
2018-06-10 00:00:00,8885.363364335324
2018-06-10 03:00:00,10334.27988645283
2018-06-10 06:00:00,10178.155055594107
2018-06-10 09:00:00,10532.11062821449
2018-06-10 12:00:00,10427.10880560975
2018-06-10 15:00:00,10572.382388708415
2018-06-10 18:00:00,10821.784368560824
2018-06-10 21:00:00,11980.770083972428
2018-06-11 00:00:00,11873.504609240743
2018-06-11 03:00:00,11003.260309294215
2018-06-11 06:00:00,11521.250529426732
2018-06-11 09:00:00,10344.481911659823
2018-06-11 12:00:00,10804.361689116864
2018-06-11 15:00:00,11256.674261396227
2018-06-11 18:00:00,11304.57424502523
2018-06-11 21:00:00,12928.768399645982
2018-06-12 00:00:00,12045.800808897067
2018-06-12 03:00:00,10874.034202755603
2018-06-12 06:00:00,10430.810959447874
2018-06-12 09:00:00,10476.809553201485
2018-06-12 12:00:00,10847.328795892943
2018-06-12 15:00:00,10591.622848366678
2018-06-12 18:00:00,11187.16194358404
2018-06-12 21:00:00,12233.703653801407
2018-06-13 00:00:00,9867.185745488328
2018-06-13 03:00:00,9496.946788303962
2018-06-13 06:00:00,10667.100914257986
2018-06-13 09:00:00,10138.575388087484
2018-06-13 12:00:00,10369.370169002505
2018-06-13 15:00:00,10785.50969922141
2018-06-13 18:00:00,11718.704761405941
2018-06-13 21:00:00,11859.159639215737
2018-06-14 00:00:00,9690.778151264589
2018-06-14 03:00:00,11048.071315085515
2018-06-14 06:00:00,11038.474441795028
2018-06-14 09:00:00,10395.263654266659
2018-06-14 12:00:00,10067.93896626681
2018-06-14 15:00:00,10851.369927396125
2018-06-14 18:00:00,11455.840053550492
2018-06-14 21:00:00,11783.224897882552
2018-06-15 00:00:00,10087.56110961351
2018-06-15 03:00:00,9894.03532819287
2018-06-15 06:00:00,10561.745679449581
2018-06-15 09:00:00,10026.228129743715
2018-06-15 12:00:00,11249.676395134768
2018-06-15 15:00:00,10516.063601249305
2018-06-15 18:00:00,10790.76005941385
2018-06-15 21:00:00,11463.405129542458
2018-06-16 00:00:00,9256.40184990724
2018-06-16 03:00:00,8811.026683511795
2018-06-16 06:00:00,8788.137627566117
