time,load_shortfall_3h
2018-03-25 03:00:00,6135.732639218273
2018-03-25 06:00:00,6586.71656448365
2018-03-25 09:00:00,6966.56076629326
2018-03-25 12:00:00,8806.926573643635
2018-03-25 15:00:00,8387.62815590849
2018-03-25 18:00:00,9234.383724935644
2018-03-25 21:00:00,8770.077939123032
2018-03-26 00:00:00,9645.296306217148
2018-03-26 03:00:00,9122.776997350506
2018-03-26 06:00:00,9836.3216318505
2018-03-26 09:00:00,10638.994901668455
2018-03-26 12:00:00,10805.857429723546
2018-03-26 15:00:00,10303.655185712094
2018-03-26 18:00:00,10140.663445818354
2018-03-26 21:00:00,11884.236099237634
2018-03-27 00:00:00,10440.772888035048
2018-03-27 03:00:00,9585.103892370826
2018-03-27 06:00:00,9746.090138070867
2018-03-27 09:00:00,10646.344854457246
2018-03-27 12:00:00,10244.529921602516
2018-03-27 15:00:00,10870.697358894337
2018-03-27 18:00:00,11661.019560405752
2018-03-27 21:00:00,11999.729130676365
2018-03-28 00:00:00,11034.493586992088
2018-03-28 03:00:00,10994.50951122481
2018-03-28 06:00:00,11500.174458247784
2018-03-28 09:00:00,11586.540655821853
2018-03-28 12:00:00,10642.896050173033
2018-03-28 15:00:00,10504.059644421504
2018-03-28 18:00:00,10522.198193679622
2018-03-28 21:00:00,10525.809811674
2018-03-29 00:00:00,8608.22541629884
2018-03-29 03:00:00,8725.3846714971
2018-03-29 06:00:00,9650.217744490597
2018-03-29 09:00:00,11174.54522588622
2018-03-29 12:00:00,10686.301052656025
2018-03-29 15:00:00,11260.663595790043
2018-03-29 18:00:00,10727.308674098109
2018-03-29 21:00:00,12288.011814989673
2018-03-30 00:00:00,9052.746152971231
2018-03-30 03:00:00,8764.015112616471
2018-03-30 06:00:00,8331.613629997359
2018-03-30 09:00:00,8825.183639612806
2018-03-30 12:00:00,9910.144905065827
2018-03-30 15:00:00,9698.266108494136
2018-03-30 18:00:00,9924.35106086987
2018-03-30 21:00:00,9937.175840155338
2018-03-31 00:00:00,7052.4740427908255
2018-03-31 03:00:00,8134.487339217449
2018-03-31 06:00:00,7436.671095043363
2018-03-31 09:00:00,7862.528055751231
2018-03-31 12:00:00,8309.096113566426
2018-03-31 15:00:00,8252.764157055295
2018-03-31 18:00:00,8816.76381982339
2018-03-31 21:00:00,9429.476667021052
2018-04-01 00:00:00,7800.576327171235
2018-04-01 03:00:00,8409.067955497594
2018-04-01 06:00:00,8275.372169004113
2018-04-01 09:00:00,8558.229613553558
2018-04-01 12:00:00,9298.681688881072
2018-04-01 15:00:00,9387.274720477115
2018-04-01 18:00:00,9842.302552156674
2018-04-01 21:00:00,10189.192671917146
2018-04-02 00:00:00,10131.317977890722
2018-04-02 03:00:00,10158.38481997163
2018-04-02 06:00:00,10508.287032074935
2018-04-02 09:00:00,10791.024027107633
2018-04-02 12:00:00,11459.155117784394
2018-04-02 15:00:00,11650.923677964427
2018-04-02 18:00:00,11865.098962840333
2018-04-02 21:00:00,12988.700761059124
2018-04-03 00:00:00,10019.842567300075
2018-04-03 03:00:00,10351.693214401428
2018-04-03 06:00:00,10831.185126458178
2018-04-03 09:00:00,11066.683916636626
2018-04-03 12:00:00,10723.176352110517
2018-04-03 15:00:00,10516.42169929453
2018-04-03 18:00:00,10454.524893504393
2018-04-03 21:00:00,11208.63793476834
2018-04-04 00:00:00,8479.900172170077
2018-04-04 03:00:00,9851.846963327844
2018-04-04 06:00:00,9658.45861742011
2018-04-04 09:00:00,10170.215353431588
2018-04-04 12:00:00,9578.235166906787
2018-04-04 15:00:00,9375.23494569998
2018-04-04 18:00:00,9759.784027764399
2018-04-04 21:00:00,10125.191919029981
2018-04-05 00:00:00,8615.451573873812
2018-04-05 03:00:00,9134.242485500523
2018-04-05 06:00:00,10099.052769886504
2018-04-05 09:00:00,10612.665561160888
2018-04-05 12:00:00,10648.811267020414
2018-04-05 15:00:00,10610.539635229972
2018-04-05 18:00:00,11142.673042196373
2018-04-05 21:00:00,12146.976723249478
2018-04-06 00:00:00,8846.520570076886
2018-04-06 03:00:00,9708.73384050699
2018-04-06 06:00:00,9490.85443480662
2018-04-06 09:00:00,9830.546687743335
2018-04-06 12:00:00,10189.492521604872
2018-04-06 15:00:00,10102.74162982573
2018-04-06 18:00:00,10730.112595677492
2018-04-06 21:00:00,11255.691815625585
2018-04-07 00:00:00,7969.605380392401
2018-04-07 03:00:00,8597.47768614319
2018-04-07 06:00:00,8707.594243322266
2018-04-07 09:00:00,9060.670522336208
2018-04-07 12:00:00,9225.707310124184
2018-04-07 15:00:00,8555.402343218506
2018-04-07 18:00:00,9480.623818264983
2018-04-07 21:00:00,11108.781397703453
2018-04-08 00:00:00,9347.28091328108
2018-04-08 03:00:00,8720.736398882116
2018-04-08 06:00:00,8138.117054665345
2018-04-08 09:00:00,8873.045520295389
2018-04-08 12:00:00,6958.265490910446
2018-04-08 15:00:00,8592.70468066656
2018-04-08 18:00:00,9172.387587100966
2018-04-08 21:00:00,9390.960550305957
2018-04-09 00:00:00,9704.681765635032
2018-04-09 03:00:00,10489.090369663725
2018-04-09 06:00:00,9869.37135139812
2018-04-09 09:00:00,10426.0984474328
2018-04-09 12:00:00,9699.29975817271
2018-04-09 15:00:00,9592.414445289527
2018-04-09 18:00:00,10354.850614988944
2018-04-09 21:00:00,11029.10116221162
2018-04-10 00:00:00,9486.937252180302
2018-04-10 03:00:00,10040.737930583884
2018-04-10 06:00:00,10214.554984195973
2018-04-10 09:00:00,9124.090204632783
2018-04-10 12:00:00,8745.66198559798
2018-04-10 15:00:00,9514.756250715349
2018-04-10 18:00:00,9785.452779222396
2018-04-10 21:00:00,10347.409285913687
2018-04-11 00:00:00,8248.4273224973
2018-04-11 03:00:00,8254.591574283899
2018-04-11 06:00:00,8377.513748436817
2018-04-11 09:00:00,8822.2042386533
2018-04-11 12:00:00,9481.755375464098
2018-04-11 15:00:00,9402.085279194696
2018-04-11 18:00:00,9728.727734732034
2018-04-11 21:00:00,9992.81397413183
2018-04-12 00:00:00,6657.415141466074
2018-04-12 03:00:00,7764.710529632517
2018-04-12 06:00:00,8235.17404926644
2018-04-12 09:00:00,8838.838138273393
2018-04-12 12:00:00,9694.805749087536
2018-04-12 15:00:00,10294.268770741764
2018-04-12 18:00:00,10721.449097539415
2018-04-12 21:00:00,11077.460769477533
2018-04-13 00:00:00,9237.553750004037
2018-04-13 03:00:00,9290.724161157676
2018-04-13 06:00:00,9568.37460987753
2018-04-13 09:00:00,9797.285099667672
2018-04-13 12:00:00,9327.17990855372
2018-04-13 15:00:00,9244.612150207453
2018-04-13 18:00:00,9733.317985266156
2018-04-13 21:00:00,10340.396721147408
2018-04-14 00:00:00,9327.112992182141
2018-04-14 03:00:00,9429.04499847372
2018-04-14 06:00:00,9064.497441236861
2018-04-14 09:00:00,10473.954592761293
2018-04-14 12:00:00,10351.433141719783
2018-04-14 15:00:00,9674.617695510737
2018-04-14 18:00:00,10174.928348034446
2018-04-14 21:00:00,10689.607023790944
2018-04-15 00:00:00,8443.181761427666
2018-04-15 03:00:00,9721.340492767224
2018-04-15 06:00:00,9616.42450083018
2018-04-15 09:00:00,9461.126145193703
2018-04-15 12:00:00,8002.648409489542
2018-04-15 15:00:00,8977.077701076516
2018-04-15 18:00:00,9650.148611462733
2018-04-15 21:00:00,10025.631354054087
2018-04-16 00:00:00,8617.68951216212
2018-04-16 03:00:00,8756.096424315183
2018-04-16 06:00:00,11524.257396139088
2018-04-16 09:00:00,12263.516529800196
2018-04-16 12:00:00,11804.915567596268
2018-04-16 15:00:00,11551.014955292747
2018-04-16 18:00:00,12596.784387671272
2018-04-16 21:00:00,13376.091013913567
2018-04-17 00:00:00,11111.167515714129
2018-04-17 03:00:00,11265.611512123607
2018-04-17 06:00:00,11163.415628699062
2018-04-17 09:00:00,11788.69086886599
2018-04-17 12:00:00,12255.026132456667
2018-04-17 15:00:00,11503.724180048564
2018-04-17 18:00:00,11794.415344650333
2018-04-17 21:00:00,12852.561358940846
2018-04-18 00:00:00,10688.049236282415
2018-04-18 03:00:00,10663.69551756914
2018-04-18 06:00:00,10958.405686882965
2018-04-18 09:00:00,11389.89072946593
2018-04-18 12:00:00,11848.782629524474
2018-04-18 15:00:00,11942.131592767022
2018-04-18 18:00:00,11894.62373102043
2018-04-18 21:00:00,12021.955666743044
2018-04-19 00:00:00,9934.06763699738
2018-04-19 03:00:00,9958.337191805302
2018-04-19 06:00:00,9944.589922556828
2018-04-19 09:00:00,11302.87555808312
2018-04-19 12:00:00,11667.740707071964
2018-04-19 15:00:00,11321.621014339325
2018-04-19 18:00:00,11702.849229897955
2018-04-19 21:00:00,12473.054139909975
2018-04-20 00:00:00,9491.947406575666
2018-04-20 03:00:00,9416.94943823648
2018-04-20 06:00:00,9807.154414480028
2018-04-20 09:00:00,11062.371546317241
2018-04-20 12:00:00,10486.9507423974
2018-04-20 15:00:00,11010.003788074886
2018-04-20 18:00:00,11951.144552982238
2018-04-20 21:00:00,12308.87575121189
2018-04-21 00:00:00,9149.673290203034
2018-04-21 03:00:00,9890.757805152389
2018-04-21 06:00:00,11167.681509114977
2018-04-21 09:00:00,10542.66585078981
2018-04-21 12:00:00,10968.63240529038
2018-04-21 15:00:00,10910.25580452598
2018-04-21 18:00:00,11189.653392363689
2018-04-21 21:00:00,11009.338535679446
2018-04-22 00:00:00,8736.33099867031
2018-04-22 03:00:00,10482.910011137952
2018-04-22 06:00:00,9632.673057626118
2018-04-22 09:00:00,10243.499267099076
2018-04-22 12:00:00,9168.800807198044
2018-04-22 15:00:00,9661.215450753109
2018-04-22 18:00:00,9657.15098359948
2018-04-22 21:00:00,9274.115097868606
2018-04-23 00:00:00,9246.2058858659
2018-04-23 03:00:00,10916.28610987059
2018-04-23 06:00:00,11783.363060669799
2018-04-23 09:00:00,12290.616630900011
2018-04-23 12:00:00,12580.547220840876
2018-04-23 15:00:00,12748.248510273523
2018-04-23 18:00:00,13332.04550712253
2018-04-23 21:00:00,14435.433711756137
2018-04-24 00:00:00,10984.407756811997
2018-04-24 03:00:00,11117.591479136085
2018-04-24 06:00:00,11522.998579618463
2018-04-24 09:00:00,12386.902111096133
2018-04-24 12:00:00,13136.936649502022
2018-04-24 15:00:00,12241.126696941792
2018-04-24 18:00:00,12279.300174499862
2018-04-24 21:00:00,13498.503382199153
2018-04-25 00:00:00,9864.67950937833
2018-04-25 03:00:00,9942.496706823935
2018-04-25 06:00:00,10831.554407655902
2018-04-25 09:00:00,11209.506136946264
2018-04-25 12:00:00,11030.25812270894
2018-04-25 15:00:00,11592.598893405637
2018-04-25 18:00:00,11100.109735180507
2018-04-25 21:00:00,11917.122921619099
2018-04-26 00:00:00,8352.787619673181
2018-04-26 03:00:00,10294.148967802408
2018-04-26 06:00:00,11849.657364059647
2018-04-26 09:00:00,11138.363787463226
2018-04-26 12:00:00,11508.197692879476
2018-04-26 15:00:00,12430.923551225162
2018-04-26 18:00:00,12519.797172162973
2018-04-26 21:00:00,12599.74336522934
2018-04-27 00:00:00,9976.947992738627
2018-04-27 03:00:00,10494.508019215544
2018-04-27 06:00:00,10355.83600197261
2018-04-27 09:00:00,10859.156648970908
2018-04-27 12:00:00,9853.384219443833
2018-04-27 15:00:00,10492.32230763504
2018-04-27 18:00:00,10919.056326667604
2018-04-27 21:00:00,11937.398165221559
2018-04-28 00:00:00,9893.228491613932
2018-04-28 03:00:00,9176.204542120278
2018-04-28 06:00:00,10777.915940599283
2018-04-28 09:00:00,11038.347059937601
2018-04-28 12:00:00,10668.94414015254
2018-04-28 15:00:00,10489.837102150836
2018-04-28 18:00:00,11276.036313496297
2018-04-28 21:00:00,11390.635723679967
2018-04-29 00:00:00,8023.274371507287
2018-04-29 03:00:00,8050.976209359011
2018-04-29 06:00:00,8794.791458124586
2018-04-29 09:00:00,8505.872460293642
2018-04-29 12:00:00,8590.895518082834
2018-04-29 15:00:00,7256.559293057711
2018-04-29 18:00:00,7663.767897151585
2018-04-29 21:00:00,9702.888502803398
2018-04-30 00:00:00,10769.098011061782
2018-04-30 03:00:00,10613.004788389313
2018-04-30 06:00:00,10857.036226271419
2018-04-30 09:00:00,10907.896639843471
2018-04-30 12:00:00,10155.43587939674
2018-04-30 15:00:00,10342.731524140167
2018-04-30 18:00:00,11650.44094062451
2018-04-30 21:00:00,11032.924293339776
2018-05-01 00:00:00,8806.585523773276
2018-05-01 03:00:00,9536.017027680937
2018-05-01 06:00:00,10543.657792268787
2018-05-01 09:00:00,9890.299801997258
2018-05-01 12:00:00,9361.97168814845
2018-05-01 15:00:00,9562.449927077862
2018-05-01 18:00:00,10439.785854773421
2018-05-01 21:00:00,11955.957795537077
2018-05-02 00:00:00,9346.114923895337
2018-05-02 03:00:00,10096.299855626887
2018-05-02 06:00:00,10983.203673376178
2018-05-02 09:00:00,11291.92762356269
2018-05-02 12:00:00,10344.487791027408
2018-05-02 15:00:00,9546.785464065964
2018-05-02 18:00:00,11053.62014449999
2018-05-02 21:00:00,9807.069913967978
2018-05-03 00:00:00,8042.850149792677
2018-05-03 03:00:00,8705.069449776085
2018-05-03 06:00:00,8217.766615279776
2018-05-03 09:00:00,8726.554828213644
2018-05-03 12:00:00,8581.588530834531
2018-05-03 15:00:00,9003.811195056944
2018-05-03 18:00:00,9915.067781522172
2018-05-03 21:00:00,10917.802771664108
2018-05-04 00:00:00,8126.230594573135
2018-05-04 03:00:00,8879.927576536895
2018-05-04 06:00:00,9251.840350267012
2018-05-04 09:00:00,8201.585765498341
2018-05-04 12:00:00,8665.23322546226
2018-05-04 15:00:00,8909.285288809508
2018-05-04 18:00:00,8973.569754770258
2018-05-04 21:00:00,10579.522848377761
2018-05-05 00:00:00,8177.367140287359
2018-05-05 03:00:00,9899.053459347284
2018-05-05 06:00:00,9196.055011846824
2018-05-05 09:00:00,9222.82053126389
2018-05-05 12:00:00,8815.876564739563
2018-05-05 15:00:00,9354.854698923475
2018-05-05 18:00:00,10125.992106362071
2018-05-05 21:00:00,10944.53375675797
2018-05-06 00:00:00,8611.884896258824
2018-05-06 03:00:00,9345.850648092746
2018-05-06 06:00:00,9861.137701249798
2018-05-06 09:00:00,9475.813645984861
2018-05-06 12:00:00,10111.465895817266
2018-05-06 15:00:00,9411.050907764875
2018-05-06 18:00:00,9174.990481494053
2018-05-06 21:00:00,9643.078354569327
2018-05-07 00:00:00,11371.462444301753
2018-05-07 03:00:00,11644.229466757737
2018-05-07 06:00:00,11760.504313978949
2018-05-07 09:00:00,12567.73904159601
2018-05-07 12:00:00,12365.000611381896
2018-05-07 15:00:00,12143.855452608492
2018-05-07 18:00:00,11742.688712936244
2018-05-07 21:00:00,11984.767313949298
2018-05-08 00:00:00,10901.621831127268
2018-05-08 03:00:00,11447.189592304232
2018-05-08 06:00:00,10095.574236181797
2018-05-08 09:00:00,11298.99295408657
2018-05-08 12:00:00,10959.413681501988
2018-05-08 15:00:00,10533.881088870054
2018-05-08 18:00:00,9983.48960973986
2018-05-08 21:00:00,11185.13809897966
2018-05-09 00:00:00,10447.207147497626
2018-05-09 03:00:00,10975.702158663247
2018-05-09 06:00:00,10892.284405991668
2018-05-09 09:00:00,10300.279203853046
2018-05-09 12:00:00,11496.161139059055
2018-05-09 15:00:00,10125.04641540465
2018-05-09 18:00:00,10710.85440347303
2018-05-09 21:00:00,11321.419413508847
2018-05-10 00:00:00,8763.497463967127
2018-05-10 03:00:00,9365.938157697965
2018-05-10 06:00:00,10264.883585788717
2018-05-10 09:00:00,11055.001235002885
2018-05-10 12:00:00,10100.258375317091
2018-05-10 15:00:00,10434.558774038567
2018-05-10 18:00:00,11838.857564614038
2018-05-10 21:00:00,12377.328697373858
2018-05-11 00:00:00,10029.201433983282
2018-05-11 03:00:00,10803.51101858064
2018-05-11 06:00:00,10641.270598231466
2018-05-11 09:00:00,10360.8581483913
2018-05-11 12:00:00,10199.360102810315
2018-05-11 15:00:00,10098.17392866587
2018-05-11 18:00:00,10589.984491034178
2018-05-11 21:00:00,10797.351254233683
2018-05-12 00:00:00,9451.05084321776
2018-05-12 03:00:00,10051.73247962445
2018-05-12 06:00:00,9288.71409619681
2018-05-12 09:00:00,8636.65730914619
2018-05-12 12:00:00,9155.514370209072
2018-05-12 15:00:00,8536.51414789923
2018-05-12 18:00:00,8705.76533289929
2018-05-12 21:00:00,10112.669465015992
2018-05-13 00:00:00,8035.979203327268
2018-05-13 03:00:00,7037.2219289602945
2018-05-13 06:00:00,7901.396664466069
2018-05-13 09:00:00,7955.220426323358
2018-05-13 12:00:00,7563.774626282335
2018-05-13 15:00:00,8664.176943565777
2018-05-13 18:00:00,8864.466476277681
2018-05-13 21:00:00,10061.828990312875
2018-05-14 00:00:00,9070.471234462631
2018-05-14 03:00:00,9045.120985289162
2018-05-14 06:00:00,10749.70107828267
2018-05-14 09:00:00,11153.904394230573
2018-05-14 12:00:00,10452.348091675434
2018-05-14 15:00:00,11083.132304745843
2018-05-14 18:00:00,11841.794548808946
2018-05-14 21:00:00,12662.548118977633
2018-05-15 00:00:00,10132.204404025164
2018-05-15 03:00:00,10571.038011584315
2018-05-15 06:00:00,10208.160136235238
2018-05-15 09:00:00,10126.694160031737
2018-05-15 12:00:00,10005.632430749072
2018-05-15 15:00:00,10848.181135880644
2018-05-15 18:00:00,11984.924476990418
2018-05-15 21:00:00,11786.885481853213
2018-05-16 00:00:00,9861.810168788652
2018-05-16 03:00:00,10273.746459834161
2018-05-16 06:00:00,10616.504830827354
2018-05-16 09:00:00,10528.937267049449
2018-05-16 12:00:00,10493.52259320527
2018-05-16 15:00:00,10663.884994040185
2018-05-16 18:00:00,11097.975587135646
2018-05-16 21:00:00,11651.78454861109
2018-05-17 00:00:00,8962.299747278797
2018-05-17 03:00:00,9682.39811216644
2018-05-17 06:00:00,10609.184562136943
2018-05-17 09:00:00,10995.770841696474
2018-05-17 12:00:00,11216.041422422451
2018-05-17 15:00:00,10698.139846842852
2018-05-17 18:00:00,11077.080887620687
2018-05-17 21:00:00,10881.578394429991
2018-05-18 00:00:00,8165.130604802107
2018-05-18 03:00:00,10493.202557962912
2018-05-18 06:00:00,10358.00251329213
2018-05-18 09:00:00,10828.30034437636
2018-05-18 12:00:00,10419.368827658356
2018-05-18 15:00:00,9822.879119099001
2018-05-18 18:00:00,10338.7479255629
2018-05-18 21:00:00,10589.29273016518
2018-05-19 00:00:00,9422.875358627178
2018-05-19 03:00:00,9931.051880819781
2018-05-19 06:00:00,10378.329188516189
2018-05-19 09:00:00,10496.057852508093
2018-05-19 12:00:00,10552.579387481965
2018-05-19 15:00:00,9370.092202892061
2018-05-19 18:00:00,8343.871098177508
2018-05-19 21:00:00,10026.64723937033
2018-05-20 00:00:00,9014.445469193975
2018-05-20 03:00:00,8813.700033559871
2018-05-20 06:00:00,8867.68446469598
2018-05-20 09:00:00,10418.900025500276
2018-05-20 12:00:00,10096.248545169248
2018-05-20 15:00:00,9598.387141717947
2018-05-20 18:00:00,8609.062398987473
2018-05-20 21:00:00,10663.01389648969
2018-05-21 00:00:00,11807.260682114284
2018-05-21 03:00:00,12166.39184155193
2018-05-21 06:00:00,12335.44613616803
2018-05-21 09:00:00,12942.032894211647
2018-05-21 12:00:00,12242.8666567998
2018-05-21 15:00:00,10732.850790157274
2018-05-21 18:00:00,12087.756049612653
2018-05-21 21:00:00,12529.062281641003
2018-05-22 00:00:00,11127.243518476142
2018-05-22 03:00:00,11549.907640809775
2018-05-22 06:00:00,12727.66244731407
2018-05-22 09:00:00,12521.59073160321
2018-05-22 12:00:00,12353.448907418118
2018-05-22 15:00:00,11375.745803331665
2018-05-22 18:00:00,11908.932731442852
2018-05-22 21:00:00,12700.908793569717
2018-05-23 00:00:00,11012.179524016392
2018-05-23 03:00:00,11310.330905157374
2018-05-23 06:00:00,12106.837396481773
2018-05-23 09:00:00,13273.426637614437
2018-05-23 12:00:00,11911.515117436997
2018-05-23 15:00:00,11612.701424935367
2018-05-23 18:00:00,12236.168075168447
2018-05-23 21:00:00,12742.858019567444
2018-05-24 00:00:00,9971.77359912463
2018-05-24 03:00:00,10573.438148313493
2018-05-24 06:00:00,10705.655361862038
2018-05-24 09:00:00,11805.686064636335
2018-05-24 12:00:00,10856.237169534143
2018-05-24 15:00:00,11133.284620747145
2018-05-24 18:00:00,11346.50073130196
2018-05-24 21:00:00,11625.795366148348
2018-05-25 00:00:00,9270.517513424798
2018-05-25 03:00:00,8389.216295036953
2018-05-25 06:00:00,10168.388390555687
2018-05-25 09:00:00,10747.442775800999
2018-05-25 12:00:00,12046.264216010866
2018-05-25 15:00:00,11516.512665001152
2018-05-25 18:00:00,11294.967719586974
2018-05-25 21:00:00,11526.407113410009
2018-05-26 00:00:00,10036.971379280323
2018-05-26 03:00:00,8692.165316111583
2018-05-26 06:00:00,10197.292682300555
2018-05-26 09:00:00,11301.013179157104
2018-05-26 12:00:00,11339.686679971113
2018-05-26 15:00:00,10557.51862825948
2018-05-26 18:00:00,11147.451015760773
2018-05-26 21:00:00,12574.243884745869
2018-05-27 00:00:00,11132.489916291379
2018-05-27 03:00:00,10800.934013779857
2018-05-27 06:00:00,10881.876065333257
2018-05-27 09:00:00,10988.304802408558
2018-05-27 12:00:00,10745.696702143468
2018-05-27 15:00:00,11249.156042660237
2018-05-27 18:00:00,11114.054478532926
2018-05-27 21:00:00,11413.638120326214
2018-05-28 00:00:00,11634.264427680639
2018-05-28 03:00:00,11438.74805226503
2018-05-28 06:00:00,10604.93535092019
2018-05-28 09:00:00,10590.819888553466
2018-05-28 12:00:00,11342.048841342621
2018-05-28 15:00:00,11482.141452949436
2018-05-28 18:00:00,11943.98752235208
2018-05-28 21:00:00,13144.372826288047
2018-05-29 00:00:00,12381.018994663376
2018-05-29 03:00:00,12195.431482201151
2018-05-29 06:00:00,12027.30508154165
2018-05-29 09:00:00,12595.13689227344
2018-05-29 12:00:00,11353.152898735658
2018-05-29 15:00:00,10546.059849344776
2018-05-29 18:00:00,11742.462526536197
2018-05-29 21:00:00,12964.307029552001
2018-05-30 00:00:00,11149.756372347358
2018-05-30 03:00:00,11173.248246165167
2018-05-30 06:00:00,12227.403030109184
2018-05-30 09:00:00,12050.461038407113
2018-05-30 12:00:00,11588.144893723773
2018-05-30 15:00:00,11198.854749175604
2018-05-30 18:00:00,11870.810837255092
2018-05-30 21:00:00,12287.582066219416
2018-05-31 00:00:00,9629.142915423552
2018-05-31 03:00:00,10618.132567172637
2018-05-31 06:00:00,10615.624002073368
2018-05-31 09:00:00,10835.782522491936
2018-05-31 12:00:00,11284.5204375076
2018-05-31 15:00:00,12496.962218428438
2018-05-31 18:00:00,12816.565529479994
2018-05-31 21:00:00,12660.381106343004
2018-06-01 00:00:00,9853.41818047146
2018-06-01 03:00:00,10068.67370058014
2018-06-01 06:00:00,10494.460367198859
2018-06-01 09:00:00,10629.00030320877
2018-06-01 12:00:00,10533.310755841609
2018-06-01 15:00:00,9856.345526942227
2018-06-01 18:00:00,10237.760850610386
2018-06-01 21:00:00,9978.695265469723
2018-06-02 00:00:00,7531.029007655801
2018-06-02 03:00:00,8352.174543987901
2018-06-02 06:00:00,7846.118134092481
2018-06-02 09:00:00,8760.133585398202
2018-06-02 12:00:00,10867.08667323523
2018-06-02 15:00:00,11113.552116353356
2018-06-02 18:00:00,10175.307406173903
2018-06-02 21:00:00,11164.595377356862
2018-06-03 00:00:00,8750.642822870635
2018-06-03 03:00:00,9263.107336615736
2018-06-03 06:00:00,10430.457980912004
2018-06-03 09:00:00,11265.844297514239
2018-06-03 12:00:00,9894.866467166692
2018-06-03 15:00:00,7991.92949224764
2018-06-03 18:00:00,9621.931328399165
2018-06-03 21:00:00,10508.099736198958
2018-06-04 00:00:00,9620.460092995316
2018-06-04 03:00:00,9803.936242711265
2018-06-04 06:00:00,11223.630143420189
2018-06-04 09:00:00,11855.09303638857
2018-06-04 12:00:00,11391.129666073539
2018-06-04 15:00:00,11272.295046444458
2018-06-04 18:00:00,11567.877841285313
2018-06-04 21:00:00,12181.318218367582
2018-06-05 00:00:00,9983.629640561005
2018-06-05 03:00:00,9596.511703922471
2018-06-05 06:00:00,10339.764188029396
2018-06-05 09:00:00,11259.144553951337
2018-06-05 12:00:00,11664.15331384982
2018-06-05 15:00:00,10533.776310978807
2018-06-05 18:00:00,10598.448889067688
2018-06-05 21:00:00,11366.43736590189
2018-06-06 00:00:00,9131.952754937869
2018-06-06 03:00:00,10044.349064380047
2018-06-06 06:00:00,10359.52306722221
2018-06-06 09:00:00,11235.596793084755
2018-06-06 12:00:00,9042.205098359846
2018-06-06 15:00:00,10413.808692763792
2018-06-06 18:00:00,12148.972829581995
2018-06-06 21:00:00,12106.169340277615
2018-06-07 00:00:00,9122.286590819655
2018-06-07 03:00:00,10304.98598751222
2018-06-07 06:00:00,11330.8895618128
2018-06-07 09:00:00,11267.64907782973
2018-06-07 12:00:00,10838.216489590588
2018-06-07 15:00:00,10058.40022916114
2018-06-07 18:00:00,11017.363852730254
2018-06-07 21:00:00,12767.652849593433
2018-06-08 00:00:00,9876.174168207508
2018-06-08 03:00:00,10270.04743925616
2018-06-08 06:00:00,9757.094249374117
2018-06-08 09:00:00,10300.00540437788
2018-06-08 12:00:00,10553.434971494135
2018-06-08 15:00:00,10954.760451157461
2018-06-08 18:00:00,10974.56079903309
2018-06-08 21:00:00,12246.476565644844
2018-06-09 00:00:00,9674.591992260248
2018-06-09 03:00:00,10231.877045238449
2018-06-09 06:00:00,10817.15624580346
2018-06-09 09:00:00,10418.428627653804
2018-06-09 12:00:00,10916.351234233298
2018-06-09 15:00:00,10830.177701850887
2018-06-09 18:00:00,10388.659059846017
2018-06-09 21:00:00,11638.593926147383
2018-06-10 00:00:00,8884.69235839363
2018-06-10 03:00:00,10333.492678057926
2018-06-10 06:00:00,10177.21464955376
2018-06-10 09:00:00,10531.28355928266
2018-06-10 12:00:00,10426.32079966308
2018-06-10 15:00:00,10571.58265410416
2018-06-10 18:00:00,10821.151268430112
2018-06-10 21:00:00,11979.975344671402
2018-06-11 00:00:00,11872.952493785182
2018-06-11 03:00:00,11002.505282236496
2018-06-11 06:00:00,11520.457995548495
2018-06-11 09:00:00,10343.681024911464
2018-06-11 12:00:00,10803.651412442268
2018-06-11 15:00:00,11255.986744549533
2018-06-11 18:00:00,11304.020923212229
2018-06-11 21:00:00,12928.008480640303
2018-06-12 00:00:00,12045.222789068881
2018-06-12 03:00:00,10873.436953359516
2018-06-12 06:00:00,10430.090679727902
2018-06-12 09:00:00,10476.188899000874
2018-06-12 12:00:00,10846.659978955286
2018-06-12 15:00:00,10590.9570050154
2018-06-12 18:00:00,11186.442848819424
2018-06-12 21:00:00,12232.94973513385
2018-06-13 00:00:00,9866.59709237289
2018-06-13 03:00:00,9496.240754147933
2018-06-13 06:00:00,10666.324610436219
2018-06-13 09:00:00,10137.862461946206
2018-06-13 12:00:00,10368.786251572834
2018-06-13 15:00:00,10784.955761557852
2018-06-13 18:00:00,11718.1478604172
2018-06-13 21:00:00,11858.455958189443
2018-06-14 00:00:00,9690.13908440806
2018-06-14 03:00:00,11047.348169005243
2018-06-14 06:00:00,11037.81159547466
2018-06-14 09:00:00,10394.544539918075
2018-06-14 12:00:00,10067.306549882633
2018-06-14 15:00:00,10850.875444725389
2018-06-14 18:00:00,11455.32158114278
2018-06-14 21:00:00,11782.583042437327
2018-06-15 00:00:00,10087.084346285497
2018-06-15 03:00:00,9893.368812183617
2018-06-15 06:00:00,10560.91127974831
2018-06-15 09:00:00,10025.536258896405
2018-06-15 12:00:00,11249.170287294663
2018-06-15 15:00:00,10515.523909799755
2018-06-15 18:00:00,10790.144429565931
2018-06-15 21:00:00,11462.77452882129
2018-06-16 00:00:00,9255.902047190466
2018-06-16 03:00:00,8810.35372067301
2018-06-16 06:00:00,8787.416464552749
