time,load_shortfall_3h
2018-03-25 03:00:00,7401.306364813576
2018-03-25 06:00:00,7274.235700962163
2018-03-25 09:00:00,7352.898000933135
2018-03-25 12:00:00,9176.403529729094
2018-03-25 15:00:00,8700.011268395061
2018-03-25 18:00:00,9054.441535104572
2018-03-25 21:00:00,7892.463759143342
2018-03-26 00:00:00,8756.961889084232
2018-03-26 03:00:00,7708.839126497365
2018-03-26 06:00:00,8049.148795015302
2018-03-26 09:00:00,8762.790346835463
2018-03-26 12:00:00,8851.74027865323
2018-03-26 15:00:00,8257.305838334782
2018-03-26 18:00:00,7708.724353257498
2018-03-26 21:00:00,9062.25503052146
2018-03-27 00:00:00,10267.398023978767
2018-03-27 03:00:00,8895.49745192134
2018-03-27 06:00:00,8392.117363225752
2018-03-27 09:00:00,9211.625008310468
2018-03-27 12:00:00,8630.328193687274
2018-03-27 15:00:00,9143.30120275756
2018-03-27 18:00:00,9770.430477011269
2018-03-27 21:00:00,9479.777200455304
2018-03-28 00:00:00,11044.292630990076
2018-03-28 03:00:00,10416.01624859562
2018-03-28 06:00:00,10698.822306666767
2018-03-28 09:00:00,10576.206527711376
2018-03-28 12:00:00,9602.70574172596
2018-03-28 15:00:00,9269.71276611782
2018-03-28 18:00:00,9002.565119300532
2018-03-28 21:00:00,8606.631111008697
2018-03-29 00:00:00,9245.794623765483
2018-03-29 03:00:00,8937.690356396673
2018-03-29 06:00:00,9390.59944376524
2018-03-29 09:00:00,10648.994608944366
2018-03-29 12:00:00,10056.194306508256
2018-03-29 15:00:00,10410.221481813776
2018-03-29 18:00:00,9514.343842860228
2018-03-29 21:00:00,10490.488186558945
2018-03-30 00:00:00,9963.219249594851
2018-03-30 03:00:00,9250.479445983157
2018-03-30 06:00:00,8293.50795125026
2018-03-30 09:00:00,8437.217933918419
2018-03-30 12:00:00,9443.886866238208
2018-03-30 15:00:00,8977.726972229033
2018-03-30 18:00:00,9071.221196029961
2018-03-30 21:00:00,8498.905249705833
2018-03-31 00:00:00,7966.7473217421175
2018-03-31 03:00:00,8634.26206309166
2018-03-31 06:00:00,7544.88865256001
2018-03-31 09:00:00,7749.401441222628
2018-03-31 12:00:00,8123.013465430766
2018-03-31 15:00:00,8000.62554636053
2018-03-31 18:00:00,8230.375347290304
2018-03-31 21:00:00,8252.434974192263
2018-04-01 00:00:00,10148.347696039262
2018-04-01 03:00:00,10189.69949263045
2018-04-01 06:00:00,9348.718991153448
2018-04-01 09:00:00,9643.40540069043
2018-04-01 12:00:00,10471.220753722035
2018-04-01 15:00:00,10311.020392025694
2018-04-01 18:00:00,10411.6880325879
2018-04-01 21:00:00,10297.31818621814
2018-04-02 00:00:00,9967.176275282163
2018-04-02 03:00:00,9524.491702132778
2018-04-02 06:00:00,9368.484223520569
2018-04-02 09:00:00,9623.753108320248
2018-04-02 12:00:00,10341.296476126608
2018-04-02 15:00:00,10222.695990111042
2018-04-02 18:00:00,10040.380976933146
2018-04-02 21:00:00,10731.665011948568
2018-04-03 00:00:00,10296.205693578308
2018-04-03 03:00:00,10208.2797111023
2018-04-03 06:00:00,10188.848978157079
2018-04-03 09:00:00,10282.618931250076
2018-04-03 12:00:00,9963.308682161161
2018-04-03 15:00:00,9578.229660162702
2018-04-03 18:00:00,9130.36845477052
2018-04-03 21:00:00,9366.255506115296
2018-04-04 00:00:00,9010.958322550003
2018-04-04 03:00:00,10040.717115299773
2018-04-04 06:00:00,9482.208111014272
2018-04-04 09:00:00,9656.487869687317
2018-04-04 12:00:00,9022.697950081929
2018-04-04 15:00:00,8595.372334887234
2018-04-04 18:00:00,8576.347082602788
2018-04-04 21:00:00,8439.845924398847
2018-04-05 00:00:00,9454.173222287773
2018-04-05 03:00:00,9431.673610781861
2018-04-05 06:00:00,10015.652174435683
2018-04-05 09:00:00,10495.83675010542
2018-04-05 12:00:00,10608.33242247524
2018-04-05 15:00:00,10334.268287652401
2018-04-05 18:00:00,10541.237411887781
2018-04-05 21:00:00,11101.398789270828
2018-04-06 00:00:00,9930.949388209785
2018-04-06 03:00:00,10457.691423443572
2018-04-06 06:00:00,9728.839072693252
2018-04-06 09:00:00,9965.185236131238
2018-04-06 12:00:00,10383.054014608413
2018-04-06 15:00:00,10041.657196750177
2018-04-06 18:00:00,10142.37094666457
2018-04-06 21:00:00,10251.074900411546
2018-04-07 00:00:00,9694.483514044772
2018-04-07 03:00:00,9792.203425637443
2018-04-07 06:00:00,9611.827529542192
2018-04-07 09:00:00,9642.177431939239
2018-04-07 12:00:00,9643.63496703681
2018-04-07 15:00:00,8652.791030861154
2018-04-07 18:00:00,9301.534831356017
2018-04-07 21:00:00,10394.15657805809
2018-04-08 00:00:00,11001.819589614377
2018-04-08 03:00:00,10055.795465016865
2018-04-08 06:00:00,9087.623892070023
2018-04-08 09:00:00,9738.824862852543
2018-04-08 12:00:00,7757.7302489144095
2018-04-08 15:00:00,9202.01035347999
2018-04-08 18:00:00,9398.27717180187
2018-04-08 21:00:00,9134.637565189805
2018-04-09 00:00:00,9474.479611965366
2018-04-09 03:00:00,9821.318839165575
2018-04-09 06:00:00,8752.033078225992
2018-04-09 09:00:00,9236.169573283289
2018-04-09 12:00:00,8290.934828064146
2018-04-09 15:00:00,7984.1935197188795
2018-04-09 18:00:00,8481.492545230816
2018-04-09 21:00:00,8561.651283732648
2018-04-10 00:00:00,9455.434092280499
2018-04-10 03:00:00,9578.919438409634
2018-04-10 06:00:00,9446.001532653172
2018-04-10 09:00:00,8163.951178022591
2018-04-10 12:00:00,7577.645589921369
2018-04-10 15:00:00,7849.82225267532
2018-04-10 18:00:00,7655.602912935628
2018-04-10 21:00:00,7853.247059793819
2018-04-11 00:00:00,8694.600471079288
2018-04-11 03:00:00,8271.714796968856
2018-04-11 06:00:00,7958.386976289861
2018-04-11 09:00:00,8279.056721150959
2018-04-11 12:00:00,8595.918819841805
2018-04-11 15:00:00,8442.330323811275
2018-04-11 18:00:00,8503.829435214826
2018-04-11 21:00:00,8363.996234676455
2018-04-12 00:00:00,7457.152782781857
2018-04-12 03:00:00,8120.189463308394
2018-04-12 06:00:00,8079.452931626074
2018-04-12 09:00:00,8508.83236936674
2018-04-12 12:00:00,9277.691073805338
2018-04-12 15:00:00,9772.334019173166
2018-04-12 18:00:00,9706.635830451272
2018-04-12 21:00:00,9608.333348554002
2018-04-13 00:00:00,10092.510851662224
2018-04-13 03:00:00,9856.780992147204
2018-04-13 06:00:00,9769.378689678753
2018-04-13 09:00:00,9995.27404152483
2018-04-13 12:00:00,9485.049310052225
2018-04-13 15:00:00,9243.391383841335
2018-04-13 18:00:00,9127.769975235522
2018-04-13 21:00:00,9234.76773431127
2018-04-14 00:00:00,10638.391992573434
2018-04-14 03:00:00,10277.530572335574
2018-04-14 06:00:00,9377.555582093184
2018-04-14 09:00:00,10943.368661234945
2018-04-14 12:00:00,10939.604347571392
2018-04-14 15:00:00,9903.854524610844
2018-04-14 18:00:00,9794.905858259295
2018-04-14 21:00:00,9716.85756745184
2018-04-15 00:00:00,9832.258624164988
2018-04-15 03:00:00,10813.57143094204
2018-04-15 06:00:00,10349.462494820695
2018-04-15 09:00:00,10076.498675340252
2018-04-15 12:00:00,8502.627191506464
2018-04-15 15:00:00,9429.904511853732
2018-04-15 18:00:00,9892.47763726857
2018-04-15 21:00:00,9751.904556809433
2018-04-16 00:00:00,8017.293008792396
2018-04-16 03:00:00,7636.589838765485
2018-04-16 06:00:00,10316.650716609449
2018-04-16 09:00:00,10838.647759091891
2018-04-16 12:00:00,10389.606091174053
2018-04-16 15:00:00,9841.407115725528
2018-04-16 18:00:00,10452.747169922837
2018-04-16 21:00:00,10540.197616269634
2018-04-17 00:00:00,10740.601752227343
2018-04-17 03:00:00,10326.33202095405
2018-04-17 06:00:00,9781.19378962497
2018-04-17 09:00:00,10462.588378480421
2018-04-17 12:00:00,11074.065865647743
2018-04-17 15:00:00,10062.321512541555
2018-04-17 18:00:00,9991.195017551374
2018-04-17 21:00:00,10557.310383034954
2018-04-18 00:00:00,10676.494276713496
2018-04-18 03:00:00,10113.579717867487
2018-04-18 06:00:00,10083.901980069273
2018-04-18 09:00:00,10595.382162550053
2018-04-18 12:00:00,11130.128657315505
2018-04-18 15:00:00,11019.136032345097
2018-04-18 18:00:00,10585.76801109486
2018-04-18 21:00:00,10140.861874399405
2018-04-19 00:00:00,10472.283614606535
2018-04-19 03:00:00,9895.226715865876
2018-04-19 06:00:00,9440.180542417267
2018-04-19 09:00:00,11023.448609528128
2018-04-19 12:00:00,11171.780171455695
2018-04-19 15:00:00,10501.860048088998
2018-04-19 18:00:00,10588.073816405686
2018-04-19 21:00:00,10814.64694644971
2018-04-20 00:00:00,10263.010492348989
2018-04-20 03:00:00,9680.270724081314
2018-04-20 06:00:00,9657.262753257357
2018-04-20 09:00:00,10908.897908938834
2018-04-20 12:00:00,10136.991517790386
2018-04-20 15:00:00,10504.362408866578
2018-04-20 18:00:00,11190.749409989057
2018-04-20 21:00:00,10977.027599241166
2018-04-21 00:00:00,10117.519759744388
2018-04-21 03:00:00,10533.950054803096
2018-04-21 06:00:00,11592.975625993375
2018-04-21 09:00:00,10866.001135414237
2018-04-21 12:00:00,11008.761364728543
2018-04-21 15:00:00,10584.048665848979
2018-04-21 18:00:00,10655.920391197385
2018-04-21 21:00:00,9917.03528996246
2018-04-22 00:00:00,9969.125033187123
2018-04-22 03:00:00,11531.54291600332
2018-04-22 06:00:00,10231.32685398489
2018-04-22 09:00:00,10757.821839646986
2018-04-22 12:00:00,9514.324225629065
2018-04-22 15:00:00,9885.262613064919
2018-04-22 18:00:00,9500.020229007947
2018-04-22 21:00:00,8686.13582443024
2018-04-23 00:00:00,8226.763057493274
2018-04-23 03:00:00,9744.596006483775
2018-04-23 06:00:00,10382.268598488565
2018-04-23 09:00:00,10796.12074216882
2018-04-23 12:00:00,11029.241824222478
2018-04-23 15:00:00,10983.775870371192
2018-04-23 18:00:00,11348.842238632289
2018-04-23 21:00:00,11862.982210814287
2018-04-24 00:00:00,10683.875542138016
2018-04-24 03:00:00,10303.400713343199
2018-04-24 06:00:00,10362.625572319233
2018-04-24 09:00:00,11198.62398988222
2018-04-24 12:00:00,11876.481195908735
2018-04-24 15:00:00,10495.525554344229
2018-04-24 18:00:00,10276.418077554448
2018-04-24 21:00:00,11320.745044088606
2018-04-25 00:00:00,9855.793759117365
2018-04-25 03:00:00,9417.653869999638
2018-04-25 06:00:00,9984.463057308789
2018-04-25 09:00:00,10358.492451469483
2018-04-25 12:00:00,9996.02871645075
2018-04-25 15:00:00,10358.525555270495
2018-04-25 18:00:00,9520.34646539668
2018-04-25 21:00:00,9817.620998889735
2018-04-26 00:00:00,8797.89347586469
2018-04-26 03:00:00,10283.912969665293
2018-04-26 06:00:00,11544.43140043491
2018-04-26 09:00:00,10647.511257668088
2018-04-26 12:00:00,10853.839235331874
2018-04-26 15:00:00,11547.008224620757
2018-04-26 18:00:00,11252.330992887157
2018-04-26 21:00:00,10727.61692488832
2018-04-27 00:00:00,10476.74035153483
2018-04-27 03:00:00,10605.184802288462
2018-04-27 06:00:00,10036.348094847996
2018-04-27 09:00:00,10372.898710838203
2018-04-27 12:00:00,9332.60483921265
2018-04-27 15:00:00,9829.331668460003
2018-04-27 18:00:00,9881.825471795066
2018-04-27 21:00:00,10543.51822176023
2018-04-28 00:00:00,10952.425650861744
2018-04-28 03:00:00,9721.804324634806
2018-04-28 06:00:00,11087.579959540086
2018-04-28 09:00:00,11209.654939464486
2018-04-28 12:00:00,10768.330032977716
2018-04-28 15:00:00,10437.650320671684
2018-04-28 18:00:00,10691.737167340649
2018-04-28 21:00:00,10164.177621456027
2018-04-29 00:00:00,9355.497618166166
2018-04-29 03:00:00,8966.715974603223
2018-04-29 06:00:00,9395.84997285097
2018-04-29 09:00:00,8977.363732533013
2018-04-29 12:00:00,8950.855607777481
2018-04-29 15:00:00,7295.223959325747
2018-04-29 18:00:00,7369.819356150569
2018-04-29 21:00:00,9146.0776264483
2018-04-30 00:00:00,10171.58242963834
2018-04-30 03:00:00,9498.080322979422
2018-04-30 06:00:00,9100.538762514469
2018-04-30 09:00:00,8943.696575805145
2018-04-30 12:00:00,8233.103291278014
2018-04-30 15:00:00,8252.32355726567
2018-04-30 18:00:00,9298.435548974638
2018-04-30 21:00:00,8017.396477434941
2018-05-01 00:00:00,9047.554118964847
2018-05-01 03:00:00,9261.42272827802
2018-05-01 06:00:00,10068.404774904706
2018-05-01 09:00:00,9240.00457291607
2018-05-01 12:00:00,8400.603329764745
2018-05-01 15:00:00,8554.455235498666
2018-05-01 18:00:00,9021.451300968813
2018-05-01 21:00:00,10002.270415788193
2018-05-02 00:00:00,9613.475330901998
2018-05-02 03:00:00,10006.178520352874
2018-05-02 06:00:00,10631.266480169386
2018-05-02 09:00:00,11016.71486817706
2018-05-02 12:00:00,10138.903787546395
2018-05-02 15:00:00,9060.871799522709
2018-05-02 18:00:00,10387.810897293126
2018-05-02 21:00:00,8513.633755911622
2018-05-03 00:00:00,9049.05732138297
2018-05-03 03:00:00,9276.934449778608
2018-05-03 06:00:00,8189.657806116778
2018-05-03 09:00:00,8714.523505849786
2018-05-03 12:00:00,8421.257968427424
2018-05-03 15:00:00,8616.384232080702
2018-05-03 18:00:00,9397.8019262278
2018-05-03 21:00:00,9733.764015917619
2018-05-04 00:00:00,9477.402654629073
2018-05-04 03:00:00,9815.229829302221
2018-05-04 06:00:00,9831.580810611867
2018-05-04 09:00:00,8487.04662457353
2018-05-04 12:00:00,8929.98507709225
2018-05-04 15:00:00,8934.890116473769
2018-05-04 18:00:00,8585.602834143752
2018-05-04 21:00:00,9686.505065648464
2018-05-05 00:00:00,9524.341493859072
2018-05-05 03:00:00,11016.729398370324
2018-05-05 06:00:00,9993.322446073336
2018-05-05 09:00:00,9837.199142114656
2018-05-05 12:00:00,9405.344121792576
2018-05-05 15:00:00,9617.081705186629
2018-05-05 18:00:00,10215.725048437558
2018-05-05 21:00:00,10476.145789124941
2018-05-06 00:00:00,10531.594738734795
2018-05-06 03:00:00,10902.222149139317
2018-05-06 06:00:00,11079.513571867046
2018-05-06 09:00:00,10628.512791351004
2018-05-06 12:00:00,11280.502052708554
2018-05-06 15:00:00,10134.804735820984
2018-05-06 18:00:00,9599.108992028752
2018-05-06 21:00:00,9477.625963156519
2018-05-07 00:00:00,10910.09284395129
2018-05-07 03:00:00,10665.060843038187
2018-05-07 06:00:00,10316.839932806248
2018-05-07 09:00:00,11329.564197039366
2018-05-07 12:00:00,10963.739618462558
2018-05-07 15:00:00,10495.761430269387
2018-05-07 18:00:00,9893.751236797882
2018-05-07 21:00:00,9548.142181147778
2018-05-08 00:00:00,10763.430110260164
2018-05-08 03:00:00,10839.524431783033
2018-05-08 06:00:00,8942.266281012187
2018-05-08 09:00:00,10234.85814526027
2018-05-08 12:00:00,9954.116454137362
2018-05-08 15:00:00,9316.898624860842
2018-05-08 18:00:00,8339.894108480043
2018-05-08 21:00:00,8911.103494725012
2018-05-09 00:00:00,10599.026496590082
2018-05-09 03:00:00,10885.374831573838
2018-05-09 06:00:00,10524.559257617711
2018-05-09 09:00:00,9789.340908184753
2018-05-09 12:00:00,10985.27747373487
2018-05-09 15:00:00,9129.33215785084
2018-05-09 18:00:00,9437.652628806478
2018-05-09 21:00:00,9451.20326818919
2018-05-10 00:00:00,9314.356436566519
2018-05-10 03:00:00,9653.818179176818
2018-05-10 06:00:00,10383.758665270387
2018-05-10 09:00:00,10939.006575820164
2018-05-10 12:00:00,9741.410157903174
2018-05-10 15:00:00,9869.000039919123
2018-05-10 18:00:00,11026.39411554606
2018-05-10 21:00:00,11070.377580631106
2018-05-11 00:00:00,11098.594689156114
2018-05-11 03:00:00,11329.444032534575
2018-05-11 06:00:00,10772.054516252243
2018-05-11 09:00:00,10365.546936518276
2018-05-11 12:00:00,10154.03249012514
2018-05-11 15:00:00,9787.041253590261
2018-05-11 18:00:00,9887.931502593387
2018-05-11 21:00:00,9405.581058512402
2018-05-12 00:00:00,10723.688869984402
2018-05-12 03:00:00,11000.411061632007
2018-05-12 06:00:00,9758.574326271806
2018-05-12 09:00:00,8907.141206988053
2018-05-12 12:00:00,9596.071221521212
2018-05-12 15:00:00,8808.659041787188
2018-05-12 18:00:00,8825.971791893608
2018-05-12 21:00:00,10025.54102784122
2018-05-13 00:00:00,10271.33439350258
2018-05-13 03:00:00,8845.993223668731
2018-05-13 06:00:00,9273.742793434365
2018-05-13 09:00:00,9148.01330991367
2018-05-13 12:00:00,8520.689538362003
2018-05-13 15:00:00,9474.09612690437
2018-05-13 18:00:00,9357.84888314073
2018-05-13 21:00:00,10153.250425206901
2018-05-14 00:00:00,8971.81342595107
2018-05-14 03:00:00,8355.318771732775
2018-05-14 06:00:00,9755.030876090696
2018-05-14 09:00:00,10078.791186695085
2018-05-14 12:00:00,9142.206698472917
2018-05-14 15:00:00,9514.268220274276
2018-05-14 18:00:00,9967.4623527529
2018-05-14 21:00:00,10209.41349977144
2018-05-15 00:00:00,9996.17997380946
2018-05-15 03:00:00,10194.919032537942
2018-05-15 06:00:00,9381.959253717268
2018-05-15 09:00:00,9270.372250193017
2018-05-15 12:00:00,8951.528702607444
2018-05-15 15:00:00,9585.383393578446
2018-05-15 18:00:00,10446.576351995787
2018-05-15 21:00:00,9632.282686300761
2018-05-16 00:00:00,10212.21567532248
2018-05-16 03:00:00,10065.711806152987
2018-05-16 06:00:00,10129.390911908227
2018-05-16 09:00:00,9998.197418736123
2018-05-16 12:00:00,9946.775019798584
2018-05-16 15:00:00,9837.976769734672
2018-05-16 18:00:00,9877.17371706371
2018-05-16 21:00:00,9871.985061597272
2018-05-17 00:00:00,9592.47556469142
2018-05-17 03:00:00,9991.33783466234
2018-05-17 06:00:00,10705.218116811167
2018-05-17 09:00:00,11014.88971048121
2018-05-17 12:00:00,11169.192736757363
2018-05-17 15:00:00,10284.855069680296
2018-05-17 18:00:00,10358.32583781282
2018-05-17 21:00:00,9440.093058154933
2018-05-18 00:00:00,8829.134146880133
2018-05-18 03:00:00,10909.237432569596
2018-05-18 06:00:00,10432.87323194923
2018-05-18 09:00:00,10953.12949429078
2018-05-18 12:00:00,10452.843026502665
2018-05-18 15:00:00,9515.344442637252
2018-05-18 18:00:00,9488.138387800707
2018-05-18 21:00:00,9162.483469739811
2018-05-19 00:00:00,10382.712074375111
2018-05-19 03:00:00,10381.510110189633
2018-05-19 06:00:00,10727.729588671598
2018-05-19 09:00:00,10950.336826084716
2018-05-19 12:00:00,10864.569285791327
2018-05-19 15:00:00,9435.682205077657
2018-05-19 18:00:00,7747.404206428622
2018-05-19 21:00:00,8871.897677009467
2018-05-20 00:00:00,10483.895525398653
2018-05-20 03:00:00,9829.860894855283
2018-05-20 06:00:00,9777.354123594483
2018-05-20 09:00:00,11148.846165629959
2018-05-20 12:00:00,10705.332609132402
2018-05-20 15:00:00,9931.861958281628
2018-05-20 18:00:00,8317.038200970324
2018-05-20 21:00:00,9911.784418943793
2018-05-21 00:00:00,10949.541765498481
2018-05-21 03:00:00,10868.080539552673
2018-05-21 06:00:00,10736.851277022772
2018-05-21 09:00:00,11379.697642912648
2018-05-21 12:00:00,10592.598760919707
2018-05-21 15:00:00,8841.934510299605
2018-05-21 18:00:00,9650.228336199205
2018-05-21 21:00:00,9364.772004398954
2018-05-22 00:00:00,10709.872299442704
2018-05-22 03:00:00,10726.409064774347
2018-05-22 06:00:00,11651.46927666679
2018-05-22 09:00:00,11459.64955148358
2018-05-22 12:00:00,11152.203705743228
2018-05-22 15:00:00,9721.910602951884
2018-05-22 18:00:00,9873.842626664973
2018-05-22 21:00:00,10105.533637383985
2018-05-23 00:00:00,10872.54757739708
2018-05-23 03:00:00,10762.763821913959
2018-05-23 06:00:00,11280.73132909244
2018-05-23 09:00:00,12360.688239890489
2018-05-23 12:00:00,10868.028044932948
2018-05-23 15:00:00,10421.980852966986
2018-05-23 18:00:00,10718.414797193833
2018-05-23 21:00:00,10525.416414726471
2018-05-24 00:00:00,10140.103985144833
2018-05-24 03:00:00,10486.387110032225
2018-05-24 06:00:00,10292.180683165981
2018-05-24 09:00:00,11216.76094932079
2018-05-24 12:00:00,10024.318553247653
2018-05-24 15:00:00,10210.161328320119
2018-05-24 18:00:00,9931.137340930047
2018-05-24 21:00:00,9816.636519994547
2018-05-25 00:00:00,10016.209907110537
2018-05-25 03:00:00,8692.954592150541
2018-05-25 06:00:00,10364.90828219253
2018-05-25 09:00:00,10507.68589196722
2018-05-25 12:00:00,11697.415241381026
2018-05-25 15:00:00,10903.730008768132
2018-05-25 18:00:00,10321.275508104187
2018-05-25 21:00:00,9903.131337659022
2018-05-26 00:00:00,10854.60004763264
2018-05-26 03:00:00,9205.037609326362
2018-05-26 06:00:00,10557.65250776186
2018-05-26 09:00:00,11475.310260784307
2018-05-26 12:00:00,11441.29657332478
2018-05-26 15:00:00,10411.21114188842
2018-05-26 18:00:00,10478.165122885152
2018-05-26 21:00:00,11484.502284216378
2018-05-27 00:00:00,12576.710102362831
2018-05-27 03:00:00,11795.303306132151
2018-05-27 06:00:00,11518.200902514818
2018-05-27 09:00:00,11622.666810134517
2018-05-27 12:00:00,11239.511953007215
2018-05-27 15:00:00,11675.212090946075
2018-05-27 18:00:00,11022.956655436628
2018-05-27 21:00:00,10671.954281468348
2018-05-28 00:00:00,10750.330382067474
2018-05-28 03:00:00,10134.522204756362
2018-05-28 06:00:00,8943.859068828588
2018-05-28 09:00:00,8554.032635522854
2018-05-28 12:00:00,9044.694559225387
2018-05-28 15:00:00,8881.015434133795
2018-05-28 18:00:00,9049.400320997425
2018-05-28 21:00:00,9793.151358395644
2018-05-29 00:00:00,11703.413974093291
2018-05-29 03:00:00,11049.485233319367
2018-05-29 06:00:00,10647.90388256485
2018-05-29 09:00:00,10904.051000960728
2018-05-29 12:00:00,9724.480679233977
2018-05-29 15:00:00,8620.094763415116
2018-05-29 18:00:00,9331.104991605102
2018-05-29 21:00:00,10208.16315684027
2018-05-30 00:00:00,10738.48128788701
2018-05-30 03:00:00,10377.722695238564
2018-05-30 06:00:00,11262.653819876516
2018-05-30 09:00:00,11010.825536370026
2018-05-30 12:00:00,10509.126770048508
2018-05-30 15:00:00,10038.068464578097
2018-05-30 18:00:00,10169.424947845171
2018-05-30 21:00:00,9934.18207638412
2018-05-31 00:00:00,9620.121813029047
2018-05-31 03:00:00,10368.369309264639
2018-05-31 06:00:00,9859.293902674599
2018-05-31 09:00:00,10046.339275405207
2018-05-31 12:00:00,10697.538335399902
2018-05-31 15:00:00,11734.898705740696
2018-05-31 18:00:00,11716.427049504196
2018-05-31 21:00:00,10791.775324028476
2018-06-01 00:00:00,11331.47910017263
2018-06-01 03:00:00,10964.458033014573
2018-06-01 06:00:00,11001.611563464012
2018-06-01 09:00:00,11327.463051970717
2018-06-01 12:00:00,11018.805003742167
2018-06-01 15:00:00,9998.283577481208
2018-06-01 18:00:00,10036.375163251516
2018-06-01 21:00:00,9373.004372601816
2018-06-02 00:00:00,9153.201372936888
2018-06-02 03:00:00,9546.2705910215
2018-06-02 06:00:00,8547.873426276314
2018-06-02 09:00:00,9439.378165893799
2018-06-02 12:00:00,11676.64913239767
2018-06-02 15:00:00,11703.254467860203
2018-06-02 18:00:00,10140.299329002522
2018-06-02 21:00:00,10665.795823952863
2018-06-03 00:00:00,10558.135902459693
2018-06-03 03:00:00,10667.29342720826
2018-06-03 06:00:00,11524.008313314862
2018-06-03 09:00:00,12329.015198774166
2018-06-03 12:00:00,10790.848403744563
2018-06-03 15:00:00,8685.267742325428
2018-06-03 18:00:00,10195.80173566539
2018-06-03 21:00:00,10455.993411944666
2018-06-04 00:00:00,9155.12665363359
2018-06-04 03:00:00,8988.072443065477
2018-06-04 06:00:00,10177.49948642962
2018-06-04 09:00:00,10795.17686038939
2018-06-04 12:00:00,10255.799822800447
2018-06-04 15:00:00,9972.019806987253
2018-06-04 18:00:00,9843.920200367185
2018-06-04 21:00:00,10066.022585322415
2018-06-05 00:00:00,10526.53640643907
2018-06-05 03:00:00,9649.94921613338
2018-06-05 06:00:00,9926.280386559647
2018-06-05 09:00:00,10615.206988224676
2018-06-05 12:00:00,11198.177716571761
2018-06-05 15:00:00,9720.857594554149
2018-06-05 18:00:00,9214.177970440058
2018-06-05 21:00:00,9353.454755954474
2018-06-06 00:00:00,9631.83425344175
2018-06-06 03:00:00,10123.48989728656
2018-06-06 06:00:00,10329.136544971992
2018-06-06 09:00:00,11008.556865714472
2018-06-06 12:00:00,8389.42744862782
2018-06-06 15:00:00,9361.119106049173
2018-06-06 18:00:00,10972.244933430546
2018-06-06 21:00:00,10504.684261195824
2018-06-07 00:00:00,9675.40360929209
2018-06-07 03:00:00,10396.514967416097
2018-06-07 06:00:00,11164.816822772427
2018-06-07 09:00:00,11168.737528533184
2018-06-07 12:00:00,10801.691448161098
2018-06-07 15:00:00,9567.017596513637
2018-06-07 18:00:00,10044.474701597665
2018-06-07 21:00:00,11484.288147684183
2018-06-08 00:00:00,11001.50623180054
2018-06-08 03:00:00,11017.520128443455
2018-06-08 06:00:00,10201.213759378592
2018-06-08 09:00:00,10636.088696929404
2018-06-08 12:00:00,10622.378368783986
2018-06-08 15:00:00,10721.415338136558
2018-06-08 18:00:00,10318.807855720992
2018-06-08 21:00:00,11041.655010869665
2018-06-09 00:00:00,10974.044212347599
2018-06-09 03:00:00,11100.916889932032
2018-06-09 06:00:00,11420.384197309464
2018-06-09 09:00:00,10849.705815479709
2018-06-09 12:00:00,11465.400193674595
2018-06-09 15:00:00,11160.353031441988
2018-06-09 18:00:00,10320.355058988422
2018-06-09 21:00:00,11103.950069045331
2018-06-10 00:00:00,10416.122347890381
2018-06-10 03:00:00,11620.962136782964
2018-06-10 06:00:00,11168.88176131163
2018-06-10 09:00:00,11545.629700822541
2018-06-10 12:00:00,11455.398488027935
2018-06-10 15:00:00,11334.741470150275
2018-06-10 18:00:00,11219.444324264794
2018-06-10 21:00:00,11798.42870179519
2018-06-11 00:00:00,11534.78415085503
2018-06-11 03:00:00,10181.208024365424
2018-06-11 06:00:00,10406.54808512497
2018-06-11 09:00:00,9009.434290229678
2018-06-11 12:00:00,9540.078602935806
2018-06-11 15:00:00,9751.574768579132
2018-06-11 18:00:00,9283.668502417913
2018-06-11 21:00:00,10647.177485850047
2018-06-12 00:00:00,12378.54602980844
2018-06-12 03:00:00,10548.971704388368
2018-06-12 06:00:00,9411.272682975665
2018-06-12 09:00:00,9543.93363655256
2018-06-12 12:00:00,9868.293493112706
2018-06-12 15:00:00,9399.192058151526
2018-06-12 18:00:00,9519.775774973124
2018-06-12 21:00:00,10074.65169139524
2018-06-13 00:00:00,10073.226908235632
2018-06-13 03:00:00,9246.349906639753
2018-06-13 06:00:00,10166.930963012706
2018-06-13 09:00:00,9536.301151565716
2018-06-13 12:00:00,9659.785696707306
2018-06-13 15:00:00,9874.73940248261
2018-06-13 18:00:00,10481.02783632332
2018-06-13 21:00:00,10159.428179230457
2018-06-14 00:00:00,10407.024048336138
2018-06-14 03:00:00,11418.965219030706
2018-06-14 06:00:00,11015.480493325016
2018-06-14 09:00:00,10155.893620443905
2018-06-14 12:00:00,9749.804721116565
2018-06-14 15:00:00,10284.791897927094
2018-06-14 18:00:00,10506.603818663029
2018-06-14 21:00:00,10399.929882558416
2018-06-15 00:00:00,11237.92170168804
2018-06-15 03:00:00,10455.378854898267
2018-06-15 06:00:00,10943.74823717876
2018-06-15 09:00:00,10338.884540028139
2018-06-15 12:00:00,11675.31784596699
2018-06-15 15:00:00,10430.140823334394
2018-06-15 18:00:00,10383.83465306
2018-06-15 21:00:00,10623.657626020798
2018-06-16 00:00:00,10709.617306087563
2018-06-16 03:00:00,9631.298316867807
2018-06-16 06:00:00,9209.530225448565
